user_id,cat_id,skill_level,created_at,last_updated_at
SID-99-000-120-945,6.6,INTERMEDIATE,2025-07-17 23:04:59,2025-08-01 19:49:34
SID-99-000-919-642,3.5,INTERMEDIATE,2026-06-27 19:34:55,2026-07-19 16:25:08
SID-99-000-919-642,5.1.9,ADVANCED,2026-05-16 22:25:03,2026-06-18 13:05:41
SID-99-000-273-904,4.2,ADVANCED,2026-06-22 07:54:16,2026-06-24 18:52:48
SID-99-000-040-116,5.3,BEGINNER,2026-08-27 15:40:11,2026-09-20 00:00:00
SID-99-000-625-551,3,INTERMEDIATE,2026-07-18 21:17:56,2026-09-10 22:51:38
SID-99-000-625-551,4.3.6,BEGINNER,2026-01-28 18:57:46,2026-02-28 14:54:58
SID-99-000-625-551,5.4,BEGINNER,2025-12-19 06:01:31,2025-12-25 13:47:32
SID-99-000-362-480,2.2,INTERMEDIATE,2026-06-19 18:14:09,2026-06-21 10:55:29
SID-99-000-362-480,3.3.3,ADVANCED,2025-12-15 08:08:42,2026-01-15 13:39:30
SID-99-000-362-480,4.4,BEGINNER,2026-05-20 00:55:58,2026-05-30 02:47:13
SID-99-000-763-935,2.2,INTERMEDIATE,2026-09-06 00:34:00,2026-09-20 00:00:00
SID-99-000-763-935,5.1.7,ADVANCED,2025-12-15 14:09:33,2026-01-22 05:09:47
SID-99-000-824-630,1.1,BEGINNER,2026-08-12 22:22:42,2026-09-03 17:32:36
SID-99-000-824-630,3.3.11,ADVANCED,2026-09-19 20:10:35,2026-09-20 00:00:00
SID-99-000-457-593,3.3.1,BEGINNER,2026-06-25 18:00:22,2026-08-11 00:09:51
SID-99-000-457-593,3.3.3,ADVANCED,2026-07-15 20:59:28,2026-08-12 07:11:25
SID-99-000-457-593,5.1.4,INTERMEDIATE,2026-08-19 11:35:52,2026-09-11 13:24:24
SID-99-000-457-593,5.4,ADVANCED,2026-05-14 00:21:19,2026-06-16 12:36:15
SID-99-000-635-657,3.9,INTERMEDIATE,2026-07-31 06:27:06,2026-08-15 03:17:19
SID-99-000-635-657,5.1.6,INTERMEDIATE,2026-07-30 23:21:28,2026-09-03 22:32:00
SID-99-000-604-597,3.3.12,BEGINNER,2026-05-06 18:42:14,2026-05-23 16:58:34
SID-99-000-604-597,5.1.10,EXPERT,2026-07-09 16:59:54,2026-07-25 06:33:47
SID-99-000-199-313,4.3,ADVANCED,2026-04-13 17:34:04,2026-05-25 15:35:12
SID-99-000-199-313,5.1.6,BEGINNER,2026-03-18 05:42:26,2026-05-01 21:25:35
SID-99-000-267-096,4,ADVANCED,2026-07-04 05:29:51,2026-08-25 19:16:49
SID-99-000-267-096,4.4,EXPERT,2026-05-29 14:51:27,2026-06-10 18:11:06
SID-99-000-267-096,6.9,INTERMEDIATE,2026-08-15 04:43:45,2026-09-20 00:00:00
SID-99-000-046-543,1.1,EXPERT,2025-11-28 11:04:02,2026-01-12 04:17:59
SID-99-000-046-543,3.1,INTERMEDIATE,2026-07-29 00:55:20,2026-09-04 18:03:34
SID-99-000-845-688,1.3.5,INTERMEDIATE,2026-05-25 15:40:05,2026-06-26 07:19:43
SID-99-000-754-378,3.6,BEGINNER,2026-06-12 07:01:40,2026-08-02 17:52:11
SID-99-000-754-378,4.3.2,INTERMEDIATE,2026-01-13 09:50:38,2026-01-31 22:49:29
SID-99-000-777-992,1.3.2,BEGINNER,2026-09-02 14:17:32,2026-09-20 00:00:00
SID-99-000-777-992,3.3.6,INTERMEDIATE,2026-06-13 00:45:06,2026-07-22 15:56:43
SID-99-000-452-249,4.1,ADVANCED,2026-06-11 03:11:03,2026-07-01 20:42:25
SID-99-000-452-249,6.6,BEGINNER,2026-06-25 02:58:10,2026-07-05 16:08:33
SID-99-000-073-373,3.3.10,ADVANCED,2026-07-08 20:25:24,2026-08-07 00:13:13
SID-99-000-073-373,3.3.2,INTERMEDIATE,2026-08-09 05:13:48,2026-08-28 13:53:18
SID-99-000-073-373,3.3.4,INTERMEDIATE,2026-03-04 09:08:25,2026-03-19 14:19:22
SID-99-000-965-499,3.3.6,EXPERT,2026-04-10 12:50:28,2026-05-22 10:58:13
SID-99-000-889-209,3.3.1,EXPERT,2026-04-06 13:24:25,2026-04-08 20:56:50
SID-99-000-754-718,3.7,INTERMEDIATE,2025-10-23 07:53:37,2025-11-09 01:28:36
SID-99-000-943-768,5.1.11,EXPERT,2026-07-29 14:57:24,2026-09-20 00:00:00
SID-99-000-943-768,6.8,BEGINNER,2026-09-15 18:32:03,2026-09-20 00:00:00
SID-99-000-531-757,3.1,ADVANCED,2026-08-21 11:53:14,2026-09-09 16:49:02
SID-99-000-699-288,2,INTERMEDIATE,2026-01-17 22:19:54,2026-03-04 10:12:05
SID-99-000-699-288,3.3.3,EXPERT,2026-02-23 19:56:15,2026-03-08 12:09:10
SID-99-000-428-232,4.3.2,INTERMEDIATE,2026-06-17 08:11:33,2026-08-15 19:00:46
SID-99-000-428-232,4.3.4,ADVANCED,2026-07-21 10:36:22,2026-07-24 20:51:53
SID-99-000-421-948,5,BEGINNER,2026-08-19 13:16:37,2026-08-25 21:34:28
SID-99-000-421-948,5.1.8,BEGINNER,2025-05-17 22:41:23,2025-05-23 01:36:44
SID-99-000-310-017,5.1.3,EXPERT,2026-01-03 19:21:44,2026-02-03 05:23:23
SID-99-000-310-017,6.4,EXPERT,2026-08-24 20:16:16,2026-09-13 13:18:42
SID-99-000-581-344,4,EXPERT,2025-11-30 15:41:47,2025-12-30 12:22:02
SID-99-000-581-344,4.3.1,INTERMEDIATE,2025-09-25 23:00:50,2025-10-26 14:10:56
SID-99-000-581-344,6.3,INTERMEDIATE,2026-07-18 13:47:57,2026-08-04 14:05:12
SID-99-000-133-471,1.1,INTERMEDIATE,2026-01-24 09:06:57,2026-03-19 22:24:31
SID-99-000-133-471,3.3.3,EXPERT,2025-12-04 22:05:35,2025-12-19 16:19:05
SID-99-000-201-159,3.3.4,INTERMEDIATE,2025-11-29 20:44:56,2026-01-20 13:06:35
SID-99-000-201-159,5.4,ADVANCED,2026-09-15 23:03:29,2026-09-20 00:00:00
SID-99-000-986-043,3.3.7,ADVANCED,2026-04-06 16:24:39,2026-05-22 06:34:58
SID-99-000-397-563,3.3.3,EXPERT,2026-09-17 19:48:22,2026-09-20 00:00:00
SID-99-000-784-476,4.3.5,ADVANCED,2026-04-14 17:16:42,2026-04-28 22:59:20
SID-99-000-946-661,1.3.1,BEGINNER,2026-01-12 17:40:03,2026-01-16 13:25:32
SID-99-000-946-661,4,EXPERT,2025-05-17 11:48:06,2025-07-02 09:32:09
SID-99-000-182-481,3.5,INTERMEDIATE,2026-06-30 04:09:48,2026-07-02 02:39:35
SID-99-000-182-481,4.7,ADVANCED,2026-09-18 11:43:53,2026-09-20 00:00:00
SID-99-000-596-751,2.3,ADVANCED,2026-09-14 04:28:39,2026-09-20 00:00:00
SID-99-000-315-569,4,EXPERT,2026-05-21 09:05:44,2026-07-08 02:59:44
SID-99-000-315-569,4.3.1,INTERMEDIATE,2026-08-22 03:47:50,2026-09-20 00:00:00
SID-99-000-574-554,5.1.7,EXPERT,2026-02-04 20:46:34,2026-02-11 13:18:05
SID-99-000-574-554,5.1.9,BEGINNER,2026-03-12 16:22:30,2026-04-10 19:40:09
SID-99-000-874-225,1.3.5,INTERMEDIATE,2026-07-28 15:56:42,2026-08-12 04:16:21
SID-99-000-318-636,3.6,EXPERT,2026-05-10 04:50:40,2026-05-29 08:11:41
SID-99-000-823-928,4.2,INTERMEDIATE,2026-04-29 14:47:07,2026-05-07 16:21:31
SID-99-000-823-928,6.1,ADVANCED,2026-05-26 00:50:19,2026-07-13 01:41:21
SID-99-000-686-509,5.5,ADVANCED,2025-04-06 01:26:30,2025-06-02 08:59:36
SID-99-000-337-903,5.5,EXPERT,2025-11-30 11:14:27,2026-01-04 22:15:20
SID-99-000-463-247,2.1,BEGINNER,2026-08-01 13:56:59,2026-08-28 18:58:11
SID-99-000-708-447,1.3.4,EXPERT,2026-02-14 15:13:51,2026-02-16 21:51:36
SID-99-000-496-172,5.1.2,INTERMEDIATE,2026-08-04 16:03:52,2026-08-20 20:55:39
SID-99-000-496-172,6.6,ADVANCED,2026-06-23 04:23:14,2026-07-22 22:54:04
SID-99-000-832-292,5.3,INTERMEDIATE,2026-05-29 20:19:15,2026-07-10 21:10:00
SID-99-000-832-292,6.3,BEGINNER,2026-06-13 07:04:14,2026-07-27 18:29:30
SID-99-000-540-491,4.3.4,BEGINNER,2026-09-04 20:27:56,2026-09-20 00:00:00
SID-99-000-540-491,5.3,BEGINNER,2026-01-03 22:44:21,2026-01-04 23:37:13
SID-99-000-663-687,1.3.5,BEGINNER,2026-09-10 21:30:26,2026-09-20 00:00:00
SID-99-000-663-687,3.3.9,EXPERT,2026-08-05 14:00:01,2026-09-11 11:30:14
SID-99-000-351-471,2,BEGINNER,2026-08-22 04:31:01,2026-09-17 10:19:24
SID-99-000-351-471,3.3.9,INTERMEDIATE,2026-08-20 21:37:48,2026-09-20 00:00:00
SID-99-000-246-278,3.4,INTERMEDIATE,2026-07-20 05:36:09,2026-08-22 10:49:12
SID-99-000-246-278,6.8,EXPERT,2025-12-05 07:04:57,2025-12-30 16:37:35
SID-99-000-235-553,3.3.13,BEGINNER,2026-08-30 22:14:03,2026-09-20 00:00:00
SID-99-000-235-553,4.2,BEGINNER,2026-08-17 01:21:28,2026-09-20 00:00:00
SID-99-000-208-803,1.2,ADVANCED,2026-06-11 22:30:32,2026-07-12 20:55:59
SID-99-000-208-803,2,EXPERT,2026-09-02 06:28:24,2026-09-04 12:05:04
SID-99-000-208-803,3.3.5,ADVANCED,2026-06-20 10:18:28,2026-06-30 19:45:05
SID-99-000-208-803,3.3.9,BEGINNER,2026-07-12 15:36:52,2026-08-17 21:40:20
SID-99-000-154-512,2,BEGINNER,2025-10-02 00:29:28,2025-10-25 00:36:49
SID-99-000-154-512,3.3.7,EXPERT,2025-10-19 10:34:39,2025-10-20 09:03:09
SID-99-000-025-612,3.3.4,BEGINNER,2026-06-14 02:25:13,2026-07-17 05:19:19
SID-99-000-025-612,5,EXPERT,2026-08-10 05:02:55,2026-08-17 01:03:08
SID-99-000-025-612,5.1.3,ADVANCED,2025-11-05 22:52:16,2025-12-20 16:31:36
SID-99-000-256-737,3.3.12,EXPERT,2026-07-06 04:06:56,2026-07-16 10:43:25
SID-99-000-256-737,6.5,BEGINNER,2026-06-21 20:24:41,2026-07-05 07:38:26
SID-99-000-640-968,1.3.2,EXPERT,2025-10-12 11:29:57,2025-10-20 08:36:19
SID-99-000-640-968,3.3.7,BEGINNER,2025-10-01 15:31:03,2025-10-10 12:55:41
SID-99-000-891-015,5.1.10,INTERMEDIATE,2025-04-16 06:37:16,2025-05-08 21:43:37
SID-99-000-891-015,6.8,BEGINNER,2025-09-23 13:47:03,2025-10-01 06:49:38
SID-99-000-076-366,3.3,INTERMEDIATE,2026-08-26 07:39:49,2026-09-20 00:00:00
SID-99-000-076-366,3.6,INTERMEDIATE,2026-08-16 21:19:53,2026-09-05 01:04:23
SID-99-000-076-366,6.4,EXPERT,2026-09-10 22:02:52,2026-09-20 00:00:00
SID-99-000-753-241,6.1,BEGINNER,2026-09-15 03:10:06,2026-09-20 00:00:00
SID-99-000-730-181,2.4,EXPERT,2026-09-15 04:47:21,2026-09-20 00:00:00
SID-99-000-730-181,3.10,BEGINNER,2026-08-17 05:01:15,2026-08-17 19:43:55
SID-99-000-730-181,3.3.2,BEGINNER,2026-06-07 17:30:49,2026-06-26 22:14:08
SID-99-000-730-181,3.7,BEGINNER,2026-07-13 09:37:59,2026-09-04 00:34:51
SID-99-000-730-181,4.5,EXPERT,2026-09-12 00:27:44,2026-09-20 00:00:00
