user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-110,10.1,BEGINNER,2025-02-02 04:03:13,2026-08-13 10:30:47
SID-00-000-000-000-000-111,3.3.4,INTERMEDIATE,2025-01-27 17:40:12,2025-06-23 15:28:09
SID-00-000-000-000-000-111,0.0.0.0.0,BEGINNER,2024-12-16 01:18:34,2026-03-27 10:13:12
SID-00-000-000-000-000-112,3.3.5,EXPERT,2024-07-03 00:24:43,2024-11-09 04:05:12
SID-00-000-000-000-000-112,12.1,INTERMEDIATE,2024-04-07 10:26:06,2026-01-20 01:38:48
SID-00-000-000-000-000-112,2.1,ADVANCED,2025-08-13 15:42:17,2026-08-19 00:59:44
SID-00-000-000-000-000-113,11.1,INTERMEDIATE,2024-02-08 04:23:03,2026-04-14 14:15:45
SID-00-000-000-000-000-113,3,ADVANCED,2024-06-11 05:55:14,2026-07-02 13:52:42
SID-00-000-000-000-000-114,11,EXPERT,2025-09-24 14:31:00,2026-08-14 04:29:11
SID-00-000-000-000-000-115,10.1,ADVANCED,2025-12-11 01:11:48,2026-04-08 00:06:27
SID-00-000-000-000-000-115,10.2,ADVANCED,2026-04-29 04:13:40,2026-05-13 21:58:14
SID-00-000-000-000-000-115,3.3.3,ADVANCED,2026-01-19 22:29:47,2026-06-09 13:21:47
SID-00-000-000-000-000-115,8.3,EXPERT,2026-08-26 12:55:38,2026-08-29 11:33:39
SID-00-000-000-000-000-116,3.3.9,EXPERT,2025-07-26 03:20:25,2026-08-05 18:17:15
SID-00-000-000-000-000-116,2.1,INTERMEDIATE,2024-08-16 08:43:54,2025-10-16 03:35:32
SID-00-000-000-000-000-116,7.2,EXPERT,2024-11-13 03:20:09,2026-08-03 00:00:25
SID-00-000-000-000-000-117,1.3.5,EXPERT,2024-05-01 16:03:39,2025-05-01 10:53:33
SID-00-000-000-000-000-117,5.5,EXPERT,2026-08-25 12:55:16,2026-08-26 03:16:48
SID-00-000-000-000-000-117,4.4,INTERMEDIATE,2024-03-17 10:20:54,2024-07-02 19:56:09
SID-00-000-000-000-000-117,3.3.6,ADVANCED,2024-12-08 08:32:36,2025-10-09 19:15:12
SID-00-000-000-000-000-118,9,BEGINNER,2026-03-06 00:11:50,2026-06-30 13:44:44
SID-00-000-000-000-000-118,3.2,EXPERT,2026-03-20 23:04:00,2026-05-20 20:03:39
SID-00-000-000-000-000-118,7.4,BEGINNER,2025-09-13 02:03:54,2026-07-31 00:24:24
SID-00-000-000-000-000-118,7.2,BEGINNER,2025-03-08 01:40:14,2026-01-09 18:17:04
SID-00-000-000-000-000-119,2.3,ADVANCED,2025-08-16 22:52:25,2025-11-19 21:26:53
SID-00-000-000-000-000-119,5.4,EXPERT,2024-10-08 17:34:37,2025-04-26 21:09:01
SID-00-000-000-000-000-119,5.1,INTERMEDIATE,2025-04-24 08:54:16,2026-07-22 17:26:43
SID-00-000-000-000-000-119,9.2,BEGINNER,2024-08-03 20:06:19,2025-04-16 23:24:21
SID-00-000-000-000-000-120,1.1,INTERMEDIATE,2024-01-14 19:01:01,2025-09-14 04:46:26
SID-00-000-000-000-000-120,6.5,BEGINNER,2025-09-30 09:20:23,2026-03-05 20:55:41
SID-00-000-000-000-000-120,5,BEGINNER,2026-01-07 22:43:13,2026-01-31 13:40:14
SID-00-000-000-000-000-120,4.2,INTERMEDIATE,2024-10-12 12:09:29,2025-02-26 22:10:18
SID-00-000-000-000-000-121,12.3,ADVANCED,2025-11-13 18:22:39,2026-08-05 18:34:54
SID-00-000-000-000-000-121,12.2,ADVANCED,2024-11-18 19:40:08,2025-02-18 05:57:29
SID-00-000-000-000-000-121,6.1,ADVANCED,2024-08-10 15:31:44,2026-07-06 16:20:44
SID-00-000-000-000-000-121,6.3,BEGINNER,2025-12-08 18:50:12,2026-03-26 01:58:27
SID-00-000-000-000-000-122,6.2,BEGINNER,2025-07-01 04:03:48,2025-10-28 22:34:52
SID-00-000-000-000-000-122,7.4,ADVANCED,2026-02-15 05:44:20,2026-05-02 05:43:44
SID-00-000-000-000-000-122,10.1,EXPERT,2024-05-01 19:06:09,2026-03-20 14:54:19
SID-00-000-000-000-000-122,3.3.4,BEGINNER,2026-01-05 01:34:56,2026-07-09 14:33:37
SID-00-000-000-000-000-123,8.4,EXPERT,2026-07-29 19:49:37,2026-08-04 02:11:22
SID-00-000-000-000-000-124,1.3.1,INTERMEDIATE,2025-05-17 23:31:02,2026-07-29 10:31:57
SID-00-000-000-000-000-124,1.3,BEGINNER,2026-02-03 12:00:20,2026-05-29 23:15:22
SID-00-000-000-000-000-125,3.3.8,ADVANCED,2024-08-08 23:06:25,2025-10-12 03:58:22
SID-00-000-000-000-000-126,2.3,ADVANCED,2024-01-16 03:57:48,2024-02-27 18:46:00
SID-00-000-000-000-000-127,2.2,BEGINNER,2024-07-11 23:09:51,2025-10-01 12:39:43
SID-00-000-000-000-000-128,3.3.8,BEGINNER,2026-07-28 02:13:12,2026-08-31 05:22:54
SID-00-000-000-000-000-128,12.4,BEGINNER,2026-06-10 06:16:48,2026-08-06 06:09:31
SID-00-000-000-000-000-128,7.1,ADVANCED,2025-07-20 01:27:56,2026-01-08 06:10:31
SID-00-000-000-000-000-129,1,EXPERT,2025-07-10 22:30:51,2026-07-03 22:00:15
SID-00-000-000-000-000-129,3.2,EXPERT,2025-10-21 05:02:49,2026-02-21 03:56:44
SID-00-000-000-000-000-129,10.2,ADVANCED,2024-05-23 18:06:16,2025-06-07 15:56:31
SID-00-000-000-000-000-130,10.1,ADVANCED,2024-11-04 14:01:56,2025-10-17 13:57:33
SID-00-000-000-000-000-131,12.5,ADVANCED,2025-01-09 16:52:10,2026-03-14 03:38:33
SID-00-000-000-000-000-132,4.1,ADVANCED,2024-09-10 21:04:52,2026-06-17 15:07:36
SID-00-000-000-000-000-132,1.2,BEGINNER,2024-10-14 20:09:12,2025-08-22 15:38:31
SID-00-000-000-000-000-132,3.3.2,BEGINNER,2025-11-08 12:52:18,2026-05-08 15:46:47
SID-00-000-000-000-000-132,3.2,INTERMEDIATE,2024-08-29 19:30:14,2026-06-30 20:25:31
SID-00-000-000-000-000-133,11.1,BEGINNER,2025-09-17 17:31:15,2025-09-19 05:53:41
SID-00-000-000-000-000-133,3.3.6,EXPERT,2024-02-26 07:36:44,2024-08-08 01:51:21
SID-00-000-000-000-000-133,5.2,EXPERT,2026-05-04 14:54:59,2026-08-14 11:29:24
SID-00-000-000-000-000-134,9.1,BEGINNER,2026-05-17 06:37:35,2026-08-20 03:22:17
SID-00-000-000-000-000-134,2.3,EXPERT,2024-09-05 07:20:19,2025-05-16 04:03:14
SID-00-000-000-000-000-134,11.4,EXPERT,2025-12-27 20:18:44,2026-05-15 00:02:08
SID-00-000-000-000-000-135,7.2,INTERMEDIATE,2025-12-08 08:38:41,2026-04-16 17:50:36
SID-00-000-000-000-000-135,1.3,BEGINNER,2024-12-05 08:17:40,2026-05-11 22:41:51
SID-00-000-000-000-000-135,12.1,EXPERT,2024-10-29 03:53:26,2025-08-29 08:09:53
SID-00-000-000-000-000-136,3.3.3,ADVANCED,2024-12-18 20:22:48,2025-12-01 00:18:46
SID-00-000-000-000-000-136,10,INTERMEDIATE,2026-07-17 07:15:30,2026-07-27 21:22:28
SID-00-000-000-000-000-136,12.5,BEGINNER,2024-06-18 20:00:30,2026-03-10 13:53:02
SID-00-000-000-000-000-136,11.4,BEGINNER,2025-04-09 08:24:22,2026-04-13 06:46:28
SID-00-000-000-000-000-137,11.1,BEGINNER,2024-06-06 15:43:57,2025-06-09 03:18:41
SID-00-000-000-000-000-137,11.3,BEGINNER,2025-09-07 01:00:56,2025-12-01 07:00:52
SID-00-000-000-000-000-137,12.7,EXPERT,2025-03-18 02:53:39,2026-07-10 15:15:47
SID-00-000-000-000-000-137,7.2,EXPERT,2026-08-23 00:59:53,2026-08-31 06:19:36
SID-00-000-000-000-000-138,5.2,ADVANCED,2024-05-17 23:24:19,2024-05-21 10:53:39
SID-00-000-000-000-000-138,1.3.4,INTERMEDIATE,2024-04-22 21:38:59,2025-05-19 23:37:57
SID-00-000-000-000-000-138,3.3.8,BEGINNER,2024-12-22 02:07:32,2025-10-08 15:10:36
SID-00-000-000-000-000-139,5.3,BEGINNER,2025-09-23 15:45:20,2026-03-12 17:51:05
SID-00-000-000-000-000-139,3,EXPERT,2025-03-27 06:15:28,2026-03-17 08:07:11
SID-00-000-000-000-000-139,12.3,EXPERT,2026-05-27 09:58:19,2026-06-08 15:59:48
SID-00-000-000-000-000-140,0.0.0.0.0,INTERMEDIATE,2024-07-14 19:21:37,2024-10-16 12:06:26
SID-00-000-000-000-000-141,4.3,BEGINNER,2025-10-07 13:30:55,2025-11-13 05:38:43
SID-00-000-000-000-000-141,4.5,EXPERT,2025-05-21 18:32:46,2026-02-08 11:05:16
SID-00-000-000-000-000-142,4.3,INTERMEDIATE,2025-10-06 08:19:55,2025-12-09 02:45:53
SID-00-000-000-000-000-143,3.3.5,INTERMEDIATE,2025-06-26 16:33:20,2026-02-24 04:01:36
SID-00-000-000-000-000-143,3.3.7,INTERMEDIATE,2024-06-08 17:20:02,2026-04-12 23:41:20
SID-00-000-000-000-000-143,4.2,INTERMEDIATE,2025-08-17 20:13:17,2026-03-13 17:03:19
SID-00-000-000-000-000-144,12.3,ADVANCED,2025-04-24 16:48:44,2026-08-15 19:49:39
SID-00-000-000-000-000-144,9.1,EXPERT,2025-12-21 11:29:22,2026-05-10 10:56:20
SID-00-000-000-000-000-145,6.3,EXPERT,2024-02-13 01:12:13,2024-10-24 20:05:31
SID-00-000-000-000-000-145,3.3.10,EXPERT,2026-06-10 01:28:14,2026-08-05 05:40:57
SID-00-000-000-000-000-145,9,BEGINNER,2026-03-20 14:03:52,2026-06-10 14:35:19
SID-00-000-000-000-000-145,5.3,EXPERT,2024-08-28 02:36:02,2026-03-07 12:53:12
SID-00-000-000-000-000-146,8.3,BEGINNER,2025-08-11 06:16:43,2025-11-09 17:44:27
SID-00-000-000-000-000-147,12.6,INTERMEDIATE,2026-08-28 13:29:42,2026-08-30 23:12:01
SID-00-000-000-000-000-147,12.5,EXPERT,2024-07-24 17:43:33,2026-03-14 20:53:44
SID-00-000-000-000-000-148,1.3.5,INTERMEDIATE,2025-08-19 04:41:08,2026-06-18 20:59:35
SID-00-000-000-000-000-148,5.4,ADVANCED,2025-09-05 01:06:37,2026-07-16 18:10:42
SID-00-000-000-000-000-149,1.1,INTERMEDIATE,2025-08-10 07:57:34,2026-07-27 03:32:48
SID-00-000-000-000-000-149,6.1,ADVANCED,2026-06-16 20:03:48,2026-08-22 05:06:38
SID-00-000-000-000-000-149,8.2,INTERMEDIATE,2026-01-05 17:59:45,2026-07-16 20:31:19
SID-00-000-000-000-000-149,8.4,INTERMEDIATE,2025-04-21 15:32:28,2026-07-13 23:27:20
SID-00-000-000-000-000-150,7.2,BEGINNER,2024-08-29 14:48:25,2025-05-06 05:30:12
SID-00-000-000-000-000-151,3,INTERMEDIATE,2025-12-14 13:50:38,2026-04-02 23:44:18
SID-00-000-000-000-000-152,1.3.4,BEGINNER,2024-04-22 01:55:22,2026-06-04 12:45:35
SID-00-000-000-000-000-153,2.2,EXPERT,2025-03-05 22:43:57,2025-09-15 04:23:09
SID-00-000-000-000-000-154,7,ADVANCED,2026-08-12 11:42:46,2026-08-12 19:34:42
SID-00-000-000-000-000-154,12.6,ADVANCED,2025-06-27 17:14:05,2026-07-13 08:14:45
SID-00-000-000-000-000-155,7.4,EXPERT,2024-10-03 18:32:41,2024-12-26 09:40:23
SID-00-000-000-000-000-155,3.3.5,BEGINNER,2024-02-19 14:39:19,2024-04-29 03:25:19
SID-00-000-000-000-000-155,8.2,INTERMEDIATE,2025-10-05 01:59:39,2026-03-10 19:24:56
SID-00-000-000-000-000-156,4.2,BEGINNER,2025-05-11 21:00:16,2026-05-16 17:23:19
SID-00-000-000-000-000-157,10.4,ADVANCED,2026-05-25 23:21:53,2026-08-01 18:26:19
SID-00-000-000-000-000-157,2.1,INTERMEDIATE,2024-05-14 16:20:26,2025-11-27 06:37:59
SID-00-000-000-000-000-158,6.1,BEGINNER,2025-05-02 01:54:52,2025-10-11 03:04:05
SID-00-000-000-000-000-158,5.2,BEGINNER,2025-09-09 01:07:07,2026-07-07 00:01:38
SID-00-000-000-000-000-159,3.3.5,INTERMEDIATE,2025-07-04 20:12:23,2026-07-24 20:54:56
SID-00-000-000-000-000-159,9.2,BEGINNER,2025-02-25 19:31:31,2025-10-01 13:00:18
SID-00-000-000-000-000-159,9.4,BEGINNER,2026-01-08 23:18:02,2026-02-18 11:22:23
SID-00-000-000-000-000-159,10.2,INTERMEDIATE,2024-03-04 09:35:24,2025-01-23 20:11:48
SID-00-000-000-000-000-160,7.3,BEGINNER,2025-05-15 06:56:01,2026-03-28 15:06:06
SID-00-000-000-000-000-160,4.4,BEGINNER,2025-09-21 20:03:14,2025-11-05 07:14:14
SID-00-000-000-000-000-161,1.3.1,EXPERT,2024-06-23 02:38:06,2026-07-06 23:55:18
SID-00-000-000-000-000-161,2.2,ADVANCED,2025-06-16 12:10:53,2026-04-16 21:00:45
SID-00-000-000-000-000-162,2.2,ADVANCED,2024-04-13 23:52:32,2024-06-13 10:14:35
SID-00-000-000-000-000-162,3.3.4,EXPERT,2025-09-19 07:54:13,2026-01-28 20:15:25
SID-00-000-000-000-000-163,10.1,INTERMEDIATE,2026-03-23 17:40:56,2026-06-04 12:18:04
SID-00-000-000-000-000-163,3.2,INTERMEDIATE,2025-09-03 08:26:57,2026-06-26 20:54:34
SID-00-000-000-000-000-163,8.3,ADVANCED,2024-08-02 05:05:05,2025-12-04 02:28:08
SID-00-000-000-000-000-163,0.0.0.0.0,ADVANCED,2024-04-11 17:22:40,2025-07-31 10:00:49
SID-00-000-000-000-000-164,1.3.2,ADVANCED,2024-10-02 07:26:12,2026-03-16 02:39:25
SID-00-000-000-000-000-164,3,EXPERT,2025-11-16 11:00:17,2025-11-22 19:49:51
SID-00-000-000-000-000-164,2,BEGINNER,2025-05-11 20:39:08,2026-03-18 07:13:58
SID-00-000-000-000-000-164,5,ADVANCED,2024-12-25 15:33:53,2025-01-03 18:29:37
SID-00-000-000-000-000-165,4.3,EXPERT,2024-10-24 10:06:11,2026-07-07 22:06:20
SID-00-000-000-000-000-165,11,ADVANCED,2025-04-08 12:59:59,2025-09-12 06:35:01
SID-00-000-000-000-000-165,11.1,ADVANCED,2024-10-03 05:50:18,2025-09-28 18:32:18
SID-00-000-000-000-000-166,12.3,BEGINNER,2024-05-24 22:10:05,2025-03-23 00:32:27
SID-00-000-000-000-000-166,3.3.6,INTERMEDIATE,2024-01-03 22:36:40,2026-02-19 08:19:29
SID-00-000-000-000-000-166,9,ADVANCED,2024-01-13 14:49:35,2025-08-23 07:58:32
SID-00-000-000-000-000-167,10.4,INTERMEDIATE,2024-10-30 00:16:59,2026-02-02 07:55:15
SID-00-000-000-000-000-167,6.4,INTERMEDIATE,2026-02-13 20:26:48,2026-05-21 09:48:29
SID-00-000-000-000-000-168,11.1,BEGINNER,2024-03-20 10:40:43,2024-10-11 04:15:49
SID-00-000-000-000-000-169,12.3,INTERMEDIATE,2024-01-10 23:15:39,2026-05-29 11:52:46
SID-00-000-000-000-000-169,0.0.0.0.0,ADVANCED,2026-01-11 05:54:46,2026-08-06 15:49:03
SID-00-000-000-000-000-170,1.3,BEGINNER,2025-09-17 08:48:02,2025-11-08 09:57:08
SID-00-000-000-000-000-170,5.2,EXPERT,2025-04-01 09:16:33,2025-08-18 16:06:25
SID-00-000-000-000-000-170,4.2,EXPERT,2024-11-30 09:27:34,2026-07-14 05:07:46
SID-00-000-000-000-000-170,7.3,INTERMEDIATE,2026-01-05 06:59:01,2026-06-04 15:20:50
SID-00-000-000-000-000-171,1.1,EXPERT,2024-07-08 00:49:19,2025-10-21 09:22:38
SID-00-000-000-000-000-171,11,EXPERT,2024-12-21 15:34:46,2025-11-30 13:46:16
SID-00-000-000-000-000-171,9.1,ADVANCED,2025-06-12 16:42:48,2025-12-21 12:22:22
SID-00-000-000-000-000-172,4.2,ADVANCED,2026-05-05 20:31:16,2026-07-21 20:47:28
SID-00-000-000-000-000-173,7.3,EXPERT,2024-04-22 07:04:50,2025-02-08 22:42:17
SID-00-000-000-000-000-173,7,BEGINNER,2026-06-05 15:46:44,2026-08-30 02:16:10
SID-00-000-000-000-000-173,1.2,ADVANCED,2025-12-14 08:19:09,2026-06-19 02:13:56
SID-00-000-000-000-000-174,2.3,EXPERT,2024-05-12 19:08:05,2024-07-16 08:33:17
SID-00-000-000-000-000-174,1.3.1,EXPERT,2025-03-29 21:24:04,2026-08-05 18:33:34
SID-00-000-000-000-000-175,7.4,ADVANCED,2025-02-27 15:48:14,2026-01-20 01:25:47
SID-00-000-000-000-000-175,2.2,ADVANCED,2025-10-04 02:27:03,2025-10-07 02:44:20
SID-00-000-000-000-000-175,6.3,ADVANCED,2026-07-28 23:43:18,2026-08-30 19:20:11
SID-00-000-000-000-000-176,3.3.2,ADVANCED,2025-08-22 19:53:21,2025-09-05 07:17:14
SID-00-000-000-000-000-177,12.7,INTERMEDIATE,2026-02-10 23:18:53,2026-03-14 12:43:32
SID-00-000-000-000-000-177,8.4,EXPERT,2026-08-09 22:05:16,2026-08-22 09:56:45
SID-00-000-000-000-000-177,3.3.8,INTERMEDIATE,2025-04-28 00:06:55,2025-05-29 11:52:09
SID-00-000-000-000-000-178,9.2,EXPERT,2024-06-19 11:55:38,2026-03-06 15:51:56
SID-00-000-000-000-000-179,5.1,ADVANCED,2025-08-29 21:53:08,2026-04-07 07:31:01
SID-00-000-000-000-000-179,7,ADVANCED,2025-08-04 23:36:18,2026-08-08 20:44:52
SID-00-000-000-000-000-179,12.4,EXPERT,2026-02-23 14:26:44,2026-04-04 00:31:43
SID-00-000-000-000-000-180,2.1,ADVANCED,2026-04-12 08:58:01,2026-07-11 01:14:07
SID-00-000-000-000-000-180,11,INTERMEDIATE,2024-07-22 14:13:07,2025-07-07 14:09:07
SID-00-000-000-000-000-180,6,EXPERT,2026-05-23 15:33:25,2026-05-25 13:51:28
SID-00-000-000-000-000-180,11.2,BEGINNER,2026-08-29 08:49:55,2026-08-31 14:09:38
SID-00-000-000-000-000-181,4.2,INTERMEDIATE,2026-03-28 08:21:31,2026-07-23 00:27:42
SID-00-000-000-000-000-181,5.1,EXPERT,2024-08-11 00:15:38,2025-11-14 01:29:23
SID-00-000-000-000-000-181,3.3.10,EXPERT,2025-06-20 18:21:32,2026-08-26 18:40:10
SID-00-000-000-000-000-182,9.3,BEGINNER,2026-06-26 04:09:04,2026-07-23 17:33:31
SID-00-000-000-000-000-182,3.3.4,ADVANCED,2025-04-25 10:16:48,2025-06-01 10:33:24
SID-00-000-000-000-000-182,7.3,BEGINNER,2025-01-18 10:57:26,2025-01-31 07:47:45
SID-00-000-000-000-000-182,12.6,BEGINNER,2026-07-11 16:30:28,2026-08-28 12:57:18
SID-00-000-000-000-000-183,2,INTERMEDIATE,2025-10-19 05:17:12,2026-04-14 05:21:37
SID-00-000-000-000-000-183,8.4,INTERMEDIATE,2025-10-06 21:36:50,2026-01-09 16:56:04
SID-00-000-000-000-000-184,10.4,BEGINNER,2024-09-11 11:13:29,2025-10-14 04:26:08
SID-00-000-000-000-000-184,1.3.3,EXPERT,2024-01-05 23:32:57,2026-04-03 18:08:31
SID-00-000-000-000-000-185,12.5,ADVANCED,2024-07-18 12:06:48,2025-09-16 05:06:50
SID-00-000-000-000-000-185,5.3,BEGINNER,2025-04-27 12:43:43,2026-08-29 07:55:40
SID-00-000-000-000-000-186,9.1,INTERMEDIATE,2026-04-01 07:31:29,2026-05-20 07:06:16
SID-00-000-000-000-000-187,12.7,INTERMEDIATE,2025-04-11 00:25:14,2025-08-15 16:55:49
SID-00-000-000-000-000-187,6.5,INTERMEDIATE,2024-10-14 12:48:50,2026-02-22 16:19:46
SID-00-000-000-000-000-187,5.2,ADVANCED,2024-12-10 05:45:36,2025-03-16 08:17:24
SID-00-000-000-000-000-188,7.2,BEGINNER,2024-03-25 11:53:49,2024-07-29 18:32:51
SID-00-000-000-000-000-188,10.2,EXPERT,2025-09-21 19:46:52,2026-05-11 09:29:41
SID-00-000-000-000-000-188,2.1,BEGINNER,2024-01-30 11:55:39,2026-01-25 09:31:42
SID-00-000-000-000-000-189,6.1,INTERMEDIATE,2026-04-28 19:55:07,2026-05-02 08:37:38
SID-00-000-000-000-000-189,12.6,INTERMEDIATE,2025-12-12 16:45:52,2026-08-16 20:16:22
SID-00-000-000-000-000-190,3.3,EXPERT,2026-01-24 11:17:45,2026-07-21 23:53:59
SID-00-000-000-000-000-190,12.7,EXPERT,2025-11-24 11:53:51,2026-07-13 10:05:55
SID-00-000-000-000-000-190,7.2,INTERMEDIATE,2026-04-16 13:44:58,2026-05-27 11:29:42
SID-00-000-000-000-000-190,1.3.5,BEGINNER,2024-06-03 14:22:36,2026-05-23 17:22:35
SID-00-000-000-000-000-191,5.1,INTERMEDIATE,2025-12-21 22:21:11,2026-08-18 17:19:08
SID-00-000-000-000-000-191,1,INTERMEDIATE,2024-06-20 17:36:48,2026-06-08 18:12:00
SID-00-000-000-000-000-191,3.3.1,BEGINNER,2026-06-23 19:40:53,2026-07-15 02:42:37
SID-00-000-000-000-000-192,7.3,INTERMEDIATE,2026-04-13 19:31:52,2026-07-25 12:10:52
SID-00-000-000-000-000-192,7,BEGINNER,2025-08-03 18:23:55,2026-03-31 19:19:12
SID-00-000-000-000-000-192,3.3.7,EXPERT,2025-03-09 17:25:00,2025-08-10 11:24:29
SID-00-000-000-000-000-192,3,ADVANCED,2025-01-24 22:54:52,2025-03-05 08:53:00
SID-00-000-000-000-000-193,11,INTERMEDIATE,2026-04-22 05:06:05,2026-08-25 16:03:49
SID-00-000-000-000-000-193,3.3.2,EXPERT,2025-10-09 12:56:04,2026-08-07 16:50:06
SID-00-000-000-000-000-194,3.3.10,EXPERT,2026-07-10 07:29:55,2026-08-20 06:56:23
SID-00-000-000-000-000-194,3.3.7,INTERMEDIATE,2025-12-23 04:22:09,2026-04-10 01:04:51
SID-00-000-000-000-000-194,5.1,ADVANCED,2026-08-10 02:00:54,2026-08-21 16:16:12
SID-00-000-000-000-000-194,10.1,EXPERT,2026-06-25 12:48:56,2026-06-27 05:22:13
SID-00-000-000-000-000-195,2.1,EXPERT,2024-07-15 13:32:05,2026-06-12 16:02:18
SID-00-000-000-000-000-196,3.3.10,BEGINNER,2024-08-29 10:25:01,2026-05-11 14:39:21
SID-00-000-000-000-000-196,4.2,INTERMEDIATE,2026-02-21 03:59:21,2026-03-28 21:48:28
SID-00-000-000-000-000-196,3,ADVANCED,2026-08-11 22:39:59,2026-08-19 14:47:25
SID-00-000-000-000-000-197,11.1,ADVANCED,2024-09-20 15:20:51,2025-02-26 11:34:10
SID-00-000-000-000-000-198,5.3,ADVANCED,2026-07-31 15:54:35,2026-08-11 10:39:13
SID-00-000-000-000-000-198,11.3,BEGINNER,2026-01-29 10:15:49,2026-08-17 07:15:34
SID-00-000-000-000-000-199,12.5,BEGINNER,2025-05-11 14:57:55,2025-12-19 14:06:13
SID-00-000-000-000-000-200,5.1,BEGINNER,2025-02-24 00:35:55,2025-07-24 11:44:50
SID-00-000-000-000-000-200,2.3,BEGINNER,2025-11-16 09:44:51,2025-12-12 12:50:47
SID-00-000-000-000-000-200,1.3,INTERMEDIATE,2024-07-13 19:43:21,2026-08-16 21:05:32
SID-00-000-000-000-000-201,1.3.1,ADVANCED,2026-02-28 00:52:14,2026-04-30 17:13:16
SID-00-000-000-000-000-201,10.2,INTERMEDIATE,2025-06-26 08:35:32,2026-06-28 15:53:33
SID-00-000-000-000-000-202,1.3.4,ADVANCED,2025-12-20 23:08:54,2026-06-21 14:06:51
SID-00-000-000-000-000-202,11.2,BEGINNER,2024-05-23 22:19:13,2025-05-26 21:26:53
SID-00-000-000-000-000-202,11,EXPERT,2025-06-15 23:05:58,2026-02-27 09:42:06
SID-00-000-000-000-000-203,4.1,EXPERT,2026-06-16 22:15:09,2026-08-24 17:44:34
SID-00-000-000-000-000-203,12.2,INTERMEDIATE,2024-08-06 03:02:46,2025-08-04 04:28:08
SID-00-000-000-000-000-203,8.1,EXPERT,2025-08-24 22:16:52,2025-10-03 23:59:59
SID-00-000-000-000-000-204,3.3.6,EXPERT,2024-01-27 04:36:54,2024-11-12 02:03:53
SID-00-000-000-000-000-204,3.3.1,INTERMEDIATE,2025-04-16 14:16:15,2025-12-06 01:44:02
SID-00-000-000-000-000-205,2.4,INTERMEDIATE,2025-09-07 13:20:23,2026-01-10 16:40:16
SID-00-000-000-000-000-205,1.1,EXPERT,2025-01-17 02:53:17,2025-07-01 19:59:29
SID-00-000-000-000-000-205,1.3.3,INTERMEDIATE,2025-08-27 10:25:55,2026-05-05 03:27:56
SID-00-000-000-000-000-205,5,ADVANCED,2025-02-12 13:42:36,2025-08-05 00:31:42
SID-00-000-000-000-000-206,8,ADVANCED,2026-07-12 04:33:38,2026-08-15 05:35:52
SID-00-000-000-000-000-206,8.3,ADVANCED,2024-12-11 04:44:32,2024-12-31 09:41:47
SID-00-000-000-000-000-206,8.1,EXPERT,2024-10-20 00:28:09,2025-05-03 00:27:24
SID-00-000-000-000-000-207,2.1,BEGINNER,2026-04-13 16:38:39,2026-05-22 13:43:10
SID-00-000-000-000-000-207,3.3.8,INTERMEDIATE,2024-04-10 18:33:20,2026-04-09 03:14:10
SID-00-000-000-000-000-208,1.3.2,INTERMEDIATE,2024-11-03 17:20:27,2025-08-23 08:10:22
SID-00-000-000-000-000-209,10.1,INTERMEDIATE,2025-01-06 18:16:45,2025-06-05 04:56:15
SID-00-000-000-000-000-209,0.0.0.0.0,INTERMEDIATE,2024-11-02 01:30:20,2026-04-24 06:27:51
SID-00-000-000-000-000-209,4.3,INTERMEDIATE,2024-03-19 04:48:10,2024-10-24 18:11:22
SID-00-000-000-000-000-210,5.1,EXPERT,2024-04-26 05:20:32,2026-01-22 07:22:26
SID-00-000-000-000-000-210,5.2,EXPERT,2026-08-03 04:33:53,2026-08-18 21:00:34
SID-00-000-000-000-000-211,6.5,EXPERT,2025-10-19 21:41:00,2026-05-23 01:24:44
SID-00-000-000-000-000-211,3.3.10,EXPERT,2025-03-19 00:50:55,2025-05-15 11:10:06
SID-00-000-000-000-000-211,2.4,INTERMEDIATE,2025-04-07 02:56:32,2025-10-19 22:11:30
SID-00-000-000-000-000-212,3.3.5,BEGINNER,2024-04-23 15:19:24,2025-12-05 19:35:12
SID-00-000-000-000-000-212,7.4,INTERMEDIATE,2024-10-31 00:46:04,2025-04-08 17:49:06
SID-00-000-000-000-000-212,2,INTERMEDIATE,2026-05-14 23:24:53,2026-07-05 05:22:32
SID-00-000-000-000-000-213,12.6,INTERMEDIATE,2026-01-26 06:32:12,2026-03-29 13:19:59
SID-00-000-000-000-000-213,9.1,EXPERT,2026-07-27 14:57:10,2026-08-02 21:15:38
SID-00-000-000-000-000-213,2,BEGINNER,2026-02-22 02:04:38,2026-05-19 16:56:06
SID-00-000-000-000-000-213,7.3,ADVANCED,2024-11-20 01:52:58,2026-07-28 02:05:26
SID-00-000-000-000-000-214,5.4,ADVANCED,2024-03-14 19:37:23,2026-07-16 03:14:33
SID-00-000-000-000-000-214,11.1,INTERMEDIATE,2026-06-07 10:32:56,2026-06-27 23:35:25
SID-00-000-000-000-000-214,3.3,BEGINNER,2025-05-09 12:11:33,2025-07-25 21:46:11
SID-00-000-000-000-000-215,2.3,BEGINNER,2024-02-18 01:26:15,2025-02-22 23:07:57
SID-00-000-000-000-000-215,12,INTERMEDIATE,2025-05-30 23:03:42,2025-12-05 10:43:47
