user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-158,3.1,ADVANCED,2026-06-18 11:58:56,2026-07-06 23:40:54
SID-00-000-000-000-000-159,4.2,EXPERT,2026-05-03 23:21:11,2026-07-09 17:41:35
SID-00-000-000-000-000-160,2.2,BEGINNER,2025-02-20 07:47:15,2026-03-16 21:37:16
SID-00-000-000-000-000-161,1.3,EXPERT,2026-01-03 02:32:01,2026-03-04 11:04:21
SID-00-000-000-000-000-162,1,ADVANCED,2025-04-13 14:53:37,2026-01-12 05:28:18
SID-00-000-000-000-000-163,5.2,INTERMEDIATE,2024-03-23 17:19:14,2025-04-16 14:23:18
SID-00-000-000-000-000-164,4.1,ADVANCED,2025-05-14 19:11:59,2025-06-09 12:55:39
SID-00-000-000-000-000-165,1.1,EXPERT,2025-09-30 05:51:04,2026-06-10 08:06:34
SID-00-000-000-000-000-166,2,EXPERT,2025-01-31 05:58:36,2026-01-15 09:38:53
SID-00-000-000-000-000-167,1.3,BEGINNER,2025-11-01 06:17:13,2026-05-23 01:04:41
SID-00-000-000-000-000-168,1.1,INTERMEDIATE,2026-05-30 17:42:02,2026-07-29 03:17:38
SID-00-000-000-000-000-169,1.3,EXPERT,2024-09-28 01:15:03,2026-06-19 07:12:10
SID-00-000-000-000-000-170,1.3,ADVANCED,2024-08-04 08:52:55,2026-04-28 22:47:46
SID-00-000-000-000-000-171,1.3.2,ADVANCED,2026-02-12 03:44:39,2026-04-26 10:51:24
SID-00-000-000-000-000-172,3,EXPERT,2024-01-04 01:22:18,2024-07-03 14:36:49
SID-00-000-000-000-000-172,7.2,INTERMEDIATE,2025-12-28 06:22:01,2026-08-04 03:33:11
SID-00-000-000-000-000-173,7,EXPERT,2024-03-09 08:14:26,2024-08-27 21:16:34
SID-00-000-000-000-000-174,1,BEGINNER,2025-10-17 08:59:49,2026-03-07 00:01:24
SID-00-000-000-000-000-175,2.2,BEGINNER,2026-05-17 03:46:39,2026-06-06 02:31:44
SID-00-000-000-000-000-176,5,INTERMEDIATE,2025-07-27 19:52:46,2026-02-13 02:50:09
SID-00-000-000-000-000-177,1.1,ADVANCED,2026-03-16 19:46:00,2026-06-25 21:31:53
SID-00-000-000-000-000-178,5.1,ADVANCED,2024-05-24 05:42:11,2024-08-11 02:23:42
SID-00-000-000-000-000-178,1.3.2,EXPERT,2026-03-02 00:43:41,2026-05-05 19:20:28
SID-00-000-000-000-000-178,8,ADVANCED,2025-12-24 01:23:28,2026-09-08 08:04:41
SID-00-000-000-000-000-179,2.2,ADVANCED,2025-03-27 09:51:28,2026-06-11 06:16:09
SID-00-000-000-000-000-179,3.2,EXPERT,2025-11-29 19:04:16,2026-08-11 00:27:06
SID-00-000-000-000-000-180,7,INTERMEDIATE,2025-05-25 23:59:56,2026-03-24 15:00:45
SID-00-000-000-000-000-181,2.1,EXPERT,2024-01-31 09:50:41,2025-08-04 04:31:35
SID-00-000-000-000-000-181,7,INTERMEDIATE,2024-12-19 16:03:39,2026-04-02 20:46:16
SID-00-000-000-000-000-181,1.3.1,BEGINNER,2026-06-24 22:00:20,2026-07-24 09:57:35
SID-00-000-000-000-000-181,3.2,EXPERT,2026-08-08 00:08:22,2026-09-06 19:46:00
SID-00-000-000-000-000-181,5,INTERMEDIATE,2026-08-29 12:49:28,2026-09-09 10:55:48
SID-00-000-000-000-000-182,7,EXPERT,2024-12-09 06:19:29,2025-07-09 11:20:39
SID-00-000-000-000-000-183,2.2,BEGINNER,2025-07-24 05:52:10,2026-05-10 15:11:20
SID-00-000-000-000-000-183,3,ADVANCED,2025-03-02 12:34:56,2025-11-11 04:35:15
SID-00-000-000-000-000-183,2,EXPERT,2024-10-10 19:03:21,2026-08-20 14:56:35
SID-00-000-000-000-000-183,1.1,INTERMEDIATE,2026-07-01 09:32:06,2026-07-11 22:22:29
SID-00-000-000-000-000-184,3,ADVANCED,2025-09-05 19:32:45,2026-05-09 17:40:09
SID-00-000-000-000-000-185,1.2,BEGINNER,2026-02-25 23:43:26,2026-03-01 01:26:57
SID-00-000-000-000-000-186,8.2,ADVANCED,2025-08-06 13:58:45,2025-08-27 21:10:04
SID-00-000-000-000-000-187,3.2,ADVANCED,2025-10-11 16:32:32,2025-10-11 21:41:27
SID-00-000-000-000-000-188,3,INTERMEDIATE,2026-02-11 16:46:41,2026-05-28 18:29:49
SID-00-000-000-000-000-189,7.1,BEGINNER,2024-07-12 13:54:52,2025-10-18 03:40:46
SID-00-000-000-000-000-189,2.2,ADVANCED,2024-10-13 03:34:50,2024-11-04 13:49:09
SID-00-000-000-000-000-189,1.3.1,EXPERT,2024-09-01 17:58:20,2026-01-16 07:56:34
SID-00-000-000-000-000-189,7.2,BEGINNER,2025-02-19 19:15:16,2026-08-23 04:42:59
SID-00-000-000-000-000-190,3,ADVANCED,2025-07-08 21:14:31,2026-04-26 05:18:28
SID-00-000-000-000-000-190,6.1,INTERMEDIATE,2026-03-02 12:14:38,2026-03-29 07:12:17
SID-00-000-000-000-000-190,1.3.2,INTERMEDIATE,2024-09-03 00:28:58,2025-07-07 06:00:19
SID-00-000-000-000-000-191,1.2,EXPERT,2024-10-19 13:50:35,2026-07-22 14:35:43
SID-00-000-000-000-000-192,4,BEGINNER,2026-02-08 21:17:37,2026-08-06 10:12:57
SID-00-000-000-000-000-193,4.2,ADVANCED,2025-11-14 00:39:14,2026-04-14 15:53:07
SID-00-000-000-000-000-194,4.1,EXPERT,2025-04-04 02:06:18,2026-08-21 18:18:44
SID-00-000-000-000-000-195,5.2,BEGINNER,2024-01-26 23:59:05,2026-01-30 13:33:55
SID-00-000-000-000-000-196,6.1,ADVANCED,2026-02-13 01:06:11,2026-06-14 21:17:16
SID-00-000-000-000-000-196,3,ADVANCED,2024-05-05 05:43:23,2025-08-14 18:39:32
SID-00-000-000-000-000-197,4,EXPERT,2024-05-03 22:06:02,2025-12-01 05:48:31
SID-00-000-000-000-000-198,5.1,BEGINNER,2024-02-23 11:26:26,2024-04-14 08:52:11
SID-00-000-000-000-000-198,4.2,ADVANCED,2024-11-24 03:32:42,2025-01-27 00:39:02
SID-00-000-000-000-000-198,8.2,BEGINNER,2025-07-10 09:30:40,2026-05-01 16:42:47
SID-00-000-000-000-000-199,6,BEGINNER,2025-10-25 14:56:14,2026-06-19 11:56:56
SID-00-000-000-000-000-200,5.1,INTERMEDIATE,2025-07-07 01:21:18,2026-08-27 21:34:21
SID-00-000-000-000-000-200,1.3.1,INTERMEDIATE,2024-08-07 23:12:18,2026-01-06 05:01:28
SID-00-000-000-000-000-201,3,EXPERT,2025-12-08 15:15:30,2026-08-24 11:01:40
SID-00-000-000-000-000-202,2,BEGINNER,2024-03-07 01:37:36,2024-07-25 12:45:38
SID-00-000-000-000-000-202,1.3,BEGINNER,2025-05-26 12:07:46,2025-09-20 07:24:52
SID-00-000-000-000-000-203,8.2,BEGINNER,2025-05-12 17:04:45,2025-11-18 17:04:12
SID-00-000-000-000-000-204,5,ADVANCED,2026-08-24 23:21:18,2026-09-07 22:33:16
SID-00-000-000-000-000-205,7,BEGINNER,2024-05-01 05:24:33,2024-09-04 09:40:22
SID-00-000-000-000-000-205,4.2,INTERMEDIATE,2024-06-30 20:25:20,2026-04-18 10:48:11
SID-00-000-000-000-000-205,6.1,INTERMEDIATE,2024-06-17 01:02:02,2026-02-12 05:01:44
SID-00-000-000-000-000-206,3,EXPERT,2024-10-11 19:37:42,2024-12-20 17:59:45
SID-00-000-000-000-000-207,2.2,BEGINNER,2025-01-19 22:19:28,2026-03-13 20:56:55
SID-00-000-000-000-000-208,8.2,EXPERT,2025-02-22 00:51:18,2025-03-09 20:47:04
SID-00-000-000-000-000-209,4,EXPERT,2024-01-11 20:14:23,2024-11-01 11:27:59
SID-00-000-000-000-000-210,3.2,EXPERT,2026-08-05 09:24:09,2026-08-22 12:30:16
SID-00-000-000-000-000-211,1.3.2,INTERMEDIATE,2024-12-18 00:34:07,2026-06-11 21:27:23
SID-00-000-000-000-000-212,7.1,INTERMEDIATE,2025-05-31 15:42:51,2026-01-26 10:10:31
SID-00-000-000-000-000-213,3.2,INTERMEDIATE,2025-12-08 16:50:32,2026-03-12 10:44:05
SID-00-000-000-000-000-213,6.2,ADVANCED,2024-09-30 21:16:51,2026-03-26 10:11:15
SID-00-000-000-000-000-214,1.2,INTERMEDIATE,2025-01-05 11:57:39,2025-10-21 22:03:37
SID-00-000-000-000-000-214,8.2,ADVANCED,2025-07-20 19:44:09,2026-08-11 17:13:56
SID-00-000-000-000-000-214,6.2,ADVANCED,2024-05-07 08:25:45,2025-02-08 23:18:18
SID-00-000-000-000-000-214,5,BEGINNER,2025-07-29 03:23:31,2026-07-03 10:44:26
SID-00-000-000-000-000-215,7.2,BEGINNER,2024-06-05 15:11:13,2024-08-24 12:10:21
SID-00-000-000-000-000-216,7,INTERMEDIATE,2025-04-13 18:58:10,2026-05-10 07:16:15
SID-00-000-000-000-000-217,1.3.2,EXPERT,2025-12-17 12:18:04,2026-03-30 06:00:04
SID-00-000-000-000-000-218,1.1,EXPERT,2024-02-06 19:40:11,2026-01-17 03:26:18
SID-00-000-000-000-000-218,6.1,BEGINNER,2026-01-21 03:19:10,2026-06-11 09:02:25
SID-00-000-000-000-000-218,2.2,EXPERT,2026-06-27 18:34:36,2026-07-21 22:24:18
SID-00-000-000-000-000-218,1.3,INTERMEDIATE,2025-01-06 14:05:06,2026-09-04 04:25:29
SID-00-000-000-000-000-219,5,INTERMEDIATE,2025-03-06 12:21:02,2025-08-11 20:39:40
SID-00-000-000-000-000-220,4.1,BEGINNER,2025-06-04 01:45:05,2026-06-05 13:51:17
SID-00-000-000-000-000-220,8.2,BEGINNER,2025-07-26 19:03:40,2026-04-11 11:45:54
SID-00-000-000-000-000-221,8.1,EXPERT,2024-05-18 07:31:34,2024-05-22 17:48:15
SID-00-000-000-000-000-222,1.2,EXPERT,2024-12-01 06:14:18,2026-02-16 22:26:22
SID-00-000-000-000-000-223,2,ADVANCED,2025-07-15 05:51:34,2026-01-31 12:25:11
SID-00-000-000-000-000-224,5.2,EXPERT,2026-04-19 18:24:16,2026-08-13 09:12:18
SID-00-000-000-000-000-225,4,INTERMEDIATE,2026-05-09 23:50:18,2026-07-19 13:43:40
SID-00-000-000-000-000-226,3,ADVANCED,2024-04-26 00:58:32,2024-11-12 04:03:28
SID-00-000-000-000-000-226,1.3,ADVANCED,2024-01-23 04:21:47,2026-03-23 03:35:45
SID-00-000-000-000-000-227,2.2,ADVANCED,2024-03-07 20:46:25,2026-05-16 02:58:13
SID-00-000-000-000-000-227,4,ADVANCED,2024-03-14 13:56:11,2025-08-20 09:29:56
SID-00-000-000-000-000-227,7.1,BEGINNER,2025-01-27 19:58:17,2025-03-02 07:41:51
SID-00-000-000-000-000-227,3.2,ADVANCED,2025-07-27 10:45:20,2026-08-16 02:31:30
SID-00-000-000-000-000-228,1.1,BEGINNER,2025-02-18 15:55:01,2025-06-12 19:43:09
SID-00-000-000-000-000-228,3.1,ADVANCED,2024-05-17 01:26:24,2025-08-23 09:50:38
SID-00-000-000-000-000-229,7,BEGINNER,2024-03-12 17:53:14,2026-07-25 13:27:12
SID-00-000-000-000-000-229,1.1,EXPERT,2024-12-06 07:29:20,2025-01-20 20:40:24
SID-00-000-000-000-000-229,2.1,BEGINNER,2025-08-11 13:51:15,2026-04-10 17:55:45
SID-00-000-000-000-000-229,5,INTERMEDIATE,2026-05-23 07:38:24,2026-07-15 07:25:46
SID-00-000-000-000-000-230,1.1,INTERMEDIATE,2024-04-12 09:30:34,2025-06-24 04:44:47
SID-00-000-000-000-000-231,4.1,INTERMEDIATE,2024-10-25 13:31:40,2026-05-31 01:41:24
SID-00-000-000-000-000-231,5,INTERMEDIATE,2024-01-22 02:24:14,2024-03-15 09:40:17
SID-00-000-000-000-000-232,4,EXPERT,2025-11-02 00:43:25,2026-06-20 23:28:17
SID-00-000-000-000-000-233,8,EXPERT,2025-01-06 04:36:43,2025-03-23 22:31:36
SID-00-000-000-000-000-234,1.3,ADVANCED,2025-03-06 22:41:40,2026-07-16 02:47:49
SID-00-000-000-000-000-235,3.1,INTERMEDIATE,2025-03-05 12:58:13,2025-04-06 15:44:48
SID-00-000-000-000-000-236,1,BEGINNER,2024-08-11 11:48:17,2026-03-02 22:52:37
SID-00-000-000-000-000-237,1,INTERMEDIATE,2024-03-16 09:15:40,2024-07-09 12:31:18
SID-00-000-000-000-000-237,7.2,INTERMEDIATE,2024-10-05 01:47:11,2025-05-14 19:46:27
SID-00-000-000-000-000-237,2.1,EXPERT,2026-09-09 02:51:55,2026-09-09 08:43:12
SID-00-000-000-000-000-237,8.2,BEGINNER,2025-04-16 01:00:41,2025-06-17 19:35:07
SID-00-000-000-000-000-237,1.1,INTERMEDIATE,2024-03-16 03:44:23,2026-07-16 23:42:48
SID-00-000-000-000-000-238,7.2,INTERMEDIATE,2026-03-11 09:50:27,2026-08-23 04:59:10
SID-00-000-000-000-000-239,3,ADVANCED,2026-07-15 08:44:23,2026-08-29 07:58:15
SID-00-000-000-000-000-240,2.1,BEGINNER,2024-11-09 18:10:22,2025-11-07 15:20:53
SID-00-000-000-000-000-240,5.1,EXPERT,2024-02-23 03:12:20,2026-06-10 07:25:25
SID-00-000-000-000-000-240,2.2,INTERMEDIATE,2024-10-02 07:22:31,2025-02-23 13:33:53
SID-00-000-000-000-000-241,5.1,ADVANCED,2025-12-31 00:54:53,2026-02-22 13:34:25
SID-00-000-000-000-000-241,2.1,BEGINNER,2025-12-14 07:29:32,2026-07-15 14:21:03
SID-00-000-000-000-000-241,3,EXPERT,2026-08-20 06:18:55,2026-09-04 10:37:46
SID-00-000-000-000-000-242,1,ADVANCED,2024-09-22 23:22:15,2025-11-19 08:17:43
SID-00-000-000-000-000-242,5,ADVANCED,2026-03-24 22:39:20,2026-04-08 07:30:07
SID-00-000-000-000-000-242,8.2,BEGINNER,2026-04-20 21:37:30,2026-06-14 20:12:22
SID-00-000-000-000-000-242,1.1,BEGINNER,2026-04-28 23:14:33,2026-06-19 21:50:34
SID-00-000-000-000-000-243,4,BEGINNER,2024-06-30 11:25:23,2025-06-11 10:22:05
SID-00-000-000-000-000-244,1.1,ADVANCED,2026-01-20 18:55:15,2026-08-27 08:38:13
SID-00-000-000-000-000-244,5.2,INTERMEDIATE,2026-06-26 22:27:07,2026-09-03 23:02:41
SID-00-000-000-000-000-245,3.1,EXPERT,2026-03-26 23:19:08,2026-06-07 21:48:32
SID-00-000-000-000-000-245,7.2,BEGINNER,2026-02-09 02:10:51,2026-08-26 17:16:23
SID-00-000-000-000-000-246,5.2,EXPERT,2026-07-06 13:16:30,2026-07-25 15:37:42
SID-00-000-000-000-000-246,4,ADVANCED,2025-02-21 01:17:16,2026-04-04 19:30:36
SID-00-000-000-000-000-246,7.2,INTERMEDIATE,2024-06-08 22:45:14,2025-04-19 03:38:26
SID-00-000-000-000-000-247,1,ADVANCED,2024-10-03 05:00:51,2026-01-29 08:18:33
SID-00-000-000-000-000-248,2.1,EXPERT,2026-01-28 23:56:47,2026-04-05 13:25:01
SID-00-000-000-000-000-249,2.2,BEGINNER,2024-12-21 21:47:09,2026-02-08 23:09:33
SID-00-000-000-000-000-250,6,INTERMEDIATE,2025-10-12 04:53:50,2026-07-18 06:10:39
SID-00-000-000-000-000-251,1,ADVANCED,2025-03-08 20:53:51,2025-11-20 22:32:26
SID-00-000-000-000-000-252,5.2,BEGINNER,2024-08-02 08:34:06,2024-09-16 10:42:51
SID-00-000-000-000-000-253,6.1,EXPERT,2025-06-26 14:59:34,2026-08-21 09:14:07
SID-00-000-000-000-000-254,8,EXPERT,2026-02-13 03:33:01,2026-04-08 14:42:52
SID-00-000-000-000-000-255,6.2,BEGINNER,2024-06-20 16:52:53,2026-05-29 09:47:33
SID-00-000-000-000-000-256,6.2,EXPERT,2024-02-07 21:15:28,2025-11-16 10:41:30
SID-00-000-000-000-000-257,1.1,ADVANCED,2025-06-28 13:16:36,2025-10-06 17:25:40
SID-00-000-000-000-000-258,1,BEGINNER,2024-02-14 00:24:57,2024-09-21 15:04:46
SID-00-000-000-000-000-258,7,BEGINNER,2024-03-17 05:44:50,2025-04-24 02:45:45
SID-00-000-000-000-000-258,3.2,ADVANCED,2024-08-21 04:29:21,2025-04-22 19:02:54
SID-00-000-000-000-000-258,5.2,BEGINNER,2026-03-26 20:55:10,2026-07-19 08:52:29
SID-00-000-000-000-000-258,7.1,INTERMEDIATE,2025-09-23 14:48:14,2026-07-29 06:03:56
SID-00-000-000-000-000-259,6.1,EXPERT,2026-02-14 13:17:30,2026-04-25 09:07:40
SID-00-000-000-000-000-260,3.2,BEGINNER,2025-09-03 23:10:37,2025-11-02 14:34:54
SID-00-000-000-000-000-260,5,BEGINNER,2024-10-13 05:14:53,2025-01-25 22:19:12
SID-00-000-000-000-000-260,3,ADVANCED,2024-04-14 12:46:38,2024-10-17 12:31:31
SID-00-000-000-000-000-261,8,ADVANCED,2025-12-31 04:05:50,2026-07-18 00:54:10
SID-00-000-000-000-000-262,4,BEGINNER,2025-10-08 13:06:47,2025-11-28 04:33:03
SID-00-000-000-000-000-262,8.2,INTERMEDIATE,2026-07-28 21:30:55,2026-09-09 04:12:19
SID-00-000-000-000-000-262,6,EXPERT,2025-07-10 08:32:33,2026-09-10 01:33:12
SID-00-000-000-000-000-262,1.1,BEGINNER,2025-06-14 08:15:13,2025-08-08 08:18:35
SID-00-000-000-000-000-263,7,INTERMEDIATE,2025-05-27 00:15:17,2025-10-23 14:27:47
SID-00-000-000-000-000-263,5.1,INTERMEDIATE,2026-04-02 15:11:13,2026-05-19 22:10:27
SID-00-000-000-000-000-264,8.1,EXPERT,2026-01-25 08:40:00,2026-04-18 02:53:21
SID-00-000-000-000-000-265,1.3,EXPERT,2025-11-12 23:36:54,2026-03-27 09:12:02
SID-00-000-000-000-000-266,3.2,ADVANCED,2025-07-05 11:45:20,2025-08-07 13:15:38
SID-00-000-000-000-000-267,6.1,INTERMEDIATE,2025-03-17 18:49:43,2025-10-30 21:23:54
SID-00-000-000-000-000-267,2.1,EXPERT,2026-06-29 21:43:53,2026-07-17 19:25:43
SID-00-000-000-000-000-268,7,ADVANCED,2025-08-18 20:33:59,2026-06-23 18:18:34
SID-00-000-000-000-000-268,1.3.1,EXPERT,2024-11-04 19:44:52,2024-12-29 20:29:27
SID-00-000-000-000-000-269,1.3.1,INTERMEDIATE,2025-07-20 19:05:36,2026-04-10 17:33:22
SID-00-000-000-000-000-270,4.2,EXPERT,2024-04-28 20:32:57,2024-12-12 17:08:47
SID-00-000-000-000-000-270,1,BEGINNER,2025-12-31 23:14:23,2026-02-01 22:49:27
SID-00-000-000-000-000-270,1.3.2,INTERMEDIATE,2026-03-31 12:24:13,2026-04-04 10:18:04
SID-00-000-000-000-000-271,1.3.1,INTERMEDIATE,2024-05-05 09:55:47,2025-12-24 18:53:29
SID-00-000-000-000-000-271,5.1,ADVANCED,2025-12-01 14:12:09,2026-01-04 07:49:05
SID-00-000-000-000-000-271,4,BEGINNER,2025-08-05 00:20:40,2026-04-09 21:22:27
SID-00-000-000-000-000-271,4.1,EXPERT,2024-03-13 13:44:24,2026-06-30 17:53:23
SID-00-000-000-000-000-271,3.2,EXPERT,2026-06-15 02:28:56,2026-08-09 13:14:01
SID-00-000-000-000-000-272,5,BEGINNER,2025-11-19 21:53:05,2026-06-24 08:12:49
SID-00-000-000-000-000-273,1,EXPERT,2025-08-07 01:21:15,2026-01-01 23:38:34
SID-00-000-000-000-000-274,4.2,ADVANCED,2024-06-22 21:28:22,2026-01-29 05:20:38
SID-00-000-000-000-000-275,1.3,EXPERT,2024-12-01 15:49:26,2025-12-02 09:48:24
SID-00-000-000-000-000-275,2.1,INTERMEDIATE,2024-10-07 16:38:02,2025-07-04 19:27:14
SID-00-000-000-000-000-275,3,INTERMEDIATE,2026-07-27 06:10:43,2026-07-29 04:12:55
SID-00-000-000-000-000-275,5,ADVANCED,2025-02-27 15:34:37,2025-08-02 13:41:04
SID-00-000-000-000-000-276,3,EXPERT,2024-06-11 22:38:00,2025-02-03 06:41:18
SID-00-000-000-000-000-277,1.3.2,BEGINNER,2024-10-10 20:42:57,2026-07-15 08:58:23
SID-00-000-000-000-000-278,7,INTERMEDIATE,2024-07-22 12:48:24,2026-05-08 04:20:39
SID-00-000-000-000-000-278,2.2,INTERMEDIATE,2024-01-27 21:54:01,2026-06-09 17:21:50
SID-00-000-000-000-000-278,1.3.1,BEGINNER,2024-01-07 13:24:11,2026-03-31 06:47:25
SID-00-000-000-000-000-278,1.3,EXPERT,2024-12-29 15:04:11,2025-06-22 11:19:44
SID-00-000-000-000-000-279,5.1,BEGINNER,2026-03-28 17:47:20,2026-05-16 18:40:05
SID-00-000-000-000-000-279,1.3.1,BEGINNER,2025-12-05 18:58:53,2026-08-19 10:26:53
SID-00-000-000-000-000-280,4.1,INTERMEDIATE,2025-04-30 08:43:23,2025-06-12 16:14:47
SID-00-000-000-000-000-281,7.2,BEGINNER,2024-03-18 19:14:53,2026-03-07 16:58:24
SID-00-000-000-000-000-281,7,ADVANCED,2024-11-17 21:09:53,2025-10-19 14:46:27
SID-00-000-000-000-000-281,1.3,BEGINNER,2025-03-22 05:00:25,2026-04-21 18:22:51
SID-00-000-000-000-000-281,3.2,BEGINNER,2025-11-26 12:01:12,2026-02-25 07:45:28
SID-00-000-000-000-000-281,8.1,ADVANCED,2025-03-02 10:38:45,2026-08-04 06:59:32
SID-00-000-000-000-000-282,5.2,BEGINNER,2025-10-12 13:15:22,2026-08-01 04:15:08
SID-00-000-000-000-000-283,6.2,INTERMEDIATE,2025-07-30 23:05:06,2026-07-20 22:42:02
SID-00-000-000-000-000-283,1,INTERMEDIATE,2025-10-24 13:46:39,2026-01-17 20:15:11
SID-00-000-000-000-000-283,2.1,EXPERT,2025-04-21 18:07:16,2025-07-25 15:54:47
SID-00-000-000-000-000-283,1.3.1,BEGINNER,2024-10-05 01:52:26,2025-02-22 06:07:19
SID-00-000-000-000-000-284,7.2,INTERMEDIATE,2024-03-07 04:26:31,2025-08-01 02:01:46
SID-00-000-000-000-000-284,2,ADVANCED,2025-11-29 15:08:09,2025-12-10 16:57:32
SID-00-000-000-000-000-284,1,INTERMEDIATE,2025-08-26 13:32:24,2026-04-23 15:06:04
SID-00-000-000-000-000-284,4.1,INTERMEDIATE,2025-09-19 12:16:07,2026-03-11 03:14:11
SID-00-000-000-000-000-285,8.2,EXPERT,2025-10-19 06:54:59,2026-03-28 10:47:16
SID-00-000-000-000-000-285,2.1,ADVANCED,2025-08-11 06:38:21,2026-03-14 07:37:53
SID-00-000-000-000-000-285,3,ADVANCED,2024-04-04 23:43:43,2024-07-13 21:13:50
SID-00-000-000-000-000-286,4.2,BEGINNER,2024-11-16 04:34:35,2026-01-29 21:50:28
SID-00-000-000-000-000-287,3.1,EXPERT,2025-10-12 01:01:59,2026-02-05 02:51:50
SID-00-000-000-000-000-288,8,EXPERT,2026-04-06 16:17:36,2026-08-20 14:32:19
SID-00-000-000-000-000-288,5,ADVANCED,2025-11-07 05:25:59,2025-11-16 03:22:00
SID-00-000-000-000-000-289,8.1,ADVANCED,2025-02-06 11:04:53,2025-12-30 10:27:39
SID-00-000-000-000-000-290,3.1,EXPERT,2025-02-08 15:35:09,2026-05-23 08:40:53
SID-00-000-000-000-000-291,1.1,ADVANCED,2024-09-21 00:34:47,2026-02-27 07:13:34
SID-00-000-000-000-000-292,1.1,INTERMEDIATE,2025-03-16 11:22:47,2025-07-14 18:17:07
SID-00-000-000-000-000-292,3,BEGINNER,2025-06-11 10:29:07,2026-06-02 08:26:16
SID-00-000-000-000-000-293,6.1,EXPERT,2024-01-20 14:25:43,2025-12-17 02:49:30
SID-00-000-000-000-000-293,3.1,ADVANCED,2024-03-29 19:24:28,2025-12-20 16:15:20
SID-00-000-000-000-000-293,1.3.1,BEGINNER,2026-01-24 13:44:30,2026-05-31 10:07:11
SID-00-000-000-000-000-293,5.2,INTERMEDIATE,2025-05-25 08:24:53,2025-11-12 20:35:30
SID-00-000-000-000-000-294,8.2,ADVANCED,2024-10-12 13:04:03,2025-02-02 06:40:29
SID-00-000-000-000-000-294,5.2,INTERMEDIATE,2024-11-22 04:45:14,2025-04-13 00:43:21
SID-00-000-000-000-000-294,4,BEGINNER,2026-07-13 23:21:56,2026-07-16 02:28:15
SID-00-000-000-000-000-294,7.1,EXPERT,2026-01-13 00:57:24,2026-05-19 22:02:57
SID-00-000-000-000-000-294,2.1,ADVANCED,2026-02-17 16:22:01,2026-02-26 08:43:58
SID-00-000-000-000-000-295,2.1,BEGINNER,2025-09-13 10:48:53,2026-05-20 21:50:22
SID-00-000-000-000-000-296,1.3,EXPERT,2026-03-10 23:42:35,2026-05-19 12:26:05
SID-00-000-000-000-000-297,7.2,BEGINNER,2026-05-12 14:17:48,2026-08-25 05:51:41
SID-00-000-000-000-000-298,7.2,BEGINNER,2025-11-23 05:36:06,2026-06-24 23:49:50
SID-00-000-000-000-000-299,8.2,BEGINNER,2025-06-17 00:44:19,2026-08-05 11:02:25
SID-00-000-000-000-000-300,8.1,ADVANCED,2024-07-10 04:12:46,2025-11-02 09:10:59
SID-00-000-000-000-000-300,4,BEGINNER,2026-02-11 05:10:11,2026-05-12 06:08:55
SID-00-000-000-000-000-301,4.2,EXPERT,2024-07-18 10:10:35,2025-02-10 18:19:59
SID-00-000-000-000-000-302,4.1,ADVANCED,2024-04-01 13:45:41,2026-08-12 10:45:48
SID-00-000-000-000-000-303,7.1,BEGINNER,2025-06-08 16:08:36,2025-09-29 00:44:00
SID-00-000-000-000-000-304,7.2,BEGINNER,2025-12-04 03:29:28,2026-04-10 04:01:24
SID-00-000-000-000-000-304,4,ADVANCED,2025-01-25 23:47:05,2025-06-12 15:18:12
SID-00-000-000-000-000-304,3.2,ADVANCED,2025-04-14 04:15:28,2025-06-09 06:23:48
SID-00-000-000-000-000-304,8,BEGINNER,2024-11-23 02:47:46,2026-05-08 23:34:43
SID-00-000-000-000-000-304,5.2,EXPERT,2024-04-03 20:42:26,2024-09-01 12:34:00
SID-00-000-000-000-000-305,1.2,EXPERT,2024-05-19 01:39:45,2025-10-21 23:01:25
SID-00-000-000-000-000-306,8.2,EXPERT,2025-07-11 13:45:05,2025-10-18 16:29:43
SID-00-000-000-000-000-307,3,BEGINNER,2025-12-29 15:54:38,2026-07-30 16:43:08
SID-00-000-000-000-000-308,6,ADVANCED,2025-08-12 03:36:35,2026-07-22 05:36:02
SID-00-000-000-000-000-309,8,ADVANCED,2026-02-20 23:32:08,2026-06-11 04:48:11
SID-00-000-000-000-000-309,5.2,EXPERT,2026-08-02 02:58:05,2026-08-11 12:34:41
SID-00-000-000-000-000-310,5.1,BEGINNER,2026-04-24 21:56:49,2026-09-09 23:49:01
SID-00-000-000-000-000-310,5.2,BEGINNER,2026-06-25 11:46:36,2026-07-28 11:40:39
SID-00-000-000-000-000-311,8,BEGINNER,2024-01-14 09:45:24,2025-06-02 01:20:33
SID-00-000-000-000-000-312,4.2,EXPERT,2026-05-05 19:59:47,2026-05-20 09:37:44
SID-00-000-000-000-000-313,6.2,EXPERT,2026-03-01 07:16:34,2026-06-03 16:06:13
SID-00-000-000-000-000-314,3,ADVANCED,2024-04-25 16:50:48,2026-09-07 07:18:54
SID-00-000-000-000-000-315,6.1,INTERMEDIATE,2026-05-25 07:29:48,2026-07-25 14:11:52
SID-00-000-000-000-000-316,5.1,ADVANCED,2025-11-05 01:31:25,2026-07-11 21:14:04
SID-00-000-000-000-000-317,2.2,ADVANCED,2025-04-09 13:21:02,2025-07-27 23:02:26
SID-00-000-000-000-000-318,7.2,ADVANCED,2025-12-04 15:21:46,2026-04-16 11:51:54
