user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-347,6.1,ADVANCED,2026-04-17 11:14:52,2026-04-30 11:14:52
SID-00-000-000-000-000-142,6,EXPERT,2026-01-08 01:55:20,2026-01-08 01:55:20
SID-00-000-000-000-000-318,5.1,INTERMEDIATE,2025-12-09 12:28:38,2026-01-01 12:28:38
SID-00-000-000-000-000-318,5.3,EXPERT,2025-08-05 15:39:50,2025-08-25 15:39:50
SID-00-000-000-000-000-339,2.2,BEGINNER,2026-02-22 09:31:49,2026-03-07 09:31:49
SID-00-000-000-000-000-339,4.6,BEGINNER,2026-04-04 00:26:04,2026-04-26 00:26:04
SID-00-000-000-000-000-064,6,ADVANCED,2025-06-21 11:17:25,2025-07-05 11:17:25
SID-00-000-000-000-000-064,5,ADVANCED,2026-04-29 10:19:53,2026-05-28 10:19:53
SID-00-000-000-000-000-346,6.5,INTERMEDIATE,2026-02-05 12:48:55,2026-02-20 12:48:55
SID-00-000-000-000-000-346,4,ADVANCED,2025-11-20 02:44:31,2025-12-07 02:44:31
SID-00-000-000-000-000-346,4.1,ADVANCED,2026-02-20 19:40:04,2026-03-12 19:40:04
SID-00-000-000-000-000-106,3,ADVANCED,2026-04-01 16:14:20,2026-04-30 16:14:20
SID-00-000-000-000-000-106,6.5,ADVANCED,2025-10-01 18:12:22,2025-10-07 18:12:22
SID-00-000-000-000-000-106,3.1,EXPERT,2026-07-28 10:33:43,2026-08-05 10:33:43
SID-00-000-000-000-000-228,4.6,INTERMEDIATE,2026-05-04 06:49:39,2026-05-29 06:49:39
SID-00-000-000-000-000-228,3.3.2,ADVANCED,2026-06-30 22:18:12,2026-07-22 22:18:12
SID-00-000-000-000-000-228,5.1,EXPERT,2026-03-05 17:20:13,2026-03-23 17:20:13
SID-00-000-000-000-000-375,1.2,INTERMEDIATE,2026-06-06 09:40:15,2026-06-25 09:40:15
SID-00-000-000-000-000-375,5.3,INTERMEDIATE,2026-07-10 20:53:21,2026-08-07 20:53:21
SID-00-000-000-000-000-309,3.3,EXPERT,2026-06-03 08:59:36,2026-06-20 08:59:36
SID-00-000-000-000-000-309,2.2,BEGINNER,2025-11-22 04:16:38,2025-11-30 04:16:38
SID-00-000-000-000-000-309,3.3.1,EXPERT,2025-08-03 12:52:35,2025-08-03 12:52:35
SID-00-000-000-000-000-309,4,ADVANCED,2025-07-05 06:51:59,2025-08-03 06:51:59
SID-00-000-000-000-000-168,3.3.3,INTERMEDIATE,2025-10-20 16:36:26,2025-10-28 16:36:26
SID-00-000-000-000-000-168,4.2,BEGINNER,2025-06-27 13:40:31,2025-07-12 13:40:31
SID-00-000-000-000-000-168,4.3,INTERMEDIATE,2026-01-10 12:20:07,2026-01-15 12:20:07
SID-00-000-000-000-000-168,6.2,BEGINNER,2025-08-02 11:48:51,2025-08-03 11:48:51
SID-00-000-000-000-000-006,3,INTERMEDIATE,2025-07-26 17:34:17,2025-08-20 17:34:17
SID-00-000-000-000-000-061,5.3,BEGINNER,2026-05-18 13:13:02,2026-05-18 13:13:02
SID-00-000-000-000-000-267,3.2,EXPERT,2026-04-16 23:17:18,2026-04-23 23:17:18
SID-00-000-000-000-000-352,2.2,ADVANCED,2026-04-06 18:48:17,2026-05-02 18:48:17
SID-00-000-000-000-000-352,4.6,ADVANCED,2025-09-30 04:01:35,2025-10-24 04:01:35
SID-00-000-000-000-000-364,2,BEGINNER,2026-07-28 12:13:34,2026-08-27 12:13:34
SID-00-000-000-000-000-364,6.1,ADVANCED,2025-08-22 02:36:47,2025-09-16 02:36:47
SID-00-000-000-000-000-053,1.2,INTERMEDIATE,2025-09-22 07:29:39,2025-10-20 07:29:39
SID-00-000-000-000-000-053,2.2,BEGINNER,2025-08-28 07:17:06,2025-09-04 07:17:06
SID-00-000-000-000-000-053,6.5,EXPERT,2026-05-10 09:27:37,2026-05-24 09:27:37
SID-00-000-000-000-000-053,3.3.2,BEGINNER,2025-09-18 07:06:54,2025-10-01 07:06:54
SID-00-000-000-000-000-242,3.3.3,BEGINNER,2026-08-10 19:48:24,2026-08-27 19:48:24
SID-00-000-000-000-000-242,1.3,EXPERT,2026-06-27 08:13:56,2026-07-10 08:13:56
SID-00-000-000-000-000-242,5.3,BEGINNER,2026-07-10 16:21:20,2026-07-25 16:21:20
SID-00-000-000-000-000-242,3.3.1,EXPERT,2026-02-15 19:24:53,2026-03-06 19:24:53
SID-00-000-000-000-000-119,3.3,EXPERT,2026-05-27 02:38:53,2026-06-01 02:38:53
SID-00-000-000-000-000-119,1.3,ADVANCED,2026-07-09 12:13:13,2026-07-20 12:13:13
SID-00-000-000-000-000-225,3,EXPERT,2025-09-27 12:38:56,2025-10-27 12:38:56
SID-00-000-000-000-000-225,2.2,INTERMEDIATE,2025-06-13 21:59:36,2025-07-03 21:59:36
SID-00-000-000-000-000-225,5.2,BEGINNER,2026-05-24 02:28:45,2026-06-05 02:28:45
SID-00-000-000-000-000-225,3.1,BEGINNER,2026-03-20 11:23:24,2026-04-04 11:23:24
SID-00-000-000-000-000-153,5.3,ADVANCED,2026-01-10 08:22:14,2026-01-21 08:22:14
SID-00-000-000-000-000-153,3.3.3,INTERMEDIATE,2025-10-12 15:10:10,2025-11-08 15:10:10
SID-00-000-000-000-000-153,3.3.2,INTERMEDIATE,2026-03-27 20:33:38,2026-04-23 20:33:38
SID-00-000-000-000-000-153,1.1,INTERMEDIATE,2025-06-19 12:23:03,2025-06-21 12:23:03
SID-00-000-000-000-000-300,1.1,BEGINNER,2026-05-23 17:03:16,2026-06-08 17:03:16
SID-00-000-000-000-000-300,4.6,INTERMEDIATE,2025-10-09 14:09:18,2025-11-05 14:09:18
SID-00-000-000-000-000-278,3,BEGINNER,2025-12-27 09:10:33,2026-01-03 09:10:33
SID-00-000-000-000-000-278,6.5,INTERMEDIATE,2026-08-21 02:39:03,2026-08-30 02:39:03
SID-00-000-000-000-000-278,2,INTERMEDIATE,2026-03-08 15:27:57,2026-03-15 15:27:57
SID-00-000-000-000-000-278,2.2,BEGINNER,2025-06-09 06:38:45,2025-06-11 06:38:45
SID-00-000-000-000-000-233,3,EXPERT,2026-07-24 05:34:07,2026-08-10 05:34:07
SID-00-000-000-000-000-079,5.3,BEGINNER,2026-03-01 05:15:50,2026-03-11 05:15:50
SID-00-000-000-000-000-079,2,BEGINNER,2026-08-12 05:49:17,2026-08-28 05:49:17
SID-00-000-000-000-000-079,1.3,INTERMEDIATE,2026-02-14 01:25:08,2026-02-15 01:25:08
SID-00-000-000-000-000-322,1.3,ADVANCED,2026-08-02 11:36:50,2026-08-16 11:36:50
SID-00-000-000-000-000-322,6.5,BEGINNER,2025-10-04 14:11:45,2025-10-26 14:11:45
SID-00-000-000-000-000-322,2.2,BEGINNER,2025-10-06 05:40:38,2025-10-08 05:40:38
SID-00-000-000-000-000-322,4.6,EXPERT,2025-12-11 04:00:18,2025-12-27 04:00:18
SID-00-000-000-000-000-175,5.1,EXPERT,2026-03-05 23:25:56,2026-04-04 23:25:56
SID-00-000-000-000-000-175,6,EXPERT,2026-04-28 16:22:50,2026-05-22 16:22:50
SID-00-000-000-000-000-175,3.3.1,INTERMEDIATE,2025-10-07 16:59:26,2025-10-23 16:59:26
SID-00-000-000-000-000-175,4.2,BEGINNER,2026-08-14 15:08:51,2026-08-20 15:08:51
SID-00-000-000-000-000-140,4.6,EXPERT,2025-12-06 09:07:38,2025-12-18 09:07:38
SID-00-000-000-000-000-021,3.1,INTERMEDIATE,2026-02-05 06:48:01,2026-02-18 06:48:01
SID-00-000-000-000-000-021,3.3,EXPERT,2026-07-02 20:48:09,2026-07-29 20:48:09
SID-00-000-000-000-000-021,0.0.0.0.0,ADVANCED,2026-03-30 23:08:41,2026-04-11 23:08:41
SID-00-000-000-000-000-021,3.2,INTERMEDIATE,2025-10-04 04:01:57,2025-11-01 04:01:57
SID-00-000-000-000-000-196,3,INTERMEDIATE,2026-05-31 14:23:56,2026-06-14 14:23:56
SID-00-000-000-000-000-196,4,INTERMEDIATE,2025-08-06 13:03:15,2025-09-03 13:03:15
SID-00-000-000-000-000-196,3.3.1,BEGINNER,2026-04-24 03:18:23,2026-05-05 03:18:23
SID-00-000-000-000-000-196,3.3.3,EXPERT,2026-01-25 12:56:41,2026-01-27 12:56:41
SID-00-000-000-000-000-131,3.3,EXPERT,2026-03-10 15:02:59,2026-03-12 15:02:59
SID-00-000-000-000-000-131,6.2,INTERMEDIATE,2025-11-28 10:12:19,2025-11-28 10:12:19
SID-00-000-000-000-000-131,4.1,ADVANCED,2025-07-22 04:47:45,2025-07-23 04:47:45
SID-00-000-000-000-000-058,4.1,BEGINNER,2025-09-20 20:33:23,2025-10-04 20:33:23
SID-00-000-000-000-000-239,3.2,ADVANCED,2025-11-25 19:20:18,2025-11-26 19:20:18
SID-00-000-000-000-000-239,6.1,EXPERT,2026-07-16 16:37:07,2026-08-09 16:37:07
SID-00-000-000-000-000-239,4.6,BEGINNER,2026-02-05 13:48:32,2026-02-26 13:48:32
SID-00-000-000-000-000-239,3.3.3,BEGINNER,2026-07-05 17:46:47,2026-08-04 17:46:47
SID-00-000-000-000-000-400,6.2,ADVANCED,2025-11-17 21:45:28,2025-11-21 21:45:28
SID-00-000-000-000-000-400,3.3.1,EXPERT,2025-08-12 06:05:39,2025-08-20 06:05:39
SID-00-000-000-000-000-087,2.2,INTERMEDIATE,2025-08-08 06:26:36,2025-08-21 06:26:36
SID-00-000-000-000-000-087,1,ADVANCED,2026-07-15 04:27:35,2026-08-13 04:27:35
SID-00-000-000-000-000-087,3.1,BEGINNER,2025-09-16 00:04:10,2025-09-24 00:04:10
SID-00-000-000-000-000-087,0.0.0.0.0,INTERMEDIATE,2026-06-08 15:50:04,2026-06-22 15:50:04
SID-00-000-000-000-000-250,5.1,ADVANCED,2025-07-29 02:42:29,2025-08-17 02:42:29
SID-00-000-000-000-000-250,4,ADVANCED,2026-06-08 11:54:30,2026-06-26 11:54:30
SID-00-000-000-000-000-150,5,ADVANCED,2026-02-25 04:42:43,2026-03-22 04:42:43
SID-00-000-000-000-000-150,5.1,BEGINNER,2026-04-01 07:14:52,2026-04-14 07:14:52
SID-00-000-000-000-000-150,3.2,ADVANCED,2026-02-03 08:21:32,2026-02-18 08:21:32
SID-00-000-000-000-000-304,1,INTERMEDIATE,2026-08-16 08:06:52,2026-09-02 08:06:52
SID-00-000-000-000-000-304,4.3,EXPERT,2025-09-23 07:56:15,2025-10-21 07:56:15
SID-00-000-000-000-000-304,3.1,ADVANCED,2025-08-18 03:44:34,2025-08-31 03:44:34
SID-00-000-000-000-000-304,6.1,ADVANCED,2026-06-16 12:26:36,2026-06-25 12:26:36
SID-00-000-000-000-000-288,2.2,BEGINNER,2025-08-23 19:30:59,2025-09-16 19:30:59
SID-00-000-000-000-000-046,1,EXPERT,2026-07-23 13:09:26,2026-07-23 13:09:26
SID-00-000-000-000-000-046,3.3.2,INTERMEDIATE,2025-11-18 11:07:19,2025-12-03 11:07:19
SID-00-000-000-000-000-046,3.3.1,INTERMEDIATE,2026-08-25 15:59:25,2026-09-06 15:59:25
SID-00-000-000-000-000-361,6.5,ADVANCED,2026-07-17 05:21:10,2026-08-04 05:21:10
SID-00-000-000-000-000-361,2.2,BEGINNER,2025-12-10 02:06:05,2026-01-04 02:06:05
SID-00-000-000-000-000-361,3.1,EXPERT,2026-06-13 00:09:34,2026-06-28 00:09:34
SID-00-000-000-000-000-361,4.6,BEGINNER,2025-07-18 22:41:09,2025-07-18 22:41:09
SID-00-000-000-000-000-124,2,ADVANCED,2026-08-06 11:43:43,2026-08-27 11:43:43
SID-00-000-000-000-000-124,1,ADVANCED,2026-03-20 02:02:10,2026-03-30 02:02:10
SID-00-000-000-000-000-124,1.3,BEGINNER,2025-07-22 01:37:05,2025-08-10 01:37:05
SID-00-000-000-000-000-124,3.1,EXPERT,2025-06-01 06:50:10,2025-06-27 06:50:10
SID-00-000-000-000-000-254,1.2,ADVANCED,2026-04-12 16:04:53,2026-04-16 16:04:53
SID-00-000-000-000-000-254,3,ADVANCED,2025-07-04 14:38:54,2025-07-09 14:38:54
SID-00-000-000-000-000-254,4.3,EXPERT,2026-04-26 22:32:06,2026-05-15 22:32:06
SID-00-000-000-000-000-254,3.1,EXPERT,2025-09-23 22:18:02,2025-10-20 22:18:02
SID-00-000-000-000-000-222,5.1,ADVANCED,2026-01-29 14:22:32,2026-02-07 14:22:32
SID-00-000-000-000-000-222,2,EXPERT,2026-05-01 22:52:25,2026-05-26 22:52:25
SID-00-000-000-000-000-222,5.2,INTERMEDIATE,2025-09-29 09:42:20,2025-10-06 09:42:20
SID-00-000-000-000-000-335,1.3,INTERMEDIATE,2025-07-01 18:56:07,2025-07-04 18:56:07
SID-00-000-000-000-000-335,5.2,BEGINNER,2026-01-16 04:09:46,2026-01-25 04:09:46
SID-00-000-000-000-000-335,1,INTERMEDIATE,2026-06-30 10:44:20,2026-07-22 10:44:20
SID-00-000-000-000-000-335,1.1,ADVANCED,2026-02-02 13:26:07,2026-03-03 13:26:07
SID-00-000-000-000-000-030,4,INTERMEDIATE,2025-06-18 11:10:25,2025-06-29 11:10:25
SID-00-000-000-000-000-030,5,ADVANCED,2025-07-04 01:02:53,2025-07-16 01:02:53
SID-00-000-000-000-000-054,6.2,ADVANCED,2026-01-24 21:25:50,2026-02-07 21:25:50
SID-00-000-000-000-000-054,4,EXPERT,2025-08-08 10:47:45,2025-08-29 10:47:45
SID-00-000-000-000-000-144,6,INTERMEDIATE,2026-05-25 05:00:55,2026-06-24 05:00:55
SID-00-000-000-000-000-144,4.3,ADVANCED,2025-10-07 13:05:31,2025-10-11 13:05:31
SID-00-000-000-000-000-144,6.5,EXPERT,2025-06-22 04:15:32,2025-07-22 04:15:32
SID-00-000-000-000-000-295,2.1,ADVANCED,2025-12-31 01:49:00,2026-01-22 01:49:00
SID-00-000-000-000-000-295,5.3,BEGINNER,2025-11-23 19:23:21,2025-11-26 19:23:21
SID-00-000-000-000-000-295,2,INTERMEDIATE,2026-02-03 16:12:13,2026-02-13 16:12:13
SID-00-000-000-000-000-384,4.1,BEGINNER,2026-04-10 19:12:27,2026-04-24 19:12:27
SID-00-000-000-000-000-384,3.3.1,EXPERT,2026-06-04 18:35:18,2026-06-05 18:35:18
SID-00-000-000-000-000-384,4.3,BEGINNER,2025-10-24 10:01:26,2025-11-08 10:01:26
SID-00-000-000-000-000-387,3.3.3,ADVANCED,2025-11-09 18:14:28,2025-11-18 18:14:28
SID-00-000-000-000-000-387,4.6,INTERMEDIATE,2026-08-31 20:54:02,2026-09-21 20:54:02
SID-00-000-000-000-000-387,4.3,BEGINNER,2026-03-24 08:25:16,2026-04-09 08:25:16
SID-00-000-000-000-000-387,2.2,EXPERT,2025-09-26 01:14:52,2025-10-03 01:14:52
SID-00-000-000-000-000-164,0.0.0.0.0,EXPERT,2026-07-16 08:34:52,2026-07-16 08:34:52
SID-00-000-000-000-000-164,3.3.2,ADVANCED,2026-02-12 23:50:49,2026-03-08 23:50:49
SID-00-000-000-000-000-164,1,INTERMEDIATE,2026-04-04 21:03:31,2026-04-21 21:03:31
SID-00-000-000-000-000-164,1.1,BEGINNER,2026-05-05 17:18:49,2026-06-01 17:18:49
SID-00-000-000-000-000-274,3.3.1,INTERMEDIATE,2026-06-07 10:11:34,2026-06-07 10:11:34
SID-00-000-000-000-000-274,4.2,INTERMEDIATE,2026-05-17 13:05:21,2026-06-16 13:05:21
SID-00-000-000-000-000-351,0.0.0.0.0,ADVANCED,2026-06-10 08:10:42,2026-07-01 08:10:42
SID-00-000-000-000-000-351,1.2,EXPERT,2025-10-10 13:10:57,2025-10-16 13:10:57
SID-00-000-000-000-000-351,1.3,ADVANCED,2026-06-09 05:23:06,2026-06-18 05:23:06
SID-00-000-000-000-000-351,5.3,BEGINNER,2026-03-05 22:35:40,2026-03-07 22:35:40
SID-00-000-000-000-000-108,6.5,ADVANCED,2026-08-11 00:15:04,2026-09-10 00:15:04
SID-00-000-000-000-000-108,1.2,ADVANCED,2025-08-31 03:48:28,2025-09-03 03:48:28
SID-00-000-000-000-000-171,4.1,ADVANCED,2026-04-11 08:50:05,2026-05-06 08:50:05
SID-00-000-000-000-000-171,1.2,INTERMEDIATE,2025-07-18 11:11:24,2025-08-04 11:11:24
SID-00-000-000-000-000-171,4,BEGINNER,2025-10-07 23:01:58,2025-10-09 23:01:58
SID-00-000-000-000-000-171,5.1,INTERMEDIATE,2025-08-23 04:21:10,2025-09-07 04:21:10
SID-00-000-000-000-000-311,0.0.0.0.0,EXPERT,2025-12-17 13:06:51,2025-12-23 13:06:51
SID-00-000-000-000-000-311,3.2,EXPERT,2025-08-25 06:39:40,2025-09-18 06:39:40
SID-00-000-000-000-000-311,6.5,INTERMEDIATE,2026-03-28 23:44:04,2026-04-23 23:44:04
SID-00-000-000-000-000-377,4.2,BEGINNER,2025-11-12 20:23:12,2025-11-13 20:23:12
SID-00-000-000-000-000-377,6,ADVANCED,2026-01-18 06:00:36,2026-01-18 06:00:36
SID-00-000-000-000-000-377,3.3.3,EXPERT,2026-05-07 11:41:21,2026-05-30 11:41:21
SID-00-000-000-000-000-377,3.3.1,EXPERT,2026-08-03 00:20:55,2026-08-05 00:20:55
SID-00-000-000-000-000-092,6.2,BEGINNER,2026-04-01 16:35:49,2026-04-19 16:35:49
SID-00-000-000-000-000-092,1.2,ADVANCED,2025-08-09 15:31:35,2025-08-12 15:31:35
SID-00-000-000-000-000-022,6.1,ADVANCED,2026-08-02 20:20:15,2026-08-19 20:20:15
SID-00-000-000-000-000-004,3.1,ADVANCED,2025-06-29 09:42:08,2025-07-25 09:42:08
SID-00-000-000-000-000-004,1,EXPERT,2025-12-12 04:17:21,2025-12-14 04:17:21
SID-00-000-000-000-000-004,6.5,ADVANCED,2026-02-27 11:04:31,2026-03-22 11:04:31
SID-00-000-000-000-000-004,1.2,ADVANCED,2025-11-01 13:01:01,2025-11-11 13:01:01
SID-00-000-000-000-000-340,5.2,BEGINNER,2026-08-20 04:59:33,2026-08-31 04:59:33
SID-00-000-000-000-000-340,1.1,ADVANCED,2025-07-29 03:16:49,2025-08-08 03:16:49
SID-00-000-000-000-000-183,2,BEGINNER,2026-03-23 06:37:51,2026-03-30 06:37:51
SID-00-000-000-000-000-207,3,BEGINNER,2025-11-07 17:48:34,2025-12-02 17:48:34
SID-00-000-000-000-000-323,4.2,BEGINNER,2025-07-22 12:48:59,2025-07-31 12:48:59
SID-00-000-000-000-000-323,5.1,ADVANCED,2026-08-24 13:05:42,2026-09-01 13:05:42
SID-00-000-000-000-000-323,3.1,BEGINNER,2026-06-15 01:08:04,2026-07-15 01:08:04
SID-00-000-000-000-000-063,1.2,ADVANCED,2026-08-31 15:02:30,2026-09-12 15:02:30
SID-00-000-000-000-000-336,3,INTERMEDIATE,2025-08-21 18:35:57,2025-08-23 18:35:57
SID-00-000-000-000-000-127,2,BEGINNER,2026-05-25 03:40:51,2026-06-09 03:40:51
SID-00-000-000-000-000-127,5,INTERMEDIATE,2025-09-20 23:45:08,2025-10-13 23:45:08
SID-00-000-000-000-000-127,4.3,EXPERT,2026-07-26 21:32:15,2026-07-26 21:32:15
SID-00-000-000-000-000-392,4.3,INTERMEDIATE,2026-07-03 06:31:35,2026-07-04 06:31:35
SID-00-000-000-000-000-392,6.1,EXPERT,2026-01-07 06:39:42,2026-01-13 06:39:42
SID-00-000-000-000-000-392,5.3,INTERMEDIATE,2026-07-28 16:18:22,2026-08-09 16:18:22
SID-00-000-000-000-000-338,4.3,ADVANCED,2026-04-12 03:45:26,2026-05-02 03:45:26
SID-00-000-000-000-000-338,3.1,EXPERT,2026-04-06 15:00:07,2026-04-24 15:00:07
SID-00-000-000-000-000-338,3,INTERMEDIATE,2025-09-06 23:16:44,2025-09-24 23:16:44
SID-00-000-000-000-000-338,2.2,INTERMEDIATE,2025-09-03 20:37:07,2025-09-07 20:37:07
SID-00-000-000-000-000-112,2.2,BEGINNER,2025-10-06 23:02:46,2025-10-27 23:02:46
SID-00-000-000-000-000-249,1.3,BEGINNER,2026-03-22 00:41:13,2026-04-17 00:41:13
SID-00-000-000-000-000-249,2.1,ADVANCED,2026-05-23 00:26:06,2026-05-29 00:26:06
SID-00-000-000-000-000-249,3,BEGINNER,2026-01-15 04:09:46,2026-02-11 04:09:46
SID-00-000-000-000-000-249,1.2,ADVANCED,2025-12-06 10:26:24,2025-12-20 10:26:24
SID-00-000-000-000-000-069,6.5,INTERMEDIATE,2025-08-14 06:24:22,2025-09-10 06:24:22
SID-00-000-000-000-000-069,5,EXPERT,2026-05-07 21:15:31,2026-06-06 21:15:31
SID-00-000-000-000-000-027,3.3.2,BEGINNER,2025-06-02 13:29:10,2025-06-27 13:29:10
SID-00-000-000-000-000-027,1,ADVANCED,2026-08-30 01:47:29,2026-09-05 01:47:29
SID-00-000-000-000-000-027,3,INTERMEDIATE,2025-12-29 03:56:18,2026-01-07 03:56:18
SID-00-000-000-000-000-337,2,BEGINNER,2025-06-08 15:50:48,2025-06-26 15:50:48
SID-00-000-000-000-000-337,3.3.2,INTERMEDIATE,2026-01-19 11:19:41,2026-02-02 11:19:41
SID-00-000-000-000-000-337,6,EXPERT,2025-09-11 22:55:17,2025-10-11 22:55:17
SID-00-000-000-000-000-212,3,INTERMEDIATE,2026-01-11 04:01:49,2026-01-31 04:01:49
SID-00-000-000-000-000-212,2,INTERMEDIATE,2026-02-04 12:14:35,2026-02-07 12:14:35
SID-00-000-000-000-000-212,4,ADVANCED,2025-10-16 23:23:33,2025-11-07 23:23:33
SID-00-000-000-000-000-212,2.2,ADVANCED,2025-07-21 08:55:42,2025-08-13 08:55:42
SID-00-000-000-000-000-370,0.0.0.0.0,INTERMEDIATE,2025-10-02 09:16:51,2025-10-26 09:16:51
SID-00-000-000-000-000-370,1.1,INTERMEDIATE,2026-05-09 17:54:39,2026-05-29 17:54:39
SID-00-000-000-000-000-370,4.3,BEGINNER,2026-02-10 16:00:09,2026-02-20 16:00:09
SID-00-000-000-000-000-370,1.2,EXPERT,2026-06-29 22:49:35,2026-07-17 22:49:35
SID-00-000-000-000-000-333,0.0.0.0.0,EXPERT,2025-09-04 03:46:19,2025-09-12 03:46:19
SID-00-000-000-000-000-333,4,EXPERT,2026-05-23 08:37:12,2026-06-13 08:37:12
SID-00-000-000-000-000-333,2.1,ADVANCED,2026-08-06 19:36:36,2026-08-09 19:36:36
SID-00-000-000-000-000-257,4,ADVANCED,2025-11-14 01:54:21,2025-11-29 01:54:21
SID-00-000-000-000-000-257,4.6,EXPERT,2026-06-24 07:34:21,2026-07-01 07:34:21
SID-00-000-000-000-000-257,2.1,BEGINNER,2026-01-07 17:01:44,2026-01-10 17:01:44
SID-00-000-000-000-000-257,2.2,BEGINNER,2026-03-17 04:14:26,2026-03-23 04:14:26
SID-00-000-000-000-000-156,3.3.2,INTERMEDIATE,2025-07-23 21:35:28,2025-07-30 21:35:28
SID-00-000-000-000-000-156,4.2,BEGINNER,2026-06-13 06:13:23,2026-06-14 06:13:23
SID-00-000-000-000-000-156,5.3,EXPERT,2025-10-10 00:58:37,2025-10-13 00:58:37
SID-00-000-000-000-000-156,1.1,EXPERT,2025-10-22 20:37:56,2025-11-19 20:37:56
SID-00-000-000-000-000-248,1.1,ADVANCED,2025-09-30 19:07:05,2025-10-25 19:07:05
SID-00-000-000-000-000-248,3.2,INTERMEDIATE,2026-04-03 17:47:40,2026-04-04 17:47:40
SID-00-000-000-000-000-145,5.2,EXPERT,2026-05-03 22:46:00,2026-05-29 22:46:00
SID-00-000-000-000-000-145,3,BEGINNER,2025-09-19 13:56:21,2025-09-21 13:56:21
SID-00-000-000-000-000-145,4.2,ADVANCED,2026-02-13 18:14:59,2026-02-13 18:14:59
SID-00-000-000-000-000-145,2,ADVANCED,2026-01-05 22:22:59,2026-01-29 22:22:59
SID-00-000-000-000-000-097,4.2,BEGINNER,2026-06-14 03:40:36,2026-07-05 03:40:36
SID-00-000-000-000-000-097,5.2,INTERMEDIATE,2025-10-19 06:11:52,2025-10-26 06:11:52
SID-00-000-000-000-000-097,2,INTERMEDIATE,2026-06-13 01:46:11,2026-07-09 01:46:11
SID-00-000-000-000-000-097,0.0.0.0.0,EXPERT,2025-09-16 06:08:18,2025-09-17 06:08:18
SID-00-000-000-000-000-350,2.2,INTERMEDIATE,2025-07-31 23:58:46,2025-08-11 23:58:46
SID-00-000-000-000-000-350,4.6,EXPERT,2026-04-18 09:53:43,2026-04-22 09:53:43
SID-00-000-000-000-000-350,1.3,INTERMEDIATE,2026-05-19 02:53:57,2026-06-03 02:53:57
SID-00-000-000-000-000-350,1,BEGINNER,2025-12-11 00:10:23,2025-12-28 00:10:23
SID-00-000-000-000-000-133,5.1,INTERMEDIATE,2026-01-02 03:05:48,2026-01-08 03:05:48
SID-00-000-000-000-000-133,6.2,EXPERT,2025-07-08 04:26:06,2025-07-15 04:26:06
SID-00-000-000-000-000-281,3,ADVANCED,2026-02-22 22:35:56,2026-03-22 22:35:56
SID-00-000-000-000-000-281,5.2,INTERMEDIATE,2026-01-18 05:53:38,2026-02-17 05:53:38
SID-00-000-000-000-000-098,3.3.2,ADVANCED,2026-07-12 14:17:20,2026-07-31 14:17:20
SID-00-000-000-000-000-098,2,BEGINNER,2025-09-18 23:51:49,2025-09-24 23:51:49
SID-00-000-000-000-000-098,4.6,EXPERT,2025-12-25 09:24:49,2026-01-23 09:24:49
SID-00-000-000-000-000-098,6.2,INTERMEDIATE,2025-07-17 18:07:50,2025-08-14 18:07:50
SID-00-000-000-000-000-011,2.2,BEGINNER,2026-06-13 22:34:54,2026-06-30 22:34:54
SID-00-000-000-000-000-155,3.3.1,INTERMEDIATE,2026-06-13 04:03:33,2026-06-30 04:03:33
SID-00-000-000-000-000-155,5,INTERMEDIATE,2026-08-23 07:51:08,2026-09-21 07:51:08
SID-00-000-000-000-000-155,4.3,BEGINNER,2025-06-26 16:54:38,2025-07-03 16:54:38
SID-00-000-000-000-000-155,5.2,BEGINNER,2026-03-03 17:05:21,2026-03-11 17:05:21
SID-00-000-000-000-000-028,3.2,EXPERT,2026-07-29 05:02:27,2026-08-25 05:02:27
SID-00-000-000-000-000-028,4.2,INTERMEDIATE,2026-08-04 06:08:51,2026-08-26 06:08:51
SID-00-000-000-000-000-028,1.3,EXPERT,2026-04-22 02:33:09,2026-04-24 02:33:09
SID-00-000-000-000-000-393,5.3,ADVANCED,2026-06-13 10:29:10,2026-07-10 10:29:10
SID-00-000-000-000-000-393,5,BEGINNER,2025-11-20 00:02:48,2025-12-14 00:02:48
SID-00-000-000-000-000-393,4.2,BEGINNER,2025-06-14 21:44:01,2025-06-16 21:44:01
SID-00-000-000-000-000-393,1.1,BEGINNER,2025-11-13 05:48:47,2025-11-15 05:48:47
SID-00-000-000-000-000-378,4,ADVANCED,2025-07-21 14:50:57,2025-07-22 14:50:57
SID-00-000-000-000-000-378,6.1,BEGINNER,2026-07-09 20:47:38,2026-08-01 20:47:38
SID-00-000-000-000-000-332,3.3,ADVANCED,2025-12-12 21:07:50,2026-01-05 21:07:50
SID-00-000-000-000-000-332,3.2,INTERMEDIATE,2025-10-28 08:10:05,2025-11-16 08:10:05
SID-00-000-000-000-000-243,3.1,ADVANCED,2025-07-10 04:11:52,2025-07-26 04:11:52
SID-00-000-000-000-000-243,4,EXPERT,2026-04-15 01:20:24,2026-04-16 01:20:24
SID-00-000-000-000-000-243,4.1,BEGINNER,2026-02-15 13:29:01,2026-03-06 13:29:01
SID-00-000-000-000-000-243,6,INTERMEDIATE,2025-06-26 00:42:16,2025-07-08 00:42:16
SID-00-000-000-000-000-148,5,INTERMEDIATE,2025-12-03 23:33:17,2025-12-15 23:33:17
