user_id,cat_id,created_at,last_updated_at
SID-00-000-247-729,5.1.2,2026-02-16 10:20:40,2026-03-04 00:20:40
SID-00-000-252-764,3,2026-06-30 21:20:31,2026-07-28 06:20:31
SID-00-000-252-764,3.3.1,2026-05-16 20:03:06,2026-06-09 12:03:06
SID-00-000-252-764,3.1,2026-03-31 10:25:53,2026-04-29 07:25:53
SID-00-000-252-764,4.3.3,2026-05-01 11:10:14,2026-05-02 03:10:14
SID-00-000-253-771,5.1,2026-04-13 08:03:36,2026-05-04 11:03:36
SID-00-000-253-771,2,2026-03-01 14:52:10,2026-03-11 11:52:10
SID-00-000-255-785,4.6,2026-02-07 11:25:04,2026-03-08 14:25:04
SID-00-000-256-792,3.3.2,2025-12-25 07:23:43,2026-01-09 03:23:43
SID-00-000-256-792,1.3,2026-04-02 11:33:31,2026-04-23 11:33:31
SID-00-000-256-792,2.1,2026-03-01 15:31:15,2026-03-22 10:31:15
SID-00-000-259-813,4.3,2026-07-24 13:21:31,2026-08-02 23:21:31
SID-00-000-259-813,6.3,2026-07-19 16:29:57,2026-08-06 11:29:57
SID-00-000-259-813,3.2,2026-02-02 17:17:38,2026-02-15 01:17:38
SID-00-000-259-813,3.3.10,2026-05-17 22:39:55,2026-06-11 10:39:55
SID-00-000-260-820,1.2,2026-05-02 19:51:24,2026-05-15 07:51:24
SID-00-000-265-855,3.3.2,2025-12-09 05:39:58,2026-01-01 14:39:58
SID-00-000-265-855,3.1,2026-06-11 02:59:48,2026-07-02 05:59:48
SID-00-000-265-855,4,2026-02-10 08:35:22,2026-02-16 23:35:22
SID-00-000-267-869,4.5,2026-01-12 17:12:33,2026-02-06 06:12:33
SID-00-000-267-869,5.1.7,2026-02-10 12:16:28,2026-02-16 01:16:28
SID-00-000-267-869,3.7,2026-01-10 17:18:30,2026-01-12 09:18:30
SID-00-000-267-869,6.3,2026-02-24 06:48:03,2026-03-17 13:48:03
SID-00-000-268-876,5.1.10,2025-11-21 16:58:54,2025-12-01 06:58:54
SID-00-000-268-876,5.4,2026-01-05 16:48:26,2026-02-04 07:48:26
SID-00-000-273-911,3.3.2,2026-04-12 08:58:10,2026-04-25 17:58:10
SID-00-000-273-911,3.2,2026-07-24 09:59:07,2026-07-26 10:59:07
SID-00-000-273-911,4,2025-11-27 17:50:35,2025-12-14 06:50:35
SID-00-000-274-918,2.3,2026-02-16 23:12:13,2026-03-07 01:12:13
SID-00-000-274-918,5.1.6,2025-12-02 14:31:00,2025-12-06 13:31:00
SID-00-000-274-918,6.3,2025-12-23 20:27:42,2026-01-18 01:27:42
SID-00-000-274-918,3.5,2026-01-27 15:34:20,2026-01-30 04:34:20
SID-00-000-278-946,4.2,2025-12-30 12:38:12,2026-01-24 20:38:12
SID-00-000-278-946,6.6,2026-02-23 20:44:23,2026-03-02 01:44:23
SID-00-000-278-946,5.1.5,2026-07-08 11:55:02,2026-07-17 08:55:02
SID-00-000-279-953,5.1.2,2026-08-07 14:08:14,2026-08-19 17:08:14
SID-00-000-280-960,3.3.4,2025-12-16 06:40:42,2026-01-07 18:40:42
SID-00-000-281-967,4,2026-03-15 17:06:54,2026-03-19 21:06:54
SID-00-000-281-967,6.9,2026-08-09 20:52:16,2026-08-12 20:52:16
SID-00-000-281-967,4.3.5,2026-05-12 14:54:02,2026-05-19 05:54:02
SID-00-000-281-967,4.6,2026-06-04 13:34:50,2026-06-12 02:34:50
SID-00-000-285-995,2.2,2025-12-22 19:19:08,2026-01-07 08:19:08
SID-00-000-285-995,4,2026-08-05 18:09:52,2026-08-10 22:09:52
SID-00-000-286-002,5.1.9,2026-04-14 21:15:17,2026-04-24 15:15:17
SID-00-000-286-002,5.1.7,2026-01-28 15:46:42,2026-02-07 15:46:42
SID-00-000-286-002,1.2,2026-06-26 12:52:37,2026-07-24 10:52:37
SID-00-000-286-002,5.1.4,2026-01-08 05:03:32,2026-02-04 20:03:32
SID-00-000-287-009,1.3.1,2025-12-12 08:36:54,2025-12-31 07:36:54
SID-00-000-287-009,5.1.9,2025-12-10 22:22:04,2026-01-01 23:22:04
SID-00-000-287-009,4.7,2025-11-19 14:37:00,2025-12-03 08:37:00
SID-00-000-288-016,6.1,2026-01-16 07:09:29,2026-01-19 22:09:29
SID-00-000-288-016,1.3.5,2026-02-21 06:14:50,2026-03-15 19:14:50
SID-00-000-288-016,3.7,2026-08-06 19:47:54,2026-08-16 18:47:54
SID-00-000-292-044,5.1.7,2026-01-04 22:22:30,2026-01-21 05:22:30
SID-00-000-292-044,4.3.3,2026-02-25 11:50:46,2026-03-25 09:50:46
SID-00-000-293-051,3.2,2026-02-14 07:07:16,2026-03-11 12:07:16
SID-00-000-293-051,3.10,2026-05-03 00:12:30,2026-05-25 23:12:30
SID-00-000-293-051,4.5,2026-07-04 07:30:21,2026-07-08 12:30:21
SID-00-000-293-051,5.1,2026-05-06 19:36:56,2026-05-26 10:36:56
SID-00-000-294-058,5.1,2025-12-08 00:58:48,2025-12-15 06:58:48
SID-00-000-301-107,1.2,2026-02-14 23:25:12,2026-02-26 20:25:12
SID-00-000-306-142,3.3.5,2026-07-31 16:14:32,2026-08-11 05:14:32
SID-00-000-306-142,5.1.11,2026-06-20 12:24:33,2026-06-27 15:24:33
SID-00-000-313-191,5.1.9,2026-02-24 02:51:30,2026-03-20 03:51:30
SID-00-000-313-191,3.6,2026-04-02 19:25:43,2026-04-30 17:25:43
SID-00-000-314-198,1.3.3,2026-01-05 06:34:05,2026-01-31 09:34:05
SID-00-000-315-205,6.9,2026-06-26 10:24:12,2026-06-28 02:24:12
SID-00-000-316-212,3.3.4,2026-06-17 21:24:08,2026-07-17 08:24:08
SID-00-000-317-219,3.10,2025-12-01 08:04:13,2025-12-24 11:04:13
SID-00-000-317-219,5.1.3,2026-05-31 13:29:03,2026-06-11 23:29:03
SID-00-000-318-226,3.1,2026-01-05 05:03:41,2026-01-29 05:03:41
SID-00-000-318-226,3.3.8,2026-04-14 07:10:12,2026-04-24 16:10:12
SID-00-000-319-233,2.1,2026-02-08 05:02:04,2026-02-20 01:02:04
SID-00-000-319-233,3.7,2026-04-13 19:26:39,2026-05-08 11:26:39
SID-00-000-321-247,3.3.12,2026-01-20 06:37:37,2026-02-16 22:37:37
SID-00-000-321-247,3.3,2026-02-12 15:00:29,2026-02-26 19:00:29
SID-00-000-321-247,5.1.1,2026-08-12 08:45:37,2026-08-14 10:45:37
SID-00-000-321-247,5,2026-02-25 01:23:10,2026-03-09 06:23:10
SID-00-000-322-254,1.3.4,2026-07-19 12:55:14,2026-08-11 09:55:14
SID-00-000-322-254,4.6,2025-11-24 00:41:29,2025-12-07 12:41:29
SID-00-000-322-254,1.3.1,2026-03-15 01:20:44,2026-04-13 12:20:44
SID-00-000-322-254,3.3.2,2026-08-13 00:06:39,2026-09-10 16:06:39
SID-00-000-324-268,4.7,2026-05-04 09:44:46,2026-05-24 04:44:46
SID-00-000-324-268,5.1.4,2026-01-03 02:29:40,2026-01-31 22:29:40
SID-00-000-325-275,3.3.8,2026-02-27 04:07:25,2026-03-23 03:07:25
SID-00-000-325-275,4,2026-06-14 08:52:27,2026-07-01 17:52:27
SID-00-000-325-275,2.1,2026-04-29 17:18:14,2026-05-16 10:18:14
SID-00-000-325-275,1.3.1,2026-03-11 08:54:20,2026-03-22 04:54:20
SID-00-000-327-289,1.2,2026-04-06 22:42:40,2026-05-03 07:42:40
SID-00-000-327-289,1.3,2026-01-13 08:19:15,2026-01-17 07:19:15
SID-00-000-328-296,4.3.6,2026-04-07 12:45:08,2026-04-23 23:45:08
SID-00-000-331-317,1.3.3,2026-06-15 06:15:44,2026-06-25 00:15:44
SID-00-000-332-324,5.1.5,2026-02-24 22:31:13,2026-03-22 21:31:13
SID-00-000-333-331,4.3.3,2026-03-25 10:46:41,2026-04-15 14:46:41
SID-00-000-333-331,4,2026-02-05 08:50:41,2026-02-28 15:50:41
SID-00-000-335-345,4.3,2025-11-26 11:07:40,2025-12-02 22:07:40
SID-00-000-340-380,2.3,2026-07-06 17:16:59,2026-07-08 06:16:59
SID-00-000-340-380,3.3.1,2026-06-12 07:15:51,2026-06-18 21:15:51
SID-00-000-340-380,5.1.1,2026-07-09 03:22:12,2026-07-30 19:22:12
SID-00-000-340-380,5,2026-01-23 11:20:29,2026-02-10 03:20:29
SID-00-000-348-436,3.6,2026-01-04 07:44:53,2026-01-27 20:44:53
SID-00-000-348-436,6.5,2026-05-25 19:10:47,2026-06-10 23:10:47
SID-00-000-348-436,5.1.10,2025-12-12 06:35:21,2025-12-17 04:35:21
SID-00-000-348-436,5.1.1,2025-11-28 09:11:23,2025-12-02 07:11:23
SID-00-000-350-450,5.1.5,2026-07-31 19:38:05,2026-08-18 06:38:05
SID-00-000-350-450,5.1.7,2026-06-18 11:49:40,2026-07-16 00:49:40
SID-00-000-351-457,3.1,2026-02-09 10:44:30,2026-02-18 11:44:30
SID-00-000-353-471,3.1,2026-03-14 03:33:29,2026-03-23 12:33:29
SID-00-000-353-471,4.3.6,2025-12-11 14:56:35,2026-01-05 18:56:35
SID-00-000-354-478,6.6,2026-07-24 01:02:06,2026-08-21 10:02:06
SID-00-000-354-478,5.1,2026-04-28 20:35:24,2026-05-25 19:35:24
SID-00-000-355-485,1,2026-07-13 15:33:04,2026-07-27 06:33:04
SID-00-000-355-485,3.1,2026-03-12 10:31:23,2026-03-26 20:31:23
SID-00-000-355-485,6.1,2026-02-05 07:13:37,2026-03-04 06:13:37
SID-00-000-355-485,4.3.3,2026-06-10 18:58:04,2026-06-27 14:58:04
SID-00-000-356-492,5.1.4,2026-01-20 04:01:23,2026-01-27 16:01:23
SID-00-000-356-492,3.3.2,2026-02-25 09:37:17,2026-02-27 06:37:17
SID-00-000-356-492,4.3,2026-01-03 00:01:24,2026-01-23 02:01:24
SID-00-000-356-492,2.2,2026-05-24 14:49:39,2026-06-12 10:49:39
SID-00-000-362-534,6.2,2026-05-11 12:27:02,2026-05-29 06:27:02
SID-00-000-362-534,3.1,2026-07-21 10:41:11,2026-08-06 16:41:11
SID-00-000-362-534,2.1,2025-12-17 08:13:29,2026-01-14 08:13:29
SID-00-000-364-548,5.5,2026-05-16 14:36:54,2026-05-24 20:36:54
SID-00-000-365-555,6.5,2026-07-05 09:21:00,2026-07-24 19:21:00
SID-00-000-365-555,5.1.3,2026-01-24 11:21:55,2026-01-26 02:21:55
SID-00-000-366-562,4.3.2,2026-01-05 20:29:47,2026-01-18 20:29:47
SID-00-000-367-569,4.4,2026-06-19 17:32:27,2026-07-06 22:32:27
SID-00-000-367-569,3.5,2026-03-23 19:10:06,2026-03-29 03:10:06
SID-00-000-367-569,2.2,2026-07-02 19:32:22,2026-07-12 08:32:22
SID-00-000-370-590,1.3.4,2026-03-03 20:31:52,2026-03-04 18:31:52
SID-00-000-370-590,6.9,2026-07-19 00:46:30,2026-07-31 03:46:30
SID-00-000-371-597,3.3.1,2026-04-07 03:35:47,2026-05-03 06:35:47
SID-00-000-371-597,5,2026-07-21 21:17:57,2026-07-29 16:17:57
SID-00-000-371-597,4.3,2026-04-18 07:52:23,2026-05-04 23:52:23
SID-00-000-373-611,3,2025-12-23 10:03:46,2026-01-05 12:03:46
SID-00-000-373-611,3.7,2025-12-12 14:58:36,2025-12-26 10:58:36
SID-00-000-373-611,1.3.4,2026-04-19 14:36:08,2026-04-28 07:36:08
SID-00-000-373-611,4.2,2026-06-26 22:53:33,2026-07-21 15:53:33
SID-00-000-375-625,4,2026-01-21 06:09:43,2026-01-24 02:09:43
SID-00-000-375-625,6.3,2025-12-03 21:19:55,2025-12-29 01:19:55
SID-00-000-383-681,6,2026-01-13 10:08:12,2026-01-27 11:08:12
SID-00-000-383-681,3.3.4,2026-08-17 06:50:30,2026-09-13 01:50:30
SID-00-000-383-681,3.4,2026-03-22 13:42:05,2026-03-27 13:42:05
SID-00-000-386-702,5.1.8,2026-03-31 11:41:31,2026-04-09 08:41:31
SID-00-000-388-716,4.3.3,2026-03-25 15:34:49,2026-03-31 14:34:49
SID-00-000-388-716,3.3.10,2026-07-13 00:52:13,2026-07-15 12:52:13
SID-00-000-388-716,6.5,2026-06-15 19:00:32,2026-07-09 12:00:32
SID-00-000-388-716,5.2,2026-03-27 05:39:06,2026-04-03 00:39:06
SID-00-000-389-723,4.3.2,2026-03-30 22:52:42,2026-04-21 08:52:42
SID-00-000-389-723,3.6,2026-02-23 21:35:34,2026-03-10 16:35:34
SID-00-000-389-723,5.1.4,2026-03-01 14:30:08,2026-03-31 12:30:08
SID-00-000-390-730,1,2025-12-16 14:04:48,2026-01-13 14:04:48
SID-00-000-390-730,6.8,2026-05-21 04:58:02,2026-06-08 02:58:02
SID-00-000-392-744,4.6,2026-08-02 06:07:58,2026-08-23 09:07:58
SID-00-000-392-744,5.5,2026-02-18 03:37:40,2026-03-16 22:37:40
SID-00-000-392-744,2.1,2026-02-15 04:00:20,2026-02-21 02:00:20
SID-00-000-392-744,2,2026-08-12 18:28:01,2026-08-27 05:28:01
SID-00-000-393-751,5.1.3,2026-04-25 14:38:40,2026-05-19 22:38:40
SID-00-000-393-751,1.1,2026-02-14 20:53:49,2026-02-17 15:53:49
SID-00-000-394-758,3.3.11,2026-02-12 15:15:50,2026-02-21 06:15:50
SID-00-000-394-758,3.3.12,2026-05-01 14:11:03,2026-05-08 10:11:03
SID-00-000-394-758,5.1.10,2026-01-26 17:57:49,2026-02-23 01:57:49
SID-00-000-397-779,3.3.4,2026-05-19 16:18:14,2026-06-06 20:18:14
SID-00-000-397-779,6.1,2026-07-14 18:33:50,2026-07-23 12:33:50
SID-00-000-397-779,3.3.7,2026-04-23 08:58:09,2026-05-16 16:58:09
SID-00-000-397-779,6.3,2026-05-10 14:45:58,2026-06-02 11:45:58
