user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-252-764,True,2026-03-17 01:40:40,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-17 01:40:40,2026-03-28 13:40:40,,,,
SID-00-000-253-771,False,2026-01-11 09:57:59,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-11 09:57:59,2026-01-13 18:57:59,,,,
SID-00-000-255-785,False,2026-06-09 18:22:01,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-09 18:22:01,2026-07-02 02:22:01,,,,
SID-00-000-256-792,True,2025-11-21 04:59:20,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-21 04:59:20,2025-12-07 10:59:20,,,,
SID-00-000-259-813,True,2025-10-07 16:02:34,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-07 16:02:34,2025-10-11 10:02:34,,,,
SID-00-000-260-820,False,2025-12-13 11:56:37,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-13 11:56:37,2026-01-12 09:56:37,,,,
SID-00-000-265-855,False,2026-01-11 12:05:30,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-11 12:05:30,2026-02-07 22:05:30,,,,
SID-00-000-267-869,True,2025-11-21 10:51:53,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-21 10:51:53,2025-12-10 21:51:53,,,,
SID-00-000-268-876,False,2025-10-07 10:24:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-07 10:24:33,2025-10-23 02:24:33,,,,
SID-00-000-273-911,True,2025-12-07 20:28:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-07 20:28:28,2026-01-05 15:28:28,,,,
SID-00-000-274-918,True,2025-08-20 00:30:02,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-20 00:30:02,2025-08-26 00:30:02,,,,
SID-00-000-278-946,True,2026-08-05 06:51:01,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-05 06:51:01,2026-08-25 09:51:01,,,,
SID-00-000-279-953,False,2025-10-06 05:01:14,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-06 05:01:14,2025-10-19 06:01:14,,,,
SID-00-000-280-960,True,2026-02-19 10:19:42,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-19 10:19:42,2026-03-17 06:19:42,,,,
SID-00-000-281-967,False,2026-08-12 13:14:55,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-12 13:14:55,2026-08-19 11:14:55,,,,
SID-00-000-285-995,False,2026-04-08 16:23:39,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-08 16:23:39,2026-04-18 01:23:39,,,,
SID-00-000-286-002,False,2026-08-13 18:04:08,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-13 18:04:08,2026-09-04 04:04:08,,,,
SID-00-000-287-009,True,2026-01-27 10:38:17,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-27 10:38:17,2026-02-15 10:38:17,,,,
SID-00-000-288-016,False,2026-05-10 01:57:29,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-10 01:57:29,2026-06-05 11:57:29,,,,
SID-00-000-292-044,False,2025-12-17 15:13:08,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-17 15:13:08,2026-01-06 19:13:08,,,,
SID-00-000-293-051,False,2026-05-30 12:45:36,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-30 12:45:36,2026-06-14 05:45:36,,,,
SID-00-000-294-058,True,2025-12-24 04:59:45,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-24 04:59:45,2026-01-23 03:59:45,,,,
SID-00-000-301-107,False,2025-11-24 00:49:23,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-24 00:49:23,2025-12-12 23:49:23,,,,
SID-00-000-306-142,False,2025-11-06 09:26:07,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-06 09:26:07,2025-11-06 15:26:07,,,,
SID-00-000-313-191,True,2026-02-16 16:20:06,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-16 16:20:06,2026-02-21 00:20:06,,,,
SID-00-000-314-198,True,2026-02-25 03:35:11,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-25 03:35:11,2026-03-17 20:35:11,,,,
SID-00-000-315-205,True,2025-10-29 11:58:36,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-29 11:58:36,2025-11-10 16:58:36,,,,
SID-00-000-316-212,False,2026-03-13 01:22:30,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-13 01:22:30,2026-04-04 02:22:30,,,,
SID-00-000-317-219,False,2026-01-17 17:05:04,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-17 17:05:04,2026-02-02 00:05:04,,,,
SID-00-000-318-226,False,2025-12-29 00:56:34,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-29 00:56:34,2026-01-04 16:56:34,,,,
SID-00-000-319-233,True,2026-05-19 18:00:38,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-19 18:00:38,2026-05-30 19:00:38,,,,
SID-00-000-321-247,False,2026-07-01 06:04:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-01 06:04:54,2026-07-17 06:04:54,,,,
SID-00-000-322-254,False,2025-12-03 19:32:03,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-03 19:32:03,2025-12-10 05:32:03,,,,
SID-00-000-324-268,True,2025-11-22 01:13:27,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-22 01:13:27,2025-12-16 11:13:27,,,,
SID-00-000-325-275,True,2026-06-28 08:43:00,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-28 08:43:00,2026-07-19 12:43:00,,,,
SID-00-000-327-289,True,2025-08-11 15:15:19,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-11 15:15:19,2025-08-26 03:15:19,,,,
SID-00-000-328-296,True,2026-08-15 01:14:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-15 01:14:48,2026-09-13 02:14:48,,,,
SID-00-000-331-317,True,2026-02-28 06:55:22,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-28 06:55:22,2026-03-28 07:55:22,,,,
SID-00-000-332-324,True,2025-11-24 13:55:02,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-24 13:55:02,2025-12-17 22:55:02,,,,
SID-00-000-333-331,False,2025-10-26 01:17:21,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-26 01:17:21,2025-11-15 07:17:21,,,,
SID-00-000-335-345,False,2026-05-06 20:56:05,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-06 20:56:05,2026-05-16 04:56:05,,,,
SID-00-000-340-380,True,2026-01-03 18:12:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-03 18:12:28,2026-01-11 22:12:28,,,,
SID-00-000-348-436,True,2026-03-29 18:05:30,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-29 18:05:30,2026-03-30 13:05:30,,,,
SID-00-000-350-450,False,2026-05-04 09:40:38,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-04 09:40:38,2026-05-16 02:40:38,,,,
SID-00-000-351-457,True,2026-03-31 19:04:42,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-31 19:04:42,2026-04-23 04:04:42,,,,
SID-00-000-353-471,False,2026-05-21 16:31:05,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-21 16:31:05,2026-05-31 11:31:05,,,,
SID-00-000-354-478,True,2025-11-14 06:04:37,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-14 06:04:37,2025-11-15 10:04:37,,,,
SID-00-000-355-485,True,2025-12-18 15:45:41,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-18 15:45:41,2025-12-22 03:45:41,,,,
SID-00-000-356-492,False,2026-07-04 05:27:05,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-04 05:27:05,2026-07-16 10:27:05,,,,
SID-00-000-362-534,True,2025-10-06 02:52:20,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-06 02:52:20,2025-10-15 12:52:20,,,,
SID-00-000-364-548,True,2025-08-17 09:20:52,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-17 09:20:52,2025-08-19 23:20:52,,,,
SID-00-000-365-555,False,2026-07-01 06:58:25,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-01 06:58:25,2026-07-04 20:58:25,,,,
SID-00-000-366-562,False,2025-09-01 13:23:13,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-01 13:23:13,2025-09-24 03:23:13,,,,
SID-00-000-367-569,False,2026-04-20 22:04:21,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-20 22:04:21,2026-04-25 17:04:21,,,,
SID-00-000-370-590,False,2026-02-12 04:11:58,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-12 04:11:58,2026-02-18 02:11:58,,,,
SID-00-000-371-597,True,2026-03-04 06:25:40,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-04 06:25:40,2026-03-19 06:25:40,,,,
SID-00-000-373-611,False,2025-12-16 18:02:04,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-16 18:02:04,2025-12-28 09:02:04,,,,
SID-00-000-375-625,True,2026-05-22 00:12:04,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-22 00:12:04,2026-06-15 11:12:04,,,,
SID-00-000-383-681,True,2025-11-29 17:40:19,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-29 17:40:19,2025-12-12 15:40:19,,,,
SID-00-000-386-702,False,2026-03-04 10:10:23,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-04 10:10:23,2026-03-24 12:10:23,,,,
SID-00-000-388-716,False,2025-11-18 06:42:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-18 06:42:28,2025-12-01 00:42:28,,,,
SID-00-000-389-723,True,2026-04-17 12:31:47,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-17 12:31:47,2026-04-25 05:31:47,,,,
SID-00-000-390-730,True,2025-12-14 03:53:55,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-14 03:53:55,2025-12-16 13:53:55,,,,
SID-00-000-392-744,False,2025-08-27 11:26:27,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-27 11:26:27,2025-09-10 00:26:27,,,,
SID-00-000-393-751,True,2025-11-11 22:31:21,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-11 22:31:21,2025-11-17 19:31:21,,,,
SID-00-000-394-758,True,2025-08-18 10:49:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-18 10:49:48,2025-09-14 01:49:48,,,,
SID-00-000-397-779,True,2025-10-18 11:37:36,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-18 11:37:36,2025-11-01 21:37:36,,,,
