comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
2052,REQ-CBF169D1,cognito_64b04e41-cd30-4062-a3d0-072ed94ede51,we compiled education resource links for you — available via Zoom. Tag us if you want to expand the study group.,2025-02-16 16:57:43,2025-02-17 23:21:51,FALSE
2053,REQ-634EC9CD,cognito_33aba09a-684b-4373-a27b-e85da9d6abf7,Quick update: we noted the emergency clothing need,2024-11-19 15:35:18,2024-11-22 03:40:44,FALSE
2054,REQ-3D781F0A,cognito_5be330e5-2a5e-481a-82c2-7ee1ff57c8d4,Some news on your care: a general consultation is arranged via telemedicine on their phone — all set. The care team is on standby if symptoms return. (Re: Medication Reminders),2025-07-01 19:00:50,2025-07-02 05:00:25,FALSE
2055,REQ-043260C2,cognito_dadbe2b1-d4bc-4717-8292-8a807a535765,"Quick update: we located donated items that match your size for on Wednesday eveningend at the community center. If anything doesn't fit, we'll swap it out.",2024-10-17 00:22:55,2024-10-19 21:41:43,FALSE
2056,REQ-C05624F5,cognito_4c06a08e-88ba-49ff-90cb-7c66a206f975,Pantry note — your meal planning request is being handled — a text was sent with the address. (Re: Cultural Cuisine Guidance),2025-10-18 22:13:40,2025-10-20 17:43:11,FALSE
2057,REQ-576FC382,cognito_46573d38-2138-481b-a83f-18e26a11315a,Good news — locksmith service is all lined up by the crew we partnered with locally. Standing by for your go-ahead to book the movers.,2024-10-12 08:24:16,2024-10-14 15:36:24,FALSE
2058,REQ-B5B96B00,cognito_3be0e969-d40b-4fc6-8a77-162e7c8c5a37,Tutoring note: you ressay draft feedback is ready for next Tuesday at 4 PM. Send over your availability for the next session.,2025-06-16 12:00:37,2025-06-18 18:01:46,FALSE
2059,REQ-72BA4E8C,cognito_286005ba-375f-4c4d-a4f8-516ad0d38a9b,"Hi there, we found a pantry near your area Drop us a message once you've received everything. (Re: Grocery Shopping And Delivery)",2025-05-26 20:35:43,2025-05-28 18:46:01,FALSE
2060,REQ-6DD176BE,cognito_28388600-a6af-4718-8d8d-a55de0b6ccac,Study update: we reviewed the SOP draft — feedback sent with materials attached as a PDF. Wishing you the best on the application deadline. (Re: Science),2025-12-19 13:35:45,2025-12-21 16:30:33,FALSE
2061,REQ-95F6130B,cognito_fc5ae805-f2c2-4359-8e6c-ae97fa8279f5,Pantry note — grocery delivery has been arranged — confirmation sent to your email. We can arrange another round next week if great. (Re: Grocery Shopping And Delivery),2025-09-07 01:22:59,2025-09-09 01:58:48,FALSE
2062,REQ-79F597D6,cognito_3f7e499f-1fa3-4c4a-945c-8def1e510843,we contacted a plumber for you and photos of the work are attached.,2024-12-11 20:52:43,2024-12-14 02:39:23,FALSE
2063,REQ-5BC60883,cognito_454b7d38-c8da-46b4-98ed-915003c66415,"Hello, a volunteer has gently used clothes in your size range — please share your preferred pickup time. Hoping the sizes are a good match. (Re: Donate Clothes)",2024-04-10 21:25:05,2024-04-11 06:04:42,FALSE
2064,REQ-7733D930,cognito_fc75de3d-d473-43b5-852a-2da70e00583d,"Hey there, I can help with tutoring on weekends — details in the shared document.",2025-09-24 02:25:38,2025-09-26 16:28:41,FALSE
2065,REQ-89C84F96,cognito_84118079-e12b-4cba-961c-8f39a46cd376,Study update: we identified a mentor in your field aligned with the upcoming application deadline. (Re: Study Group Formation),2026-01-25 02:01:41,2026-01-26 20:20:53,FALSE
2066,REQ-D204393A,cognito_18c2c711-b232-4a7e-958d-e30b79d99c04,"Hello, a volunteer doctor will follow up with you",2025-09-01 08:26:43,2025-09-04 01:49:27,FALSE
2067,REQ-C3B37B4E,cognito_81e93b12-3b7f-41cb-9a79-434d240533d4,"Hello, a social visit was done — had a great conversation — confirmed with the care team. We'll pencil in another visit for next week. (Re: Digital Support For Seniors).",2025-11-11 19:35:50,2025-11-12 00:35:56,FALSE
2068,REQ-0C31C17F,cognito_65ea6ddf-27d6-4a38-b8a9-4091e2459654,Just following up. a volunteer doctor will reach out again with you — the nurse practitioner is on standby.,2024-12-23 11:11:56,2024-12-25 08:00:34,FALSE
2069,REQ-0969D6EA,cognito_7710499e-82c4-417a-939d-93cf9ea470e1,"Hey there, we reviewed the SOP draft — feedback sent — 4 members so far, meeting every Sunday. Reply with any questions after reviewing the feedback.",2025-12-04 09:13:17,2025-12-06 08:54:08,FALSE
2070,REQ-71058790,cognito_66a0ed04-44e6-4aaa-8831-eab32cc42de6,Delivery status — a volunteer picked up the items you needed — details in the notification you received!!,2024-10-25 19:34:24,2024-10-27 23:25:03,FALSE
2071,REQ-7DD840B3,cognito_9037f3b0-6f0e-4736-8201-00b29f3cef7e,good news — rental listings are ready for your area and a quote was sent to your email. ping me if you want additional rental listings.,2024-04-05 13:56:25,2024-04-08 02:54:35,FALSE
2072,REQ-B3BFE80D,cognito_5a15a044-f8d1-4d00-a6d9-90a3f43c94f2,a contractor reviewed the roofing issue — please follow up with them directly. Will circle back mid-week to see how things went. (Re: Roofing),2024-02-04 06:11:59,2024-02-04 10:43:05,TRUE
2073,REQ-D9C09036,cognito_3dc97178-e5cd-4ebb-b68e-f9d3c09822c0,Great news — connecting you with a scholarship database for next Tuesday at 4 PM...,2024-03-18 00:18:24,2024-03-19 03:17:51,FALSE
2074,REQ-0371AA26,cognito_28c95fec-a372-44cd-a906-8d3b745d7499,Food coordination update: your meal planning request is being handled for the upcoming week. Marking this as in-progress — update us after pickup.,2026-01-18 22:16:31,2026-01-21 13:24:37,FALSE
2075,REQ-9088F914,cognito_86854990-5d58-46c6-b757-fca8b58f981b,"Hey, I have some clothing items to donate and pickup is available on Tuesday afternoon. Reply with your thoughts once you try them on.",2024-04-18 10:13:01,2024-04-19 13:34:21,FALSE
2076,REQ-AE837980,cognito_f1f58294-a66c-43f2-87f2-b5814809c026,"hey there, mock interview practice is available during your preferred evening window.",2025-03-24 02:03:37,2025-03-25 16:55:33,FALSE
2077,REQ-68DA47B5,cognito_02b33eaf-c1c1-4eea-be8f-e28d9167faef,"Hello, the prescription was verified and is being processed through a telehealth link we shared over. Wishing you a speedy recovery — post an update on Wednesday evening.",2026-01-13 23:51:09,2026-01-14 15:31:43,FALSE
2078,REQ-3F5DF63E,cognito_00e08803-acb9-4fa7-9f40-e151ca676154,Health update for you: medication delivery is confirmed — the nurse practitioner is on standby. Confirm that the prescription details are correct.,2024-10-14 22:01:41,2024-10-17 15:49:55,FALSE
2079,REQ-FB53013E,cognito_f71c1b5c-dfc6-49f5-ab24-736b541590c7,Good news — we took care of the appointment scheduling Glad the setup went smoothly — call if anything changes.,2025-02-19 06:24:23,2025-02-19 09:53:47,FALSE
2080,REQ-5B1DCD08,cognito_b5dbf4d0-c4fb-4166-8d73-8e8083f319ee,rapid academic note: connecting you with a scholarship database at the campus library meeting room :),2024-05-07 21:29:50,2024-05-08 10:18:25,TRUE
2081,REQ-DBF70B27,cognito_4391a474-c179-40b5-b964-44ff2f424340,"Hey there, we looked over your resume with detailed notes with materials attached as a PDF. The mentor is excited to connect — confirm the slot. (Re: Sop Essay Review)",2024-11-06 13:55:27,2024-11-08 16:57:40,FALSE
2082,REQ-9C3F402B,cognito_bff599b3-f668-4a48-b288-12d94ddd76f7,Quick medical note — a vaccination appointment is booked — appointment is finalized for Thursday. The care team is on standby if symptoms return.,2025-04-01 10:38:28,2025-04-02 07:57:31,FALSE
2083,REQ-38581DFA,cognito_11f25203-5a50-4783-953a-6a595778ea1f,"Hi, a local restaurant donated meals for you and is ready for collection. (Re: Grocery Shopping And Delivery)",2024-07-29 17:28:01,2024-07-31 12:07:18,FALSE
2084,REQ-565D94FB,cognito_70ac9ae5-1371-4d8d-9238-1397c8225ba6,On the medical front — the health education session materials are ready and results should be available soon. (Re: Vaccinations And Preventive Screenings),2024-02-08 07:53:33,2024-02-10 12:40:53,FALSE
2085,REQ-2535533C,cognito_89613738-7371-451b-a3e5-680b839014be,Just following up. food assistance was processed for the upcoming week. Ping the thread when the groceries arrive.,2025-08-28 20:55:32,2025-08-31 09:22:09,FALSE
2086,REQ-FFA3C496,cognito_d0672972-5ef5-46de-a77f-2b3bf5b680f9,Tutoring note: college application guidance is ready using the video link we set up. (Re: Computer Science),2026-01-12 05:29:40,2026-01-13 12:19:39,FALSE
2087,REQ-12343226,cognito_8d963c7f-13d3-48fe-9a51-ca3f3d6001ce,"Hello, I can help with tutoring on weekends for next Tuesday at 4 PM. (Re: Math)...",2025-08-22 23:05:17,2025-08-24 07:03:08,FALSE
2088,REQ-DAD7DBC3,cognito_9d275cb6-a9ad-4d8f-9506-7969be9e9ab2,Study update: the study group is formed and ready to go and a second session is tentatively booked. (Re: Math),2025-04-06 11:58:17,2025-04-08 17:22:41,FALSE
2089,REQ-2B4E9396,cognito_b9e7b560-6c77-4d36-b71f-acd0f99212c5,"Hi, the mental wellbeing session went well — contact details shared via message. We can refer you to a different specialist anytime. (Re: General Consultation)",2024-04-30 21:12:36,2024-05-03 08:14:25,FALSE
2090,REQ-59B27CAC,cognito_6d0700e5-9cb8-4dc5-a972-782e89b62c74,"good afternoon, your grocery list is fully covered within the next couple of hours. would love to hear how the food bank process went.",2024-07-13 22:49:33,2024-07-15 05:48:45,TRUE
2091,REQ-D18A1125,cognito_8ac82623-a097-4e5b-a08f-021e2abfa178,Checking in — your grocery list is fully covered for the upcoming week. Would love to hear how the food bank interaction went.,2024-04-26 14:46:06,2024-04-26 23:12:38,FALSE
2092,REQ-07A3B2B0,cognito_ed6d18df-4dd0-4b91-90bd-8d87489bf34d,Good news — a shelter nearby has clothing available for pickup — details sent via message. Hoping the sizes are a good match.,2025-12-26 06:53:27,2025-12-26 15:24:36,FALSE
2093,REQ-2DA11A64,cognito_eb7dce02-8cd6-4a90-8fbd-c2fdf4176e47,Good news o nthe food request — your meal planning request is being handled — pickup is available Tuesday.,2024-07-17 09:04:21,2024-07-17 23:44:42,FALSE
2094,REQ-6D392841,cognito_e3a202fd-eb7b-4f0d-aa47-452f26768716,speedy medical note — the mental wellbeing session went well — person is doing noticeably better. The care team is on standby if symptoms return.,2024-05-11 14:51:38,2024-05-12 14:05:26,FALSE
2095,REQ-835A0E7E,cognito_64179ff7-b93d-4525-9d89-58ce4c5bba78,Wellness update: a general consultation is arranged via telemedicine and the specialist will call you directly.,2025-05-02 10:08:27,2025-05-03 12:02:13,FALSE
2096,REQ-DC445495,cognito_29bb6255-e64f-4ad8-8639-a2197d92385a,Health coordination update: a vaccination appointment is booked — person is doing noticeably better. Wishing you a speedy recovery — post an update soon.,2024-05-08 22:52:37,2024-05-11 03:59:22,FALSE
2097,REQ-89E8D358,cognito_01614f2a-c9f4-42d0-b50e-3c81cec5666f,Great news — a career guidance session is on the calendar ready for your review before the weekend. Wishing you the best on the application deadline. (Re: Computer Science),2024-02-16 17:37:32,2024-02-19 12:21:02,TRUE
2098,REQ-59F6117B,cognito_0c7c04b5-471f-4125-b8db-ac250ee04e41,On the medical front — a volunteer doctor will reach out again with you on their phone — all set. Reply if a follow-up appointment would be useful.,2025-05-25 05:58:31,2025-05-25 09:12:11,FALSE
2099,REQ-655883CB,cognito_1a6b6a7d-1a38-4ad6-8e53-2ffdbb134f02,Good news — the mental wellbeing session went well ahead of your penciled in checkup. Confirm that the prescription details are correct. (Re: Orthopedic Or Physiotherapy),2024-03-20 10:13:30,2024-03-21 16:57:27,FALSE
2100,REQ-8138E913,cognito_882611ec-b86a-4a5e-97b8-77dc8e1cd38b,Food coordination update: we reviewed and shared the nutritional plan by early afternoon at the latest. Ping the thread when the groceries arrive. (Re: Festive Or Bulk Cooking),2025-05-01 18:08:54,2025-05-03 01:37:04,FALSE
2101,REQ-8D711FA3,cognito_f8ab666a-d9a0-48b2-85fb-a4c65b8b132e,Study update: a career guidance session is on the calendar for next Tuesday at 4 PM. Wishing you the best on the application deadline.,2024-09-26 14:44:43,2024-09-28 12:13:51,FALSE
2102,REQ-16628A67,cognito_b51b52ba-e808-4297-b9df-ff6de8bda29b,Health update for you: we shared a dental referral for you — the nurse practitioner is on standby.,2025-01-03 10:00:01,2025-01-04 21:24:52,FALSE
2103,REQ-433EAAEC,cognito_9a8f0cf7-f5a6-4d73-a4be-1bdc05316cf6,a physiotherapy volunteer was found in your area and the specialist will call you directly. Update the thread once you've spoken with the doctor.,2025-02-14 14:55:06,2025-02-15 17:34:03,FALSE
2104,REQ-397DBAC7,cognito_6894a8ad-55ef-4148-ba9e-fb7e3c355e75,Quick academic note: a career guidance session is on the calendar at the campus library meeting room. Share how the mock interview went when you get a chance.,2025-05-27 08:05:09,2025-05-29 02:39:33,FALSE
2105,REQ-95D5C3CD,cognito_41b7debc-0d1e-4f38-a441-89ce1a4a123e,Good news — we organized a dermatology consult Update the thread once you've spoken with the doctor. (Re: Pediatrics Or Child Health),2025-04-11 08:40:04,2025-04-13 13:57:08,FALSE
2106,REQ-0E71C294,cognito_eeb1b5cf-6fb9-4169-ba7b-375464a09ae8,wellness update: medication delivery is locked in — contact details shared via message...,2025-08-23 02:06:52,2025-08-26 00:33:37,FALSE
2107,REQ-68D959F1,cognito_e89e7f83-0b41-4898-8377-cbb417cf760a,"Hi there, we shared a dental referral for you ahead of your scheduled checkup. Reply if a follow-up appointment would be useful. (Re: Vaccinations And Preventive Screenings)",2025-10-22 08:42:23,2025-10-23 05:51:30,FALSE
2108,REQ-2AE421B2,cognito_edf689d2-1423-48bb-b601-71057026df1d,"hi, your essay draft feedback is ready and can start this week. reply with any questions after reviewing the feedback. (re: english)",2025-05-28 05:28:37,2025-05-30 00:18:33,FALSE
2109,REQ-F8C38EE9,cognito_337075b4-d4c5-4c6f-abc7-ad66b5cdffd0,Great news — I can help with tutoring on weekends — free via Zoom. (Re: Sop Essay Review),2024-05-28 17:56:52,2024-05-29 06:40:51,FALSE
2110,REQ-9BADD1F7,cognito_9e4af233-dc3a-45c3-a410-60dafb5602d9,mock interview practice is open at the campus library meeting room.,2025-03-02 09:59:25,2025-03-03 23:02:48,FALSE
2111,REQ-1D300755,cognito_0d4f1a35-f3f6-42d6-98a3-1de5179552cf,Good news — the clothing drop-off is all coordinated — please share your preferred pickup time. Confirm pickup whenever convenient for you. (Re: Emergency Clothing Assistance),2024-09-11 13:12:59,2024-09-13 18:45:52,FALSE
2112,REQ-198479EA,cognito_6b5a303d-77de-4ce6-ae0e-22b9a2380c5e,Health coordination update: we shared a dental referral for you for tomorrow. The care team is on standby if symptoms return.,2025-12-24 13:42:14,2025-12-24 19:17:50,FALSE
2113,REQ-0918059B,cognito_81d291dc-fac9-4fee-9a56-c9b9a3de194a,lease support is done — we reviewed the contract — marking this request as fixed.,2025-01-14 06:56:41,2025-01-14 07:34:42,TRUE
2114,REQ-F0A1DD3C,cognito_a5ca5367-b598-455f-b9d2-3cfd692981b1,Food coordination update: we found a pantry near your area and is ready for collection. Would love to hear how the food bank interaction went.,2025-06-07 05:49:59,2025-06-09 06:44:45,FALSE
2115,REQ-B9215A8B,cognito_fc8ae9bd-c969-4fac-9766-92bd6416e20b,just following up — the handyman completed the repair,2024-09-02 12:43:53,2024-09-02 17:09:38,FALSE
2116,REQ-12966D3F,cognito_06ac18d7-a405-4e52-875d-3740d86a5f93,lease backing is done — we reviewed the contract — 3 volunteers are available next weekend. We can send a second technician if the fix didn't hold.,2024-02-13 22:28:05,2024-02-16 17:56:03,FALSE
2117,REQ-773FFB83,cognito_b4f7d438-fa40-48a1-af4c-2b566053420a,Pantry note — we connected you with the local food bank once the driver finishes the current route. Would love to hear how the food bank experience went.,2024-02-06 15:05:20,2024-02-06 20:05:34,FALSE
2118,REQ-3CEAB5E8,cognito_2c2b2acc-29e7-4c2b-8198-58766781b9c7,"Hi there, we reviewed and shared the nutritional plan and is ready for collection. Tag us if the portions weren't sufficient.",2024-04-06 18:17:59,2024-04-06 19:48:23,FALSE
2119,REQ-9CA5E422,cognito_0e8cc73f-9eb6-4aee-9c1b-9b3e6fd4b8a8,progress on your repair: hvac technician availability is finalized and flagged a few key clauses to review. we can send a second technician if the fix didn't hold.,2025-11-13 21:55:32,2025-11-15 03:08:56,FALSE
2120,REQ-338E450A,cognito_bb95ca46-8a72-4d11-906f-8432966f3bc6,just following up — we got the painting job estimate back with a backup contractor on standby. still looking at backup options in case this falls through.,2024-07-24 10:09:19,2024-07-25 20:40:52,FALSE
2121,REQ-59D4F0A9,cognito_ab882f15-ca7d-4892-b247-ec817a3c897a,"we reviewed and shared the nutritional plan — a text was passed along with the address. any issues with the delivery, just reply here. (re: grocery shopping and delivery)",2024-11-30 01:34:03,2024-11-30 03:31:59,FALSE
2122,REQ-600DB89F,cognito_90ff5e93-81a5-4da8-9cb7-ba9e5db3de3d,Great news — your essay draft feedback is ready during your preferred evening window. Wishing you the best on the application deadline.,2024-10-17 14:04:01,2024-10-17 19:51:47,FALSE
2123,REQ-E14F01AC,cognito_02c55ae2-f2ff-48ac-934c-fead3bc0c112,"Hi, meal prep was completed and dropped off and the pantry confirmed availability. Would love to hear how the food bank experience went.",2024-09-02 10:45:39,2024-09-02 11:09:20,FALSE
2124,REQ-9A7F727D,cognito_a66046e6-2621-4f6f-b169-28e0f26740fb,"Checking in — grocery delivery has been arranged within the next couple of hours. Any issues with the delivery, just reply here.",2025-06-29 20:04:27,2025-06-30 00:47:04,FALSE
2125,REQ-EBDA1831,cognito_af26365a-bc6a-4409-ba33-e6262ee4ab9d,"Hi, a contractor reviewed the roofing issue and the landlord has been notified :)",2024-05-19 01:32:04,2024-05-20 17:48:38,FALSE
2126,REQ-01DFD0C7,cognito_dea4d740-f4ea-4add-98d5-77479b092d6e,Quick note: grocery delivery is now arranged Drop us a message once you've received everything.,2025-11-26 04:27:38,2025-11-28 02:22:59,FALSE
2127,REQ-94B8BDAB,cognito_18ee7c3e-dbeb-4b46-82b0-ff0b5c5794fa,Tutoring note: the study group is formed and ready to go aligned with the upcoming application deadline. Another draft revision is totally fine — just upload it...,2024-09-17 20:23:56,2024-09-19 11:08:16,FALSE
2128,REQ-48DB480A,cognito_adf5680e-c9b1-428f-a23c-b506199da7b4,the handyman completed the repair with a backup contractor on standby. Confirm whether the appointment time works.,2024-02-02 13:07:30,2024-02-05 01:44:35,FALSE
2129,REQ-5F72DB14,cognito_197ddd07-cb10-4e24-b5d7-a9d9acc3a9ae,Care team update: we arranged a dermatology consult — appointment is confirmed for Thursday. Reply if a follow-up appointment would be useful.,2025-07-12 03:31:59,2025-07-14 12:48:41,FALSE
2130,REQ-6668AAE7,cognito_9a23386f-50ec-433d-b493-54a441468a0c,"Hi, transportation to the appointment is all arranged — all good now, everything is working. The companion person assigned will be in touch directly. (Re: Digital Support For Seniors)",2025-07-10 23:03:03,2025-07-12 09:36:50,FALSE
2131,REQ-0FC3D6FC,cognito_2db81354-0f0f-4432-bcd7-7b2e706eefc7,Great news — I can help with tutoring on weekends and a second session is tentatively booked. Another draft revision is totally fine — just upload it.,2024-10-19 11:28:49,2024-10-20 11:18:21,FALSE
2132,REQ-FE85A5F6,cognito_68a48e26-b51e-4f0c-a0ce-689c2a257a53,Progress on your repair: we contacted a plumber for you ahead of your lease renewal deadline. Still looking at backup options in case this falls through. (Re: Tenant Rent Support),2025-07-04 03:50:39,2025-07-04 09:42:30,FALSE
2133,REQ-634C61BA,cognito_8861972e-57a8-4eef-b9a8-743d7d5b6037,we looked over the sop draft — feedback sent for next tuesday at 4 pm. tag us if you want to expand the study group. (re: college application help),2025-02-12 09:18:37,2025-02-13 22:43:23,FALSE
2134,REQ-4AF0167A,cognito_ff606428-57e2-4513-81c5-a2ff974dfab7,checking in — an eye care specialist referral is ready by the end of business today. reply if a follow-up appointment would be useful.,2024-06-26 16:00:47,2024-06-27 16:47:45,FALSE
2135,REQ-AEE5B08C,cognito_b9687adc-ee61-4b7d-a62c-9886c919e619,"good morning, meal prep was completed and dropped off and labeled with your request number. hoping the meal plan works well for your household. (re: other cooking help)!!",2024-09-11 11:03:09,2024-09-13 21:47:33,FALSE
2136,REQ-EBC4AD1C,cognito_9e9afefd-149d-4790-a385-10ec751004fd,a volunteer is assigned to your request Is anything else outstanding on this request?,2025-05-23 23:56:59,2025-05-26 05:24:27,TRUE
2137,REQ-1043E151,cognito_d235c850-3375-4c7d-a599-0354a0e7b1a5,"Hi, a meal delivery plan is now active at the door earlier today. Caregiver notes have been shared with the family.",2026-01-10 08:43:49,2026-01-13 01:39:58,FALSE
2138,REQ-B8106AA0,cognito_2533f9da-f2e4-400d-94de-c4ee20efd022,"Hello, we matched your borrow request with a donor — details sent via message. Reply with your thoughts once you try them on.",2025-08-03 08:54:49,2025-08-04 12:09:27,FALSE
2139,REQ-130C34D2,cognito_ad8716e1-4679-4c1e-9755-19cd3fbfe7eb,Following up on your health request: a general consultation is arranged via telemedicine by the end of business today.,2025-10-14 09:44:38,2025-10-14 15:05:26,FALSE
2140,REQ-1C161ED7,cognito_72fa40b3-fa51-4a74-ba3b-27923f50a2a8,Quick note: your meal planning request is being handled and labeled with your request number. Marking this as in-progress — update us after pickup!,2025-04-20 11:59:25,2025-04-21 00:47:18,FALSE
2141,REQ-7031FD20,cognito_46ac9a6e-b469-42b5-81d7-d788ed0651af,"Hello, a tutor connected your subject and schedule The mentor is excited to connect — confirm the slot.",2026-01-05 10:00:32,2026-01-08 05:00:04,FALSE
2142,REQ-25E8DBF7,cognito_bfec111f-d6c1-4e73-ac1d-ff2703341b6c,Care team update: the mental wellbeing session went well — appointment is confirmed for Thursday.,2025-02-12 18:24:19,2025-02-14 01:03:20,FALSE
2143,REQ-5E5FC5DA,cognito_aef09d10-0516-4236-be6e-6f7f36e66816,Meal update: we reviewed and shared the nutritional plan within the next couple of hours.,2024-11-07 00:50:53,2024-11-09 21:04:32,FALSE
2144,REQ-4FBF7BF1,cognito_69ca80c6-01e2-4350-8649-f4d4ad049494,"hi, the study group is formed and ready to go for next tuesday at 4 pm. share how the mock interview went when you get a chance.",2024-12-24 05:47:30,2024-12-27 05:46:40,FALSE
2145,REQ-247CFE0B,cognito_4878917a-282d-44a3-8ad3-33617c226735,Checking in — we shared a dental referral for you and results should be accessible soon.,2025-09-21 12:20:25,2025-09-22 07:58:50,FALSE
2146,REQ-4DDC86A4,cognito_72a7410e-9acb-4437-b3ea-e5b5ee0bde13,we found suitable items from the donation pool and pickup is available this week. Confirm pickup whenever convenient for you.,2025-11-24 07:25:33,2025-11-25 02:36:35,FALSE
2147,REQ-72074E5E,cognito_e7471ea0-22f1-4bda-b39e-e624db6bac7a,"Hi there, an eye care specialist referral is ready through a telehealth link we sent over. We'll look into additional wellness resources for you.",2024-01-30 02:25:22,2024-01-31 13:59:42,FALSE
2148,REQ-42F1A69F,cognito_475e2bbe-4b0e-440b-94a5-031f787bacc1,"Hi there, we shared a dental referral for you by the end of business today. We'll look into additional wellness resources for you.",2025-01-31 13:35:50,2025-02-02 15:15:12,FALSE
2149,REQ-F2D4126D,cognito_ef0133f9-fe93-4084-8691-0d97660f97c4,"Good afternoon, your meal planning request is being handled — confirmation passed along to your email. Drop us a message once you've received everything.",2025-12-24 17:30:36,2025-12-26 18:57:08,FALSE
2150,REQ-E42BF9DF,cognito_b37ebd3b-1fb8-43a4-bc5d-17ba2989ab88,"a tutor paired your subject and schedule — 4 members so far, meeting every Sunday. Send over your availability for the next session.",2025-06-30 12:47:04,2025-07-02 05:47:40,FALSE
2151,REQ-E7770D0E,cognito_b9b4a51a-10aa-4e0b-8957-9d78ef2246c7,Housing update: we made a roommate connection for you at a rate that fits your budget. Confirm whether the appointment time works. (Re: Utilities Setup Support),2026-01-17 13:29:32,2026-01-19 23:01:48,TRUE
2152,REQ-E547FAC5,cognito_5a82a015-f24c-42e5-b9ae-235fb7637bcd,"Hi, we're actively looking for the right match — please update the request with more info.",2024-12-19 05:30:21,2024-12-20 14:36:27,FALSE
2153,REQ-029558D3,cognito_488800c8-7ce9-41bc-a2ba-a543d0ed3346,Good news — we took care of the appointment scheduling Standing by for the next errand request.,2024-01-23 04:11:48,2024-01-24 04:06:19,FALSE
2154,REQ-B292BF50,cognito_8931ad05-3cde-4cbb-93c1-9f61d654cea9,Great news — a tutor matched your subject and schedule for next Tuesday at 4 PM.,2025-06-06 23:53:17,2025-06-07 20:54:26,FALSE
2155,REQ-9BAA6579,cognito_b780c6fb-4c8e-4ece-802d-6c6e75564285,"Hi, we reviewed the SOP draft — feedback passed along Another draft revision is totally fine — just upload it. (Re: Scholarship Knowledge)",2024-02-16 04:45:37,2024-02-18 13:58:19,FALSE
2156,REQ-7C0E2C3E,cognito_b8f39d49-bbbb-4cb9-bf0d-c7882ecdf1e8,"Hi, connecting you with a scholarship database — available via Zoom. Tag us if you want to expand the study group.",2024-11-10 17:10:13,2024-11-12 03:05:26,FALSE
2157,REQ-5B88AC68,cognito_bea34677-0ed7-4a30-9a5d-a791ebf42bfa,Delivery status — a supporter is coordinating your delivery (Re: Festive Or Bulk Cooking),2024-02-27 01:27:23,2024-02-29 06:17:46,FALSE
2158,REQ-5003CDDC,cognito_cb2245c0-2db0-4e42-9689-e017a6795213,Quick academic note: the study group is formed and ready to go with materials attached as a PDF.,2025-08-23 09:28:32,2025-08-25 18:54:39,FALSE
2159,REQ-C3A28DA4,cognito_8057ee16-2d0e-44a6-8103-b0807deb3313,"Hey, your request is in the queue and will be picked up soon — closing the request now. Drop a reply if the situation has changed.",2024-02-16 06:02:00,2024-02-16 18:37:01,FALSE
2160,REQ-A3ABA43D,cognito_97083f4f-9089-4583-ac63-57d20a3358d0,Heads up: a volunteer is assigned to your request — closing the request now!,2024-06-25 09:57:57,2024-06-28 04:16:59,FALSE
2161,REQ-917C41C3,cognito_245522c7-dff6-45a1-9cca-f8bdce48ccd4,Just a note — a helper has gently used clothes in your size range — details sent via message. Reply with your thoughts once you try them on.,2025-08-15 02:04:18,2025-08-17 17:06:29,FALSE
2162,REQ-A3D63797,cognito_9a3d2895-cf80-412e-9b30-0fb139f6af79,Just following up. food assistance has been processed — details in the notification you received. Would love to hear how the food bank journey went. (Re: Grocery Shopping And Delivery),2024-03-15 10:49:18,2024-03-16 11:38:51,FALSE
2163,REQ-C04B9A15,cognito_84221d34-d876-42b5-8607-8b108bac739c,just checking in. transportation to the appointment is all scheduled :),2024-01-31 23:05:15,2024-01-31 23:09:56,FALSE
2164,REQ-6CF9B8A4,cognito_979cb995-fb83-437c-bfcb-299c199de590,connecting you with a scholarship database using the video link we set up. tag us if you want to expand the study group. (re: other subjects).,2025-01-19 23:07:44,2025-01-20 02:10:52,FALSE
2165,REQ-12BFA4B3,cognito_90c606d0-6d6d-41f7-81a9-973721515f2d,"Hello, your request is received and under review — will follow up on Saturday around noon. Appreciate your patience while we get this sorted.",2026-01-22 14:39:27,2026-01-24 06:52:03,FALSE
2166,REQ-17AFADE8,cognito_3347ea22-c777-4dac-9eb3-f8990421d0b2,"Hello, we got the medication reminder schedule working and insurance pre-auth got handled.",2024-09-25 11:37:29,2024-09-28 05:35:45,TRUE
2167,REQ-5E02E0A0,cognito_03713731-e362-485b-b453-13fe4c251649,Food coordination update: we gone through and shared the nutritional plan — your name is on the list for Wednesday. We can arrange another round next week if helpful.,2025-08-08 04:56:37,2025-08-10 14:32:07,FALSE
2168,REQ-0FA97929,cognito_0f3089e8-2ff2-4e9d-bd20-647eee97201d,"Hi there, we coordinated a dermatology consult — person is doing noticeably better. Reply if a follow-up appointment would be useful. (Re: Skin Or Dermatology)",2024-06-01 00:23:00,2024-06-03 14:08:56,FALSE
2169,REQ-6CA8EFD0,cognito_be0781df-9b45-403b-aae8-2b80e03946cd,Just checking in. a meal delivery plan is now active at the door earlier today.,2025-07-05 00:35:59,2025-07-06 02:16:23,FALSE
