notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
5445,U16978,17758,2698,Your request has been escalated for further investigation.,Read,2026-01-02 18:46:02,2026-01-05 06:05:02
5446,U2372,6564,27128,Your password was recently changed successfully.,Read,2026-02-24 07:33:02,2026-02-25 23:51:02
5447,U10501,9252,21700,Please verify your identity to continue using your account.,Unread,2025-10-23 07:13:02,2025-10-25 06:14:02
5448,U25595,28509,22851,Your fraud request has been successfully submitted.,Read,2026-02-03 10:22:02,2026-02-03 14:41:02
5449,U16112,27383,5298,Your fraud report has been received and is under review.,Unread,2025-10-21 05:05:02,2025-10-23 15:09:02
5450,U4030,8557,18789,Your fraud report has been received and is under review.,Read,2026-02-12 07:39:02,2026-02-15 07:44:02
5451,U2595,15097,14949,Your fraud request is currently being processed.,Read,2026-03-11 16:47:02,2026-03-13 12:15:02
5452,U7304,13412,22308,Your account details have been updated successfully.,Read,2025-11-08 17:02:02,2025-11-11 01:22:02
5453,U29893,4747,18447,A transaction on your account requires your confirmation.,Unread,2025-12-05 08:27:02,2025-12-08 03:18:02
5454,U21502,20338,15627,We have resolved your reported issue. Please review your account.,Read,2025-10-31 04:19:02,2025-11-01 08:41:02
5455,U2120,20810,27296,Your account has been flagged for review by our fraud team.,Unread,2025-12-05 05:54:02,2025-12-07 19:06:02
5456,U10416,27164,25214,A transaction on your account requires your confirmation.,Read,2026-03-17 17:19:02,2026-03-18 08:20:02
5457,U6177,29880,14117,Your fraud request is currently being processed.,Read,2025-11-21 07:30:02,2025-11-21 22:37:02
5458,U15173,26280,21561,We noticed unusual activity and have notified our security team.,Read,2025-10-17 05:02:02,2025-10-17 15:11:02
5459,U384,7813,4097,We detected a login attempt from an unrecognized device.,Read,2026-02-26 05:00:02,2026-02-28 01:59:02
5460,U17381,2600,11608,Your account details have been updated successfully.,Read,2026-01-20 01:50:02,2026-01-22 17:38:02
5461,U10133,9247,3910,Your account has been secured after suspicious activity.,Read,2026-01-09 05:29:02,2026-01-09 17:12:02
5462,U29858,25417,26579,Suspicious activity was detected on your account.,Read,2026-02-13 14:28:02,2026-02-15 06:42:02
5463,U21621,7339,18523,Multiple failed login attempts were detected on your account.,Read,2025-12-15 02:21:02,2025-12-16 09:48:02
5464,U16960,14628,19719,Your fraud request is currently being processed.,Unread,2025-12-02 05:25:02,2025-12-03 13:50:02
5465,U27938,2056,23521,Your request has been escalated for further investigation.,Unread,2025-10-16 10:39:02,2025-10-16 11:51:02
5466,U28811,28056,18651,We detected a login attempt from an unrecognized device.,Unread,2025-12-31 01:06:02,2025-12-31 09:13:02
5467,U10056,25159,21063,Suspicious activity was detected on your account.,Read,2026-03-27 21:55:02,2026-03-28 07:00:02
5468,U14578,14784,24098,Please verify your identity to continue using your account.,Unread,2025-10-17 08:26:02,2025-10-17 10:04:02
5469,U21186,22965,26176,Your account details have been updated successfully.,Read,2026-01-03 21:41:02,2026-01-04 17:58:02
5470,U11732,7465,23694,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-19 12:14:02,2026-03-21 15:45:02
5471,U22407,1994,29485,Multiple failed login attempts were detected on your account.,Unread,2026-02-05 14:36:02,2026-02-08 01:28:02
5472,U12558,9963,13939,Your request has been escalated for further investigation.,Read,2025-12-29 16:59:02,2025-12-31 13:37:02
5473,U2531,1024,10538,A transaction on your account requires your confirmation.,Read,2025-12-11 16:41:02,2025-12-14 10:38:02
5474,U21928,11218,9061,We detected a login attempt from an unrecognized device.,Read,2026-01-22 01:13:02,2026-01-23 01:34:02
5475,U2854,3812,3356,Suspicious activity was detected on your account.,Read,2026-03-10 23:18:02,2026-03-13 07:39:02
5476,U17423,21506,25599,We noticed unusual activity and have notified our security team.,Read,2026-03-04 23:49:02,2026-03-06 13:52:02
5477,U20568,17167,22241,Your password was recently changed successfully.,Unread,2025-11-07 05:09:02,2025-11-07 07:44:02
5478,U20551,22220,29488,A new device has been added to your account.,Read,2026-03-29 19:33:02,2026-03-30 20:14:02
5479,U18812,22007,22991,We noticed unusual activity and have notified our security team.,Read,2026-01-03 05:17:02,2026-01-03 14:36:02
5480,U360,7207,2577,Your fraud request has been successfully submitted.,Read,2026-01-23 23:48:02,2026-01-25 07:54:02
5481,U23698,15699,1073,A security alert has been issued for your account.,Read,2025-10-25 03:49:02,2025-10-26 10:40:02
5482,U3034,9180,6813,We noticed unusual activity and have notified our security team.,Read,2025-12-05 20:14:02,2025-12-07 02:54:02
5483,U25088,14705,28515,Your fraud request has been successfully submitted.,Read,2026-02-19 12:48:02,2026-02-20 08:16:02
5484,U12314,29031,647,Your account has been secured after suspicious activity.,Read,2026-01-16 23:16:02,2026-01-19 17:00:02
5485,U2437,26022,24413,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-28 11:25:02,2026-03-29 16:02:02
5486,U16290,9966,23937,Your account has been unlocked. You may now log in.,Unread,2025-11-05 05:04:02,2025-11-05 22:10:02
5487,U3496,16243,1431,Your account details have been updated successfully.,Read,2026-01-30 18:26:02,2026-02-01 11:35:02
5488,U18015,1395,22153,Your account details have been updated successfully.,Read,2025-11-16 11:11:02,2025-11-17 22:13:02
5489,U29577,21063,18630,Your request has been escalated for further investigation.,Read,2026-03-27 02:27:02,2026-03-29 18:05:02
5490,U15266,20796,10584,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-22 13:09:02,2026-01-23 00:36:02
5491,U4859,10946,24551,Please verify your identity to continue using your account.,Unread,2025-11-13 23:47:02,2025-11-16 01:28:02
5492,U2842,23900,20954,Please verify your identity to continue using your account.,Read,2026-01-14 04:40:02,2026-01-16 16:34:02
5493,U19938,24119,14433,Your fraud report has been received and is under review.,Read,2026-03-18 10:12:02,2026-03-19 11:00:02
5494,U10738,29392,8614,A new device has been added to your account.,Unread,2025-11-03 08:57:02,2025-11-04 07:17:02
5495,U16370,11949,12241,We detected a login attempt from an unrecognized device.,Unread,2026-01-18 00:15:02,2026-01-18 19:55:02
5496,U8636,11493,19455,Your account details have been updated successfully.,Read,2026-03-19 22:54:02,2026-03-20 06:40:02
5497,U15914,22687,7816,Please review your recent transactions for any unauthorized activity.,Read,2026-01-01 11:26:02,2026-01-03 10:20:02
5498,U4224,16189,10317,Your account has been flagged for review by our fraud team.,Read,2025-10-25 10:39:02,2025-10-26 13:09:02
5499,U280,13301,29547,Your account details have been updated successfully.,Read,2025-12-18 00:34:02,2025-12-20 16:43:02
5500,U18229,16164,26059,We detected a login attempt from an unrecognized device.,Read,2025-11-23 17:52:02,2025-11-26 18:22:02
5501,U12911,23896,26203,Your fraud report has been received and is under review.,Read,2026-01-24 23:48:02,2026-01-26 21:19:02
5502,U5373,6644,17345,A new device has been added to your account.,Read,2026-02-24 11:12:02,2026-02-25 11:48:02
5503,U19276,3444,12544,Your fraud request is currently being processed.,Read,2025-11-22 03:09:02,2025-11-23 11:00:02
5504,U7488,18239,25267,Your account has been flagged for review by our fraud team.,Read,2025-12-23 15:20:02,2025-12-26 11:11:02
5505,U26163,6940,2096,Your account has been secured after suspicious activity.,Read,2026-01-29 04:19:02,2026-01-31 06:29:02
5506,U10834,22447,21232,Your fraud request has been successfully submitted.,Unread,2026-01-11 03:15:02,2026-01-12 21:38:02
5507,U23019,17440,11717,Your account has been unlocked. You may now log in.,Unread,2025-11-27 13:34:02,2025-11-27 21:22:02
5508,U12678,27986,28528,Your password was recently changed successfully.,Unread,2026-03-29 11:20:02,2026-03-29 18:47:02
5509,U17976,22992,14678,Your account has been secured after suspicious activity.,Unread,2026-01-13 15:21:02,2026-01-15 07:25:02
5510,U10971,23976,29479,Your fraud report has been received and is under review.,Read,2026-02-19 18:21:02,2026-02-19 19:27:02
5511,U12535,23290,5814,Your password was recently changed successfully.,Unread,2025-12-16 11:01:02,2025-12-17 07:48:02
5512,U6031,14119,961,We have resolved your reported issue. Please review your account.,Read,2026-03-26 13:20:02,2026-03-27 02:08:02
5513,U12581,13757,10636,Suspicious activity was detected on your account.,Unread,2026-04-07 13:33:02,2026-04-08 22:42:02
5514,U15702,4276,357,Your account has been flagged for review by our fraud team.,Unread,2026-03-22 10:38:02,2026-03-23 03:26:02
5515,U24154,15597,2189,Your fraud report has been received and is under review.,Read,2026-02-21 03:33:02,2026-02-23 15:36:02
5516,U3609,8786,17936,A transaction on your account requires your confirmation.,Unread,2025-12-22 16:44:02,2025-12-24 16:17:02
5517,U26287,1461,10383,Please review your recent transactions for any unauthorized activity.,Read,2026-03-08 08:39:02,2026-03-10 02:11:02
5518,U20950,18685,6669,Your fraud request has been successfully submitted.,Read,2025-12-19 07:24:02,2025-12-20 15:47:02
5519,U9143,28647,5366,A new device has been added to your account.,Unread,2026-02-02 05:26:02,2026-02-05 06:08:02
5520,U10380,8402,19716,A new device has been added to your account.,Unread,2025-12-20 00:23:02,2025-12-22 16:02:02
5521,U20090,8957,28615,Your fraud report has been received and is under review.,Read,2025-11-27 00:46:02,2025-11-28 21:53:02
5522,U14187,10345,9729,We have resolved your reported issue. Please review your account.,Read,2025-12-13 19:26:02,2025-12-14 12:28:02
5523,U16185,2403,13767,We noticed unusual activity and have notified our security team.,Read,2025-12-03 04:42:02,2025-12-05 20:10:02
5524,U686,21929,25321,We noticed unusual activity and have notified our security team.,Read,2025-10-16 17:17:02,2025-10-19 08:29:02
5525,U9297,29624,19437,We have resolved your reported issue. Please review your account.,Read,2026-02-10 06:04:02,2026-02-10 21:22:02
5526,U19285,6881,27827,Your account has been secured after suspicious activity.,Read,2025-11-10 03:45:02,2025-11-10 13:44:02
5527,U7472,12884,5173,Your request has been escalated for further investigation.,Unread,2026-02-20 03:44:02,2026-02-21 00:18:02
5528,U25262,27743,22989,Your fraud request has been successfully submitted.,Read,2026-01-22 19:41:02,2026-01-25 13:46:02
5529,U20379,6968,29523,Please review your recent transactions for any unauthorized activity.,Unread,2026-03-26 09:22:02,2026-03-26 17:05:02
5530,U26328,15472,29273,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-10-16 00:40:02,2025-10-18 13:44:02
5531,U9884,27234,4127,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-20 15:05:02,2025-11-21 17:14:02
5532,U6846,20702,21574,Please verify your identity to continue using your account.,Unread,2025-11-29 02:00:02,2025-12-01 14:52:02
5533,U11231,8226,27399,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-23 00:35:02,2025-11-23 18:49:02
5534,U27116,20675,4762,We have resolved your reported issue. Please review your account.,Unread,2025-11-20 11:18:02,2025-11-20 22:07:02
5535,U27156,6380,5744,Your fraud request is currently being processed.,Read,2026-01-10 11:37:02,2026-01-10 21:57:02
5536,U24989,15625,22571,Your account has been unlocked. You may now log in.,Read,2025-11-13 21:33:02,2025-11-16 11:24:02
5537,U29668,6931,6957,We have resolved your reported issue. Please review your account.,Unread,2026-01-14 05:24:02,2026-01-16 08:39:02
5538,U22605,2461,20777,We detected a login attempt from an unrecognized device.,Read,2026-02-08 09:34:02,2026-02-08 23:13:02
5539,U20614,28469,27990,Suspicious activity was detected on your account.,Unread,2025-11-01 10:38:02,2025-11-02 08:20:02
5540,U1055,14272,11520,We noticed unusual activity and have notified our security team.,Read,2025-11-02 22:23:02,2025-11-04 21:14:02
5541,U16321,15866,9307,We have resolved your reported issue. Please review your account.,Unread,2025-12-22 11:14:02,2025-12-22 22:57:02
5542,U9171,4313,17005,Your fraud request is currently being processed.,Read,2026-03-16 16:39:02,2026-03-18 20:04:02
5543,U2090,21923,9252,Your account has been flagged for review by our fraud team.,Read,2026-03-17 19:17:02,2026-03-18 23:37:02
5544,U25569,15127,11299,We have resolved your reported issue. Please review your account.,Unread,2025-11-10 15:44:02,2025-11-12 15:00:02
5545,U27122,23607,26099,Please review your recent transactions for any unauthorized activity.,Read,2025-11-19 07:06:02,2025-11-20 17:32:02
5546,U24842,21680,11196,A transaction on your account requires your confirmation.,Read,2026-01-29 23:34:02,2026-02-01 04:59:02
5547,U5207,11004,15026,A security alert has been issued for your account.,Unread,2025-11-15 16:38:02,2025-11-17 23:16:02
5548,U26261,15144,7276,Your account details have been updated successfully.,Unread,2025-11-16 17:21:02,2025-11-18 20:25:02
5549,U8148,12466,17662,Your fraud report has been received and is under review.,Unread,2025-12-08 00:15:02,2025-12-09 07:05:02
5550,U21008,24765,15703,Your account details have been updated successfully.,Unread,2026-03-13 14:18:02,2026-03-16 09:58:02
5551,U12276,21743,331,Your account has been flagged for review by our fraud team.,Unread,2026-04-04 06:03:02,2026-04-05 00:27:02
5552,U22258,29328,8303,A transaction on your account requires your confirmation.,Read,2026-02-16 05:01:02,2026-02-16 20:28:02
5553,U10066,9461,20116,Your fraud report has been received and is under review.,Unread,2026-02-04 11:46:02,2026-02-05 21:14:02
5554,U4669,22485,27447,Multiple failed login attempts were detected on your account.,Unread,2026-04-04 20:53:02,2026-04-07 11:37:02
5555,U11184,19713,25048,Your fraud request has been successfully submitted.,Unread,2026-02-03 10:22:02,2026-02-05 01:21:02
5556,U23523,22399,10365,Your fraud request has been successfully submitted.,Unread,2025-12-16 11:58:02,2025-12-19 03:57:02
5557,U16747,6513,12130,Your account details have been updated successfully.,Read,2026-03-13 16:37:02,2026-03-14 19:17:02
5558,U21217,26366,1427,Please verify your identity to continue using your account.,Read,2025-10-30 05:43:02,2025-10-31 07:07:02
5559,U13565,16970,20485,Your account has been unlocked. You may now log in.,Read,2025-12-13 19:18:02,2025-12-15 17:28:02
5560,U15399,22100,26462,A new device has been added to your account.,Read,2025-11-26 17:52:02,2025-11-28 11:14:02
5561,U17318,16096,26384,Your password was recently changed successfully.,Unread,2025-10-25 01:49:02,2025-10-26 17:14:02
5562,U26932,24078,11523,We have resolved your reported issue. Please review your account.,Read,2026-01-17 08:32:02,2026-01-17 12:01:02
5563,U12007,26754,5494,Your fraud report has been received and is under review.,Unread,2025-12-03 19:49:02,2025-12-06 09:23:02
5564,U23967,19051,18489,We have resolved your reported issue. Please review your account.,Read,2026-03-08 02:05:02,2026-03-08 18:08:02
5565,U11194,4571,29233,We have resolved your reported issue. Please review your account.,Read,2026-02-25 23:22:02,2026-02-26 08:46:02
5566,U10888,5792,18822,We noticed unusual activity and have notified our security team.,Read,2026-04-02 08:09:02,2026-04-05 05:17:02
5567,U1182,27881,24759,Your account has been unlocked. You may now log in.,Unread,2025-12-08 10:21:02,2025-12-08 16:18:02
5568,U19762,26506,20656,We detected a login attempt from an unrecognized device.,Read,2025-11-21 16:55:02,2025-11-23 11:43:02
5569,U19607,26402,22524,Your account has been unlocked. You may now log in.,Unread,2026-02-06 21:16:02,2026-02-07 18:00:02
5570,U25498,21628,617,Your password was recently changed successfully.,Read,2025-12-28 14:55:02,2025-12-31 11:41:02
5571,U13594,3523,8339,Please verify your identity to continue using your account.,Unread,2026-01-16 07:27:02,2026-01-16 19:56:02
5572,U13741,27622,20803,We have resolved your reported issue. Please review your account.,Read,2026-01-08 01:55:02,2026-01-09 00:58:02
5573,U26702,22612,28031,Please verify your identity to continue using your account.,Read,2026-01-08 22:57:02,2026-01-11 06:33:02
5574,U26197,24953,27415,We detected a login attempt from an unrecognized device.,Read,2025-11-22 00:37:02,2025-11-24 15:33:02
5575,U13822,28408,9184,We noticed unusual activity and have notified our security team.,Read,2026-03-02 03:53:02,2026-03-04 18:43:02
5576,U11698,18210,15636,Your password was recently changed successfully.,Unread,2025-12-22 14:52:02,2025-12-24 13:30:02
5577,U29265,3210,16537,A transaction on your account requires your confirmation.,Unread,2026-04-01 08:46:02,2026-04-04 00:33:02
5578,U3439,24916,16382,We detected a login attempt from an unrecognized device.,Read,2026-02-03 20:05:02,2026-02-05 16:58:02
5579,U28860,17735,11215,Your request has been escalated for further investigation.,Read,2026-03-30 02:31:02,2026-03-30 07:43:02
5580,U15731,24772,20098,Your request has been escalated for further investigation.,Unread,2026-04-04 21:25:02,2026-04-07 07:08:02
5581,U12631,5576,13285,Your account details have been updated successfully.,Unread,2025-12-13 22:27:02,2025-12-15 14:47:02
5582,U27394,17508,8558,Your account has been unlocked. You may now log in.,Read,2026-01-26 07:44:02,2026-01-26 16:42:02
5583,U6647,15885,2298,Please verify your identity to continue using your account.,Read,2026-03-21 02:45:02,2026-03-21 16:38:02
5584,U29303,16021,29381,Your account has been unlocked. You may now log in.,Read,2025-10-20 15:52:02,2025-10-22 17:59:02
5585,U9221,5453,1424,Your account has been secured after suspicious activity.,Read,2026-03-19 12:34:02,2026-03-20 21:14:02
5586,U20908,2722,15348,We noticed unusual activity and have notified our security team.,Unread,2026-02-02 16:52:02,2026-02-03 13:29:02
5587,U9927,18446,19300,Your account details have been updated successfully.,Read,2026-01-28 22:13:02,2026-01-31 10:52:02
5588,U28255,17490,5145,We detected a login attempt from an unrecognized device.,Unread,2026-02-13 14:17:02,2026-02-13 15:03:02
5589,U16192,28832,12102,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-07 17:23:02,2026-03-10 04:39:02
5590,U5135,2266,9510,Please review your recent transactions for any unauthorized activity.,Read,2026-03-26 18:19:02,2026-03-29 05:21:02
5591,U27577,28754,21802,A security alert has been issued for your account.,Unread,2025-12-30 17:34:02,2025-12-31 07:33:02
5592,U13102,15547,11042,A security alert has been issued for your account.,Read,2025-11-23 10:39:02,2025-11-25 20:00:02
5593,U27846,27927,7041,A new device has been added to your account.,Unread,2026-01-27 17:37:02,2026-01-27 22:21:02
5594,U14355,22888,11063,Your account details have been updated successfully.,Read,2026-04-08 23:18:02,2026-04-11 17:20:02
5595,U10489,18853,24495,Your account has been unlocked. You may now log in.,Unread,2026-04-09 03:21:02,2026-04-10 01:40:02
5596,U4575,14810,19226,Your account has been flagged for review by our fraud team.,Read,2025-10-31 07:47:02,2025-11-03 04:41:02
5597,U9254,11651,6426,A security alert has been issued for your account.,Read,2026-04-05 15:02:02,2026-04-08 04:40:02
5598,U19441,16190,12322,Please review your recent transactions for any unauthorized activity.,Read,2025-11-04 23:41:02,2025-11-07 05:09:02
5599,U17063,19494,16912,We noticed unusual activity and have notified our security team.,Unread,2025-11-11 23:45:02,2025-11-12 16:13:02
5600,U8804,23808,13682,We have resolved your reported issue. Please review your account.,Read,2025-11-03 01:37:02,2025-11-04 06:51:02
5601,U15019,24903,26545,We detected a login attempt from an unrecognized device.,Unread,2025-11-12 07:35:02,2025-11-13 09:09:02
5602,U29068,22740,2854,Your account has been secured after suspicious activity.,Read,2026-04-07 02:46:02,2026-04-09 12:55:02
5603,U8326,17619,17805,We noticed unusual activity and have notified our security team.,Read,2025-10-31 09:18:02,2025-11-01 22:44:02
5604,U20994,16709,6553,A new device has been added to your account.,Unread,2026-01-10 13:35:02,2026-01-11 12:22:02
5605,U26121,17310,3022,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-19 17:09:02,2026-03-21 23:48:02
5606,U10090,6579,26018,Your account has been secured after suspicious activity.,Read,2026-03-19 21:28:02,2026-03-22 21:26:02
5607,U12387,15694,9782,Your account has been unlocked. You may now log in.,Read,2026-04-05 13:25:02,2026-04-06 03:47:02
5608,U1807,3792,14206,Please verify your identity to continue using your account.,Read,2025-11-11 11:00:02,2025-11-13 05:15:02
5609,U7497,29321,4113,A security alert has been issued for your account.,Read,2026-04-13 01:58:02,2026-04-14 17:06:02
5610,U27839,6620,28732,Your fraud request is currently being processed.,Read,2026-04-11 03:12:02,2026-04-13 21:56:02
5611,U3238,17239,6933,Suspicious activity was detected on your account.,Read,2025-11-28 12:55:02,2025-11-30 15:41:02
5612,U26638,24583,14914,Your password was recently changed successfully.,Read,2025-11-15 17:04:02,2025-11-15 22:10:02
5613,U21557,24326,78,We noticed unusual activity and have notified our security team.,Read,2025-11-19 21:49:02,2025-11-22 04:06:02
5614,U22242,18309,23810,A transaction on your account requires your confirmation.,Unread,2026-03-15 21:35:02,2026-03-18 03:02:02
5615,U16648,10432,9883,Your fraud request has been successfully submitted.,Unread,2025-12-12 16:26:02,2025-12-13 08:48:02
5616,U10265,3556,24591,We noticed unusual activity and have notified our security team.,Unread,2026-02-21 09:23:02,2026-02-22 05:48:02
5617,U8412,16442,1978,Please review your recent transactions for any unauthorized activity.,Unread,2025-12-22 03:19:02,2025-12-24 04:46:02
5618,U7734,466,15506,Your fraud request has been successfully submitted.,Unread,2025-12-01 19:30:02,2025-12-01 19:59:02
5619,U3240,8159,9723,Your account has been secured after suspicious activity.,Read,2026-01-18 20:06:02,2026-01-21 01:21:02
5620,U14354,16301,11055,Suspicious activity was detected on your account.,Read,2026-03-19 06:05:02,2026-03-19 22:08:02
5621,U26168,27824,18426,Please review your recent transactions for any unauthorized activity.,Read,2025-11-01 19:41:02,2025-11-02 09:20:02
5622,U11187,17636,27990,Your password was recently changed successfully.,Unread,2025-11-14 07:35:02,2025-11-15 04:32:02
5623,U9855,11943,8747,Your password was recently changed successfully.,Unread,2026-03-15 04:05:02,2026-03-17 17:30:02
5624,U5211,28684,6781,Your account details have been updated successfully.,Read,2025-12-01 15:42:02,2025-12-02 11:53:02
5625,U2818,12075,23978,Multiple failed login attempts were detected on your account.,Read,2025-11-11 08:59:02,2025-11-12 20:13:02
5626,U23569,4945,27897,A security alert has been issued for your account.,Read,2026-01-21 01:36:02,2026-01-22 04:53:02
5627,U11558,11499,8685,Suspicious activity was detected on your account.,Unread,2025-11-27 08:38:02,2025-11-30 07:16:02
5628,U14846,9606,13216,Please review your recent transactions for any unauthorized activity.,Read,2025-11-26 07:50:02,2025-11-28 13:35:02
5629,U17302,8235,4185,Your fraud request has been successfully submitted.,Unread,2025-11-08 09:42:02,2025-11-09 09:41:02
5630,U24293,774,12242,We detected a login attempt from an unrecognized device.,Unread,2026-01-10 13:14:02,2026-01-13 08:13:02
5631,U27129,24815,2924,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-10-31 12:20:02,2025-11-02 11:09:02
5632,U16912,23472,19216,A transaction on your account requires your confirmation.,Read,2026-03-18 15:49:02,2026-03-18 23:41:02
5633,U1316,18304,16333,Please review your recent transactions for any unauthorized activity.,Read,2025-12-08 05:07:02,2025-12-10 05:26:02
5634,U2947,73,675,We detected a login attempt from an unrecognized device.,Unread,2026-04-07 16:46:02,2026-04-09 07:27:02
5635,U8694,4243,23212,Your account has been unlocked. You may now log in.,Read,2026-02-18 19:21:02,2026-02-21 07:54:02
5636,U26911,11219,28870,Suspicious activity was detected on your account.,Unread,2025-11-10 10:07:02,2025-11-12 13:50:02
5637,U9631,2587,18630,Your request has been escalated for further investigation.,Unread,2026-01-20 10:26:02,2026-01-20 21:46:02
5638,U25122,28661,25304,We have resolved your reported issue. Please review your account.,Unread,2025-11-15 12:48:02,2025-11-17 06:03:02
5639,U13891,17199,11679,We detected a login attempt from an unrecognized device.,Read,2026-01-17 21:22:02,2026-01-19 06:38:02
5640,U13250,15604,10098,Suspicious activity was detected on your account.,Unread,2025-11-27 13:09:02,2025-11-27 22:30:02
5641,U17662,2865,12542,Your password was recently changed successfully.,Unread,2025-11-12 10:10:02,2025-11-14 04:48:02
5642,U28033,25081,4141,Your fraud request is currently being processed.,Unread,2025-12-13 13:52:02,2025-12-15 16:20:02
5643,U22808,10293,23572,Suspicious activity was detected on your account.,Read,2026-03-23 21:56:02,2026-03-26 21:00:02
5644,U13949,15202,5718,Suspicious activity was detected on your account.,Read,2026-04-07 11:21:02,2026-04-09 15:26:02
5645,U7261,27807,23104,We detected a login attempt from an unrecognized device.,Read,2026-03-03 09:50:02,2026-03-04 20:43:02
5646,U22706,28518,5225,Your fraud request has been successfully submitted.,Read,2026-03-02 09:44:02,2026-03-04 13:40:02
5647,U333,7726,825,Your fraud request has been successfully submitted.,Read,2025-10-29 17:51:02,2025-10-31 23:11:02
5648,U20598,22007,21027,We have resolved your reported issue. Please review your account.,Read,2025-12-03 01:12:02,2025-12-04 02:56:02
5649,U24520,26561,29211,We noticed unusual activity and have notified our security team.,Unread,2025-11-10 23:34:02,2025-11-13 10:37:02
5650,U16430,18060,16823,We have resolved your reported issue. Please review your account.,Read,2025-11-14 06:08:02,2025-11-17 01:22:02
5651,U14049,27829,2868,Multiple failed login attempts were detected on your account.,Read,2026-02-04 11:56:02,2026-02-06 22:30:02
5652,U7904,22304,20792,Your account has been unlocked. You may now log in.,Read,2025-12-01 11:06:02,2025-12-02 07:46:02
5653,U23890,2915,4762,Please verify your identity to continue using your account.,Unread,2025-11-30 06:12:02,2025-12-01 21:34:02
5654,U8462,20605,20277,Your password was recently changed successfully.,Unread,2026-03-21 13:57:02,2026-03-23 09:29:02
5655,U25701,29231,5721,Your fraud request is currently being processed.,Read,2026-02-06 08:12:02,2026-02-06 15:34:02
5656,U27940,1571,17463,We detected a login attempt from an unrecognized device.,Read,2025-12-09 15:31:02,2025-12-10 10:07:02
5657,U11425,11999,1323,A new device has been added to your account.,Unread,2025-11-25 13:04:02,2025-11-25 19:08:02
5658,U1718,25690,596,We have resolved your reported issue. Please review your account.,Read,2026-02-23 13:47:02,2026-02-24 23:51:02
5659,U3811,4212,16959,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-10-25 00:36:02,2025-10-27 12:42:02
5660,U21218,7851,15662,Your account has been secured after suspicious activity.,Read,2025-12-27 04:47:02,2025-12-27 12:02:02
5661,U17269,20891,15226,A transaction on your account requires your confirmation.,Unread,2026-01-01 04:34:02,2026-01-01 20:36:02
5662,U15221,6461,17071,We detected a login attempt from an unrecognized device.,Unread,2026-04-05 04:07:02,2026-04-07 01:03:02
5663,U17767,18944,22697,A security alert has been issued for your account.,Unread,2026-01-20 12:47:02,2026-01-22 10:02:02
5664,U10494,3123,19578,We detected a login attempt from an unrecognized device.,Unread,2025-11-24 07:12:02,2025-11-24 11:53:02
5665,U4702,15672,21155,Your request has been escalated for further investigation.,Read,2026-02-24 07:21:02,2026-02-24 09:30:02
5666,U20244,4472,28501,Your account has been unlocked. You may now log in.,Unread,2026-03-15 01:56:02,2026-03-15 14:07:02
5667,U12215,23885,28016,Your fraud request is currently being processed.,Unread,2025-12-28 05:11:02,2025-12-30 07:47:02
5668,U8718,19108,8097,Your request has been escalated for further investigation.,Read,2025-12-14 07:12:02,2025-12-17 04:41:02
5669,U4919,27724,1982,We have resolved your reported issue. Please review your account.,Read,2025-11-16 02:33:02,2025-11-16 04:48:02
5670,U1673,1444,6074,Your account has been flagged for review by our fraud team.,Read,2025-12-28 07:44:02,2025-12-30 20:14:02
5671,U727,22785,25477,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-13 07:30:02,2025-11-14 14:15:02
5672,U14900,8186,4304,Your fraud request has been successfully submitted.,Read,2025-12-02 03:18:02,2025-12-04 01:36:02
5673,U573,21671,2160,Please verify your identity to continue using your account.,Unread,2025-12-26 14:58:02,2025-12-28 09:44:02
5674,U10605,22594,3488,A security alert has been issued for your account.,Read,2026-03-01 03:08:02,2026-03-01 04:47:02
5675,U16626,223,19275,Your account has been flagged for review by our fraud team.,Read,2026-02-21 00:37:02,2026-02-23 02:22:02
5676,U8702,6130,1548,Your account has been unlocked. You may now log in.,Unread,2026-03-08 23:33:02,2026-03-09 04:52:02
5677,U6346,11694,16206,We have resolved your reported issue. Please review your account.,Unread,2025-11-11 04:21:02,2025-11-14 00:24:02
5678,U13072,27355,21683,Multiple failed login attempts were detected on your account.,Unread,2025-11-03 23:09:02,2025-11-04 19:41:02
5679,U9772,20075,4859,Your fraud request has been successfully submitted.,Unread,2025-12-07 05:57:02,2025-12-07 18:02:02
5680,U25755,11002,660,Your account has been flagged for review by our fraud team.,Read,2026-03-31 11:37:02,2026-04-02 06:13:02
5681,U21032,10153,512,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-12 18:34:02,2026-02-15 12:04:02
5682,U18972,12750,17881,Your fraud request has been successfully submitted.,Unread,2025-12-24 05:30:02,2025-12-25 13:17:02
