notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
6141,usr-6a36af18-5fbb,1,4,A volunteer match has been found for your recent submission.,read,2024-10-14 11:55:01,2024-10-15 05:38:01
6142,usr-96ef2ad6-98c7,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2022-05-19 15:33:16,2022-05-20 13:07:16
6143,usr-7d7ddbed-5cb8,3,1,We detected a login from a new device. Please verify your identity.,delivered,2023-06-18 16:38:16,2023-06-18 22:26:16
6144,usr-d52721e7-5c62,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2024-04-11 12:27:03,2024-04-11 22:13:03
6145,usr-03edd1f8-def5,5,4,Your account has been verified successfully.,read,2022-08-28 03:34:33,2022-08-28 06:09:33
6146,usr-7e8adee7-7cd0,1,3,Volunteer Luis is on their way to assist you.,read,2023-03-28 09:52:28,2023-03-29 01:41:28
6147,usr-8603156a-f412,5,3,Your language preferences have been saved.,failed,2024-02-07 22:08:29,2024-02-08 06:09:29
6148,usr-e893be3d-96a9,2,3,Status change: Your request is now under review by our team.,read,2024-11-30 03:20:26,2024-11-30 20:14:26
6149,usr-ac9ed156-964d,3,1,System update complete. New features are now available.,delivered,2023-07-22 20:49:55,2023-07-23 18:25:55
6150,usr-b379cb1e-1dde,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-07-31 19:50:46,2024-07-31 21:54:46
6151,usr-f065c817-b0b6,4,3,New message received from support team.,read,2023-11-22 06:01:01,2023-11-22 08:26:01
6152,usr-09cb3942-587e,2,1,Your help request status has been updated to 'In Progress'.,read,2022-11-06 15:11:22,2022-11-07 11:14:22
6153,usr-3d114802-1d48,1,3,A volunteer match has been found for your recent submission.,read,2024-01-02 12:28:44,2024-01-02 16:48:44
6154,usr-8f158449-5417,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2023-10-31 03:31:30,2023-10-31 13:22:30
6155,usr-8f15ba58-c158,5,3,Your account has been verified successfully.,delivered,2023-09-23 04:48:56,2023-09-23 14:00:56
6156,usr-11a72609-033d,4,2,A community member sent you a message. Tap to view.,read,2022-11-12 00:11:08,2022-11-12 01:56:08
6157,usr-32a447b2-398d,1,1,A volunteer match has been found for your recent submission.,delivered,2024-04-11 01:29:10,2024-04-11 14:19:10
6158,usr-eafde7d9-c643,2,4,Your help request status has been updated to 'In Progress'.,failed,2023-07-25 16:29:26,2023-07-25 18:05:26
6159,usr-bc2cbb0d-28c1,4,3,A community member sent you a message. Tap to view.,delivered,2024-02-05 01:03:36,2024-02-05 09:11:36
6160,usr-0e5dd462-6e41,1,4,A volunteer match has been found for your recent submission.,delivered,2023-02-04 05:03:23,2023-02-04 05:05:23
6161,usr-92a81713-5c0b,6,2,Saayam platform update: Improved matching algorithm is now live.,delivered,2024-03-06 20:07:43,2024-03-07 07:34:43
6162,usr-9c678393-67ce,5,3,Your language preferences have been saved.,delivered,2022-09-17 06:25:16,2022-09-18 02:13:16
6163,usr-3873e57f-0e06,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-03-10 21:10:02,2022-03-11 15:31:02
6164,usr-a6f2f7b8-03c7,4,3,New message received from support team.,read,2022-04-30 13:09:15,2022-04-30 19:30:15
6165,usr-a21b0307-31a3,3,1,We detected a login from a new device. Please verify your identity.,failed,2023-10-08 03:38:24,2023-10-08 19:46:24
6166,usr-5fdcabbf-72d3,2,4,An update is available for your submitted help request.,read,2024-12-07 13:22:14,2024-12-07 16:07:14
6167,usr-811414f8-cf0e,3,4,Your account password was recently changed. Contact support if this wasn't you.,delivered,2023-01-03 01:31:52,2023-01-03 03:06:52
6168,usr-27d415b6-0cbd,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-07-21 14:10:10,2024-07-21 19:03:10
6169,usr-71d79665-5cd8,4,2,You received a reply to your comment on a help request.,read,2023-11-12 16:36:12,2023-11-13 06:15:12
6170,usr-31274148-27aa,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-06-18 15:49:25,2022-06-19 15:24:25
6171,usr-ce88cb2d-3da9,4,4,A community member sent you a message. Tap to view.,read,2024-10-26 16:03:07,2024-10-26 19:35:07
6172,usr-5fa5e0aa-e9ad,2,1,Status change: Your request is now under review by our team.,delivered,2022-11-05 06:33:14,2022-11-05 18:58:14
6173,usr-24108e9a-f204,2,1,An update is available for your submitted help request.,read,2022-04-01 08:18:50,2022-04-02 02:11:50
6174,usr-517400f8-e9d6,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2023-06-25 08:35:43,2023-06-26 05:23:43
6175,usr-989bc4da-c693,5,2,Your profile was successfully updated.,sent,2022-12-13 13:06:25,2022-12-14 01:36:25
6176,usr-81f76d1c-a013,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-02-07 21:37:36,2023-02-08 13:37:36
6177,usr-b540b30e-0ba6,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2022-06-08 23:24:39,2022-06-09 00:35:39
6178,usr-409d3602-c5c5,4,4,A community member sent you a message. Tap to view.,sent,2024-05-25 21:48:41,2024-05-26 19:57:41
6179,usr-39118497-6601,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-06-28 06:31:29,2023-06-28 07:38:29
6180,usr-f4d375c1-a001,5,4,Your profile was successfully updated.,read,2023-11-08 00:13:20,2023-11-08 14:19:20
6181,usr-fef7d9ea-e10b,2,2,Your request has been marked as completed. Please rate your experience.,read,2023-07-16 12:42:17,2023-07-16 23:48:17
6182,usr-7a3a6e96-01bf,4,1,New message received from support team.,read,2022-06-26 02:37:37,2022-06-26 03:41:37
6183,usr-a1a27485-9767,4,2,A community member sent you a message. Tap to view.,delivered,2022-12-27 05:43:25,2022-12-27 22:16:25
6184,usr-f891b0c3-7094,1,4,Volunteer Brian is on their way to assist you.,sent,2024-11-07 10:07:11,2024-11-07 21:58:11
6185,usr-e25df9a8-65ed,6,1,Saayam platform update: Improved matching algorithm is now live.,read,2022-06-08 12:38:18,2022-06-08 17:23:18
6186,usr-45f50c52-ebe9,2,1,Your request has been marked as completed. Please rate your experience.,read,2023-12-15 07:34:16,2023-12-15 09:58:16
6187,usr-f065c817-b0b6,4,2,Your volunteer has sent you an update message.,read,2022-06-27 15:25:23,2022-06-28 14:36:23
6188,usr-4d57d880-da74,2,1,An update is available for your submitted help request.,delivered,2024-12-02 16:55:56,2024-12-03 00:57:56
6189,usr-17e8392a-3c20,4,1,A community member sent you a message. Tap to view.,read,2023-04-27 21:18:03,2023-04-28 14:50:03
6190,usr-ac9ed156-964d,6,4,Saayam platform update: Improved matching algorithm is now live.,delivered,2023-03-23 12:54:40,2023-03-23 16:44:40
6191,usr-29a3b2e9-ab90,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2024-12-05 12:24:41,2024-12-06 06:04:41
6192,usr-1d53434b-c039,5,4,Your language preferences have been saved.,read,2024-05-04 10:15:03,2024-05-04 11:06:03
6193,usr-c7332304-6b2d,2,4,An update is available for your submitted help request.,read,2022-01-28 19:12:44,2022-01-29 09:09:44
6194,usr-c9e26074-5d67,1,2,A volunteer match has been found for your recent submission.,read,2022-11-15 17:02:15,2022-11-16 00:36:15
6195,usr-d0243d72-c63d,1,2,Great news! A nearby volunteer accepted your help request.,read,2024-08-25 09:28:52,2024-08-25 15:29:52
6196,usr-75b17a55-2d17,5,2,You have successfully completed the volunteer onboarding process.,delivered,2024-04-14 23:45:32,2024-04-15 20:59:32
6197,usr-ac3a812f-0592,5,2,Your account has been verified successfully.,delivered,2022-09-15 19:15:46,2022-09-16 03:39:46
6198,usr-781799ff-e7e6,4,4,You received a reply to your comment on a help request.,read,2023-03-15 04:48:19,2023-03-15 05:48:19
6199,usr-53f30073-186b,4,1,You have a new message from a volunteer regarding your request.,read,2023-12-09 19:32:06,2023-12-10 17:03:06
6200,usr-e1cde87f-fc8d,6,3,Saayam platform update: Improved matching algorithm is now live.,sent,2022-02-22 18:51:32,2022-02-22 19:54:32
6201,usr-61a11729-4bbe,5,3,Your profile was successfully updated.,sent,2023-03-02 07:25:46,2023-03-02 13:27:46
6202,usr-3d114802-1d48,2,4,An update is available for your submitted help request.,read,2022-09-18 05:30:23,2022-09-19 02:03:23
6203,usr-63f2ae24-c8fe,2,3,Your request has been marked as completed. Please rate your experience.,delivered,2024-09-18 05:11:57,2024-09-18 10:13:57
6204,usr-8dedf9fb-aa38,3,4,System update complete. New features are now available.,delivered,2022-04-13 03:25:39,2022-04-13 23:09:39
6205,usr-6090d697-de9e,2,3,An update is available for your submitted help request.,read,2024-01-11 03:05:45,2024-01-12 01:47:45
6206,usr-2976aab2-39b8,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2024-05-14 00:34:25,2024-05-14 06:29:25
6207,usr-d7c4fe9c-4926,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-04-06 06:37:27,2023-04-06 21:09:27
6208,usr-88575117-8f08,6,1,New help categories are now available on the platform.,read,2024-08-08 10:54:09,2024-08-09 08:47:09
6209,usr-b227462c-8eb2,4,3,Your volunteer has sent you an update message.,delivered,2022-05-15 21:05:32,2022-05-16 00:00:32
6210,usr-692ac139-f0ed,2,4,Your request has been marked as completed. Please rate your experience.,read,2025-03-20 03:37:45,2025-03-20 06:35:45
6211,usr-67884209-4a1d,3,4,System update complete. New features are now available.,delivered,2022-04-22 13:59:13,2022-04-23 04:45:13
6212,usr-9feefdff-b89f,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2024-02-14 14:56:47,2024-02-15 05:17:47
6213,usr-b08a4895-6fcc,3,3,Your session has expired. Please log in again to continue.,read,2022-06-04 19:24:52,2022-06-05 09:28:52
6214,usr-4f612217-d0be,4,3,A community member sent you a message. Tap to view.,read,2023-02-09 12:17:19,2023-02-10 07:48:19
6215,usr-f31046dc-2747,5,4,Your profile was successfully updated.,delivered,2023-08-16 07:28:42,2023-08-16 07:37:42
6216,usr-bfddc3d9-3c9a,3,1,Your account password was recently changed. Contact support if this wasn't you.,read,2023-08-31 19:06:54,2023-09-01 09:22:54
6217,usr-ce777f00-f0b5,4,1,Your volunteer has sent you an update message.,read,2023-07-11 22:57:17,2023-07-12 03:59:17
6218,usr-98cf1188-a7d4,2,1,An update is available for your submitted help request.,delivered,2022-09-26 20:06:51,2022-09-27 16:15:51
6219,usr-b253d218-c88a,4,1,You received a reply to your comment on a help request.,read,2022-02-27 07:16:28,2022-02-27 14:13:28
6220,usr-e893be3d-96a9,4,2,A community member sent you a message. Tap to view.,sent,2024-01-19 17:15:46,2024-01-20 12:20:46
6221,usr-25c73c44-e485,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2024-08-28 03:01:19,2024-08-28 13:44:19
6222,usr-14e4180c-5195,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2023-10-13 20:27:46,2023-10-14 03:20:46
6223,usr-d61169a1-2fb2,6,2,Monthly volunteer recognition — thank you for your contributions!,delivered,2022-06-09 19:43:40,2022-06-09 21:55:40
6224,usr-ff37d19c-d072,4,2,New message received from support team.,read,2023-06-19 14:40:05,2023-06-20 14:36:05
6225,usr-24108e9a-f204,3,4,Your session has expired. Please log in again to continue.,delivered,2022-12-07 10:19:06,2022-12-08 02:51:06
6226,usr-3873e57f-0e06,4,3,A community member sent you a message. Tap to view.,failed,2022-03-08 12:59:34,2022-03-08 17:31:34
6227,usr-5c9deee0-1cb9,6,3,New help categories are now available on the platform.,read,2025-02-02 22:02:11,2025-02-03 15:31:11
6228,usr-7b07fd31-ef2d,3,2,Your session has expired. Please log in again to continue.,sent,2024-05-05 18:43:06,2024-05-06 13:58:06
6229,usr-7c967f79-37bb,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2024-01-27 09:38:38,2024-01-27 16:18:38
6230,usr-e39836bb-1139,3,2,System update complete. New features are now available.,read,2022-07-24 06:13:58,2022-07-24 23:52:58
6231,usr-9549c931-a34d,4,1,Your volunteer has sent you an update message.,delivered,2023-08-19 12:05:27,2023-08-19 15:30:27
6232,usr-23c8afdb-518b,1,2,Volunteer Hayden is on their way to assist you.,delivered,2022-02-10 15:48:42,2022-02-11 15:29:42
6233,usr-aaf78c67-8ccc,2,3,Your help request has been reviewed and is awaiting a volunteer.,sent,2023-06-16 15:00:26,2023-06-17 11:40:26
6234,usr-5a104129-4e7e,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2022-08-10 14:50:33,2022-08-11 11:08:33
6235,usr-8f964685-7a76,1,4,Volunteer Debra is on their way to assist you.,delivered,2022-10-15 19:27:28,2022-10-16 00:15:28
6236,usr-86cac6f4-e05b,1,2,Great news! A nearby volunteer accepted your help request.,read,2023-02-05 02:39:48,2023-02-05 06:15:48
6237,usr-30cbd755-bf0d,4,4,Your volunteer has sent you an update message.,read,2023-10-05 23:44:59,2023-10-06 18:47:59
6238,usr-668409e3-0964,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2022-08-28 19:52:09,2022-08-29 17:39:09
6239,usr-4c955f6a-b0b8,3,2,System update complete. New features are now available.,sent,2023-10-31 00:16:25,2023-10-31 03:46:25
6240,usr-8181a8cc-5958,1,2,Your request has been matched with a verified volunteer.,delivered,2022-04-11 07:38:55,2022-04-11 23:32:55
6241,usr-680bac63-3d85,4,3,Your volunteer has sent you an update message.,delivered,2024-05-06 18:40:03,2024-05-07 14:31:03
6242,usr-67fd64c4-bff9,1,2,A volunteer has been matched to your request. Please check your dashboard.,delivered,2023-12-24 12:12:26,2023-12-25 11:18:26
6243,usr-bf85bf0e-91b0,1,2,Your request has been matched with a verified volunteer.,delivered,2022-11-25 16:48:33,2022-11-25 23:09:33
6244,usr-ce7ae7f6-0bd4,1,4,A volunteer match has been found for your recent submission.,sent,2024-05-25 15:32:13,2024-05-26 02:04:13
6245,usr-ae62990c-f6ea,3,3,System update complete. New features are now available.,read,2025-03-31 03:55:38,2025-03-31 19:43:38
6246,usr-093923de-8d72,4,3,You received a reply to your comment on a help request.,read,2024-03-13 22:51:42,2024-03-14 18:29:42
6247,usr-2a96e1e2-0769,2,2,An update is available for your submitted help request.,read,2023-04-10 15:44:26,2023-04-10 22:25:26
6248,usr-43ad3d62-f514,4,1,You have a new message from a volunteer regarding your request.,read,2024-08-03 03:51:27,2024-08-03 16:30:27
6249,usr-fef7d9ea-e10b,2,4,An update is available for your submitted help request.,delivered,2023-12-12 06:38:17,2023-12-12 19:14:17
6250,usr-12fe28bf-09a0,1,3,A volunteer match has been found for your recent submission.,read,2023-11-21 16:49:42,2023-11-21 21:12:42
6251,usr-9fd34579-b64f,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2025-03-21 23:29:45,2025-03-22 04:37:45
6252,usr-8db06746-ff23,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-07-03 18:13:44,2024-07-04 15:15:44
6253,usr-78660765-0d55,2,1,Your help request status has been updated to 'In Progress'.,read,2023-06-24 05:58:04,2023-06-24 18:07:04
6254,usr-b540b30e-0ba6,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2024-04-02 14:53:24,2024-04-02 19:54:24
6255,usr-ecab3301-6966,2,3,Your help request has been reviewed and is awaiting a volunteer.,failed,2023-06-20 01:19:01,2023-06-20 13:56:01
6256,usr-aab612c9-771a,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2022-02-10 06:23:16,2022-02-10 22:08:16
6257,usr-f200c261-c3a0,4,4,A community member sent you a message. Tap to view.,read,2022-04-13 14:50:42,2022-04-14 05:54:42
6258,usr-20156a72-12fc,5,3,Your profile was successfully updated.,sent,2022-02-27 12:45:41,2022-02-28 00:49:41
6259,usr-63f2ae24-c8fe,1,3,Volunteer Elizabeth is on their way to assist you.,delivered,2022-12-14 07:17:51,2022-12-14 21:12:51
6260,usr-0a368ce7-ae9b,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2024-10-19 01:32:09,2024-10-19 20:46:09
6261,usr-17fc695a-9a1d,2,1,An update is available for your submitted help request.,sent,2022-06-30 22:13:39,2022-06-30 23:11:39
6262,usr-cdd0b4d4-2620,2,3,Your help request status has been updated to 'In Progress'.,delivered,2022-07-11 09:28:16,2022-07-12 08:29:16
6263,usr-21bddb41-c9d6,4,1,New message received from support team.,read,2024-01-29 10:08:15,2024-01-30 02:34:15
6264,usr-4ac9778d-a34b,2,4,Status change: Your request is now under review by our team.,sent,2024-10-09 11:30:44,2024-10-09 21:29:44
6265,usr-84d67c4f-1430,4,4,A community member sent you a message. Tap to view.,delivered,2024-02-22 07:12:13,2024-02-22 15:35:13
6266,usr-25c73c44-e485,6,3,Monthly volunteer recognition — thank you for your contributions!,read,2023-12-03 02:36:58,2023-12-03 04:02:58
6267,usr-ff50bde4-7e57,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2025-02-19 04:18:05,2025-02-19 11:24:05
6268,usr-4f11d8dc-577b,1,3,Your request has been matched with a verified volunteer.,sent,2023-06-23 18:02:12,2023-06-24 06:31:12
6269,usr-9b4e2c24-7118,6,3,New help categories are now available on the platform.,read,2022-09-01 15:43:30,2022-09-02 13:03:30
6270,usr-7a0ecfea-87f7,2,2,Your request has been marked as completed. Please rate your experience.,read,2022-03-28 22:53:58,2022-03-29 14:22:58
6271,usr-6a36af18-5fbb,5,4,Your profile was successfully updated.,delivered,2024-12-24 05:05:51,2024-12-24 18:09:51
6272,usr-77e490c7-c110,1,4,A volunteer match has been found for your recent submission.,read,2022-12-04 07:04:33,2022-12-04 19:54:33
6273,usr-5a8aaeca-dfed,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,sent,2022-02-25 17:51:59,2022-02-25 19:55:59
6274,usr-96792482-2108,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2025-03-28 21:30:58,2025-03-28 21:42:58
6275,usr-2bd3cdcd-e6e9,6,1,New help categories are now available on the platform.,read,2024-07-10 19:56:20,2024-07-11 04:07:20
6276,usr-8a3c3b5e-9918,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-05-23 19:41:43,2022-05-24 02:08:43
6277,usr-5a304528-a48e,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2024-12-07 12:15:37,2024-12-08 07:33:37
6278,usr-295d6fbf-b4a6,4,1,A community member sent you a message. Tap to view.,read,2023-04-20 16:44:16,2023-04-21 13:59:16
6279,usr-dc713d96-28f4,1,2,Your request has been matched with a verified volunteer.,read,2022-06-04 08:20:00,2022-06-05 05:03:00
6280,usr-73557b9d-d65e,5,3,You have been promoted to a lead volunteer status.,read,2024-01-18 15:08:33,2024-01-19 03:58:33
6281,usr-3c07c574-e49d,2,3,Your help request status has been updated to 'In Progress'.,delivered,2022-02-20 12:54:45,2022-02-21 05:18:45
6282,usr-ea74bb18-49a2,2,2,Your help request has been reviewed and is awaiting a volunteer.,read,2024-02-26 10:52:13,2024-02-26 20:57:13
6283,usr-88575117-8f08,6,1,New help categories are now available on the platform.,delivered,2025-03-26 12:25:33,2025-03-27 09:26:33
6284,usr-aefcfad8-a28d,6,1,New help categories are now available on the platform.,failed,2025-01-26 11:46:21,2025-01-26 17:59:21
6285,usr-30d73df7-6b35,1,1,Your request has been matched with a verified volunteer.,read,2023-09-28 09:49:19,2023-09-29 04:36:19
6286,usr-9be71737-b187,3,3,We detected a login from a new device. Please verify your identity.,sent,2023-07-10 01:23:06,2023-07-11 00:58:06
6287,usr-c958e75e-5da8,4,1,A community member sent you a message. Tap to view.,delivered,2022-12-15 03:46:41,2022-12-15 19:11:41
6288,usr-21c71aa3-905c,3,3,System update complete. New features are now available.,sent,2023-05-30 23:57:40,2023-05-31 20:19:40
6289,usr-1a43db54-4baf,5,2,You have successfully completed the volunteer onboarding process.,sent,2022-12-27 00:44:17,2022-12-27 04:20:17
6290,usr-e8dd5e5a-6a5e,1,2,A volunteer match has been found for your recent submission.,read,2022-05-19 01:09:58,2022-05-19 21:32:58
6291,usr-aab612c9-771a,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2023-11-01 11:56:07,2023-11-01 17:14:07
6292,usr-5a304528-a48e,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2024-05-23 20:47:13,2024-05-24 03:52:13
6293,usr-eafde7d9-c643,1,4,A volunteer has been matched to your request. Please check your dashboard.,delivered,2024-08-14 12:27:27,2024-08-15 06:37:27
6294,usr-1f115b76-76f2,5,1,Your account has been verified successfully.,read,2023-08-09 13:10:06,2023-08-09 20:15:06
6295,usr-27b608dc-e00d,3,3,System update complete. New features are now available.,read,2025-02-24 05:40:39,2025-02-24 18:12:39
6296,usr-86341718-c64c,4,4,You have a new message from a volunteer regarding your request.,delivered,2022-12-17 19:59:46,2022-12-18 07:06:46
6297,usr-d0243d72-c63d,5,1,You have been promoted to a lead volunteer status.,read,2023-09-15 09:04:48,2023-09-15 19:15:48
6298,usr-8a3c3b5e-9918,3,4,We detected a login from a new device. Please verify your identity.,read,2023-02-06 14:48:35,2023-02-06 20:47:35
6299,usr-4d57d880-da74,4,4,New message received from support team.,read,2025-01-17 13:58:19,2025-01-18 06:57:19
6300,usr-90b2b633-42c1,4,3,New message received from support team.,read,2024-10-14 15:46:00,2024-10-15 02:44:00
6301,usr-889b78d5-a075,5,3,Your profile was successfully updated.,delivered,2024-03-22 14:38:46,2024-03-23 10:28:46
6302,usr-889b78d5-a075,3,4,System update complete. New features are now available.,sent,2022-01-11 10:39:08,2022-01-11 21:57:08
6303,usr-15969802-0a05,5,3,You have successfully completed the volunteer onboarding process.,delivered,2024-05-19 08:24:39,2024-05-20 01:27:39
6304,usr-8603156a-f412,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-09-06 22:25:26,2023-09-06 22:38:26
6305,usr-63f2ae24-c8fe,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-10-30 11:02:45,2024-10-30 21:07:45
6306,usr-ce777f00-f0b5,4,1,You have a new message from a volunteer regarding your request.,read,2022-11-30 00:40:39,2022-11-30 06:03:39
6307,usr-6e3c4532-2e32,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2025-02-23 00:11:37,2025-02-23 23:07:37
6308,usr-0f25477d-a6fd,3,2,Your account password was recently changed. Contact support if this wasn't you.,read,2024-10-05 12:15:20,2024-10-05 15:31:20
6309,usr-14e4180c-5195,3,3,We detected a login from a new device. Please verify your identity.,delivered,2022-07-07 10:42:06,2022-07-07 15:11:06
6310,usr-9a4ffc0c-55c5,5,4,You have been promoted to a lead volunteer status.,delivered,2023-05-08 23:34:20,2023-05-09 07:11:20
6311,usr-6c5a6c93-3cd5,6,4,Saayam platform update: Improved matching algorithm is now live.,delivered,2023-08-24 18:38:40,2023-08-25 15:12:40
6312,usr-98e52499-2e4b,5,4,You have been promoted to a lead volunteer status.,sent,2023-12-13 07:22:59,2023-12-14 05:23:59
6313,usr-4d71c366-ce9e,5,4,You have been promoted to a lead volunteer status.,sent,2024-08-27 20:43:20,2024-08-27 23:25:20
6314,usr-45c45a3e-e9ff,1,3,A volunteer match has been found for your recent submission.,sent,2022-07-03 15:42:19,2022-07-04 11:19:19
6315,usr-372f871a-585d,2,4,An update is available for your submitted help request.,sent,2024-05-16 07:13:27,2024-05-16 08:05:27
6316,usr-ff4c96d6-f7b2,5,3,Your profile was successfully updated.,sent,2023-10-07 21:00:18,2023-10-08 19:57:18
6317,usr-d25864f2-9293,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2024-07-15 20:17:03,2024-07-15 21:14:03
6318,usr-ff37d19c-d072,6,3,Saayam platform update: Improved matching algorithm is now live.,read,2023-03-02 08:58:43,2023-03-02 18:53:43
6319,usr-564cfbd2-aca5,5,4,Your profile was successfully updated.,delivered,2023-09-06 05:01:43,2023-09-06 22:23:43
6320,usr-4d3485c5-ce37,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2025-01-21 20:59:26,2025-01-22 07:55:26
6321,usr-b540b30e-0ba6,5,1,Your account has been verified successfully.,read,2022-12-23 10:21:02,2022-12-23 23:05:02
6322,usr-827c9f8c-901b,1,2,A volunteer match has been found for your recent submission.,read,2022-04-09 18:13:29,2022-04-10 06:50:29
6323,usr-fd08b32c-a6ea,4,4,Your volunteer has sent you an update message.,failed,2024-02-16 21:57:01,2024-02-17 21:13:01
6324,usr-adf4e62d-54c6,1,4,Your request has been matched with a verified volunteer.,read,2022-08-19 06:48:23,2022-08-19 10:13:23
6325,usr-beed10b6-c774,5,2,You have successfully completed the volunteer onboarding process.,read,2024-02-17 19:20:49,2024-02-18 07:37:49
6326,usr-d25864f2-9293,3,3,We detected a login from a new device. Please verify your identity.,delivered,2022-05-07 22:26:37,2022-05-08 19:34:37
6327,usr-6afa828c-ef15,2,4,Your help request status has been updated to 'In Progress'.,read,2024-02-07 12:36:43,2024-02-08 11:31:43
6328,usr-9f044aed-1998,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2024-12-08 20:11:31,2024-12-09 10:40:31
6329,usr-e25df9a8-65ed,1,1,Your request has been matched with a verified volunteer.,read,2022-06-07 21:08:01,2022-06-08 18:25:01
6330,usr-af475b49-7a81,3,3,We detected a login from a new device. Please verify your identity.,read,2022-08-13 10:49:30,2022-08-13 17:49:30
6331,usr-9c7c7377-7496,3,3,Your session has expired. Please log in again to continue.,read,2023-12-10 20:42:27,2023-12-11 03:32:27
6332,usr-bd1a8f4b-098c,4,3,New message received from support team.,read,2022-06-24 07:46:34,2022-06-24 23:55:34
6333,usr-93364f7e-4a90,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2025-02-23 16:05:40,2025-02-24 14:41:40
6334,usr-7d23d479-720b,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2023-04-24 15:39:20,2023-04-25 14:28:20
6335,usr-1a2a73ed-5be6,2,2,Your request has been marked as completed. Please rate your experience.,sent,2022-12-07 08:05:40,2022-12-07 23:10:40
6336,usr-af34cf65-3a3c,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-10-24 15:32:31,2022-10-25 12:04:31
6337,usr-b6f6dbf1-2563,2,2,Status change: Your request is now under review by our team.,read,2022-03-25 16:46:04,2022-03-25 23:19:04
6338,usr-7701f7bb-97ac,2,1,Status change: Your request is now under review by our team.,sent,2022-10-18 05:56:03,2022-10-18 16:21:03
6339,usr-84d67c4f-1430,5,2,You have successfully completed the volunteer onboarding process.,read,2023-10-14 03:38:31,2023-10-14 21:12:31
6340,usr-24108e9a-f204,5,1,You have been promoted to a lead volunteer status.,read,2023-12-25 15:07:51,2023-12-25 16:17:51
6341,usr-81d2c7de-5380,3,4,System update complete. New features are now available.,read,2022-02-04 00:45:50,2022-02-04 22:19:50
6342,usr-1b2ededb-1f5d,5,2,Your profile was successfully updated.,sent,2024-10-18 01:45:07,2024-10-18 20:09:07
6343,usr-e2add909-3805,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2023-05-04 15:31:43,2023-05-05 00:55:43
6344,usr-adf4e62d-54c6,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2023-12-01 23:42:30,2023-12-02 19:17:30
6345,usr-9fd34579-b64f,3,4,We detected a login from a new device. Please verify your identity.,read,2023-04-03 07:15:58,2023-04-03 19:06:58
6346,usr-f4e95734-887b,1,2,Great news! A nearby volunteer accepted your help request.,read,2022-04-07 02:40:56,2022-04-07 14:05:56
6347,usr-09cb3942-587e,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2024-05-06 17:23:18,2024-05-07 07:10:18
6348,usr-afffcfd2-8162,1,1,A volunteer has been matched to your request. Please check your dashboard.,failed,2022-04-20 13:10:02,2022-04-21 06:42:02
