notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
7586,U136,11,3,You have received a new direct message from another user.,READ,2024-11-30 19:34,2024-12-01 08:24
7587,U339,10,1,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-01-01 09:57,2024-01-02 07:52
7588,U293,12,1,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-01-17 02:56,2025-01-17 11:03
7589,U317,10,4,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-07-08 11:46,2024-07-08 23:11
7590,U482,12,2,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-04-16 23:17,2024-04-17 16:01
7591,U265,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-08-14 03:37,2024-08-14 13:34
7592,U472,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-10-30 16:06,2024-10-31 10:40
7593,U133,10,3,You have a registered volunteer event starting soon.,DELIVERED,2026-02-19 12:42,2026-02-19 18:02
7594,U196,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-09-05 12:26,2024-09-05 18:06
7595,U201,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2026-03-21 23:12,2026-03-22 02:02
7596,U115,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-06-08 20:00,2025-06-09 16:32
7597,U550,1,1,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-03-28 11:16,2025-03-28 12:43
7598,U274,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2024-09-23 20:03,2024-09-24 06:41
7599,U299,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-01-25 21:49,2025-01-26 10:27
7600,U462,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2024-12-08 13:26,2024-12-09 09:05
7601,U566,1,2,Your account has been flagged for a critical security review.,READ,2025-03-10 06:04,2025-03-10 20:14
7602,U589,10,4,You have a registered volunteer event starting soon.,SENT,2024-11-01 10:22,2024-11-02 08:19
7603,U384,11,2,You have received a new direct message from another user.,READ,2024-11-01 15:24,2024-11-02 03:05
7604,U583,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2026-02-28 20:55,2026-03-01 18:54
7605,U225,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2024-02-03 14:29,2024-02-04 02:07
7606,U393,11,3,You have received a new direct message from another user.,READ,2026-01-19 02:23,2026-01-19 14:44
7607,U167,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-06-20 12:05,2025-06-21 04:22
7608,U103,1,4,A critical alert has been raised on your account. Please review immediately.,READ,2024-01-09 19:40,2024-01-10 12:08
7609,U523,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-04-16 11:19,2025-04-17 04:30
7610,U486,11,3,You have received a new direct message from another user.,READ,2025-12-25 11:50,2025-12-26 09:21
7611,U228,1,3,Your account has been flagged for a critical security review.,PENDING,2025-02-21 16:28,2025-02-22 11:10
7612,U427,11,4,New message received in your Saayam inbox.,DELIVERED,2024-03-05 05:15,2024-03-06 00:14
7613,U101,10,2,You have a registered volunteer event starting soon.,DELIVERED,2025-12-12 14:15,2025-12-13 12:48
7614,U153,11,1,New message received in your Saayam inbox.,SENT,2025-02-14 09:24,2025-02-15 06:46
7615,U192,11,3,You have received a new direct message from another user.,DELIVERED,2025-07-05 14:35,2025-07-06 04:36
7616,U316,12,1,Application update: your volunteer submission has moved to the next stage.,READ,2025-09-26 01:11,2025-09-26 16:24
7617,U392,11,4,A Saayam member has sent you a message. Tap to read.,PENDING,2024-03-17 16:03,2024-03-18 02:45
7618,U318,1,3,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-01-20 19:21,2025-01-21 02:12
7619,U113,11,4,A Saayam member has sent you a message. Tap to read.,FAILED,2024-11-04 12:31,2024-11-04 17:51
7620,U425,10,1,You have a registered volunteer event starting soon.,DELIVERED,2024-08-05 20:14,2024-08-06 10:10
7621,U441,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2024-04-01 02:54,2024-04-02 02:39
7622,U198,11,1,You have received a new direct message from another user.,READ,2024-08-20 00:26,2024-08-20 09:32
7623,U532,1,4,Your account has been flagged for a critical security review.,DELIVERED,2025-06-04 15:16,2025-06-05 14:21
7624,U473,1,1,Your account has been flagged for a critical security review.,DELIVERED,2025-07-21 06:01,2025-07-21 14:15
7625,U478,10,4,You have a registered volunteer event starting soon.,READ,2025-07-18 14:26,2025-07-18 20:01
7626,U382,12,4,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-03-13 15:28,2025-03-14 06:26
7627,U245,12,2,Application update: your volunteer submission has moved to the next stage.,PENDING,2025-08-15 09:13,2025-08-15 19:08
7628,U438,10,1,You have a registered volunteer event starting soon.,READ,2024-02-27 11:58,2024-02-28 03:54
7629,U476,1,1,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2024-03-02 19:35,2024-03-02 21:57
7630,U495,11,1,A Saayam member has sent you a message. Tap to read.,PENDING,2025-03-26 11:44,2025-03-27 05:37
7631,U154,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-04-06 20:33,2025-04-07 00:57
7632,U435,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-04-22 12:20,2025-04-23 08:21
7633,U437,11,1,A Saayam member has sent you a message. Tap to read.,DELIVERED,2024-04-18 02:00,2024-04-18 03:52
7634,U570,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-04-20 21:28,2024-04-21 07:29
7635,U466,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2024-11-19 02:50,2024-11-19 03:24
7636,U138,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2024-05-12 23:20,2024-05-13 03:47
7637,U115,11,3,A Saayam member has sent you a message. Tap to read.,SENT,2024-11-17 11:26,2024-11-17 14:00
7638,U473,10,4,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2024-05-16 23:00,2024-05-17 11:27
7639,U108,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-08-24 05:48,2025-08-24 19:59
7640,U236,1,2,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-02-19 04:41,2025-02-19 08:39
7641,U391,11,3,You have received a new direct message from another user.,FAILED,2025-09-18 06:03,2025-09-18 06:47
7642,U127,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-12-12 05:02,2025-12-12 21:14
7643,U154,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2025-08-26 04:10,2025-08-26 08:06
7644,U543,1,4,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-11-05 20:34,2025-11-06 02:31
7645,U199,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2025-07-28 10:34,2025-07-29 07:37
7646,U539,12,4,There is an update regarding your volunteer application. Log in to review.,SENT,2024-06-12 04:07,2024-06-13 02:13
7647,U585,11,3,A Saayam member has sent you a message. Tap to read.,DELIVERED,2026-02-14 00:37,2026-02-14 07:00
7648,U203,1,4,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2024-02-25 23:25,2024-02-26 16:23
7649,U175,10,3,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-01-11 17:06,2024-01-12 08:05
7650,U517,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-04-20 15:18,2025-04-21 02:16
7651,U469,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2026-03-15 00:03,2026-03-15 14:58
7652,U493,12,2,Your volunteer application status has been updated. Please check your profile.,PENDING,2024-07-18 08:26,2024-07-18 19:17
7653,U108,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2024-06-03 00:00,2024-06-03 22:57
7654,U114,1,1,A critical alert has been raised on your account. Please review immediately.,READ,2025-02-21 16:56,2025-02-21 18:57
7655,U170,12,2,Application update: your volunteer submission has moved to the next stage.,READ,2024-06-20 19:20,2024-06-21 15:23
7656,U272,12,3,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-04-20 04:55,2025-04-20 07:33
7657,U199,11,3,New message received in your Saayam inbox.,FAILED,2025-02-15 04:18,2025-02-16 02:01
7658,U319,1,3,Your account has been flagged for a critical security review.,DELIVERED,2024-08-18 22:02,2024-08-19 11:52
7659,U580,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2025-01-12 06:03,2025-01-13 00:14
7660,U381,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2025-11-10 09:25,2025-11-10 18:56
7661,U390,11,2,New message received in your Saayam inbox.,PENDING,2024-04-18 20:24,2024-04-19 02:15
7662,U110,10,4,You have a registered volunteer event starting soon.,PENDING,2025-02-25 02:57,2025-02-25 09:25
7663,U440,12,4,There is an update regarding your volunteer application. Log in to review.,PENDING,2026-03-13 14:17,2026-03-13 22:16
7664,U353,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-04-13 12:51,2024-04-13 13:15
7665,U413,11,2,New message received in your Saayam inbox.,FAILED,2024-03-24 14:06,2024-03-25 07:17
7666,U481,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-12-06 04:14,2024-12-06 10:46
7667,U388,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-10-04 03:47,2024-10-04 05:40
7668,U525,12,4,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-08-21 14:41,2025-08-21 17:33
7669,U524,1,2,Your account has been flagged for a critical security review.,FAILED,2024-05-07 22:03,2024-05-08 13:17
7670,U430,1,4,A critical alert has been raised on your account. Please review immediately.,READ,2024-08-06 03:22,2024-08-06 16:24
7671,U145,12,1,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-10-19 12:38,2025-10-19 16:25
7672,U114,1,2,Your account has been flagged for a critical security review.,PENDING,2025-01-06 20:18,2025-01-07 17:38
7673,U488,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2026-01-20 22:43,2026-01-21 06:07
7674,U212,12,3,Your volunteer application status has been updated. Please check your profile.,PENDING,2024-12-21 00:05,2024-12-21 07:09
7675,U353,12,4,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-09-20 05:13,2025-09-21 03:10
7676,U431,11,1,New message received in your Saayam inbox.,SENT,2024-01-31 18:12,2024-02-01 12:10
7677,U412,11,1,New message received in your Saayam inbox.,DELIVERED,2024-03-16 14:27,2024-03-17 13:38
7678,U419,1,2,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-10-08 08:56,2025-10-09 06:18
7679,U280,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2026-02-23 12:00,2026-02-23 13:14
7680,U394,11,3,You have received a new direct message from another user.,DELIVERED,2024-04-30 21:47,2024-05-01 17:46
7681,U134,11,4,You have received a new direct message from another user.,FAILED,2024-11-24 01:27,2024-11-24 15:43
7682,U426,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-10-06 17:04,2024-10-07 13:26
7683,U359,1,1,Your account has been flagged for a critical security review.,FAILED,2024-07-01 18:20,2024-07-02 15:51
7684,U353,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-11-22 23:47,2024-11-23 13:53
7685,U331,10,4,You have a registered volunteer event starting soon.,READ,2024-07-27 01:21,2024-07-27 04:33
7686,U323,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-07-03 16:54,2024-07-04 09:14
7687,U197,1,4,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-03-04 03:20,2024-03-04 12:52
7688,U282,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2025-05-31 08:56,2025-06-01 00:09
7689,U227,11,4,You have received a new direct message from another user.,DELIVERED,2024-03-22 11:00,2024-03-23 05:23
7690,U318,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-04-01 11:29,2024-04-01 18:46
7691,U552,12,4,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-11-17 18:49,2025-11-18 07:07
7692,U555,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-05-19 20:32,2025-05-19 23:06
7693,U407,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2025-03-17 21:14,2025-03-18 04:08
7694,U130,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-06-11 13:46,2024-06-11 19:36
7695,U377,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2024-11-18 07:43,2024-11-19 00:32
7696,U174,1,1,Your account has been flagged for a critical security review.,DELIVERED,2025-01-21 22:18,2025-01-22 19:57
7697,U517,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-02-03 08:44,2025-02-03 12:03
7698,U338,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-02-08 04:41,2024-02-09 00:23
7699,U554,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-07-03 05:11,2025-07-03 09:05
7700,U551,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-01-29 16:50,2024-01-30 09:52
7701,U215,11,3,New message received in your Saayam inbox.,PENDING,2024-03-15 12:40,2024-03-15 22:15
7702,U173,1,2,Your account has been flagged for a critical security review.,DELIVERED,2025-11-05 11:02,2025-11-06 09:07
7703,U321,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-11-20 14:10,2025-11-20 18:41
7704,U471,11,4,You have received a new direct message from another user.,DELIVERED,2024-02-28 09:56,2024-02-28 15:43
7705,U283,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-04-14 13:35,2025-04-15 03:40
7706,U377,1,4,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-05-07 12:59,2025-05-08 02:04
7707,U443,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-12-03 10:28,2024-12-03 17:02
7708,U122,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2024-04-08 11:22,2024-04-09 05:33
7709,U144,11,3,A Saayam member has sent you a message. Tap to read.,FAILED,2025-11-15 21:44,2025-11-16 11:45
7710,U447,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-12-14 21:27,2024-12-15 20:19
7711,U269,1,4,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-04-06 05:11,2024-04-06 22:40
7712,U301,12,2,Your volunteer application status has been updated. Please check your profile.,READ,2025-04-20 07:01,2025-04-20 22:08
7713,U464,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-01-31 00:22,2025-01-31 06:31
7714,U350,11,3,You have received a new direct message from another user.,DELIVERED,2024-09-14 18:41,2024-09-15 16:37
7715,U141,11,3,You have received a new direct message from another user.,DELIVERED,2025-09-12 14:14,2025-09-13 12:43
7716,U307,1,1,Your account has been flagged for a critical security review.,READ,2025-10-24 13:01,2025-10-25 05:49
7717,U111,12,4,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-03-09 16:48,2024-03-09 19:50
7718,U447,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-11-23 11:51,2025-11-24 05:00
7719,U285,10,2,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-07-28 00:41,2025-07-28 15:05
7720,U460,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-05-27 02:02,2025-05-27 10:36
7721,U453,11,2,New message received in your Saayam inbox.,READ,2025-06-07 02:53,2025-06-07 03:30
7722,U553,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-10-27 19:22,2024-10-28 13:22
7723,U487,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2025-08-28 22:13,2025-08-29 18:48
7724,U372,11,4,You have received a new direct message from another user.,DELIVERED,2025-04-02 01:04,2025-04-02 21:48
7725,U216,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-09-20 06:07,2025-09-20 17:25
7726,U440,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-04-29 04:38,2024-04-29 16:24
7727,U509,1,1,Your account has been flagged for a critical security review.,SENT,2025-12-25 08:45,2025-12-26 05:16
7728,U355,11,4,You have received a new direct message from another user.,SENT,2026-03-29 10:41,2026-03-30 10:27
7729,U464,11,2,You have received a new direct message from another user.,FAILED,2024-04-06 11:48,2024-04-07 05:24
7730,U411,11,2,New message received in your Saayam inbox.,FAILED,2024-04-19 10:10,2024-04-19 16:18
7731,U361,11,2,You have received a new direct message from another user.,PENDING,2025-02-28 16:07,2025-02-28 19:06
7732,U256,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2026-03-20 03:40,2026-03-20 07:22
7733,U335,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-06-27 19:06,2025-06-27 19:55
7734,U405,10,3,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-03-12 04:25,2024-03-12 11:15
7735,U320,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-11-19 14:48,2025-11-20 08:10
7736,U498,11,3,You have received a new direct message from another user.,FAILED,2024-01-01 21:51,2024-01-01 23:02
7737,U434,12,2,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-08-19 04:40,2025-08-19 06:43
7738,U135,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-12-03 12:40,2024-12-04 01:57
7739,U283,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2025-03-12 06:30,2025-03-12 09:24
7740,U313,10,1,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-05-05 20:54,2025-05-06 11:49
7741,U236,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-08-30 17:57,2024-08-31 17:50
7742,U328,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-06-15 07:31,2025-06-15 10:05
7743,U204,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2026-02-08 15:55,2026-02-09 08:06
7744,U141,11,4,New message received in your Saayam inbox.,FAILED,2025-08-30 10:05,2025-08-30 11:06
7745,U114,1,1,A critical alert has been raised on your account. Please review immediately.,READ,2025-08-09 23:22,2025-08-10 09:50
7746,U447,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-05-23 14:29,2025-05-24 04:34
7747,U329,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-10-24 17:48,2025-10-24 22:07
7748,U296,12,3,There is an update regarding your volunteer application. Log in to review.,SENT,2026-01-11 21:25,2026-01-12 13:46
7749,U581,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-12-14 14:39,2024-12-15 00:49
7750,U332,11,3,New message received in your Saayam inbox.,SENT,2024-06-26 20:06,2024-06-27 02:42
7751,U520,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2024-09-10 19:09,2024-09-11 09:26
7752,U215,11,4,A Saayam member has sent you a message. Tap to read.,FAILED,2024-10-07 22:10,2024-10-08 17:38
7753,U290,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-10-04 16:06,2024-10-05 07:37
7754,U400,1,2,Your account has been flagged for a critical security review.,PENDING,2024-12-30 01:45,2024-12-30 12:10
7755,U222,11,4,New message received in your Saayam inbox.,FAILED,2025-07-10 04:21,2025-07-10 15:36
7756,U126,10,3,You have a registered volunteer event starting soon.,SENT,2024-10-08 11:44,2024-10-09 11:09
7757,U354,11,4,A Saayam member has sent you a message. Tap to read.,READ,2025-02-03 07:06,2025-02-03 15:59
7758,U584,10,4,You have a registered volunteer event starting soon.,READ,2024-01-18 08:30,2024-01-18 10:50
7759,U240,10,2,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-11-24 06:20,2025-11-24 08:28
7760,U331,11,1,A Saayam member has sent you a message. Tap to read.,READ,2024-08-15 23:02,2024-08-16 16:46
7761,U598,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2025-02-25 15:14,2025-02-26 13:29
7762,U382,10,3,You have a registered volunteer event starting soon.,FAILED,2025-12-25 03:16,2025-12-25 11:28
7763,U180,10,3,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-03-11 10:19,2025-03-11 12:24
7764,U369,11,4,New message received in your Saayam inbox.,READ,2025-10-21 03:28,2025-10-21 21:04
7765,U465,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-03-13 15:24,2024-03-14 09:49
7766,U185,11,3,A Saayam member has sent you a message. Tap to read.,PENDING,2024-09-27 10:52,2024-09-28 03:31
7767,U329,1,4,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-06-22 02:31,2024-06-22 14:30
7768,U556,13,4,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-05-12 03:54,2024-05-12 15:34
7769,U209,10,4,You have a registered volunteer event starting soon.,SENT,2024-04-10 22:32,2024-04-11 15:14
7770,U202,10,1,You have a registered volunteer event starting soon.,SENT,2026-03-30 12:08,2026-03-31 05:03
7771,U454,10,1,You have a registered volunteer event starting soon.,PENDING,2024-04-27 01:57,2024-04-27 21:23
7772,U187,12,3,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-07-05 20:39,2024-07-06 11:08
7773,U430,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2026-03-23 00:27,2026-03-23 20:10
7774,U171,10,2,You have a registered volunteer event starting soon.,PENDING,2024-04-28 01:21,2024-04-28 18:30
7775,U232,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-10-08 17:08,2024-10-08 21:26
7776,U452,12,4,Your volunteer application status has been updated. Please check your profile.,PENDING,2025-11-14 10:54,2025-11-14 12:21
7777,U238,12,3,There is an update regarding your volunteer application. Log in to review.,READ,2024-05-22 22:05,2024-05-23 19:52
7778,U375,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-06-02 19:46,2025-06-03 11:21
7779,U406,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-05-05 00:45,2025-05-05 05:55
7780,U215,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-03-30 02:15,2025-03-30 04:39
7781,U247,11,4,You have received a new direct message from another user.,SENT,2025-02-22 11:26,2025-02-22 15:50
7782,U196,11,2,You have received a new direct message from another user.,READ,2025-05-03 20:27,2025-05-04 14:08
7783,U328,1,1,Your account has been flagged for a critical security review.,SENT,2025-06-01 16:21,2025-06-01 19:14
7784,U334,12,4,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-02-10 09:43,2024-02-11 00:34
7785,U208,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-11-02 16:18,2024-11-02 20:18
7786,U201,11,2,A Saayam member has sent you a message. Tap to read.,FAILED,2025-01-13 17:06,2025-01-14 12:00
7787,U105,10,2,You have a registered volunteer event starting soon.,DELIVERED,2025-06-25 19:28,2025-06-26 06:29
7788,U117,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-09-28 14:17,2024-09-28 17:19
7789,U268,11,1,A Saayam member has sent you a message. Tap to read.,READ,2025-09-18 19:29,2025-09-19 10:53
7790,U491,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-07-10 09:22,2025-07-11 04:52
7791,U513,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-05-28 00:46,2024-05-29 00:46
7792,U383,12,2,Your volunteer application status has been updated. Please check your profile.,SENT,2024-07-14 15:37,2024-07-15 04:15
7793,U269,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-02-16 19:59,2025-02-17 03:23
7794,U416,10,2,You have a registered volunteer event starting soon.,READ,2025-09-07 05:50,2025-09-07 21:55
7795,U424,12,3,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-12-31 11:36,2025-01-01 01:55
7796,U116,11,4,You have received a new direct message from another user.,DELIVERED,2026-02-27 18:37,2026-02-27 22:37
7797,U390,12,2,Application update: your volunteer submission has moved to the next stage.,SENT,2025-11-27 16:12,2025-11-27 22:48
7798,U172,12,3,Your volunteer application status has been updated. Please check your profile.,READ,2024-02-05 18:11,2024-02-06 03:34
7799,U146,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-08-05 16:41,2024-08-05 19:18
7800,U490,11,3,You have received a new direct message from another user.,PENDING,2024-11-26 01:46,2024-11-26 23:42
7801,U561,13,2,Congratulations! You have reached a new volunteer hour milestone.,READ,2026-01-20 19:16,2026-01-21 13:45
7802,U346,13,2,Congratulations! You have reached a new volunteer hour milestone.,SENT,2024-11-17 15:18,2024-11-18 08:28
7803,U362,10,2,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-01-29 18:30,2024-01-30 01:52
7804,U401,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2026-02-23 22:11,2026-02-24 04:45
7805,U279,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-07-24 23:19,2025-07-25 20:33
7806,U486,1,1,Your account has been flagged for a critical security review.,PENDING,2025-11-06 02:11,2025-11-06 21:16
7807,U120,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-02-23 11:54,2024-02-23 20:01
7808,U457,1,3,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-05-22 13:23,2025-05-23 12:41
7809,U494,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2024-05-03 02:27,2024-05-04 02:23
7810,U101,10,3,You have a registered volunteer event starting soon.,FAILED,2025-01-08 05:08,2025-01-08 19:21
7811,U477,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-10-15 13:49,2024-10-15 17:19
7812,U424,11,2,New message received in your Saayam inbox.,SENT,2025-05-31 07:46,2025-06-01 04:55
7813,U295,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2024-06-16 09:42,2024-06-17 06:04
7814,U134,10,4,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-08-12 04:24,2025-08-12 14:24
7815,U566,11,3,New message received in your Saayam inbox.,FAILED,2024-07-19 03:13,2024-07-19 03:51
7816,U113,13,1,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-11-12 21:06,2024-11-13 10:41
7817,U488,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-01-22 02:45,2024-01-22 06:25
7818,U298,12,3,Your volunteer application status has been updated. Please check your profile.,READ,2024-01-29 00:44,2024-01-29 22:03
7819,U533,11,2,New message received in your Saayam inbox.,FAILED,2025-07-19 07:52,2025-07-20 05:26
7820,U165,13,1,Congratulations! You have reached a new volunteer hour milestone.,READ,2026-02-04 16:41,2026-02-04 23:47
7821,U291,12,2,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-02-21 20:12,2024-02-22 00:11
7822,U192,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-07-11 09:28,2025-07-11 17:00
7823,U406,11,4,You have received a new direct message from another user.,FAILED,2024-01-28 02:11,2024-01-28 12:27
7824,U553,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-03-05 04:17,2025-03-05 23:07
7825,U475,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-09-20 09:40,2025-09-21 05:08
7826,U558,1,4,Your account has been flagged for a critical security review.,FAILED,2025-06-01 07:17,2025-06-02 05:05
7827,U390,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-05-05 03:11,2024-05-06 01:03
7828,U101,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-06-01 11:06,2024-06-02 08:30
