notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
7208,USR-153,13,2,Your dedication is paying off - new milestone unlocked!,SENT,2025-11-19T00:50:10,2025-11-19T20:31:10
7209,USR-514,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2025-07-10T04:57:46,2025-07-11T00:54:46
7210,USR-541,12,1,There has been an update to your volunteer application.,DELIVERED,2025-07-06T22:15:14,2025-07-07T16:28:14
7211,USR-509,10,2,Just a reminder that your volunteer event is coming up tomorrow.,READ,2024-06-15T15:42:31,2024-06-16T05:32:31
7212,USR-481,10,1,Please confirm your attendance for your upcoming volunteer session.,READ,2024-10-06T14:08:27,2024-10-06T17:25:27
7213,USR-352,1,1,Action required: a critical alert has been raised on your account.,PENDING,2023-08-20T00:45:12,2023-08-20T12:58:12
7214,USR-304,10,2,Heads up - you have a volunteer event starting soon.,SENT,2023-03-15T10:10:57,2023-03-16T08:29:57
7215,USR-417,10,3,Please confirm your attendance for your upcoming volunteer session.,SENT,2024-07-31T08:32:54,2024-07-31T20:03:54
7216,USR-325,11,4,Someone sent you a direct message on Saayam.,PENDING,2023-07-11T11:04:57,2023-07-12T00:26:57
7217,USR-308,12,3,Good news - your volunteer application has moved forward.,PENDING,2023-08-24T14:47:45,2023-08-25T10:20:45
7218,USR-168,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-08-22T06:11:22,2024-08-22T08:03:22
7219,USR-575,13,2,You have hit a new volunteer hours milestone - well done!,READ,2025-01-28T08:32:44,2025-01-28T14:58:44
7220,USR-548,10,3,Heads up - you have a volunteer event starting soon.,SENT,2023-10-04T04:27:04,2023-10-04T15:36:04
7221,USR-415,13,3,You have hit a new volunteer hours milestone - well done!,READ,2023-01-31T11:29:19,2023-02-01T00:43:19
7222,USR-520,12,2,Good news - your volunteer application has moved forward.,READ,2025-05-18T14:36:30,2025-05-19T06:25:30
7223,USR-569,12,2,Good news - your volunteer application has moved forward.,FAILED,2023-05-31T12:43:32,2023-06-01T07:01:32
7224,USR-428,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2023-03-28T21:06:39,2023-03-28T22:51:39
7225,USR-364,11,3,Someone sent you a direct message on Saayam.,READ,2025-04-18T17:24:31,2025-04-19T03:24:31
7226,USR-242,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-02-12T10:34:41,2023-02-12T10:46:41
7227,USR-101,11,4,Someone sent you a direct message on Saayam.,PENDING,2025-10-06T21:44:32,2025-10-07T11:53:32
7228,USR-226,11,4,You have a new message waiting in your Saayam inbox.,READ,2025-05-28T01:23:34,2025-05-29T00:43:34
7229,USR-340,1,1,Your account has been temporarily flagged for a security review.,FAILED,2024-03-18T03:41:59,2024-03-18T13:20:59
7230,USR-235,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-01-12T20:04:40,2024-01-12T22:03:40
7231,USR-396,12,1,There has been an update to your volunteer application.,PENDING,2025-10-14T06:42:53,2025-10-15T00:47:53
7232,USR-159,12,2,There has been an update to your volunteer application.,SENT,2024-02-13T09:04:32,2024-02-13T21:39:32
7233,USR-560,11,1,A fellow Saayam member has reached out to you.,READ,2025-09-06T13:37:30,2025-09-06T15:20:30
7234,USR-253,11,4,Someone sent you a direct message on Saayam.,READ,2025-02-01T15:39:05,2025-02-02T02:52:05
7235,USR-245,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-01-01T08:51:42,2023-01-02T03:21:42
7236,USR-362,1,2,Your account has been temporarily flagged for a security review.,FAILED,2024-08-17T16:09:04,2024-08-17T21:37:04
7237,USR-277,1,3,Action required: a critical alert has been raised on your account.,DELIVERED,2024-11-21T08:53:20,2024-11-21T14:29:20
7238,USR-172,1,3,Action required: a critical alert has been raised on your account.,FAILED,2024-07-29T11:25:43,2024-07-30T11:06:43
7239,USR-197,11,3,Someone sent you a direct message on Saayam.,FAILED,2023-03-29T03:02:16,2023-03-29T07:02:16
7240,USR-511,12,4,Good news - your volunteer application has moved forward.,READ,2023-05-06T05:45:27,2023-05-06T08:54:27
7241,USR-107,12,3,There has been an update to your volunteer application.,DELIVERED,2025-11-10T16:07:34,2025-11-11T03:55:34
7242,USR-550,13,3,You have hit a new volunteer hours milestone - well done!,READ,2025-12-10T09:44:14,2025-12-10T13:51:14
7243,USR-521,1,3,Action required: a critical alert has been raised on your account.,DELIVERED,2024-07-11T11:07:47,2024-07-11T14:17:47
7244,USR-233,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-01-06T00:50:48,2023-01-06T17:39:48
7245,USR-398,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2024-05-29T12:47:51,2024-05-30T03:24:51
7246,USR-420,12,2,Your application status has changed - log in to see the latest.,READ,2024-09-24T12:14:33,2024-09-25T12:08:33
7247,USR-330,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2025-06-26T01:57:14,2025-06-26T11:01:14
7248,USR-391,13,2,Your dedication is paying off - new milestone unlocked!,FAILED,2023-11-12T10:48:18,2023-11-12T12:15:18
7249,USR-125,10,4,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-11-13T08:48:26,2023-11-14T05:23:26
7250,USR-516,12,1,Your application status has changed - log in to see the latest.,SENT,2023-11-05T15:52:49,2023-11-06T05:55:49
7251,USR-205,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2024-04-13T15:03:12,2024-04-13T19:16:12
7252,USR-171,11,3,A fellow Saayam member has reached out to you.,SENT,2025-08-14T09:05:41,2025-08-14T12:03:41
7253,USR-300,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2023-12-11T14:20:58,2023-12-12T05:02:58
7254,USR-280,11,2,Someone sent you a direct message on Saayam.,FAILED,2023-11-19T10:28:58,2023-11-20T01:04:58
7255,USR-600,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2025-12-12T12:18:17,2025-12-13T08:39:17
7256,USR-117,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2023-07-02T06:46:48,2023-07-02T19:20:48
7257,USR-505,12,1,Good news - your volunteer application has moved forward.,PENDING,2025-12-25T08:08:06,2025-12-25T16:05:06
7258,USR-346,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-05-05T07:32:08,2025-05-06T03:18:08
7259,USR-105,1,3,Action required: a critical alert has been raised on your account.,DELIVERED,2023-07-19T23:19:07,2023-07-20T06:06:07
7260,USR-366,10,2,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-12-11T21:26:59,2023-12-12T21:03:59
7261,USR-267,12,1,Good news - your volunteer application has moved forward.,DELIVERED,2023-01-07T07:38:28,2023-01-07T12:36:28
7262,USR-103,12,1,Your application status has changed - log in to see the latest.,DELIVERED,2023-01-26T02:17:24,2023-01-26T11:07:24
7263,USR-320,13,3,Keep it up - you just reached a volunteer hours goal.,SENT,2024-11-07T13:14:03,2024-11-08T02:12:03
7264,USR-300,12,1,Good news - your volunteer application has moved forward.,DELIVERED,2025-10-10T08:08:48,2025-10-10T13:21:48
7265,USR-476,12,4,Your application status has changed - log in to see the latest.,DELIVERED,2024-05-03T12:35:44,2024-05-04T04:52:44
7266,USR-283,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-02-21T02:33:25,2025-02-21T03:33:25
7267,USR-497,13,2,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-03-31T22:04:09,2023-04-01T17:01:09
7268,USR-116,1,1,Your account has been temporarily flagged for a security review.,READ,2025-05-26T12:24:06,2025-05-27T04:07:06
7269,USR-338,13,4,You have hit a new volunteer hours milestone - well done!,PENDING,2023-09-21T15:50:05,2023-09-22T01:54:05
7270,USR-455,11,4,Someone sent you a direct message on Saayam.,SENT,2023-06-04T05:15:45,2023-06-04T23:08:45
7271,USR-439,1,4,Action required: a critical alert has been raised on your account.,PENDING,2025-05-25T06:41:39,2025-05-26T00:00:39
7272,USR-190,12,1,Your application status has changed - log in to see the latest.,READ,2025-03-30T06:57:38,2025-03-31T06:22:38
7273,USR-108,13,4,Keep it up - you just reached a volunteer hours goal.,READ,2024-08-24T12:07:52,2024-08-24T12:31:52
7274,USR-350,13,1,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2023-04-09T07:49:49,2023-04-09T13:16:49
7275,USR-445,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2023-09-24T23:20:24,2023-09-25T17:55:24
7276,USR-380,13,1,Your dedication is paying off - new milestone unlocked!,PENDING,2023-02-06T02:21:11,2023-02-06T16:46:11
7277,USR-424,13,3,You have hit a new volunteer hours milestone - well done!,READ,2023-07-28T10:00:49,2023-07-28T15:22:49
7278,USR-327,13,1,You have hit a new volunteer hours milestone - well done!,SENT,2024-12-09T21:36:44,2024-12-10T18:15:44
7279,USR-372,1,2,Security notice: unusual activity was detected. Please verify your account.,READ,2025-05-16T05:11:31,2025-05-16T07:19:31
7280,USR-569,1,3,Your account has been temporarily flagged for a security review.,FAILED,2025-08-17T17:18:36,2025-08-18T11:57:36
7281,USR-383,11,1,You have a new message waiting in your Saayam inbox.,READ,2025-04-04T10:12:32,2025-04-05T01:46:32
7282,USR-314,10,3,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-10-26T21:05:59,2023-10-27T05:48:59
7283,USR-299,12,1,There has been an update to your volunteer application.,SENT,2025-09-12T12:12:18,2025-09-12T16:50:18
7284,USR-359,10,1,Heads up - you have a volunteer event starting soon.,PENDING,2023-04-20T02:53:44,2023-04-21T01:46:44
7285,USR-264,12,4,Good news - your volunteer application has moved forward.,FAILED,2024-04-07T08:59:29,2024-04-07T10:54:29
7286,USR-372,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2025-09-21T17:48:07,2025-09-21T18:38:07
7287,USR-328,1,2,Your account has been temporarily flagged for a security review.,FAILED,2025-12-27T14:51:39,2025-12-27T22:05:39
7288,USR-165,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2024-11-12T16:12:55,2024-11-12T19:51:55
7289,USR-248,13,1,Keep it up - you just reached a volunteer hours goal.,FAILED,2025-02-10T06:32:52,2025-02-10T07:20:52
7290,USR-151,12,2,Good news - your volunteer application has moved forward.,PENDING,2025-04-19T15:45:44,2025-04-20T13:29:44
7291,USR-520,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-05-01T21:35:12,2023-05-02T07:17:12
7292,USR-239,11,4,A fellow Saayam member has reached out to you.,READ,2024-08-25T06:24:42,2024-08-25T11:06:42
7293,USR-201,11,1,You have a new message waiting in your Saayam inbox.,READ,2024-01-27T12:24:13,2024-01-27T20:49:13
7294,USR-470,10,1,Heads up - you have a volunteer event starting soon.,READ,2024-11-29T09:40:11,2024-11-29T17:23:11
7295,USR-170,12,1,Good news - your volunteer application has moved forward.,FAILED,2024-09-26T14:04:29,2024-09-27T04:55:29
7296,USR-241,1,4,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-11-15T08:11:28,2024-11-16T01:58:28
7297,USR-330,1,3,Security notice: unusual activity was detected. Please verify your account.,PENDING,2024-05-30T19:50:06,2024-05-31T10:56:06
7298,USR-415,10,4,Please confirm your attendance for your upcoming volunteer session.,FAILED,2023-07-01T12:16:02,2023-07-02T08:45:02
7299,USR-165,12,3,Your application status has changed - log in to see the latest.,FAILED,2024-06-16T17:54:11,2024-06-17T15:27:11
7300,USR-388,10,4,Heads up - you have a volunteer event starting soon.,PENDING,2024-02-13T15:39:12,2024-02-14T03:04:12
7301,USR-394,10,1,Heads up - you have a volunteer event starting soon.,DELIVERED,2025-08-05T19:23:04,2025-08-06T01:29:04
7302,USR-416,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-10-14T11:36:42,2024-10-15T03:44:42
7303,USR-497,1,3,Action required: a critical alert has been raised on your account.,DELIVERED,2023-06-03T15:00:12,2023-06-04T01:44:12
7304,USR-468,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2023-09-12T04:58:23,2023-09-12T19:56:23
7305,USR-222,13,2,You have hit a new volunteer hours milestone - well done!,READ,2025-03-27T12:19:21,2025-03-27T19:47:21
7306,USR-171,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2025-03-26T03:37:03,2025-03-26T16:57:03
7307,USR-479,12,4,There has been an update to your volunteer application.,READ,2025-10-05T11:18:44,2025-10-06T04:25:44
7308,USR-131,12,2,Your application status has changed - log in to see the latest.,PENDING,2024-10-31T02:46:03,2024-10-31T05:44:03
7309,USR-429,11,1,A fellow Saayam member has reached out to you.,FAILED,2025-02-11T10:21:42,2025-02-11T19:32:42
7310,USR-575,10,1,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-02-01T03:21:37,2025-02-02T01:36:37
7311,USR-175,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2023-09-07T23:57:51,2023-09-08T13:58:51
7312,USR-117,1,1,Your account has been temporarily flagged for a security review.,SENT,2025-10-02T21:33:38,2025-10-03T11:10:38
7313,USR-542,10,3,Heads up - you have a volunteer event starting soon.,SENT,2024-10-26T19:21:59,2024-10-27T09:26:59
7314,USR-246,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2024-11-05T02:26:20,2024-11-05T05:01:20
7315,USR-155,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-03-14T22:40:29,2023-03-15T19:04:29
7316,USR-274,13,3,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-05-16T21:06:50,2024-05-17T07:39:50
7317,USR-343,1,3,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-03-26T22:34:19,2023-03-27T01:51:19
7318,USR-454,12,2,There has been an update to your volunteer application.,FAILED,2024-04-08T02:33:36,2024-04-09T00:46:36
7319,USR-441,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-07-22T18:38:54,2023-07-23T06:15:54
7320,USR-181,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2025-02-14T06:51:36,2025-02-14T13:38:36
7321,USR-554,11,1,Someone sent you a direct message on Saayam.,PENDING,2024-09-13T03:59:50,2024-09-13T23:26:50
7322,USR-448,1,4,Action required: a critical alert has been raised on your account.,SENT,2025-09-01T07:38:39,2025-09-02T01:48:39
7323,USR-443,12,3,There has been an update to your volunteer application.,DELIVERED,2023-05-25T18:59:29,2023-05-26T02:17:29
7324,USR-309,11,3,Someone sent you a direct message on Saayam.,DELIVERED,2023-02-22T01:54:12,2023-02-22T02:40:12
7325,USR-226,12,3,Good news - your volunteer application has moved forward.,FAILED,2024-10-15T06:23:09,2024-10-15T15:10:09
7326,USR-570,12,4,Good news - your volunteer application has moved forward.,FAILED,2024-06-09T17:38:34,2024-06-09T22:26:34
7327,USR-246,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-05-11T22:01:12,2024-05-12T04:36:12
7328,USR-108,1,2,Your account has been temporarily flagged for a security review.,FAILED,2023-05-07T21:45:44,2023-05-08T11:48:44
7329,USR-468,13,4,Keep it up - you just reached a volunteer hours goal.,FAILED,2024-07-01T08:48:55,2024-07-01T15:22:55
7330,USR-353,13,3,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-09-20T03:24:07,2025-09-20T22:33:07
7331,USR-445,1,3,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-02-09T09:47:03,2024-02-09T12:10:03
7332,USR-126,13,1,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-09-13T20:03:31,2023-09-14T03:51:31
7333,USR-227,10,2,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-02-01T19:11:49,2023-02-02T17:41:49
7334,USR-430,12,3,There has been an update to your volunteer application.,DELIVERED,2024-03-09T19:13:16,2024-03-10T05:17:16
7335,USR-259,10,3,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-07-10T09:59:02,2025-07-11T09:58:02
7336,USR-455,13,3,Your dedication is paying off - new milestone unlocked!,SENT,2024-10-27T18:53:19,2024-10-28T11:55:19
7337,USR-167,11,3,A fellow Saayam member has reached out to you.,PENDING,2025-01-03T22:08:03,2025-01-04T13:39:03
7338,USR-177,11,2,A fellow Saayam member has reached out to you.,FAILED,2025-08-21T16:32:53,2025-08-22T08:57:53
7339,USR-310,1,4,Your account has been temporarily flagged for a security review.,SENT,2025-05-24T11:11:41,2025-05-24T11:32:41
7340,USR-394,1,4,Your account has been temporarily flagged for a security review.,FAILED,2023-02-20T00:11:19,2023-02-20T20:33:19
7341,USR-361,11,2,A fellow Saayam member has reached out to you.,READ,2023-09-27T21:32:59,2023-09-28T18:29:59
7342,USR-426,10,3,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2023-04-13T13:42:07,2023-04-14T02:39:07
7343,USR-317,10,3,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-02-20T00:21:45,2025-02-20T04:41:45
7344,USR-596,13,2,Keep it up - you just reached a volunteer hours goal.,READ,2024-12-30T20:40:26,2024-12-30T22:24:26
7345,USR-276,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2023-04-21T23:26:02,2023-04-21T23:30:02
7346,USR-286,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2025-06-01T03:56:50,2025-06-01T06:58:50
7347,USR-593,11,1,A fellow Saayam member has reached out to you.,DELIVERED,2024-08-11T14:36:30,2024-08-12T02:34:30
7348,USR-571,10,3,Heads up - you have a volunteer event starting soon.,SENT,2024-03-21T13:28:43,2024-03-21T20:27:43
7349,USR-364,12,1,Your application status has changed - log in to see the latest.,DELIVERED,2025-12-10T15:18:29,2025-12-10T16:13:29
7350,USR-269,1,3,Action required: a critical alert has been raised on your account.,FAILED,2024-01-07T19:15:13,2024-01-08T15:26:13
7351,USR-570,12,3,Your application status has changed - log in to see the latest.,READ,2025-04-18T16:02:53,2025-04-19T14:26:53
7352,USR-454,1,1,Action required: a critical alert has been raised on your account.,READ,2025-01-04T03:12:30,2025-01-04T10:21:30
7353,USR-152,10,1,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2023-04-24T21:43:35,2023-04-25T19:28:35
7354,USR-149,11,1,You have a new message waiting in your Saayam inbox.,FAILED,2025-09-17T03:31:14,2025-09-17T08:43:14
7355,USR-359,11,2,You have a new message waiting in your Saayam inbox.,PENDING,2025-02-09T04:14:33,2025-02-09T23:08:33
7356,USR-290,1,1,Security notice: unusual activity was detected. Please verify your account.,SENT,2025-01-27T10:47:08,2025-01-27T12:47:08
7357,USR-470,13,1,Your dedication is paying off - new milestone unlocked!,PENDING,2024-07-30T08:53:00,2024-07-31T06:55:00
7358,USR-212,10,2,Heads up - you have a volunteer event starting soon.,PENDING,2024-08-20T19:30:07,2024-08-21T18:20:07
7359,USR-548,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-02-01T16:54:31,2024-02-02T15:20:31
7360,USR-102,11,4,A fellow Saayam member has reached out to you.,READ,2024-12-04T17:12:46,2024-12-04T22:26:46
7361,USR-121,1,4,Your account has been temporarily flagged for a security review.,READ,2024-02-01T15:33:14,2024-02-02T08:19:14
7362,USR-574,10,4,Heads up - you have a volunteer event starting soon.,FAILED,2024-11-15T23:01:43,2024-11-16T19:39:43
7363,USR-198,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-12-23T23:38:32,2025-12-24T21:53:32
7364,USR-254,13,3,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-06-19T01:43:06,2023-06-19T19:27:06
7365,USR-380,1,2,Your account has been temporarily flagged for a security review.,FAILED,2025-11-20T13:50:31,2025-11-21T09:51:31
7366,USR-370,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-06-02T10:40:09,2025-06-02T15:55:09
7367,USR-315,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2023-01-28T17:40:26,2023-01-28T21:07:26
7368,USR-185,13,4,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-06-15T18:54:46,2025-06-16T05:37:46
7369,USR-285,13,3,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-02-06T14:32:30,2025-02-06T17:55:30
7370,USR-600,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-11-15T02:42:12,2023-11-15T05:07:12
7371,USR-429,1,3,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-10-30T06:17:38,2025-10-30T13:34:38
7372,USR-526,12,4,Good news - your volunteer application has moved forward.,SENT,2023-04-09T18:09:19,2023-04-10T15:12:19
7373,USR-423,12,1,There has been an update to your volunteer application.,SENT,2024-08-12T11:17:22,2024-08-12T23:36:22
7374,USR-188,1,4,Your account has been temporarily flagged for a security review.,PENDING,2023-02-01T16:36:13,2023-02-01T18:05:13
7375,USR-495,11,3,A fellow Saayam member has reached out to you.,PENDING,2025-10-26T19:08:33,2025-10-27T15:59:33
7376,USR-162,1,2,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-01-08T18:21:47,2023-01-09T06:20:47
7377,USR-548,13,4,You have hit a new volunteer hours milestone - well done!,SENT,2025-10-09T14:35:00,2025-10-09T16:25:00
7378,USR-270,13,2,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-12-23T16:28:48,2025-12-23T16:34:48
7379,USR-474,13,4,Your dedication is paying off - new milestone unlocked!,READ,2023-11-20T10:01:51,2023-11-20T15:51:51
7380,USR-446,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-02-12T12:31:37,2025-02-12T22:19:37
7381,USR-413,12,4,Your application status has changed - log in to see the latest.,DELIVERED,2025-03-11T23:34:30,2025-03-12T22:40:30
7382,USR-184,1,3,Action required: a critical alert has been raised on your account.,READ,2023-04-30T03:59:26,2023-04-30T15:52:26
7383,USR-114,12,4,Your application status has changed - log in to see the latest.,PENDING,2023-07-28T03:47:49,2023-07-29T02:12:49
7384,USR-259,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2023-10-27T12:40:20,2023-10-27T15:59:20
7385,USR-462,11,4,A fellow Saayam member has reached out to you.,FAILED,2023-06-28T17:04:15,2023-06-29T13:20:15
7386,USR-598,11,4,Someone sent you a direct message on Saayam.,FAILED,2025-11-20T01:30:46,2025-11-20T21:07:46
7387,USR-104,10,2,Heads up - you have a volunteer event starting soon.,PENDING,2025-05-08T20:15:28,2025-05-09T05:45:28
7388,USR-538,1,2,Your account has been temporarily flagged for a security review.,PENDING,2024-07-05T01:56:55,2024-07-05T17:19:55
7389,USR-432,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2024-05-29T19:58:53,2024-05-29T20:10:53
7390,USR-279,1,1,Your account has been temporarily flagged for a security review.,SENT,2025-04-21T09:41:58,2025-04-21T15:01:58
7391,USR-435,1,4,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-10-25T11:18:42,2023-10-25T14:22:42
7392,USR-397,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-01-10T18:42:13,2025-01-11T06:50:13
7393,USR-588,11,1,A fellow Saayam member has reached out to you.,PENDING,2024-10-05T12:23:22,2024-10-06T03:03:22
7394,USR-293,12,1,There has been an update to your volunteer application.,FAILED,2024-12-14T05:13:28,2024-12-15T04:39:28
7395,USR-240,1,1,Action required: a critical alert has been raised on your account.,SENT,2024-02-24T22:09:35,2024-02-25T06:10:35
7396,USR-291,10,3,Heads up - you have a volunteer event starting soon.,PENDING,2024-09-01T06:41:58,2024-09-02T05:01:58
7397,USR-315,11,4,You have a new message waiting in your Saayam inbox.,PENDING,2024-12-17T19:39:08,2024-12-18T08:18:08
7398,USR-430,10,4,Heads up - you have a volunteer event starting soon.,FAILED,2023-08-05T08:16:40,2023-08-06T04:21:40
7399,USR-102,1,4,Your account has been temporarily flagged for a security review.,FAILED,2023-04-02T02:56:51,2023-04-02T14:28:51
7400,USR-224,13,2,You have hit a new volunteer hours milestone - well done!,READ,2023-02-02T15:22:48,2023-02-02T20:34:48
7401,USR-196,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2024-10-24T02:49:31,2024-10-25T02:49:31
7402,USR-529,1,4,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-10-11T14:14:11,2024-10-11T17:35:11
7403,USR-265,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2023-12-08T08:03:05,2023-12-08T08:29:05
7404,USR-587,13,4,Your dedication is paying off - new milestone unlocked!,READ,2025-07-15T11:48:47,2025-07-15T11:49:47
7405,USR-177,1,2,Action required: a critical alert has been raised on your account.,READ,2025-09-13T08:28:28,2025-09-13T22:44:28
7406,USR-545,12,1,Your application status has changed - log in to see the latest.,SENT,2023-06-23T02:29:45,2023-06-23T14:30:45
7407,USR-163,1,4,Your account has been temporarily flagged for a security review.,SENT,2024-11-01T19:48:57,2024-11-02T09:24:57
7408,USR-130,10,3,Please confirm your attendance for your upcoming volunteer session.,SENT,2024-11-04T08:45:07,2024-11-05T00:27:07
7409,USR-336,11,4,You have a new message waiting in your Saayam inbox.,READ,2023-07-03T22:46:27,2023-07-04T02:51:27
7410,USR-154,12,3,Your application status has changed - log in to see the latest.,PENDING,2025-11-14T03:52:12,2025-11-14T10:48:12
7411,USR-299,1,1,Your account has been temporarily flagged for a security review.,PENDING,2025-05-31T21:55:59,2025-06-01T19:09:59
7412,USR-524,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2025-08-14T17:57:20,2025-08-15T08:18:20
7413,USR-110,13,4,Your dedication is paying off - new milestone unlocked!,READ,2025-03-05T05:35:40,2025-03-05T13:04:40
7414,USR-535,11,2,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-12-29T16:59:18,2024-12-30T08:26:18
7415,USR-307,12,4,Good news - your volunteer application has moved forward.,PENDING,2024-06-24T22:25:05,2024-06-25T19:39:05
7416,USR-572,10,2,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-11-25T09:03:12,2024-11-25T17:43:12
7417,USR-466,1,4,Action required: a critical alert has been raised on your account.,FAILED,2023-02-25T13:01:54,2023-02-26T08:29:54
7418,USR-403,11,3,Someone sent you a direct message on Saayam.,SENT,2025-01-28T06:41:28,2025-01-28T18:03:28
7419,USR-332,10,2,Please confirm your attendance for your upcoming volunteer session.,SENT,2023-12-02T16:04:40,2023-12-03T05:12:40
7420,USR-329,1,1,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-05-23T19:11:35,2024-05-24T08:14:35
7421,USR-194,13,3,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-09-05T14:08:26,2023-09-06T08:24:26
7422,USR-429,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2025-09-25T04:23:43,2025-09-25T08:27:43
7423,USR-391,12,3,Good news - your volunteer application has moved forward.,DELIVERED,2024-05-21T12:06:51,2024-05-21T14:01:51
7424,USR-292,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2025-10-23T07:17:11,2025-10-23T10:54:11
7425,USR-508,12,2,There has been an update to your volunteer application.,READ,2025-04-16T19:36:33,2025-04-16T22:32:33
7426,USR-363,1,1,Your account has been temporarily flagged for a security review.,DELIVERED,2024-07-20T08:27:40,2024-07-20T12:05:40
7427,USR-114,12,3,Your application status has changed - log in to see the latest.,READ,2025-06-20T07:58:26,2025-06-20T08:46:26
7428,USR-476,1,3,Security notice: unusual activity was detected. Please verify your account.,READ,2024-04-17T00:51:50,2024-04-17T15:37:50
7429,USR-450,11,1,You have a new message waiting in your Saayam inbox.,SENT,2023-04-04T04:20:11,2023-04-04T16:11:11
7430,USR-231,13,2,Keep it up - you just reached a volunteer hours goal.,READ,2023-12-13T00:18:26,2023-12-13T21:21:26
7431,USR-138,13,2,Keep it up - you just reached a volunteer hours goal.,READ,2023-05-25T15:53:31,2023-05-26T13:15:31
7432,USR-420,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2023-03-26T10:12:36,2023-03-26T10:56:36
