user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U04168,TRUE,2024-02-03 16:50:58,/mock-storage/kyc/U04168/govt_id_front.pdf,2024-02-03 20:02:58,"[""3.4"",""3.1""]","{""Friday"":[""15:00-18:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""]}",2,UNDER_REVIEW,TRUE,2024-02-03 15:51:58,2024-02-13 07:02:58
U00008,TRUE,2024-06-24 18:03:51,/mock-storage/kyc/U00008/govt_id_front.pdf,2024-06-24 18:47:51,"[""5.1.6"",""3.3.8"",""3.3.5"",""3.2""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-06-24 17:27:51,2024-06-27 06:47:51
U01499,TRUE,2024-04-10 05:26:43,/mock-storage/kyc/U01499/govt_id_front.pdf,2024-04-10 09:04:43,"[""3.3.12"",""2.4"",""2.3""]","{""Wednesday"":[""12:00-15:00"",""06:00-09:00""],""Friday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-04-10 04:40:43,2024-04-14 10:04:43
U01792,TRUE,2025-08-07 13:52:50,/mock-storage/kyc/U01792/govt_id_front.pdf,2025-08-07 15:01:50,"[""2.4"",""3.3.2"",""5.1.6"",""3.8""]","{""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2025-08-07 12:05:50,2025-08-15 15:01:50
U03091,TRUE,2024-12-05 16:33:26,/mock-storage/kyc/U03091/govt_id_front.pdf,2024-12-05 17:18:26,"[""5.1.5"",""3.2"",""5.3"",""4.1""]","{""Thursday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""]}",4,SUBMITTED,TRUE,2024-12-05 15:59:26,2024-12-05 18:18:26
U03074,TRUE,2025-12-09 03:26:02,/mock-storage/kyc/U03074/govt_id_front.pdf,2025-12-09 07:13:02,"[""3.3.11"",""5.1.1"",""3.10""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""]}",2,SUBMITTED,TRUE,2025-12-09 02:24:02,2025-12-11 14:13:02
U03095,TRUE,2026-01-28 13:38:34,/mock-storage/kyc/U03095/govt_id_front.pdf,2026-01-28 16:21:34,"[""5.1.7"",""4.3.1"",""3.3.9""]","{""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00""]}",3,UNDER_REVIEW,TRUE,2026-01-28 12:23:34,2026-02-04 03:21:34
U03705,TRUE,2026-04-01 19:13:14,/mock-storage/kyc/U03705/govt_id_front.pdf,2026-04-01 20:19:14,"[""1.2"",""3.3.2""]","{""Sunday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2026-04-01 19:07:14,2026-04-08 22:19:14
U02592,TRUE,2025-09-25 16:30:55,/mock-storage/kyc/U02592/govt_id_front.pdf,2025-09-25 19:19:55,"[""5"",""5.2"",""1.3.2"",""2.4""]","{""Friday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Monday"":[""15:00-18:00""],""Tuesday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-09-25 14:32:55,2025-09-26 21:19:55
U03369,TRUE,2026-01-05 16:16:09,/mock-storage/kyc/U03369/govt_id_front.pdf,2026-01-05 18:30:09,"[""3.3.5"",""3.3.7"",""5.4"",""3.5""]","{""Monday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""]}",4,APPROVED,TRUE,2026-01-05 14:51:09,2026-01-11 23:30:09
U02030,TRUE,2025-07-22 08:27:38,/mock-storage/kyc/U02030/govt_id_front.pdf,2025-07-22 11:52:38,"[""2.2"",""5.1.1"",""3.6""]","{""Tuesday"":[""06:00-09:00""],""Friday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00""]}",4,SUBMITTED,FALSE,2025-07-22 07:58:38,2025-07-31 20:52:38
U03456,TRUE,2025-04-17 00:10:01,/mock-storage/kyc/U03456/govt_id_front.pdf,2025-04-17 03:48:01,"[""6.8"",""3.3.1"",""5"",""3.3.9""]","{""Sunday"":[""06:00-09:00""],""Monday"":[""18:00-21:00"",""12:00-15:00""]}",4,UNDER_REVIEW,TRUE,2025-04-16 21:59:01,2025-04-23 04:48:01
U00784,TRUE,2024-03-06 17:47:48,/mock-storage/kyc/U00784/govt_id_front.pdf,2024-03-06 20:28:48,"[""5.1"",""2.2"",""5.1.1""]","{""Sunday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-03-06 14:54:48,2024-03-14 02:28:48
U00917,TRUE,2025-06-01 07:28:45,/mock-storage/kyc/U00917/govt_id_front.pdf,2025-06-01 11:23:45,"[""4"",""3.3.8"",""4.5""]","{""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2025-06-01 07:15:45,2025-06-09 16:23:45
U00434,TRUE,2025-10-07 06:07:40,/mock-storage/kyc/U00434/govt_id_front.pdf,2025-10-07 09:24:40,"[""6.4"",""5.3"",""3.3.2""]","{""Sunday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-10-07 05:52:40,2025-10-13 12:24:40
U02275,TRUE,2024-03-01 02:54:05,/mock-storage/kyc/U02275/govt_id_front.pdf,2024-03-01 03:35:05,"[""5.3"",""3.3.11""]","{""Tuesday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""]}",4,SUBMITTED,TRUE,2024-03-01 00:50:05,2024-03-04 08:35:05
U04386,TRUE,2025-03-20 19:20:20,/mock-storage/kyc/U04386/govt_id_front.pdf,2025-03-20 23:10:20,"[""3.3.8"",""4.3.6""]","{""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-03-20 17:41:20,2025-03-26 11:10:20
U02887,TRUE,2024-03-23 00:36:46,/mock-storage/kyc/U02887/govt_id_front.pdf,2024-03-23 02:19:46,"[""2.1"",""5""]","{""Friday"":[""12:00-15:00"",""15:00-18:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-03-22 22:09:46,2024-03-25 02:19:46
U04770,TRUE,2024-10-21 06:02:14,/mock-storage/kyc/U04770/govt_id_front.pdf,2024-10-21 06:52:14,"[""4"",""6.4"",""3.10""]","{""Saturday"":[""06:00-09:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-10-21 05:03:14,2024-10-31 16:52:14
U04284,TRUE,2024-02-25 22:12:30,/mock-storage/kyc/U04284/govt_id_front.pdf,2024-02-26 00:41:30,"[""3.2"",""3.5"",""3.10"",""3.3.12""]","{""Thursday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-02-25 21:21:30,2024-03-01 01:41:30
U02387,TRUE,2026-04-10 01:29:03,/mock-storage/kyc/U02387/govt_id_front.pdf,2026-04-10 03:23:03,"[""3.3.7"",""6.3"",""3"",""3.8""]","{""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00""],""Monday"":[""09:00-12:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2026-04-09 22:43:03,2026-04-16 10:23:03
U03284,TRUE,2025-12-18 04:23:19,/mock-storage/kyc/U03284/govt_id_front.pdf,2025-12-18 06:01:19,"[""5.1.11"",""4.3.2""]","{""Saturday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2025-12-18 03:06:19,2025-12-20 17:01:19
U02054,TRUE,2025-07-16 12:34:06,/mock-storage/kyc/U02054/govt_id_front.pdf,2025-07-16 14:00:06,"[""5"",""4.3.4"",""6.9"",""5.2""]","{""Saturday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00""],""Monday"":[""12:00-15:00""],""Friday"":[""15:00-18:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2025-07-16 11:39:06,2025-07-22 21:00:06
U00146,TRUE,2026-03-22 05:48:12,/mock-storage/kyc/U00146/govt_id_front.pdf,2026-03-22 07:28:12,"[""3.5"",""6.8"",""3.7""]","{""Friday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""]}",4,APPROVED,TRUE,2026-03-22 03:16:12,2026-03-24 15:28:12
U00987,TRUE,2025-03-09 06:12:25,/mock-storage/kyc/U00987/govt_id_front.pdf,2025-03-09 08:40:25,"[""4.2"",""5.1.1""]","{""Friday"":[""12:00-15:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-03-09 06:02:25,2025-03-15 18:40:25
U02886,TRUE,2024-10-20 10:21:21,/mock-storage/kyc/U02886/govt_id_front.pdf,2024-10-20 11:58:21,"[""4.3.1"",""2.3"",""3.3.4"",""3""]","{""Friday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",2,UNDER_REVIEW,TRUE,2024-10-20 09:47:21,2024-10-21 21:58:21
U01319,TRUE,2024-11-03 19:13:53,/mock-storage/kyc/U01319/govt_id_front.pdf,2024-11-03 22:10:53,"[""3"",""3.3.4"",""1.3.2""]","{""Sunday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Monday"":[""06:00-09:00""]}",1,APPROVED,TRUE,2024-11-03 17:16:53,2024-11-10 07:10:53
U02375,TRUE,2024-02-14 15:35:29,/mock-storage/kyc/U02375/govt_id_front.pdf,2024-02-14 16:53:29,"[""1.3"",""4.3""]","{""Sunday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""18:00-21:00""],""Wednesday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-02-14 13:22:29,2024-02-17 16:53:29
U02808,TRUE,2024-11-17 15:15:23,/mock-storage/kyc/U02808/govt_id_front.pdf,2024-11-17 17:06:23,"[""1.3.1"",""3.3.12"",""4.2""]","{""Monday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-11-17 14:43:23,2024-11-24 01:06:23
U03742,TRUE,2025-02-03 08:43:06,/mock-storage/kyc/U03742/govt_id_front.pdf,2025-02-03 09:15:06,"[""4.3.5"",""4.2"",""5.1.3"",""3.3.1""]","{""Sunday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Monday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",3,UNDER_REVIEW,TRUE,2025-02-03 06:02:06,2025-02-08 20:15:06
U04201,TRUE,2024-06-08 07:40:46,/mock-storage/kyc/U04201/govt_id_front.pdf,2024-06-08 08:37:46,"[""5"",""4.1""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-06-08 07:32:46,2024-06-13 20:37:46
U01988,TRUE,2025-01-24 01:07:09,/mock-storage/kyc/U01988/govt_id_front.pdf,2025-01-24 02:48:09,"[""4.6"",""3.3.5"",""3.3.1""]","{""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2025-01-23 22:17:09,2025-01-29 09:48:09
U01244,TRUE,2025-03-06 15:59:28,/mock-storage/kyc/U01244/govt_id_front.pdf,2025-03-06 17:21:28,"[""3.3.10"",""1.2"",""1.3.5""]","{""Wednesday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Monday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""]}",3,APPROVED,TRUE,2025-03-06 15:53:28,2025-03-14 03:21:28
U00767,TRUE,2024-04-18 17:49:01,/mock-storage/kyc/U00767/govt_id_front.pdf,2024-04-18 19:44:01,"[""3"",""6.3""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""]}",3,SUBMITTED,FALSE,2024-04-18 17:47:01,2024-04-21 06:44:01
U03434,TRUE,2024-12-19 22:13:21,/mock-storage/kyc/U03434/govt_id_front.pdf,2024-12-19 22:14:21,"[""4.6"",""3.3"",""5.1.7"",""3""]","{""Tuesday"":[""12:00-15:00""],""Monday"":[""06:00-09:00""],""Saturday"":[""15:00-18:00""]}",3,UNDER_REVIEW,FALSE,2024-12-19 19:24:21,2024-12-26 06:14:21
U01776,TRUE,2025-07-14 05:46:53,/mock-storage/kyc/U01776/govt_id_front.pdf,2025-07-14 08:13:53,"[""4.3"",""5""]","{""Friday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",2,UNDER_REVIEW,TRUE,2025-07-14 04:28:53,2025-07-16 08:13:53
U01999,TRUE,2026-02-28 01:03:04,/mock-storage/kyc/U01999/govt_id_front.pdf,2026-02-28 03:48:04,"[""5.1.4"",""3.3.11"",""3.3.10"",""3.3.6""]","{""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00""]}",3,UNDER_REVIEW,FALSE,2026-02-28 00:50:04,2026-03-06 07:48:04
U02607,TRUE,2026-03-21 05:29:02,/mock-storage/kyc/U02607/govt_id_front.pdf,2026-03-21 09:18:02,"[""3.3.11"",""3.3""]","{""Sunday"":[""18:00-21:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""]}",4,SUBMITTED,TRUE,2026-03-21 02:30:02,2026-03-29 09:18:02
U04494,TRUE,2025-08-16 06:09:01,/mock-storage/kyc/U04494/govt_id_front.pdf,2025-08-16 07:54:01,"[""1"",""4.3.4"",""3.1"",""6.1""]","{""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-08-16 05:56:01,2025-08-22 14:54:01
U00925,TRUE,2025-07-24 23:38:20,/mock-storage/kyc/U00925/govt_id_front.pdf,2025-07-24 23:48:20,"[""4.3.5"",""5.1.1""]","{""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2025-07-24 22:25:20,2025-07-25 00:48:20
U03158,TRUE,2025-08-15 06:19:42,/mock-storage/kyc/U03158/govt_id_front.pdf,2025-08-15 08:01:42,"[""3.3.13"",""6.2"",""4.1""]","{""Thursday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",3,SUBMITTED,TRUE,2025-08-15 03:20:42,2025-08-23 12:01:42
U03883,TRUE,2024-01-22 10:02:19,/mock-storage/kyc/U03883/govt_id_front.pdf,2024-01-22 10:50:19,"[""5.1.6"",""4.3.5"",""3.2"",""6.8""]","{""Tuesday"":[""18:00-21:00""],""Monday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",3,SUBMITTED,TRUE,2024-01-22 09:09:19,2024-01-26 21:50:19
U01694,TRUE,2024-04-15 07:02:00,/mock-storage/kyc/U01694/govt_id_front.pdf,2024-04-15 10:58:00,"[""6.8"",""6.1"",""6.4""]","{""Saturday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",1,APPROVED,TRUE,2024-04-15 05:50:00,2024-04-16 19:58:00
U02606,TRUE,2024-01-13 06:23:30,/mock-storage/kyc/U02606/govt_id_front.pdf,2024-01-13 07:23:30,"[""6.2"",""3.9""]","{""Friday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2024-01-13 04:29:30,2024-01-19 14:23:30
U04054,TRUE,2026-01-18 20:27:17,/mock-storage/kyc/U04054/govt_id_front.pdf,2026-01-18 22:43:17,"[""1"",""1.3.5"",""2"",""3.1""]","{""Sunday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2026-01-18 17:53:17,2026-01-28 06:43:17
U03914,TRUE,2024-10-13 16:02:41,/mock-storage/kyc/U03914/govt_id_front.pdf,2024-10-13 16:36:41,"[""6.9"",""6.4""]","{""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00""]}",1,UNDER_REVIEW,TRUE,2024-10-13 13:25:41,2024-10-15 21:36:41
U00935,TRUE,2024-04-21 13:48:28,/mock-storage/kyc/U00935/govt_id_front.pdf,2024-04-21 17:08:28,"[""1.3.2"",""3.3.4""]","{""Saturday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00""]}",3,APPROVED,TRUE,2024-04-21 11:00:28,2024-04-22 18:08:28
U02824,TRUE,2024-07-14 15:36:30,/mock-storage/kyc/U02824/govt_id_front.pdf,2024-07-14 18:29:30,"[""5.1.2"",""3.3.6"",""4.3.2"",""3.1""]","{""Wednesday"":[""09:00-12:00""],""Monday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00""]}",4,APPROVED,TRUE,2024-07-14 14:25:30,2024-07-21 01:29:30
U04424,TRUE,2024-12-14 13:24:52,/mock-storage/kyc/U04424/govt_id_front.pdf,2024-12-14 16:35:52,"[""3.8"",""3.3.11"",""5.3""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""]}",1,APPROVED,TRUE,2024-12-14 11:53:52,2024-12-14 18:35:52
U01042,TRUE,2025-05-20 08:22:48,/mock-storage/kyc/U01042/govt_id_front.pdf,2025-05-20 09:51:48,"[""2.2"",""5.3"",""4.7""]","{""Tuesday"":[""06:00-09:00""],""Monday"":[""15:00-18:00"",""12:00-15:00""]}",4,SUBMITTED,TRUE,2025-05-20 06:19:48,2025-05-29 09:51:48
U02931,TRUE,2025-07-22 00:33:08,/mock-storage/kyc/U02931/govt_id_front.pdf,2025-07-22 02:16:08,"[""6.6"",""3.3""]","{""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-07-21 23:47:08,2025-07-31 02:16:08
U00647,TRUE,2024-08-20 03:09:51,/mock-storage/kyc/U00647/govt_id_front.pdf,2024-08-20 05:27:51,"[""4.3"",""3.3""]","{""Tuesday"":[""15:00-18:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",1,APPROVED,TRUE,2024-08-20 01:26:51,2024-08-29 09:27:51
U00629,TRUE,2024-05-08 17:48:11,/mock-storage/kyc/U00629/govt_id_front.pdf,2024-05-08 18:27:11,"[""4.3.2"",""1.1"",""4.6"",""3.3.5""]","{""Sunday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""]}",1,APPROVED,TRUE,2024-05-08 15:08:11,2024-05-09 01:27:11
U02797,TRUE,2024-07-25 01:29:19,/mock-storage/kyc/U02797/govt_id_front.pdf,2024-07-25 02:26:19,"[""5.1.6"",""4.3""]","{""Thursday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00""]}",1,APPROVED,TRUE,2024-07-25 01:01:19,2024-07-27 07:26:19
U04750,TRUE,2025-02-20 14:18:27,/mock-storage/kyc/U04750/govt_id_front.pdf,2025-02-20 14:20:27,"[""4.3.1"",""3.3.4""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00""]}",5,SUBMITTED,FALSE,2025-02-20 11:34:27,2025-03-01 21:20:27
U02066,TRUE,2025-03-01 23:37:51,/mock-storage/kyc/U02066/govt_id_front.pdf,2025-03-01 23:37:51,"[""4.3.4"",""3.3.6"",""2"",""3.3.10""]","{""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-03-01 22:41:51,2025-03-07 02:37:51
U01691,TRUE,2024-02-10 12:10:07,/mock-storage/kyc/U01691/govt_id_front.pdf,2024-02-10 13:39:07,"[""5.1.6"",""4.3"",""5.1.3"",""5.1.10""]","{""Saturday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Monday"":[""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-02-10 11:25:07,2024-02-15 20:39:07
U02555,TRUE,2025-04-02 19:58:14,/mock-storage/kyc/U02555/govt_id_front.pdf,2025-04-02 20:56:14,"[""4.3"",""2.3"",""5.1.10""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2025-04-02 18:04:14,2025-04-03 08:56:14
U03118,TRUE,2024-11-26 07:31:34,/mock-storage/kyc/U03118/govt_id_front.pdf,2024-11-26 10:30:34,"[""4.3.5"",""3.3.4"",""6.4""]","{""Saturday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2024-11-26 05:11:34,2024-12-04 18:30:34
U02744,TRUE,2024-04-22 11:15:29,/mock-storage/kyc/U02744/govt_id_front.pdf,2024-04-22 13:42:29,"[""6.2"",""4.3.4""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-04-22 10:32:29,2024-04-29 21:42:29
U00392,TRUE,2025-07-29 16:28:23,/mock-storage/kyc/U00392/govt_id_front.pdf,2025-07-29 19:38:23,"[""3.5"",""1.2""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00""]}",2,APPROVED,TRUE,2025-07-29 14:05:23,2025-08-03 21:38:23
U00062,TRUE,2026-01-14 19:32:17,/mock-storage/kyc/U00062/govt_id_front.pdf,2026-01-14 22:22:17,"[""4.3.6"",""6.2"",""5.1.9"",""3.3.5""]","{""Saturday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""]}",3,APPROVED,TRUE,2026-01-14 17:30:17,2026-01-18 09:22:17
U01671,TRUE,2025-05-05 13:10:40,/mock-storage/kyc/U01671/govt_id_front.pdf,2025-05-05 14:54:40,"[""3.3.11"",""1.1"",""3.9"",""5.1.9""]","{""Friday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""]}",1,SUBMITTED,TRUE,2025-05-05 11:22:40,2025-05-14 17:54:40
U01929,TRUE,2024-07-31 18:12:32,/mock-storage/kyc/U01929/govt_id_front.pdf,2024-07-31 18:12:32,"[""2"",""4.6"",""4.3.5"",""3.3.6""]","{""Sunday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""]}",4,UNDER_REVIEW,FALSE,2024-07-31 18:09:32,2024-08-10 00:12:32
U01126,TRUE,2024-07-21 23:41:22,/mock-storage/kyc/U01126/govt_id_front.pdf,2024-07-22 03:00:22,"[""5.1.4"",""4.3.4"",""4.4""]","{""Tuesday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00""],""Monday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-07-21 21:09:22,2024-07-28 12:00:22
U03349,TRUE,2024-06-24 20:11:57,/mock-storage/kyc/U03349/govt_id_front.pdf,2024-06-24 21:41:57,"[""5.1.10"",""3.3.11"",""4.3.2"",""5.1.8""]","{""Sunday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-06-24 19:06:57,2024-06-27 07:41:57
U00141,TRUE,2024-09-09 19:42:28,/mock-storage/kyc/U00141/govt_id_front.pdf,2024-09-09 22:08:28,"[""6.5"",""3.3.7"",""5.2""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00""],""Monday"":[""12:00-15:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-09-09 18:52:28,2024-09-17 23:08:28
U04667,TRUE,2024-04-12 18:55:14,/mock-storage/kyc/U04667/govt_id_front.pdf,2024-04-12 20:59:14,"[""5.1.4"",""6.6""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-04-12 16:37:14,2024-04-20 06:59:14
