user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U492,TRUE,2027-01-31 15:18,/uploads/id/U492.pdf,2027-01-31 16:08,"[""4.2"",""4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,APPROVED,TRUE,2027-01-31 13:24,2027-02-07 04:06
U493,TRUE,2027-01-28 11:22,/uploads/id/U493.pdf,2027-01-28 14:58,"[""3.9"",""1.3.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2027-01-28 09:39,2027-01-29 02:33
U494,TRUE,2027-01-29 15:45,/uploads/id/U494.pdf,2027-01-29 18:44,"[""4.6"",""4.2"",""4.4"",""4.7""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2027-01-29 13:55,2027-02-05 20:56
U495,TRUE,2027-02-01 18:00,/uploads/id/U495.pdf,2027-02-01 18:32,"[""1.1"",""2""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2027-02-01 15:09,2027-02-12 00:40
U496,TRUE,2027-02-01 18:53,/uploads/id/U496.pdf,2027-02-01 21:27,"[""3.3.13"",""5.1.3"",""5.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2027-02-01 15:55,2027-02-07 00:38
U497,TRUE,2027-02-05 10:36,/uploads/id/U497.pdf,2027-02-05 13:38,"[""3.6"",""5"",""6"",""6.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2027-02-05 09:36,2027-02-10 15:15
U498,TRUE,2027-02-07 12:23,/uploads/id/U498.pdf,2027-02-07 16:02,"[""5.1.4"",""5.3"",""2.1""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-02-07 10:09,2027-02-15 02:49
U499,TRUE,2027-02-08 20:27,/uploads/id/U499.pdf,2027-02-08 20:40,"[""5.5"",""1.1"",""5.1.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2027-02-08 17:51,2027-02-15 02:31
U500,TRUE,2027-02-06 13:34,/uploads/id/U500.pdf,2027-02-06 16:45,"[""6.3"",""3.5"",""1.3.4""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2027-02-06 11:02,2027-02-16 21:36
U501,TRUE,2027-02-07 16:24,/uploads/id/U501.pdf,2027-02-07 20:01,"[""3.4"",""3.10"",""6.9""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2027-02-07 16:05,2027-02-09 05:12
U502,TRUE,2027-02-11 17:29,/uploads/id/U502.pdf,2027-02-11 20:49,"[""3.3.8"",""5.1.7"",""3.3.13"",""5.4""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-02-11 16:23,2027-02-14 06:48
U503,TRUE,2027-02-10 18:38,/uploads/id/U503.pdf,2027-02-10 20:30,"[""3.3.11"",""3.3.4"",""6.4"",""4.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,FALSE,2027-02-10 15:49,2027-02-10 22:59
U504,TRUE,2027-02-11 15:46,/uploads/id/U504.pdf,2027-02-11 16:45,"[""4.5"",""5.1.5"",""3.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,UNDER_REVIEW,FALSE,2027-02-11 13:30,2027-02-16 05:13
U505,TRUE,2027-02-14 14:43,/uploads/id/U505.pdf,2027-02-14 15:07,"[""4.3.4"",""5.1.10"",""6.9"",""3.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2027-02-14 14:33,2027-02-19 01:44
U506,TRUE,2027-02-13 13:35,/uploads/id/U506.pdf,2027-02-13 15:48,"[""3.3.13"",""4.2"",""6.1""]","{""weekdays"":""morning""}",1,DRAFT,FALSE,2027-02-13 12:46,2027-02-13 21:54
U507,TRUE,2027-02-16 17:34,/uploads/id/U507.pdf,2027-02-16 18:38,"[""1.3.1"",""1.3""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-02-16 16:22,2027-02-26 04:45
U508,TRUE,2027-02-12 14:09,/uploads/id/U508.pdf,2027-02-12 16:33,"[""3"",""3.3.13""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2027-02-12 11:24,2027-02-23 00:32
U509,TRUE,2027-02-16 14:34,/uploads/id/U509.pdf,2027-02-16 15:44,"[""4.4"",""4.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2027-02-16 14:16,2027-02-18 22:48
U510,TRUE,2027-02-15 15:38,/uploads/id/U510.pdf,2027-02-15 16:14,"[""5.1.10"",""3.3.5"",""6.9"",""2.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,UNDER_REVIEW,TRUE,2027-02-15 15:11,2027-02-15 17:18
U511,TRUE,2027-02-18 12:44,/uploads/id/U511.pdf,2027-02-18 15:27,"[""1.3.1"",""4.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,TRUE,2027-02-18 09:57,2027-02-27 15:59
U512,TRUE,2027-02-19 15:42,/uploads/id/U512.pdf,2027-02-19 18:00,"[""1"",""4.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2027-02-19 15:25,2027-02-21 03:34
U513,TRUE,2027-02-19 16:10,/uploads/id/U513.pdf,2027-02-19 16:33,"[""5.5"",""4.3.2"",""2.1""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,TRUE,2027-02-19 13:25,2027-03-01 19:44
U514,TRUE,2027-02-21 12:46,/uploads/id/U514.pdf,2027-02-21 15:27,"[""4.3.4"",""5.1.7"",""2.1"",""5.1.11""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2027-02-21 12:19,2027-02-22 03:04
U515,TRUE,2027-02-22 17:48,/uploads/id/U515.pdf,2027-02-22 19:06,"[""5.5"",""5.1.2"",""1.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,IN_PROGRESS,FALSE,2027-02-22 15:04,2027-02-28 20:19
U516,TRUE,2027-02-25 18:08,/uploads/id/U516.pdf,2027-02-25 22:04,"[""1.3.1"",""3.3""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-02-25 17:09,2027-03-01 09:45
U517,TRUE,2027-02-21 12:58,/uploads/id/U517.pdf,2027-02-21 16:28,"[""5.1.3"",""6.9""]","{""weekends"":""full_day""}",1,SUBMITTED,FALSE,2027-02-21 11:40,2027-02-23 00:06
U518,TRUE,2027-02-22 15:20,/uploads/id/U518.pdf,2027-02-22 17:02,"[""3.1"",""6.4"",""6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,UNDER_REVIEW,FALSE,2027-02-22 12:27,2027-02-23 02:13
U519,TRUE,2027-02-23 12:03,/uploads/id/U519.pdf,2027-02-23 12:46,"[""4.3.6"",""6.1"",""3.3.11"",""5.1.11""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2027-02-23 10:17,2027-02-25 01:40
U520,TRUE,2027-02-25 09:57,/uploads/id/U520.pdf,2027-02-25 09:58,"[""2.2"",""6.6""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2027-02-25 09:56,2027-02-27 13:07
U521,TRUE,2027-03-01 17:10,/uploads/id/U521.pdf,2027-03-01 19:46,"[""1.3.1"",""6.7"",""3.3.13"",""5.1.8""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2027-03-01 16:26,2027-03-07 01:46
U522,TRUE,2027-02-27 13:11,/uploads/id/U522.pdf,2027-02-27 14:43,"[""5.1.9"",""3.3.6"",""5.1.4"",""3.3.4""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2027-02-27 10:33,2027-03-09 22:14
U523,TRUE,2027-02-28 10:15,/uploads/id/U523.pdf,2027-02-28 11:08,"[""3.4"",""4.3.1"",""6.9""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,TRUE,2027-02-28 09:03,2027-03-01 22:11
U524,TRUE,2027-03-01 09:49,/uploads/id/U524.pdf,2027-03-01 13:38,"[""5.1.11"",""6.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2027-03-01 09:31,2027-03-05 01:45
U525,TRUE,2027-03-02 11:06,/uploads/id/U525.pdf,2027-03-02 12:42,"[""2"",""5.1.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2027-03-02 10:15,2027-03-04 16:41
U526,TRUE,2027-03-03 16:12,/uploads/id/U526.pdf,2027-03-03 18:53,"[""3.6"",""3.3.3"",""4.3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,UNDER_REVIEW,FALSE,2027-03-03 15:23,2027-03-07 21:00
U527,TRUE,2027-03-06 16:06,/uploads/id/U527.pdf,2027-03-06 19:52,"[""6.8"",""3.3.10"",""6.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2027-03-06 15:10,2027-03-08 02:46
U528,TRUE,2027-03-05 16:56,/uploads/id/U528.pdf,2027-03-05 20:02,"[""3.3.9"",""4.3"",""5.1.10""]","{""weekdays"":""evening""}",2,APPROVED,TRUE,2027-03-05 16:53,2027-03-14 20:28
U529,TRUE,2027-03-05 16:54,/uploads/id/U529.pdf,2027-03-05 18:42,"[""4.6"",""5.1.6"",""2.3"",""5.1.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2027-03-05 16:46,2027-03-11 21:50
U530,TRUE,2027-03-08 12:45,/uploads/id/U530.pdf,2027-03-08 14:47,"[""4.1"",""3.3.10"",""5.1.3"",""6.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2027-03-08 12:41,2027-03-16 02:55
U531,TRUE,2027-03-08 17:22,/uploads/id/U531.pdf,2027-03-08 17:22,"[""2"",""4.5"",""4.3.1"",""5.4""]","{""weekends"":""full_day""}",3,SUBMITTED,FALSE,2027-03-08 14:40,2027-03-18 01:58
U532,TRUE,2027-03-13 10:53,/uploads/id/U532.pdf,2027-03-13 13:04,"[""4.3.5"",""1.3.3"",""3"",""4.5""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2027-03-13 10:39,2027-03-18 15:45
U533,TRUE,2027-03-13 13:09,/uploads/id/U533.pdf,2027-03-13 15:27,"[""5.1.6"",""6.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,UNDER_REVIEW,TRUE,2027-03-13 12:08,2027-03-18 21:24
U534,TRUE,2027-03-14 16:52,/uploads/id/U534.pdf,2027-03-14 18:20,"[""5.1.7"",""5.1.9"",""5.4""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2027-03-14 15:17,2027-03-22 03:43
U535,TRUE,2027-03-12 16:50,/uploads/id/U535.pdf,2027-03-12 18:03,"[""2.4"",""3.3.11""]","{""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2027-03-12 16:05,2027-03-14 21:36
U536,TRUE,2027-03-14 16:16,/uploads/id/U536.pdf,2027-03-14 18:17,"[""5.1"",""5.1.11"",""1.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2027-03-14 15:43,2027-03-23 04:38
U537,TRUE,2027-03-17 16:04,/uploads/id/U537.pdf,2027-03-17 18:08,"[""5.4"",""6.1"",""5.1.11"",""5.1.3""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2027-03-17 14:41,2027-03-20 06:24
U538,TRUE,2027-03-17 14:30,/uploads/id/U538.pdf,2027-03-17 15:07,"[""3.8"",""5.1.3"",""3.3.11""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2027-03-17 14:18,2027-03-19 18:00
U539,TRUE,2027-03-16 13:28,/uploads/id/U539.pdf,2027-03-16 15:55,"[""5.1.11"",""3.5""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-03-16 12:07,2027-03-26 21:17
U540,TRUE,2027-03-18 18:50,/uploads/id/U540.pdf,2027-03-18 20:07,"[""1.3"",""4.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2027-03-18 16:34,2027-03-23 22:07
U541,TRUE,2027-03-22 15:56,/uploads/id/U541.pdf,2027-03-22 18:46,"[""6.3"",""5.1.11""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2027-03-22 13:30,2027-03-22 21:29
U542,TRUE,2027-03-20 10:21,/uploads/id/U542.pdf,2027-03-20 12:15,"[""2.2"",""4.3"",""1.3.4""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-03-20 09:25,2027-03-24 15:16
U543,TRUE,2027-03-23 17:05,/uploads/id/U543.pdf,2027-03-23 19:16,"[""3.3.2"",""5.1.7"",""4.2""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-03-23 16:43,2027-04-03 00:41
U544,TRUE,2027-03-25 15:26,/uploads/id/U544.pdf,2027-03-25 16:38,"[""4.3.3"",""4.1"",""5.1.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2027-03-25 15:23,2027-04-01 05:06
U545,TRUE,2027-03-22 16:21,/uploads/id/U545.pdf,2027-03-22 19:54,"[""6.7"",""2.2"",""3.3"",""3.3.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,APPROVED,TRUE,2027-03-22 15:46,2027-03-24 05:42
U546,TRUE,2027-03-22 10:35,/uploads/id/U546.pdf,2027-03-22 12:21,"[""6.2"",""5.1.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,UNDER_REVIEW,TRUE,2027-03-22 09:26,2027-03-25 15:14
U547,TRUE,2027-03-25 18:48,/uploads/id/U547.pdf,2027-03-25 22:21,"[""4"",""5.1.8"",""6.2"",""5.1.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,UNDER_REVIEW,TRUE,2027-03-25 17:31,2027-03-30 03:01
U548,TRUE,2027-03-24 16:22,/uploads/id/U548.pdf,2027-03-24 19:07,"[""1.3"",""3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2027-03-24 13:26,2027-04-03 06:30
U549,TRUE,2027-03-29 18:50,/uploads/id/U549.pdf,2027-03-29 20:51,"[""3.1"",""4.3.6"",""5.2"",""6.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",5,SUBMITTED,FALSE,2027-03-29 15:55,2027-03-29 23:11
U550,TRUE,2027-03-31 12:31,/uploads/id/U550.pdf,2027-03-31 14:03,"[""4.3.4"",""1.3.3"",""3.9""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,TRUE,2027-03-31 11:22,2027-04-08 17:52
U551,TRUE,2027-03-27 12:54,/uploads/id/U551.pdf,2027-03-27 16:25,"[""4"",""3.6"",""4.3.5"",""2.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-03-27 11:34,2027-03-27 18:58
U552,TRUE,2027-03-30 17:07,/uploads/id/U552.pdf,2027-03-30 17:33,"[""3.3.1"",""5.1.9""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2027-03-30 16:26,2027-04-06 01:31
U553,FALSE,,/uploads/id/U553.pdf,2027-03-29 13:28,"[""4.3.5"",""3.2"",""5.1.11""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2027-03-29 11:59,2027-04-01 00:47
U554,TRUE,2027-04-04 13:11,/uploads/id/U554.pdf,2027-04-04 13:47,"[""3.3.7"",""4.1"",""3.10"",""3.3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,IN_PROGRESS,FALSE,2027-04-04 10:14,2027-04-05 14:36
U555,TRUE,2027-04-03 12:00,/uploads/id/U555.pdf,2027-04-03 14:11,"[""1.3.4"",""5.1.5"",""3.1"",""3.4""]","{""weekends"":""full_day""}",1,SUBMITTED,FALSE,2027-04-03 09:12,2027-04-05 02:18
U556,TRUE,2027-04-05 12:18,/uploads/id/U556.pdf,2027-04-05 12:41,"[""3.7"",""6.5""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-04-05 12:11,2027-04-13 21:45
U557,TRUE,2027-04-06 10:22,/uploads/id/U557.pdf,2027-04-06 11:34,"[""5.5"",""1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2027-04-06 09:33,2027-04-14 23:04
U558,TRUE,2027-04-08 11:55,/uploads/id/U558.pdf,2027-04-08 12:41,"[""4.4"",""5.1.1"",""3.3.5""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2027-04-08 11:28,2027-04-09 19:48
U559,TRUE,2027-04-07 14:55,/uploads/id/U559.pdf,2027-04-07 15:16,"[""5.1.8"",""3"",""4.5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2027-04-07 14:45,2027-04-17 22:30
U560,TRUE,2027-04-07 17:13,/uploads/id/U560.pdf,2027-04-07 21:13,"[""4.3.6"",""3.3.12"",""1.1"",""5.1.7""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2027-04-07 15:12,2027-04-08 23:38
U561,TRUE,2027-04-11 11:30,/uploads/id/U561.pdf,2027-04-11 11:46,"[""3.3.3"",""4.3.2"",""6.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-04-11 10:47,2027-04-17 23:17
U562,TRUE,2027-04-12 16:32,/uploads/id/U562.pdf,2027-04-12 18:14,"[""5.1.5"",""6.8"",""4.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-04-12 13:48,2027-04-19 19:21
U563,TRUE,2027-04-11 16:48,/uploads/id/U563.pdf,2027-04-11 16:55,"[""1.3.3"",""1.3.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2027-04-11 16:14,2027-04-18 02:38
U564,TRUE,2027-04-10 13:58,/uploads/id/U564.pdf,2027-04-10 16:47,"[""5.1.8"",""5.1.4"",""3.3.3"",""3.9""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2027-04-10 13:39,2027-04-18 22:38
U565,TRUE,2027-04-10 17:34,/uploads/id/U565.pdf,2027-04-10 19:29,"[""4.4"",""5.1.11"",""5.1.3""]","{""weekdays"":""afternoon""}",3,SUBMITTED,FALSE,2027-04-10 15:56,2027-04-13 02:56
U566,TRUE,2027-04-13 17:56,/uploads/id/U566.pdf,2027-04-13 20:48,"[""6.1"",""6"",""6.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-04-13 15:31,2027-04-21 21:13
U567,TRUE,2027-04-15 16:51,/uploads/id/U567.pdf,2027-04-15 18:13,"[""1.3"",""6.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,UNDER_REVIEW,FALSE,2027-04-15 15:39,2027-04-24 19:01
U568,TRUE,2027-04-16 11:58,/uploads/id/U568.pdf,2027-04-16 13:43,"[""1.3.4"",""3.3.9"",""3.3.8""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-04-16 10:27,2027-04-20 15:04
U569,TRUE,2027-04-14 20:08,/uploads/id/U569.pdf,2027-04-14 23:49,"[""6.3"",""5.2"",""5.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,UNDER_REVIEW,TRUE,2027-04-14 17:20,2027-04-20 06:25
U570,TRUE,2027-04-17 13:47,/uploads/id/U570.pdf,2027-04-17 16:39,"[""4.3.2"",""5.1.8""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,UNDER_REVIEW,TRUE,2027-04-17 10:51,2027-04-20 01:58
U571,TRUE,2027-04-19 12:50,/uploads/id/U571.pdf,2027-04-19 16:25,"[""3.3.5"",""3.8"",""3.5"",""1.3.3""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2027-04-19 12:31,2027-04-29 03:30
U572,TRUE,2027-04-21 16:32,/uploads/id/U572.pdf,2027-04-21 18:33,"[""3.3.4"",""4.3.3"",""2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2027-04-21 14:17,2027-04-28 05:07
U573,TRUE,2027-04-19 17:36,/uploads/id/U573.pdf,2027-04-19 19:32,"[""6.1"",""3.3.13"",""1.2"",""5.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-04-19 15:25,2027-04-30 07:01
U574,TRUE,2027-04-24 19:42,/uploads/id/U574.pdf,2027-04-24 23:41,"[""1.3.4"",""5.3"",""3.3.3"",""4.3.5""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2027-04-24 17:51,2027-05-01 06:01
U575,TRUE,2027-04-25 14:07,/uploads/id/U575.pdf,2027-04-25 16:52,"[""3.4"",""6.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2027-04-25 12:54,2027-04-28 17:07
U576,TRUE,2027-04-24 18:23,/uploads/id/U576.pdf,2027-04-24 21:08,"[""3.3.3"",""3.3.10""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2027-04-24 16:35,2027-05-05 05:19
U577,FALSE,,/uploads/id/U577.pdf,2027-04-27 20:30,"[""4.2"",""6.8""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2027-04-27 16:50,2027-05-03 07:12
U578,TRUE,2027-04-26 13:23,/uploads/id/U578.pdf,2027-04-26 17:21,"[""5.3"",""6.5""]","{""weekdays"":""morning""}",3,APPROVED,TRUE,2027-04-26 11:15,2027-05-03 18:36
U579,TRUE,2027-04-26 16:32,/uploads/id/U579.pdf,2027-04-26 19:58,"[""3.3.8"",""5.1.1"",""3.3.5"",""3.3""]","{""weekdays"":""evening""}",3,SUBMITTED,FALSE,2027-04-26 14:53,2027-05-04 02:14
U580,TRUE,2027-04-28 17:51,/uploads/id/U580.pdf,2027-04-28 19:12,"[""5.1.1"",""5.1.5"",""3.3.9"",""3.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2027-04-28 17:23,2027-05-06 06:35
U581,TRUE,2027-04-26 10:06,/uploads/id/U581.pdf,2027-04-26 13:02,"[""3.3.8"",""3.4"",""6.1"",""4.5""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2027-04-26 09:53,2027-05-06 14:36
U582,TRUE,2027-04-30 16:40,/uploads/id/U582.pdf,2027-04-30 20:37,"[""4"",""2.2"",""3.3.8""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,APPROVED,TRUE,2027-04-30 15:00,2027-05-08 06:57
U583,TRUE,2027-04-28 16:00,/uploads/id/U583.pdf,2027-04-28 18:00,"[""5"",""4.3.1"",""5.1.1"",""2.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,TRUE,2027-04-28 13:55,2027-05-04 00:38
U584,TRUE,2027-05-02 12:32,/uploads/id/U584.pdf,2027-05-02 13:19,"[""5.1.11"",""3.2"",""1"",""4.7""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2027-05-02 09:48,2027-05-03 15:34
U585,TRUE,2027-05-04 17:45,/uploads/id/U585.pdf,2027-05-04 19:47,"[""3.2"",""3.5"",""3.3.12"",""6.6""]","{""weekdays"":""afternoon""}",2,UNDER_REVIEW,TRUE,2027-05-04 15:50,2027-05-06 02:10
U586,TRUE,2027-05-04 16:50,/uploads/id/U586.pdf,2027-05-04 16:55,"[""6.2"",""6.9""]","{""weekdays"":""afternoon""}",4,APPROVED,TRUE,2027-05-04 15:53,2027-05-07 21:39
U587,TRUE,2027-05-02 16:45,/uploads/id/U587.pdf,2027-05-02 17:23,"[""4.3.6"",""3.3.11""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2027-05-02 15:39,2027-05-10 03:54
U588,TRUE,2027-05-04 13:20,/uploads/id/U588.pdf,2027-05-04 14:33,"[""5.1.8"",""4.4"",""3.10"",""5.1.10""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2027-05-04 12:12,2027-05-14 17:59
U589,TRUE,2027-05-07 12:08,/uploads/id/U589.pdf,2027-05-07 13:08,"[""5.1.2"",""3.3.9"",""4.3.6"",""6.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2027-05-07 11:01,2027-05-14 16:03
U590,TRUE,2027-05-10 17:21,/uploads/id/U590.pdf,2027-05-10 20:22,"[""6.7"",""3.4"",""2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,IN_PROGRESS,FALSE,2027-05-10 15:43,2027-05-14 04:20
U591,TRUE,2027-05-10 11:38,/uploads/id/U591.pdf,2027-05-10 13:15,"[""4.6"",""4.3.6"",""3.10""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2027-05-10 09:00,2027-05-14 15:47
U592,TRUE,2027-05-09 18:23,/uploads/id/U592.pdf,2027-05-09 20:13,"[""3.5"",""3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2027-05-09 16:08,2027-05-14 07:36
U593,TRUE,2027-05-10 14:46,/uploads/id/U593.pdf,2027-05-10 16:58,"[""5.1.10"",""3.3.11"",""4.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2027-05-10 13:39,2027-05-19 03:38
U594,TRUE,2027-05-09 12:55,/uploads/id/U594.pdf,2027-05-09 13:04,"[""3.5"",""3.3.10"",""5.1.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2027-05-09 12:09,2027-05-09 20:26
U595,TRUE,2027-05-13 16:44,/uploads/id/U595.pdf,2027-05-13 17:15,"[""2.2"",""3.3.4"",""3.8""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2027-05-13 16:07,2027-05-23 03:52
U596,TRUE,2027-05-15 10:19,/uploads/id/U596.pdf,2027-05-15 12:05,"[""3.3.9"",""5.1.8""]","{""weekdays"":""morning""}",1,APPROVED,TRUE,2027-05-15 09:33,2027-05-19 22:48
U597,TRUE,2027-05-15 15:04,/uploads/id/U597.pdf,2027-05-15 18:38,"[""3.3.1"",""1.3"",""2.1""]","{""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2027-05-15 14:37,2027-05-23 04:55
U598,TRUE,2027-05-15 11:36,/uploads/id/U598.pdf,2027-05-15 12:59,"[""6.3"",""3.10"",""3.3.5"",""1.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2027-05-15 09:41,2027-05-16 21:37
U599,TRUE,2027-05-14 16:58,/uploads/id/U599.pdf,2027-05-14 17:20,"[""3.3.4"",""3.3.10""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2027-05-14 15:16,2027-05-15 21:51
U600,TRUE,2027-05-20 14:30,/uploads/id/U600.pdf,2027-05-20 16:01,"[""2.3"",""4.3.6"",""5.2"",""3.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2027-05-20 13:57,2027-05-25 01:39
