user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U1089,True,2026-04-05 14:32,/uploads/id/U190.pdf,/mock/ids/U1089_alt.pdf,2026-04-05 15:34,2026-04-13 15:34,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-04-05 14:05,2026-04-08 21:23
U1090,True,2026-04-01 19:50,/uploads/id/U191.pdf,/mock/ids/U1090_alt.pdf,2026-04-01 20:39,2026-04-11 20:39,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-04-01 17:40,2026-04-10 23:27
U1091,True,2026-04-03 18:57,/uploads/id/U192.pdf,/mock/ids/U1091_alt.pdf,2026-04-03 20:51,2026-04-07 20:51,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-04-03 16:29,2026-04-08 05:54
U1092,True,2026-04-07 10:28,/uploads/id/U193.pdf,/mock/ids/U1092_alt.pdf,2026-04-07 10:42,2026-04-11 10:42,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-04-07 10:19,2026-04-16 19:32
U1093,True,2026-04-07 14:28,/uploads/id/U194.pdf,/mock/ids/U1093_alt.pdf,2026-04-07 15:06,2026-04-13 15:06,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-04-07 12:20,2026-04-16 01:17
U1094,True,2026-04-06 19:04,/uploads/id/U195.pdf,/mock/ids/U1094_alt.pdf,2026-04-06 19:44,2026-04-12 19:44,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-04-06 16:28,2026-04-17 06:05
U1095,True,2026-04-08 11:47,/uploads/id/U196.pdf,/mock/ids/U1095_alt.pdf,2026-04-08 12:51,2026-04-11 12:51,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-04-08 10:35,2026-04-12 23:35
U1096,True,2026-04-08 13:03,/uploads/id/U197.pdf,/mock/ids/U1096_alt.pdf,2026-04-08 16:25,2026-04-15 16:25,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-04-08 10:19,2026-04-08 21:44
U1097,True,2026-04-09 15:46,/uploads/id/U198.pdf,/mock/ids/U1097_alt.pdf,2026-04-09 16:21,2026-04-11 16:21,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-04-09 14:49,2026-04-19 22:17
U1098,True,2026-04-13 18:06,/uploads/id/U199.pdf,/mock/ids/U1098_alt.pdf,2026-04-13 21:23,2026-04-23 21:23,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""14:00"", ""end"": ""20:00""}",2026-04-13 15:09,2026-04-23 02:11
U1099,True,2026-04-11 19:15,/uploads/id/U200.pdf,/mock/ids/U1099_alt.pdf,2026-04-11 23:06,2026-04-14 23:06,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-04-11 17:15,2026-04-18 07:39
