user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U02111,true,2025-09-17 09:19:10,/mock-storage/kyc/U02111/govt_id_front_8535.pdf,/mock-storage/kyc/U02111/govt_id_back_2282.pdf,2025-10-06 09:19:10,2025-10-06 09:19:10,"[""Thursday"",""Sunday""]","{""Thursday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00""]}",2025-09-28 09:19:10,2025-10-10 09:19:10
U03067,true,2025-05-15 06:04:10,/mock-storage/kyc/U03067/govt_id_front_9689.pdf,,2025-06-04 06:04:10,,"[""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2025-05-28 06:04:10,2025-06-25 06:04:10
U04129,true,2024-07-20 13:30:05,/mock-storage/kyc/U04129/govt_id_front_4746.pdf,/mock-storage/kyc/U04129/govt_id_back_4658.pdf,2024-08-09 13:30:05,2024-08-14 13:30:05,"[""Friday"",""Saturday""]","{""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",2024-08-01 13:30:05,2024-09-06 13:30:05
U00314,true,2024-05-09 08:25:19,/mock-storage/kyc/U00314/govt_id_front_7404.pdf,/mock-storage/kyc/U00314/govt_id_back_7067.pdf,2024-06-08 08:25:19,2024-06-09 08:25:19,"[""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",2024-06-04 08:25:19,2024-07-16 08:25:19
U04166,true,2025-01-06 14:16:08,/mock-storage/kyc/U04166/govt_id_front_5518.pdf,/mock-storage/kyc/U04166/govt_id_back_4190.pdf,2025-02-14 14:16:08,2025-02-19 14:16:08,"[""Monday"",""Wednesday"",""Friday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00""]}",2025-02-12 14:16:08,2025-04-05 14:16:08
U03195,true,2024-12-24 17:14:27,/mock-storage/kyc/U03195/govt_id_front_8620.pdf,,2025-01-25 17:14:27,,"[""Thursday"",""Saturday""]","{""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""]}",2025-01-17 17:14:27,2025-02-24 17:14:27
U02405,true,2024-07-18 04:04:10,/mock-storage/kyc/U02405/govt_id_front_9480.pdf,,2024-08-09 04:04:10,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",2024-08-07 04:04:10,2024-08-08 04:04:10
U03731,true,2024-10-26 03:15:28,/mock-storage/kyc/U03731/govt_id_front_6657.pdf,,2024-11-13 03:15:28,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2024-11-07 03:15:28,2024-12-06 03:15:28
U00513,true,2025-07-16 12:10:24,/mock-storage/kyc/U00513/govt_id_front_7703.pdf,,2025-08-05 12:10:24,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2025-07-27 12:10:24,2025-08-14 12:10:24
U00221,true,2025-07-30 14:36:41,/mock-storage/kyc/U00221/govt_id_front_1142.pdf,/mock-storage/kyc/U00221/govt_id_back_2563.pdf,2025-09-11 14:36:41,2025-09-11 14:36:41,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday""]","{""Monday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""]}",2025-09-03 14:36:41,2025-10-06 14:36:41
U04482,true,2024-03-30 06:01:28,/mock-storage/kyc/U04482/govt_id_front_9469.pdf,,2024-05-16 06:01:28,,"[""Monday"",""Tuesday"",""Wednesday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2024-05-11 06:01:28,2024-05-18 06:01:28
U02833,true,2025-09-25 14:51:25,/mock-storage/kyc/U02833/govt_id_front_3237.pdf,,2025-10-11 14:51:25,,"[""Monday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""]}",2025-10-02 14:51:25,2025-10-04 14:51:25
U04747,true,2025-03-12 19:42:02,/mock-storage/kyc/U04747/govt_id_front_9559.pdf,/mock-storage/kyc/U04747/govt_id_back_8394.pdf,2025-03-24 19:42:02,2025-03-24 19:42:02,"[""Tuesday"",""Friday""]","{""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""]}",2025-03-23 19:42:02,2025-04-02 19:42:02
U00916,true,2025-01-19 22:03:44,/mock-storage/kyc/U00916/govt_id_front_3742.pdf,/mock-storage/kyc/U00916/govt_id_back_7517.pdf,2025-01-29 22:03:44,2025-02-02 22:03:44,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2025-01-22 22:03:44,2025-02-01 22:03:44
U04800,true,2025-05-13 15:44:40,/mock-storage/kyc/U04800/govt_id_front_6053.pdf,/mock-storage/kyc/U04800/govt_id_back_8692.pdf,2025-06-26 15:44:40,2025-07-01 15:44:40,"[""Wednesday"",""Friday"",""Saturday""]","{""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00""]}",2025-06-16 15:44:40,2025-06-16 15:44:40
U01100,true,2025-05-01 03:47:44,/mock-storage/kyc/U01100/govt_id_front_5784.pdf,/mock-storage/kyc/U01100/govt_id_back_8804.pdf,2025-06-02 03:47:44,2025-06-02 03:47:44,"[""Monday"",""Tuesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""15:00-18:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",2025-05-29 03:47:44,2025-07-01 03:47:44
U04314,true,2025-01-28 11:12:49,/mock-storage/kyc/U04314/govt_id_front_3247.pdf,/mock-storage/kyc/U04314/govt_id_back_1532.pdf,2025-03-04 11:12:49,2025-03-09 11:12:49,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2025-02-24 11:12:49,2025-02-24 11:12:49
U04568,true,2025-03-03 23:26:41,/mock-storage/kyc/U04568/govt_id_front_7187.pdf,,2025-04-11 23:26:41,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2025-04-04 23:26:41,2025-04-19 23:26:41
U00822,true,2024-11-26 17:44:44,/mock-storage/kyc/U00822/govt_id_front_6219.pdf,/mock-storage/kyc/U00822/govt_id_back_9926.pdf,2025-01-10 17:44:44,2025-01-11 17:44:44,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""15:00-18:00""],""Sunday"":[""18:00-21:00""]}",2025-01-05 17:44:44,2025-02-09 17:44:44
U01910,true,2025-04-22 06:07:01,/mock-storage/kyc/U01910/govt_id_front_3622.pdf,,2025-05-21 06:07:01,,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""]}",2025-05-20 06:07:01,2025-06-06 06:07:01
U03506,true,2026-01-29 02:03:13,/mock-storage/kyc/U03506/govt_id_front_1238.pdf,/mock-storage/kyc/U03506/govt_id_back_2788.pdf,2026-01-31 02:03:13,2026-02-05 02:03:13,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""]}",2026-01-31 02:03:13,2026-02-07 02:03:13
U02379,true,2025-03-07 02:12:04,/mock-storage/kyc/U02379/govt_id_front_3293.pdf,/mock-storage/kyc/U02379/govt_id_back_5694.pdf,2025-04-24 02:12:04,2025-04-28 02:12:04,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2025-04-20 02:12:04,2025-05-06 02:12:04
U03334,true,2024-09-13 11:05:23,/mock-storage/kyc/U03334/govt_id_front_7713.pdf,,2024-10-21 11:05:23,,"[""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","{""Tuesday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""]}",2024-10-21 11:05:23,2024-11-25 11:05:23
U04280,true,2025-04-12 18:17:25,/mock-storage/kyc/U04280/govt_id_front_8641.pdf,,2025-04-20 18:17:25,,"[""Monday"",""Tuesday""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00""]}",2025-04-14 18:17:25,2025-05-17 18:17:25
U03602,true,2024-10-19 10:56:14,/mock-storage/kyc/U03602/govt_id_front_9549.pdf,,2024-11-24 10:56:14,,"[""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Wednesday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-11-22 10:56:14,2025-01-03 10:56:14
U04405,true,2024-01-26 02:04:55,/mock-storage/kyc/U04405/govt_id_front_9874.pdf,/mock-storage/kyc/U04405/govt_id_back_5176.pdf,2024-03-14 02:04:55,2024-03-17 02:04:55,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00""]}",2024-03-09 02:04:55,2024-03-18 02:04:55
U04112,true,2024-04-06 18:53:30,/mock-storage/kyc/U04112/govt_id_front_6702.pdf,/mock-storage/kyc/U04112/govt_id_back_6071.pdf,2024-05-12 18:53:30,2024-05-16 18:53:30,"[""Monday"",""Thursday"",""Friday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""]}",2024-05-02 18:53:30,2024-05-08 18:53:30
U02212,true,2025-02-18 11:05:04,/mock-storage/kyc/U02212/govt_id_front_3581.pdf,/mock-storage/kyc/U02212/govt_id_back_3723.pdf,2025-03-05 11:05:04,2025-03-08 11:05:04,"[""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2025-03-05 11:05:04,2025-04-25 11:05:04
U03876,true,2024-11-16 03:28:24,/mock-storage/kyc/U03876/govt_id_front_4965.pdf,,2025-01-03 03:28:24,,"[""Thursday"",""Sunday""]","{""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-12-29 03:28:24,2025-01-21 03:28:24
U01907,true,2024-11-30 07:30:58,/mock-storage/kyc/U01907/govt_id_front_2563.pdf,,2025-01-21 07:30:58,,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2025-01-14 07:30:58,2025-03-11 07:30:58
U03972,true,2024-08-13 20:48:20,/mock-storage/kyc/U03972/govt_id_front_1871.pdf,,2024-08-31 20:48:20,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",2024-08-26 20:48:20,2024-10-06 20:48:20
U00194,true,2026-01-16 09:15:18,/mock-storage/kyc/U00194/govt_id_front_8084.pdf,/mock-storage/kyc/U00194/govt_id_back_3511.pdf,2026-02-09 09:15:18,2026-02-09 09:15:18,"[""Monday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2026-02-07 09:15:18,2026-02-23 09:15:18
U03150,true,2024-09-24 22:11:45,/mock-storage/kyc/U03150/govt_id_front_5263.pdf,/mock-storage/kyc/U03150/govt_id_back_6829.pdf,2024-10-06 22:11:45,2024-10-09 22:11:45,"[""Tuesday"",""Wednesday"",""Friday""]","{""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""]}",2024-09-27 22:11:45,2024-09-30 22:11:45
U02514,true,2026-03-03 22:01:51,/mock-storage/kyc/U02514/govt_id_front_5234.pdf,/mock-storage/kyc/U02514/govt_id_back_9169.pdf,2026-04-06 22:01:51,2026-04-07 22:01:51,"[""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Wednesday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2026-04-01 22:01:51,2026-04-02 22:01:51
U02389,true,2025-10-09 02:31:59,/mock-storage/kyc/U02389/govt_id_front_9574.pdf,/mock-storage/kyc/U02389/govt_id_back_2147.pdf,2025-11-08 02:31:59,2025-11-13 02:31:59,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2025-10-31 02:31:59,2025-11-07 02:31:59
U02773,true,2024-09-30 01:35:13,/mock-storage/kyc/U02773/govt_id_front_3510.pdf,/mock-storage/kyc/U02773/govt_id_back_3594.pdf,2024-11-07 01:35:13,2024-11-11 01:35:13,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",2024-10-30 01:35:13,2024-11-16 01:35:13
U01885,true,2025-05-03 16:47:45,/mock-storage/kyc/U01885/govt_id_front_3723.pdf,/mock-storage/kyc/U01885/govt_id_back_8458.pdf,2025-05-08 16:47:45,2025-05-08 16:47:45,"[""Friday"",""Sunday""]","{""Friday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2025-05-08 16:47:45,2025-05-27 16:47:45
U04973,true,2025-12-25 15:22:46,/mock-storage/kyc/U04973/govt_id_front_8800.pdf,,2026-02-07 15:22:46,,"[""Friday"",""Sunday""]","{""Friday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",2026-02-02 15:22:46,2026-03-06 15:22:46
U01016,true,2024-05-08 11:08:44,/mock-storage/kyc/U01016/govt_id_front_7965.pdf,/mock-storage/kyc/U01016/govt_id_back_5381.pdf,2024-06-20 11:08:44,2024-06-20 11:08:44,"[""Wednesday"",""Friday""]","{""Wednesday"":[""09:00-12:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""]}",2024-06-20 11:08:44,2024-07-24 11:08:44
U04097,true,2024-12-11 21:42:08,/mock-storage/kyc/U04097/govt_id_front_3978.pdf,/mock-storage/kyc/U04097/govt_id_back_6416.pdf,2024-12-19 21:42:08,2024-12-24 21:42:08,"[""Monday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2024-12-18 21:42:08,2025-02-10 21:42:08
U03233,true,2025-03-31 20:15:14,/mock-storage/kyc/U03233/govt_id_front_1560.pdf,/mock-storage/kyc/U03233/govt_id_back_4706.pdf,2025-04-13 20:15:14,2025-04-16 20:15:14,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2025-04-11 20:15:14,2025-05-08 20:15:14
U00892,true,2023-12-07 23:46:14,/mock-storage/kyc/U00892/govt_id_front_2988.pdf,,2024-01-16 23:46:14,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2024-01-11 23:46:14,2024-02-07 23:46:14
U01329,true,2025-04-05 10:33:59,/mock-storage/kyc/U01329/govt_id_front_9180.pdf,,2025-05-04 10:33:59,,"[""Monday"",""Wednesday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",2025-04-27 10:33:59,2025-06-06 10:33:59
U01502,true,2024-04-30 19:47:49,/mock-storage/kyc/U01502/govt_id_front_9849.pdf,/mock-storage/kyc/U01502/govt_id_back_6522.pdf,2024-05-12 19:47:49,2024-05-13 19:47:49,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2024-05-11 19:47:49,2024-05-29 19:47:49
U00601,true,2025-06-13 17:16:51,/mock-storage/kyc/U00601/govt_id_front_8306.pdf,/mock-storage/kyc/U00601/govt_id_back_5417.pdf,2025-07-17 17:16:51,2025-07-18 17:16:51,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2025-07-07 17:16:51,2025-07-09 17:16:51
U03676,true,2024-03-13 05:33:42,/mock-storage/kyc/U03676/govt_id_front_1648.pdf,,2024-04-10 05:33:42,,"[""Monday"",""Friday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""06:00-09:00""]}",2024-04-01 05:33:42,2024-04-29 05:33:42
U00865,true,2025-01-02 00:31:34,/mock-storage/kyc/U00865/govt_id_front_8739.pdf,,2025-01-13 00:31:34,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2025-01-10 00:31:34,2025-02-07 00:31:34
U02098,true,2024-12-05 16:45:39,/mock-storage/kyc/U02098/govt_id_front_6516.pdf,/mock-storage/kyc/U02098/govt_id_back_9183.pdf,2025-01-27 16:45:39,2025-01-30 16:45:39,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00""]}",2025-01-17 16:45:39,2025-01-25 16:45:39
U02414,true,2024-09-30 20:03:16,/mock-storage/kyc/U02414/govt_id_front_3213.pdf,,2024-10-16 20:03:16,,"[""Tuesday"",""Wednesday"",""Sunday""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""]}",2024-10-08 20:03:16,2024-10-23 20:03:16
U01771,true,2024-09-09 09:56:35,/mock-storage/kyc/U01771/govt_id_front_3739.pdf,,2024-09-18 09:56:35,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""]}",2024-09-15 09:56:35,2024-10-10 09:56:35
U02887,true,2025-12-29 02:57:43,/mock-storage/kyc/U02887/govt_id_front_4770.pdf,/mock-storage/kyc/U02887/govt_id_back_8710.pdf,2026-02-18 02:57:43,2026-02-21 02:57:43,"[""Wednesday"",""Saturday""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""]}",2026-02-10 02:57:43,2026-02-13 02:57:43
U00568,true,2025-02-21 12:25:40,/mock-storage/kyc/U00568/govt_id_front_5022.pdf,,2025-04-03 12:25:40,,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""]}",2025-03-27 12:25:40,2025-03-30 12:25:40
U04367,true,2026-01-10 08:30:33,/mock-storage/kyc/U04367/govt_id_front_6863.pdf,,2026-02-12 08:30:33,,"[""Tuesday"",""Friday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2026-02-06 08:30:33,2026-03-30 08:30:33
U03482,true,2026-01-31 18:03:58,/mock-storage/kyc/U03482/govt_id_front_9212.pdf,/mock-storage/kyc/U03482/govt_id_back_3921.pdf,2026-03-15 18:03:58,2026-03-17 18:03:58,"[""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Thursday"":[""15:00-18:00""],""Friday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",2026-03-15 18:03:58,2026-04-20 18:03:58
U04767,true,2024-01-13 21:00:48,/mock-storage/kyc/U04767/govt_id_front_1083.pdf,/mock-storage/kyc/U04767/govt_id_back_5321.pdf,2024-02-02 21:00:48,2024-02-05 21:00:48,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2024-01-25 21:00:48,2024-03-14 21:00:48
U00884,true,2025-11-21 04:31:05,/mock-storage/kyc/U00884/govt_id_front_5113.pdf,/mock-storage/kyc/U00884/govt_id_back_8449.pdf,2026-01-03 04:31:05,2026-01-07 04:31:05,"[""Monday"",""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2025-12-24 04:31:05,2026-02-14 04:31:05
U01562,true,2025-04-29 14:43:02,/mock-storage/kyc/U01562/govt_id_front_1401.pdf,/mock-storage/kyc/U01562/govt_id_back_9597.pdf,2025-06-11 14:43:02,2025-06-15 14:43:02,"[""Monday"",""Wednesday"",""Thursday"",""Friday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""15:00-18:00""]}",2025-06-09 14:43:02,2025-06-30 14:43:02
