request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
2404,84,633,0,5.1,1,0,2,2026-01-11 03:24:02.761037,2026-03-08 01:03:43.709239,1341.6613745005557
2405,4429,2518,0,1.3.1,1,2,6,2026-01-06 11:20:08.557149,2026-03-19 04:00:11.012350,1720.6673486669445
2406,2186,1526,0,3.3.11,1,3,5,2026-02-19 04:29:48.254984,2026-02-28 12:34:12.675807,224.0734502286111
2407,1789,1638,1,3.3,0,3,5,2026-04-23 04:12:17.187893,2026-04-25 01:06:05.966295,44.89688288944444
2408,3027,4113,0,1.1,0,1,7,2026-02-28 20:00:21.306714,2026-03-15 08:11:43.259092,348.1894312161111
2409,25,616,1,3.3.6,0,1,0,2026-02-14 04:14:21.230543,2026-03-09 12:04:51.760705,559.841813933889
2410,1659,4989,1,5.1.7,1,2,6,2026-01-28 03:50:44.351986,2026-03-04 16:19:07.063174,852.47297533
2411,3674,2046,1,3.3.3,0,3,6,2026-02-06 17:36:59.204634,2026-02-18 14:20:56.989021,284.7327178852778
2412,1640,1110,0,3.3.7,1,1,2,2026-02-01 02:33:59.984337,2026-03-02 14:46:53.715455,708.2149253105556
2413,1708,3358,1,4.4,1,3,2,2026-01-28 02:03:15.334075,2026-02-10 23:54:18.247047,333.85080915888886
2414,4588,3995,0,2,0,3,5,2026-02-24 19:46:49.282689,2026-02-26 14:35:02.697548,42.803726349722226
2415,1051,2837,1,3.3.8,1,1,5,2026-01-27 08:22:24.766666,2026-03-20 01:33:50.904930,1241.1905939622222
2416,4774,2956,0,1,1,1,3,2026-01-04 05:36:55.566576,2026-01-18 20:27:21.793959,350.84061871750004
2417,1307,1630,0,4.3.3,1,3,7,2026-01-17 21:51:50.104502,2026-02-18 09:21:42.344322,755.4978443944444
2418,1843,4757,0,3.3.10,0,0,6,2026-03-22 12:42:37.077914,2026-03-28 21:45:54.452774,153.05482634999998
2419,2236,2034,1,2.2,1,3,6,2026-04-28 10:40:51.316556,2026-04-28 13:50:50.191816,3.1663542388888892
2420,3662,1920,1,5.1.8,1,0,5,2026-02-11 07:48:25.580071,2026-03-09 10:32:45.534890,626.738876338611
2421,2469,2130,0,5.1.5,0,1,5,2026-01-18 19:54:20.405827,2026-01-28 22:24:47.221102,242.5074486875
2422,1869,4498,1,3.3.7,1,3,7,2026-04-09 11:38:59.152419,2026-04-27 17:47:38.465796,438.1442537158333
2423,485,1449,0,1.3.2,0,1,0,2026-02-18 06:29:20.064640,2026-03-16 19:25:13.876602,636.931614433889
2424,1353,3274,1,4.3.1,1,0,3,2026-03-03 15:07:25.156776,2026-03-12 23:59:24.394685,224.86645497472222
2425,515,2173,1,1.3.4,1,0,2,2026-02-08 01:23:33.555524,2026-03-18 20:09:39.200373,930.7682346802778
2426,1253,4765,0,5.4,0,0,7,2026-04-04 09:41:21.051597,2026-04-13 10:11:17.464517,216.4990035888889
2427,3895,4088,1,2.1,0,1,1,2026-03-20 16:40:05.518672,2026-03-28 04:53:05.902448,180.21677327111112
2428,3888,1065,1,3.7,1,1,7,2026-03-17 12:07:02.689925,2026-03-27 16:14:41.692158,244.12750062027777
2429,3177,1905,1,3.3.11,0,2,6,2026-03-17 08:27:53.929464,2026-03-19 21:50:26.788697,61.37579423138889
2430,3956,3537,0,5.1.5,0,3,7,2026-04-22 07:55:45.551415,2026-04-23 13:55:19.664864,29.992809291388888
2431,2673,1130,0,4.3.3,1,2,2,2026-03-06 13:48:39.016644,2026-03-13 11:07:57.334855,165.3217550586111
2432,4897,4051,1,3.8,0,1,7,2026-04-04 21:29:27.368496,2026-04-15 11:48:11.361536,254.31222028888888
2433,383,2593,0,4.6,0,0,2,2026-01-23 01:13:17.769428,2026-02-26 16:55:08.985978,831.6975601527778
2434,419,2644,0,5.1.8,1,0,7,2026-04-05 07:34:58.756562,2026-04-17 09:55:32.129391,290.34260356361114
2435,4631,3782,0,3.3.12,1,3,2,2026-02-18 23:37:13.014964,2026-03-28 00:47:05.186588,889.1644921177779
2436,2335,1953,0,3.3.2,0,0,0,2026-04-05 15:20:41.021401,2026-04-14 07:13:28.483320,207.87985053305556
2437,4006,68,1,4.4,0,2,2,2026-04-22 06:13:43.027054,2026-04-25 16:05:14.225077,81.8586661175
2438,823,1087,1,5.1.10,1,3,1,2026-01-31 12:30:15.042662,2026-03-16 05:52:10.358828,1049.3653656016666
2439,3643,2532,0,4,0,0,0,2026-02-10 15:45:24.828784,2026-04-08 20:57:21.240912,1373.1990033688887
2440,1637,4808,1,3.3.3,1,2,4,2026-01-27 08:43:21.928805,2026-04-19 20:20:20.206490,1979.6161882458332
2441,2277,1601,0,5.1.9,0,3,3,2026-02-20 16:53:54.065600,2026-04-25 14:09:34.724225,1533.2612940625002
2442,4133,1755,0,5.1.11,1,3,6,2026-03-03 22:21:18.646724,2026-04-01 23:10:02.109681,696.8120730436111
2443,2578,4277,1,5.2,1,2,3,2026-03-24 14:46:43.712827,2026-04-03 11:37:40.251468,236.8490385113889
2444,876,1919,1,5.1,0,3,2,2026-04-13 01:25:40.207509,2026-04-21 11:35:05.296613,202.15696919555555
2445,1052,3428,1,4.3.6,1,3,6,2026-04-12 02:52:30.724781,2026-04-13 21:55:36.904947,43.05171671277778
2446,1206,3860,0,5.1.3,1,3,5,2026-01-23 06:22:22.291049,2026-02-04 12:48:37.124621,294.43745377
2447,388,2998,0,4.3.6,0,2,6,2026-04-23 02:23:25.224070,2026-04-27 02:27:14.860765,96.06378797083333
2448,3168,4943,0,4.3.3,1,2,5,2026-01-31 17:14:56.684429,2026-04-17 03:15:28.631719,1810.0088742472221
2449,3237,729,1,3.6,1,1,3,2026-03-29 14:02:42.956821,2026-04-12 09:39:04.054793,331.6058605477778
2450,4658,1935,0,3.3.13,0,2,1,2026-01-20 09:18:49.972051,2026-03-05 01:39:33.161406,1048.3453303763888
2451,187,3181,0,3.4,0,1,1,2026-03-25 01:40:40.162999,2026-04-14 16:19:16.100851,494.64331606999997
2452,714,451,1,6.1,0,0,7,2026-04-25 23:13:51.147053,2026-04-26 12:09:07.923921,12.921326907777779
2453,3450,2188,0,3.9,0,3,0,2026-01-06 03:04:50.506399,2026-03-20 02:55:42.839097,1751.8478701938889
2454,4238,2150,1,1.3.2,0,2,7,2026-02-22 22:51:13.379101,2026-03-04 13:58:49.564425,231.12671814555554
2455,1306,1744,1,2,1,0,7,2026-04-06 20:47:27.188611,2026-04-08 10:34:38.937495,37.78659691222222
2456,1609,717,0,1.3,0,3,5,2026-01-01 07:20:11.116201,2026-01-21 05:34:15.359235,478.2345119538889
2457,1340,2380,1,2.2,0,0,4,2026-01-22 19:16:13.693505,2026-03-18 07:49:42.462512,1308.5579913908334
2458,467,2776,0,4.7,0,3,7,2026-01-02 03:06:31.103783,2026-03-09 15:19:54.654158,1596.2232084374998
2459,1522,3094,0,1.1,0,2,3,2026-02-04 07:07:46.369290,2026-02-17 04:52:15.570252,309.7414447116667
2460,3956,3498,0,6,1,1,4,2026-03-04 17:22:59.892196,2026-03-26 01:47:34.323452,512.4095642377778
2461,3304,3325,1,3.3.9,1,0,5,2026-03-30 22:50:58.312549,2026-04-12 09:17:40.449798,298.4450381247222
2462,3783,4432,0,5.1.9,0,3,5,2026-03-10 06:38:09.169444,2026-03-26 21:04:24.193475,398.43750667527775
2463,1811,2386,1,3.3.8,0,1,4,2026-03-30 03:52:00.660713,2026-04-06 22:53:35.312754,187.0262922336111
2464,4154,2732,0,3.3.11,0,1,7,2026-02-18 02:27:18.369148,2026-03-12 03:50:22.288847,529.3844221386111
2465,288,4516,0,1,1,3,2,2026-04-01 19:16:22.398064,2026-04-25 03:43:28.048955,560.4515696919444
2466,604,203,0,3.4,0,3,4,2026-01-17 01:44:53.325481,2026-04-17 20:01:51.098863,2178.282714828333
2467,2772,1259,0,3.8,0,2,1,2026-04-16 23:19:04.062658,2026-04-27 05:33:17.789595,246.23714637138892
2468,2297,3767,1,3.9,1,0,5,2026-03-30 02:54:15.882626,2026-04-22 14:42:48.168918,563.8089684144444
2469,2056,2643,0,6.9,1,2,0,2026-02-20 15:58:54.274245,2026-04-22 03:55:12.148836,1451.9382984975
2470,851,2883,0,5.1.2,1,0,6,2026-03-03 20:22:30.524113,2026-04-05 09:37:56.044727,781.2570890594444
2471,86,11,0,2.4,0,3,6,2026-03-11 01:29:35.863011,2026-04-07 09:55:04.981114,656.4247550286111
2472,638,3402,0,6.2,1,2,2,2026-03-29 06:59:58.376076,2026-04-21 14:57:42.077795,559.9621393663889
2473,2374,666,0,5.1.11,1,1,2,2026-04-10 13:59:54.856711,2026-04-27 13:09:55.625787,407.1668802988889
2474,3436,3911,0,1.3.3,0,3,6,2026-03-07 14:42:31.843049,2026-03-12 04:55:57.911664,110.22390794861111
2475,776,3559,1,3.3.6,0,0,2,2026-04-08 15:53:39.730386,2026-04-28 14:24:56.075181,478.5212068875
2476,2235,990,1,5.1.7,0,0,6,2026-02-02 20:13:45.757850,2026-04-03 13:49:28.386846,1433.595174721111
2477,1881,2575,0,5.1.3,1,1,6,2026-03-01 10:44:07.255530,2026-03-07 11:02:40.051117,144.30910988527776
2478,902,1386,0,4.6,0,0,7,2026-03-11 15:50:17.138625,2026-04-10 06:06:51.345837,710.2761686700001
2479,2293,2914,1,3.2,0,0,1,2026-04-18 22:29:26.866684,2026-04-24 12:54:53.010471,134.42392882972223
2480,4313,2120,0,3.3.1,1,1,1,2026-03-22 21:59:35.916753,2026-04-12 05:22:50.182043,487.3872959138889
2481,1382,3004,0,1.3.5,0,0,4,2026-01-13 21:47:31.633139,2026-02-28 01:50:49.430605,1084.0549437405555
2482,2603,1353,1,6.1,0,2,0,2026-03-22 21:28:09.279980,2026-03-24 20:34:00.736363,47.09762677305556
2483,2718,4061,0,3,0,1,7,2026-01-07 22:30:16.670113,2026-04-06 08:52:25.452687,2122.3691062705557
2484,931,4916,1,1.1,0,3,3,2026-03-20 19:48:13.760540,2026-04-15 10:35:01.203087,614.7798451519444
2485,3868,4176,1,5.1.10,1,2,2,2026-03-08 16:37:56.000065,2026-03-15 07:10:34.984056,158.5441622197222
2486,1382,3471,0,5.1.4,1,1,1,2026-03-04 23:55:55.011415,2026-04-24 17:59:19.056002,1218.0566790519445
2487,3554,469,0,5.1.1,1,2,6,2026-01-03 14:10:10.515462,2026-03-27 11:02:58.392130,1988.879965741111
2488,4525,2777,0,1.3,0,2,3,2026-04-07 07:37:36.768970,2026-04-14 22:21:23.519761,182.72965299749998
2489,3360,4424,1,1.3.5,0,0,4,2026-01-25 20:01:29.204769,2026-04-05 12:23:40.933703,1672.369924703889
2490,346,733,0,2.1,0,0,7,2026-03-04 05:42:01.198286,2026-03-19 09:20:20.315188,363.6386435838889
2491,4963,973,0,1,1,3,2,2026-04-04 08:08:31.097710,2026-04-05 02:45:55.808716,18.623530835
2492,466,4909,0,3.3.5,0,1,3,2026-03-28 21:32:29.824584,2026-04-19 14:28:09.791834,520.9277686805556
2493,459,1124,0,4,0,2,3,2026-04-14 21:35:22.312415,2026-04-18 11:28:30.106570,85.8854983763889
2494,169,974,0,5.5,0,1,2,2026-02-27 15:08:02.074328,2026-04-19 03:33:02.698564,1212.4168400655556
2495,4023,2450,1,3.6,0,1,3,2026-03-02 22:03:01.704651,2026-03-10 06:57:35.590835,176.90941282888886
2496,4671,749,0,5,1,2,4,2026-04-09 11:36:14.317961,2026-04-27 13:12:47.307788,433.60916384083333
2497,2506,2944,1,6.2,0,3,2,2026-02-18 11:29:30.897266,2026-03-09 20:50:06.748244,465.3432919383334
2498,2305,425,0,4.4,1,1,3,2026-02-26 18:51:54.273025,2026-03-21 07:14:28.794105,540.3762558555555
2499,4285,3964,0,2,1,2,6,2026-02-28 06:12:16.581675,2026-03-25 03:06:03.481482,596.8963610575
2500,1004,522,1,6.5,0,3,0,2026-04-09 02:10:51.011099,2026-04-25 12:08:13.243846,393.9561757630555
2501,3724,2129,0,5,1,2,2,2026-03-24 12:30:03.728349,2026-04-16 20:50:48.660116,560.3458143797222
2502,4679,2017,1,3,1,0,2,2026-04-02 13:31:35.190810,2026-04-25 23:38:34.734915,562.1165400291667
2503,1197,1775,0,6.7,1,0,0,2026-03-16 10:39:56.343671,2026-04-24 23:18:10.281361,948.6372049138889
2504,790,4255,1,3.3.8,1,1,6,2026-04-15 22:25:18.523072,2026-04-26 07:58:22.309232,249.5510517111111
2505,1471,1789,1,3.4,1,2,7,2026-02-10 19:25:34.611275,2026-03-10 10:36:42.748965,663.1855938027777
2506,456,3900,0,4.3.1,0,1,4,2026-01-21 10:08:57.679833,2026-04-21 17:58:14.369440,2167.821302668611
2507,4406,2633,0,3.8,1,2,1,2026-01-23 21:39:32.741165,2026-03-08 15:00:46.502645,1049.3538226333333
2508,1435,2871,0,2.3,1,3,3,2026-01-22 20:05:44.985856,2026-04-05 00:01:46.988506,1731.9338896250001
2509,4779,2373,1,5.1,1,2,5,2026-02-25 22:00:19.332238,2026-03-30 17:19:51.190884,787.3255162905555
2510,4051,1050,1,5.1,1,1,7,2026-02-07 20:00:38.484218,2026-04-19 00:14:42.230192,1684.2343738816667
2511,920,1442,0,3.3.12,1,3,2,2026-03-17 08:13:29.274558,2026-04-16 23:19:30.156453,735.1002449708334
2512,1460,4921,1,1.3.5,1,3,1,2026-01-03 23:35:53.465487,2026-02-10 15:01:51.211271,903.4327071622222
2513,3125,4826,1,5.3,1,0,0,2026-04-09 20:15:30.439720,2026-04-18 08:13:50.569906,203.972258385
2514,1644,3652,0,6.4,0,2,3,2026-04-23 22:09:27.776911,2026-04-27 08:45:34.566782,82.60188607527778
2515,254,3619,0,6.1,0,2,6,2026-01-18 09:55:40.579636,2026-04-19 09:16:05.811313,2183.3403421325
2516,1869,1038,1,3.3.10,1,1,3,2026-04-05 10:27:47.524389,2026-04-05 18:53:03.819381,8.421193053333333
2517,4864,759,1,3.8,1,0,7,2026-03-14 09:29:50.513243,2026-03-14 19:53:52.767776,10.400626259166666
2518,1607,392,0,5.1.6,1,1,5,2026-03-18 01:10:34.300214,2026-03-20 22:32:16.663117,69.36176747305555
2519,3959,1844,0,3.3.5,0,1,0,2026-04-01 00:06:50.146578,2026-04-05 11:40:34.160111,107.56222598138889
2520,1458,70,0,4.3.1,0,2,2,2026-01-23 18:29:55.346165,2026-04-04 21:17:03.805384,1706.785683116389
2521,3401,4944,0,4.6,0,1,5,2026-04-05 18:13:50.255698,2026-04-08 22:00:45.787885,75.78209227416666
2522,4867,1189,0,5.1.11,0,3,3,2026-02-17 01:18:51.810923,2026-04-11 10:54:20.259115,1281.591235608889
2523,642,2821,1,5.1.3,0,1,2,2026-02-10 23:06:36.205654,2026-03-20 16:35:41.702775,905.484860311389
2524,2439,3454,1,5.1.10,0,1,2,2026-04-13 16:50:32.457870,2026-04-16 12:03:35.249502,67.21744212
2525,2850,412,1,4.2,0,0,4,2026-04-10 22:59:14.981377,2026-04-22 04:26:27.016367,269.45334305277777
2526,1763,511,0,6.4,0,0,5,2026-04-10 04:55:48.972974,2026-04-10 19:32:07.294802,14.605089396666667
2527,3235,416,0,4.3.3,1,1,2,2026-02-21 22:11:24.815236,2026-02-22 23:14:49.293081,25.05679940138889
2528,3186,3651,1,6.1,1,0,6,2026-01-21 15:52:55.189444,2026-02-18 04:07:53.324484,660.2494819555556
2529,4497,4831,1,4.3.2,1,0,6,2026-03-14 11:26:51.292867,2026-04-06 22:36:23.736015,563.1590119855555
2530,3494,4808,1,5.5,0,1,6,2026-03-18 06:35:28.145837,2026-04-08 10:33:04.263540,507.9600326952778
2531,3783,1289,0,3.3.4,0,1,2,2026-02-19 22:34:40.606377,2026-03-22 10:22:45.661806,731.8014042858333
2532,1794,1286,0,6.7,1,2,6,2026-03-02 21:16:10.556631,2026-04-08 11:01:20.884745,877.7528689205556
2533,2219,284,0,4.3,1,1,6,2026-01-18 04:08:33.243860,2026-04-23 09:38:05.694906,2285.492347512778
2534,1293,2651,0,6.7,0,2,4,2026-03-06 12:27:39.491767,2026-03-20 13:19:37.557845,336.8661294661111
2535,2158,401,1,3.3.8,0,2,7,2026-02-15 11:18:18.295242,2026-04-17 22:03:10.992059,1474.7479713380558
2536,395,1886,1,4.3,0,2,1,2026-04-27 16:38:37.490589,2026-04-27 19:33:05.689750,2.9078331002777777
2537,4129,194,1,6.4,0,2,0,2026-01-12 23:07:47.265534,2026-02-18 18:46:17.359598,883.6416927955556
2538,2766,3422,0,3.3.5,1,0,6,2026-03-17 04:55:37.152683,2026-04-03 15:48:07.069596,418.87497692027773
2539,1383,2259,0,4.4,1,1,0,2026-04-19 11:54:14.939526,2026-04-20 13:16:46.823702,25.375523382222223
2540,1453,750,0,3.10,0,2,3,2026-02-20 21:45:11.637468,2026-04-06 08:23:35.443179,1066.6399460308335
2541,4885,2810,0,6.7,1,3,2,2026-01-02 16:59:16.247113,2026-04-23 04:34:35.405971,2651.588655238333
2542,2544,146,0,3.3.3,1,0,5,2026-01-19 18:26:01.290979,2026-02-28 02:05:25.406552,943.6566987702778
2543,285,953,1,1.3.2,0,1,7,2026-01-31 08:25:33.465341,2026-02-18 05:43:16.412243,429.29526302833335
2544,2846,2026,1,5.1.11,1,0,0,2026-03-04 14:42:51.298897,2026-04-24 14:44:58.079874,1224.0352169380553
2545,3052,1450,0,4,0,1,5,2026-04-08 18:02:37.774956,2026-04-15 20:28:08.433044,170.42518280222222
2546,818,1414,0,5.1.4,1,0,7,2026-02-17 09:30:28.984857,2026-04-16 04:56:44.108195,1387.4375342605556
2547,2842,3609,1,6.2,0,0,7,2026-03-20 16:46:57.083376,2026-04-26 22:47:07.738713,894.0029598158333
2548,2549,4121,1,4.3.6,0,2,0,2026-02-16 08:08:28.335756,2026-04-02 18:02:17.552241,1089.8970045791668
2549,3667,2924,1,5.2,1,1,2,2026-01-13 22:36:04.199611,2026-03-23 21:39:44.861675,1655.0612950177779
2550,2211,1064,0,6,0,0,6,2026-02-10 14:10:25.744840,2026-03-13 19:50:55.567551,749.6749507530557
2551,2283,3399,0,4.3.1,1,0,3,2026-02-26 01:18:42.583509,2026-03-02 22:45:19.146620,117.44348975305556
2552,2285,3727,1,5.2,1,3,1,2026-03-17 17:12:54.254997,2026-03-21 09:19:29.358297,88.10975091666667
2553,761,1292,1,5.1.5,1,1,0,2026-03-13 06:09:19.235861,2026-04-07 22:51:48.617380,616.7081615330555
2554,1104,2735,1,1.3.4,1,1,3,2026-04-14 14:56:17.336195,2026-04-21 16:11:11.697580,169.24843371805557
2555,1941,1734,1,1.3.3,1,1,3,2026-02-15 09:50:40.356749,2026-04-06 19:46:31.126673,1209.9307694233332
2556,832,2711,0,3.5,0,3,2,2026-04-22 06:55:15.791910,2026-04-23 12:56:59.728414,30.02887125111111
2557,4786,183,1,2.3,1,0,3,2026-01-12 04:48:52.192755,2026-04-26 17:19:41.361563,2508.513658002222
2558,3765,1410,0,3,0,2,7,2026-01-13 16:48:59.939153,2026-03-04 19:14:56.862551,1202.4324787216667
2559,3001,3625,0,3.4,1,2,3,2026-01-06 09:53:19.624980,2026-04-26 06:37:31.639578,2636.736670721667
2560,2083,4395,0,2.4,0,1,4,2026-03-07 12:51:32.968987,2026-03-26 08:43:09.699400,451.8602028925
2561,2805,1656,1,2.2,1,3,1,2026-03-23 06:45:40.788692,2026-04-16 08:03:58.686206,577.3049715316666
2562,3520,2493,1,3.3.6,1,1,7,2026-02-05 18:15:26.352625,2026-03-24 12:56:53.021047,1122.6907412283333
2563,3209,3032,0,1.1,1,2,6,2026-03-14 08:41:42.265156,2026-03-31 19:42:16.929305,419.0096289302778
2564,2740,2676,0,5.1.6,0,3,6,2026-04-10 12:01:44.676495,2026-04-24 07:01:51.828355,331.0019866277778
2565,634,2255,0,1.3.1,0,3,4,2026-03-03 05:32:53.531436,2026-04-08 05:46:17.111409,864.2232166591667
2566,4059,4940,1,1.1,0,0,1,2026-03-04 12:12:39.949528,2026-03-26 17:58:11.320718,533.7587142194444
2567,4426,430,0,4.7,1,0,0,2026-03-19 16:53:32.606073,2026-04-15 19:59:45.275430,651.1035192658333
2568,717,1012,1,3.3.1,1,1,2,2026-02-25 21:52:07.914914,2026-03-21 10:04:40.616369,564.2090837375
2569,2139,2291,1,5.1.6,0,1,2,2026-03-15 01:22:49.428913,2026-03-28 22:46:52.340274,333.4008087113889
2570,4904,3592,1,6.9,0,2,2,2026-03-13 00:58:34.850051,2026-04-02 04:48:31.042904,483.8322757925
2571,161,2423,1,2.4,0,2,6,2026-01-08 09:44:06.076606,2026-04-24 03:17:02.045558,2537.5488802644445
2572,2729,2003,0,2.3,0,1,4,2026-02-12 19:16:48.487022,2026-03-21 18:57:08.582609,887.6722487741666
2573,4430,4208,0,6.1,1,3,7,2026-03-17 22:26:03.112428,2026-04-16 17:54:24.510253,715.4726105069444
2574,279,2375,1,4.2,0,2,5,2026-01-19 17:28:14.289589,2026-02-05 03:37:55.491696,394.1614450297222
2575,965,3700,0,4.6,1,0,5,2026-02-22 13:38:24.873348,2026-04-21 06:30:49.101587,1384.8733967330554
2576,4141,2049,1,5.1,0,2,5,2026-03-11 18:49:43.074984,2026-04-20 19:12:49.954027,960.3852441786111
2577,4258,4150,0,5.1.6,1,1,5,2026-01-21 08:00:45.453824,2026-04-01 22:29:57.620880,1694.4867130711111
2578,2464,2843,1,5.1.10,0,1,3,2026-01-21 10:18:34.996143,2026-03-18 02:56:16.802760,1336.6282796158334
2579,546,3774,0,4.7,0,3,7,2026-02-13 17:43:42.646901,2026-04-07 20:22:23.368479,1274.6446448827778
2580,1914,4698,1,3.7,1,1,3,2026-04-22 11:29:45.219800,2026-04-23 12:43:27.287001,25.228352000277777
2581,4205,3541,1,4.3.3,1,2,7,2026-04-27 09:17:59.150108,2026-04-27 22:28:10.813582,13.169906520555555
2582,1756,47,0,3.3.6,1,2,4,2026-02-04 01:50:15.994637,2026-02-28 09:40:19.465232,583.8342973875
2583,2985,3268,1,4.1,1,3,4,2026-01-21 15:35:12.575763,2026-04-07 13:18:04.642441,1821.7144629661111
2584,1279,1687,1,1.3.3,1,2,7,2026-03-02 08:00:30.201677,2026-03-22 14:48:57.805696,486.80766778305554
2585,1038,3881,0,6.5,0,0,3,2026-02-24 18:48:54.767912,2026-04-18 02:25:21.090357,1255.6073117902777
2586,3224,1441,1,5.3,1,2,4,2026-02-06 07:52:13.225120,2026-04-28 01:57:35.198454,1938.0894370372223
2587,3567,3250,0,3.3.1,0,1,3,2026-02-11 00:33:34.679857,2026-02-17 18:13:57.330334,161.67295846583335
2588,3732,4895,1,1.2,0,0,4,2026-02-02 13:21:01.271486,2026-03-17 19:22:16.578785,1038.0209186941668
2589,1611,492,0,4.3,1,1,2,2026-02-02 12:45:26.058510,2026-04-25 08:33:40.760178,1963.8040837966666
2590,1991,2048,0,4.3.6,0,3,7,2026-02-12 13:17:42.170796,2026-02-21 10:14:46.211758,212.95112248944446
2591,2537,2094,0,2,1,1,2,2026-04-20 03:15:51.220925,2026-04-23 04:21:02.472406,73.08645874472222
2592,2324,2632,1,6.2,1,2,5,2026-01-17 09:11:42.136881,2026-03-06 01:26:15.811532,1144.2426874030557
2593,2861,4050,0,6.1,1,0,6,2026-03-21 07:47:34.185061,2026-04-05 21:28:28.436146,373.6817364125
2594,288,2757,0,0.0.0.0.0,1,1,3,2026-03-20 10:19:09.685524,2026-04-13 13:23:54.909639,579.0792289208333
2595,3723,2945,0,6.4,1,3,2,2026-03-11 03:04:37.902119,2026-03-24 09:36:51.595765,318.5371371238889
2596,1781,4052,1,1.3.3,0,1,0,2026-03-30 03:12:29.518305,2026-04-26 18:04:39.572365,662.8694594611111
2597,254,3386,0,5.2,1,1,4,2026-04-07 00:45:26.409078,2026-04-12 19:56:28.373422,139.18387898444445
2598,3398,3841,0,3,0,2,6,2026-04-01 00:04:59.171800,2026-04-17 19:01:02.624722,402.93429247833336
2599,4106,4789,0,6.3,0,1,2,2026-01-05 11:31:38.161559,2026-03-29 01:49:58.406100,1982.305623483611
2600,1580,1557,0,4.3.4,1,1,3,2026-02-04 09:32:31.847874,2026-04-26 04:56:05.034966,1939.3925519699999
2601,2131,3948,1,1,1,3,3,2026-02-28 13:01:25.647591,2026-03-19 22:09:26.868221,465.13367239722226
2602,4514,455,1,6.7,0,0,1,2026-04-10 02:15:16.936106,2026-04-15 18:28:21.991518,136.21807094777776
2603,1569,3149,1,3.3.13,0,1,0,2026-04-27 14:34:53.669016,2026-04-27 18:09:18.843329,3.5736595313888886
2604,4508,399,0,3.3.12,0,3,7,2026-03-28 22:46:45.470546,2026-04-07 02:51:50.126779,220.08462673138888
2605,3299,3383,1,3.3,0,3,6,2026-01-26 19:56:36.295363,2026-02-07 22:34:58.078537,290.639384215
2606,798,2552,0,1,0,0,0,2026-02-10 14:16:06.399637,2026-02-15 16:34:58.307002,122.3144187125
2607,843,2415,1,5.1.1,1,3,2,2026-04-15 04:42:49.308489,2026-04-24 18:26:37.893042,229.73016237583334
2608,2132,4676,0,4.6,0,0,4,2026-01-23 03:28:01.749894,2026-03-08 02:44:49.581122,1055.279953118889
2609,3478,1658,1,6.6,1,1,0,2026-04-15 16:22:41.495177,2026-04-21 01:47:35.326652,129.4149531875
2610,4637,2995,0,5.3,1,2,2,2026-03-12 19:31:13.297613,2026-04-20 12:59:54.317176,929.4780609897223
2611,4060,1793,1,1,0,2,4,2026-04-24 04:24:20.505865,2026-04-27 00:52:08.924433,68.46344960222223
2612,2911,3552,1,4.6,1,1,4,2026-01-29 07:53:52.181813,2026-04-16 13:57:32.145569,1854.0611010433333
2613,3519,2596,0,3.6,1,2,5,2026-03-13 14:21:19.841692,2026-03-23 17:20:09.024935,242.9803286786111
2614,2947,2707,0,3.3.8,0,0,0,2026-04-16 18:13:29.419524,2026-04-22 00:59:10.673988,126.76145957333333
2615,3552,4150,0,5.1.10,0,3,0,2026-04-07 10:40:19.443380,2026-04-22 23:33:54.256426,372.8930036238889
2616,3060,2827,1,4.5,0,3,1,2026-04-22 19:31:40.009045,2026-04-26 04:08:44.270998,80.6178505425
2617,3058,4036,1,1.3,0,3,4,2026-02-03 22:54:45.016333,2026-02-18 02:55:20.305333,340.00980250000003
2618,4509,1305,0,3.3.8,0,3,1,2026-01-22 06:15:29.411387,2026-03-29 11:54:39.624113,1589.6528368683332
2619,4108,3934,1,3.1,1,1,7,2026-01-25 11:43:51.135928,2026-03-29 19:33:45.742088,1519.8318350444445
2620,4243,3350,1,6.9,0,0,1,2026-02-16 21:15:45.028956,2026-04-19 22:56:07.882722,1489.673014935
2621,4276,2119,1,4.3,0,3,1,2026-03-06 22:02:08.292817,2026-03-29 11:08:48.601598,541.1111968836111
2622,3905,4449,1,6.4,1,1,3,2026-02-10 03:21:39.441094,2026-03-17 10:19:14.184570,846.9596509655556
2623,1817,1997,0,4.3.6,0,2,3,2026-03-23 10:40:07.025672,2026-04-14 20:13:24.194637,537.5547691569444
2624,4945,4893,0,3.3.11,0,3,0,2026-04-01 03:33:15.673434,2026-04-08 22:46:19.171312,187.21763829944445
2625,1822,1969,1,3.7,1,1,6,2026-03-07 05:14:35.261120,2026-03-14 12:50:44.358395,175.60252702083332
2626,1049,786,1,5.1.2,1,0,5,2026-01-12 15:10:37.295448,2026-04-23 05:46:57.551436,2414.605626663333
2627,2749,4790,0,5.1.4,0,0,0,2026-03-26 02:33:24.075091,2026-04-16 10:26:31.617511,511.88542845
2628,1744,2296,1,1.3,0,1,2,2026-04-22 17:59:08.102585,2026-04-24 16:03:11.257839,46.06754312611111
2629,4784,4563,1,3.8,0,0,5,2026-02-18 17:59:18.528813,2026-03-05 22:28:39.896042,364.4892686747222
