user_id,prev_loc,curr_loc,updated_at
U02566,POINT(-77.392075 48.156603),POINT(-99.661442 44.788427),2024-05-08 02:09:12
U01338,POINT(-101.567150 41.491294),POINT(-110.191801 46.338694),2026-02-27 16:41:52
U04432,POINT(-83.544339 42.000267),POINT(-97.933750 45.502396),2025-08-23 21:16:34
U03085,POINT(-99.358941 27.437853),POINT(-96.335746 30.953937),2025-06-05 13:25:22
U00343,POINT(-75.976835 38.283951),POINT(-91.695247 25.707096),2024-05-31 14:42:26
U01370,POINT(-78.621326 31.684526),POINT(-82.261157 32.940230),2026-01-21 18:00:17
U01271,POINT(-85.899721 28.072774),POINT(-68.190833 43.742421),2025-12-22 05:05:32
U04384,POINT(-89.523637 44.358719),POINT(-89.051075 34.830796),2026-04-09 18:31:44
U01718,POINT(-70.728836 38.368206),POINT(-108.007539 35.382726),2024-09-30 15:46:38
U03174,POINT(-82.071661 41.909817),POINT(-120.039699 28.152115),2024-01-21 16:57:21
U00375,POINT(-70.819983 37.176008),POINT(-103.220760 31.139194),2024-11-23 12:25:18
U01199,POINT(-86.814638 38.869926),POINT(-72.642819 41.583676),2024-08-21 15:02:45
U00119,POINT(-92.106510 42.082040),POINT(-112.760463 39.163363),2024-11-21 00:45:54
U01025,POINT(-74.595427 41.981992),POINT(-112.703023 25.345148),2024-02-15 03:31:07
U03419,POINT(-117.410669 48.212329),POINT(-73.424979 28.219538),2024-09-11 21:17:12
U04196,POINT(-72.276802 39.109803),POINT(-92.198695 47.159171),2025-12-15 17:21:02
U01242,POINT(-113.612577 33.904051),POINT(-117.234445 29.827864),2024-09-14 08:34:13
U02135,POINT(-73.800833 33.713488),POINT(-116.371030 43.686326),2025-10-19 14:37:30
U03015,POINT(-72.062764 27.766755),POINT(-94.700244 35.782368),2025-01-31 16:29:25
U01368,POINT(-96.008682 31.079356),POINT(-104.717498 31.687245),2025-02-24 08:07:36
U02368,POINT(-107.469612 39.344296),POINT(-88.880449 27.875787),2024-10-04 05:42:31
U04687,POINT(-114.005121 48.756829),POINT(-114.739059 43.241573),2026-01-29 08:11:11
U04846,POINT(-84.983247 42.876667),POINT(-70.527561 30.015584),2024-07-20 17:29:32
U04763,POINT(-106.435786 43.756370),POINT(-74.670974 28.332653),2024-03-29 16:09:15
U02298,POINT(-83.520220 45.128251),POINT(-69.464479 42.709527),2025-08-05 14:16:53
U00137,POINT(-120.428192 26.103757),POINT(-77.105800 40.201833),2024-02-23 22:05:57
U01301,POINT(-87.817203 47.426116),POINT(-88.275769 32.438158),2025-12-04 00:41:25
U04120,POINT(-112.148860 27.279462),POINT(-83.267862 26.187016),2025-01-02 18:22:39
U04506,POINT(-80.835989 47.513329),POINT(-111.370805 31.656616),2024-12-08 23:49:19
U02546,POINT(-92.185000 37.606714),POINT(-99.946192 33.248191),2024-11-21 10:01:01
U00209,POINT(-84.251261 35.660270),POINT(-108.552034 26.160584),2025-04-18 17:48:20
U04226,POINT(-90.040545 44.174822),POINT(-74.431401 44.146632),2025-01-21 13:12:23
U00664,POINT(-82.304110 31.915147),POINT(-114.083646 47.924714),2026-01-25 19:29:04
U00964,POINT(-68.658654 46.625692),POINT(-69.619662 26.482624),2025-02-07 13:11:14
U04798,POINT(-113.364067 41.630781),POINT(-86.173547 32.913006),2024-09-08 03:07:50
U01088,POINT(-115.644247 41.177124),POINT(-98.810578 30.978255),2025-02-01 05:15:35
U04443,POINT(-114.553483 29.097962),POINT(-78.900433 39.417149),2024-08-27 05:29:36
U02802,POINT(-106.016731 44.190929),POINT(-71.466051 26.296797),2024-04-12 03:03:20
U03468,POINT(-112.777995 25.029897),POINT(-120.295525 33.284941),2024-09-26 20:42:40
U02002,POINT(-69.565001 40.259570),POINT(-87.867950 31.407095),2026-02-02 20:47:45
U02691,POINT(-99.030334 33.009059),POINT(-104.031347 26.265204),2024-05-25 14:40:13
U02702,POINT(-120.001594 33.052406),POINT(-107.536698 27.124284),2024-12-21 02:05:58
U02098,POINT(-120.606105 25.747376),POINT(-119.127354 30.577632),2024-01-03 05:14:53
U02534,POINT(-80.190637 38.646454),POINT(-80.375197 33.369826),2025-03-05 00:54:01
U04101,POINT(-100.190381 33.014114),POINT(-97.253508 37.477136),2026-02-09 01:03:41
U00945,POINT(-92.902751 25.658395),POINT(-120.035682 31.190038),2025-07-14 13:39:53
U03352,POINT(-118.000788 31.494192),POINT(-71.869350 41.147508),2026-01-12 22:39:48
U01784,POINT(-111.144527 37.589161),POINT(-108.722512 31.141494),2025-02-12 07:21:55
U02912,POINT(-106.086412 43.495252),POINT(-107.097263 39.204962),2024-01-09 04:49:56
U01591,POINT(-73.109658 46.856992),POINT(-96.198222 34.923851),2026-02-23 02:55:33
U01029,POINT(-107.374504 25.910807),POINT(-109.044774 45.110560),2024-02-11 16:14:08
U04037,POINT(-67.382767 43.277978),POINT(-72.877236 30.008913),2025-12-30 02:08:31
U01260,POINT(-79.376184 46.992780),POINT(-92.611515 32.681474),2024-07-30 07:25:59
U01934,POINT(-74.786335 39.692420),POINT(-83.286186 45.253575),2024-03-29 22:32:32
U00573,POINT(-98.084559 26.462998),POINT(-92.854769 36.607517),2024-01-05 03:00:14
U04050,POINT(-89.546972 35.589599),POINT(-73.029942 44.233911),2025-02-01 07:14:00
U03189,POINT(-82.042631 26.881913),POINT(-75.547110 48.912021),2024-04-21 07:28:19
U03569,POINT(-116.968701 25.128998),POINT(-102.393283 39.064592),2024-06-30 21:09:41
U02634,POINT(-87.578161 44.288992),POINT(-101.423096 44.491440),2024-09-06 23:47:49
U00116,POINT(-98.394635 47.781519),POINT(-72.792490 32.979139),2025-01-04 10:22:24
U04617,POINT(-117.868096 30.236307),POINT(-96.485427 30.055246),2025-01-28 16:12:48
U01451,POINT(-90.291157 29.384263),POINT(-75.259345 35.940769),2024-03-12 18:24:50
U04925,POINT(-116.981820 36.810071),POINT(-97.369996 27.125514),2024-11-23 17:16:20
U01316,POINT(-70.597713 46.108691),POINT(-93.140870 45.703849),2024-03-14 18:19:21
U04983,POINT(-93.983583 29.782648),POINT(-112.506281 30.846201),2025-12-28 16:24:12
U04949,POINT(-80.869242 30.231381),POINT(-111.723235 34.972530),2026-03-11 10:35:12
U04040,POINT(-110.122589 26.765299),POINT(-68.006062 42.462802),2026-02-28 21:13:52
U02796,POINT(-86.000257 42.004127),POINT(-113.999572 45.564936),2025-06-15 18:11:21
U01920,POINT(-70.056059 25.422880),POINT(-108.335540 40.411885),2026-02-14 10:18:32
U03666,POINT(-99.088985 33.867887),POINT(-96.266966 27.082377),2026-04-13 17:59:58
U01726,POINT(-88.737163 44.828551),POINT(-107.278079 41.554875),2024-06-19 14:26:38
U02228,POINT(-87.594208 30.651269),POINT(-76.189358 43.553191),2024-12-19 10:25:12
U00197,POINT(-79.333716 33.298793),POINT(-72.800142 48.248627),2025-06-24 17:42:51
U00274,POINT(-114.098079 28.238184),POINT(-103.158950 48.797102),2024-11-13 21:55:30
U01930,POINT(-114.170168 36.287925),POINT(-105.267558 46.569056),2025-08-07 09:16:41
U02547,POINT(-90.851127 25.393106),POINT(-103.435620 36.404200),2024-10-25 16:57:25
U02962,POINT(-95.934208 47.516596),POINT(-70.879450 37.699548),2025-07-20 21:44:10
U01277,POINT(-67.084962 29.313729),POINT(-123.321342 25.821729),2024-05-02 07:56:16
U04866,POINT(-83.951493 28.697076),POINT(-81.860703 40.720720),2025-06-24 22:55:12
U01138,POINT(-85.174181 44.181539),POINT(-94.522573 46.019537),2025-11-16 22:26:07
U03286,POINT(-74.766472 28.409976),POINT(-107.528059 48.138924),2024-09-13 16:08:06
U02918,POINT(-104.721777 46.039501),POINT(-114.594978 32.794876),2024-06-17 09:59:49
U04902,POINT(-110.400346 40.297426),POINT(-67.225328 45.637184),2024-06-03 03:06:55
U00138,POINT(-88.608191 38.170227),POINT(-72.891884 32.349344),2026-02-15 20:52:46
U04610,POINT(-118.940764 37.624351),POINT(-107.927985 31.983355),2025-09-22 01:25:30
U04281,POINT(-112.172422 42.287172),POINT(-118.341319 36.850414),2025-09-24 19:03:33
U01055,POINT(-109.654996 30.226313),POINT(-97.820782 43.670683),2024-11-24 02:24:27
U04592,POINT(-116.727869 26.386859),POINT(-120.785132 25.358618),2025-03-19 07:26:23
U04611,POINT(-95.754748 43.479442),POINT(-73.079750 38.609992),2025-09-03 10:30:03
U04393,POINT(-114.428823 27.347754),POINT(-97.231901 27.472951),2026-04-02 18:44:18
U01487,POINT(-119.274507 46.875757),POINT(-116.174015 35.178650),2026-01-06 17:25:24
U04153,POINT(-113.675980 30.038614),POINT(-97.054184 48.010651),2024-02-22 21:21:45
U01427,POINT(-96.222008 34.916427),POINT(-86.886630 45.555962),2024-06-20 21:37:52
U03370,POINT(-89.976772 34.494682),POINT(-105.691797 45.234330),2026-03-16 11:10:25
U02889,POINT(-100.852470 39.667649),POINT(-109.931900 25.279898),2024-05-01 15:44:01
U01303,POINT(-97.174346 35.991542),POINT(-93.157234 36.658589),2024-09-07 14:38:59
U01114,POINT(-101.927830 46.416386),POINT(-68.916811 43.227846),2026-01-11 09:09:23
U02147,POINT(-91.183619 30.890260),POINT(-93.456570 28.822088),2024-07-02 08:42:13
U01914,POINT(-93.953070 25.879848),POINT(-119.782273 27.743788),2025-11-05 18:57:39
U01586,POINT(-73.077987 31.336977),POINT(-71.100534 47.476134),2025-03-26 16:13:35
U00231,POINT(-109.302463 46.192064),POINT(-79.843725 36.818529),2026-03-24 20:35:44
U02909,POINT(-108.310793 25.182025),POINT(-94.249087 48.001868),2025-12-26 20:35:12
U03379,POINT(-89.388919 42.034152),POINT(-89.052569 43.084815),2025-11-10 06:28:54
U03226,POINT(-70.008140 37.935532),POINT(-73.047417 27.171379),2025-02-04 03:34:20
U04292,POINT(-107.154220 33.599707),POINT(-71.464551 45.026063),2025-09-12 14:45:07
U04674,POINT(-115.092408 44.248797),POINT(-98.396939 26.353220),2026-04-02 17:17:28
U04261,POINT(-70.210187 38.471212),POINT(-84.870621 32.713828),2024-07-31 05:03:24
U04826,POINT(-112.946390 37.777697),POINT(-92.858644 40.371783),2024-10-02 17:42:29
U04442,POINT(-85.167155 31.091246),POINT(-74.363149 38.445548),2025-08-23 01:44:20
U02301,POINT(-83.917322 36.373386),POINT(-107.557829 39.756770),2025-01-24 14:08:08
U04206,POINT(-73.544043 48.615596),POINT(-104.848725 25.530155),2025-09-06 18:04:14
U00546,POINT(-102.726251 34.173976),POINT(-116.774948 43.189068),2024-12-29 22:01:52
U01429,POINT(-110.096007 38.193963),POINT(-112.987637 48.339893),2024-04-03 05:26:27
U00394,POINT(-97.768805 35.850443),POINT(-122.117103 44.195800),2025-07-19 15:29:10
U00278,POINT(-91.697737 35.381499),POINT(-121.412636 45.841807),2024-03-10 15:27:57
U01783,POINT(-121.504609 46.664905),POINT(-114.276762 26.709474),2024-03-09 01:44:16
U04847,POINT(-117.427507 47.778408),POINT(-80.946538 32.954225),2024-06-05 17:38:03
U00607,POINT(-90.916757 37.700183),POINT(-69.268447 30.371556),2025-07-09 16:24:06
U00310,POINT(-112.511082 42.120856),POINT(-114.460467 41.747245),2025-08-18 16:19:05
U03269,POINT(-82.566762 26.508996),POINT(-106.364768 25.932066),2025-02-26 06:59:04
U02935,POINT(-75.120993 45.228219),POINT(-81.850820 45.978841),2024-01-23 10:03:33
U03087,POINT(-83.039537 38.772707),POINT(-122.670958 31.121109),2025-12-19 06:51:29
U04632,POINT(-93.613315 38.432379),POINT(-75.080882 46.452947),2024-05-31 03:40:58
U00440,POINT(-97.320831 31.233646),POINT(-116.324510 36.436000),2026-04-13 19:56:00
U03051,POINT(-76.432506 36.148382),POINT(-121.245083 42.024631),2024-03-13 19:33:44
U01335,POINT(-91.969555 28.031302),POINT(-76.148970 41.415213),2025-01-18 03:07:16
U04724,POINT(-118.220689 47.977991),POINT(-98.463244 28.133712),2025-05-31 15:15:50
U00224,POINT(-92.284669 34.061645),POINT(-97.745416 25.163042),2026-01-11 13:41:15
U04335,POINT(-87.199699 41.414646),POINT(-123.380720 36.106965),2026-01-01 18:12:15
U02638,POINT(-96.776559 47.283390),POINT(-108.209598 37.216470),2024-12-15 09:17:37
U01323,POINT(-82.099533 25.235542),POINT(-105.302953 41.343890),2026-03-05 19:29:19
U02198,POINT(-103.912378 48.049597),POINT(-122.379424 40.385058),2024-06-01 13:51:52
U03956,POINT(-100.685990 43.985950),POINT(-87.220546 45.776434),2025-04-23 10:27:37
U04439,POINT(-90.995202 32.023692),POINT(-80.737714 44.136904),2025-09-21 19:43:39
U03104,POINT(-90.289666 40.222780),POINT(-112.229544 32.597754),2024-09-03 03:14:54
U01281,POINT(-88.538635 42.432599),POINT(-119.164392 40.996404),2024-02-22 11:01:20
U03847,POINT(-106.211447 39.075032),POINT(-69.606167 45.651444),2026-02-25 22:23:14
U03264,POINT(-70.878170 34.734979),POINT(-108.647229 28.872208),2024-10-03 05:49:49
U01567,POINT(-115.840878 28.064560),POINT(-95.065846 42.368689),2025-01-26 15:40:02
U03089,POINT(-67.561248 35.800582),POINT(-94.916531 26.062695),2024-03-05 01:35:08
U00020,POINT(-118.021747 40.104433),POINT(-118.827932 36.425918),2025-03-02 12:30:13
U00887,POINT(-98.402795 30.224873),POINT(-117.605741 43.602130),2026-02-14 15:02:12
U04523,POINT(-71.250047 41.048386),POINT(-105.377738 48.347169),2025-12-13 01:49:29
U04665,POINT(-105.815289 44.735874),POINT(-103.454389 33.427048),2025-09-25 08:29:56
U04587,POINT(-74.429740 48.419750),POINT(-85.615237 29.285229),2025-08-14 08:44:53
U00711,POINT(-109.105525 44.228499),POINT(-80.892686 27.477745),2025-02-13 05:01:45
U03918,POINT(-99.014383 32.075405),POINT(-82.507861 26.301211),2024-11-24 20:51:02
U03088,POINT(-103.797296 30.230204),POINT(-98.565783 29.190821),2025-03-31 19:47:52
U04502,POINT(-109.517347 44.345264),POINT(-114.148213 34.271371),2026-02-07 04:57:43
U03900,POINT(-77.006107 43.257592),POINT(-73.595399 29.936142),2024-02-16 13:45:38
U02229,POINT(-122.511595 28.041136),POINT(-114.041440 26.260360),2026-01-24 21:35:15
U04150,POINT(-120.789355 48.998386),POINT(-104.512929 40.600581),2024-12-26 03:45:54
U04607,POINT(-86.339178 32.296409),POINT(-108.010690 41.423589),2025-04-23 23:32:13
U00554,POINT(-74.230742 35.416157),POINT(-74.285104 38.386449),2026-02-19 00:38:16
U03346,POINT(-94.950167 32.859549),POINT(-100.289513 48.541795),2024-02-29 00:28:37
U03405,POINT(-95.315752 34.174975),POINT(-79.339998 44.199590),2024-05-16 18:29:35
U03701,POINT(-93.063937 30.852975),POINT(-84.982007 41.674034),2025-07-19 02:04:24
U01695,POINT(-109.212747 46.894320),POINT(-79.687922 45.298236),2025-06-23 13:28:36
U03366,POINT(-117.558981 35.202020),POINT(-83.314614 44.674330),2025-03-10 23:53:19
U03706,POINT(-105.992083 41.943442),POINT(-89.948555 32.581884),2024-11-14 04:58:58
U03011,POINT(-69.145942 42.338694),POINT(-118.855592 36.216327),2024-08-04 21:34:32
U02333,POINT(-84.842282 26.015595),POINT(-89.396947 37.166604),2024-04-15 16:13:29
U01232,POINT(-116.853142 36.691619),POINT(-92.353460 37.385120),2024-12-26 10:06:40
U01814,POINT(-82.086899 35.110393),POINT(-105.635621 36.248846),2025-11-19 19:25:13
U02215,POINT(-91.953288 39.623067),POINT(-77.687674 35.848950),2025-12-30 00:29:52
U02535,POINT(-105.373185 46.146263),POINT(-112.066825 30.086075),2024-11-12 12:47:15
U01765,POINT(-68.439380 40.842917),POINT(-91.943628 27.431138),2025-12-10 16:40:56
U04688,POINT(-90.446624 26.679222),POINT(-77.001421 45.556054),2024-05-10 02:41:37
U03631,POINT(-94.338582 37.403155),POINT(-96.344342 32.273832),2024-02-01 02:03:59
U03955,POINT(-111.965502 43.140002),POINT(-99.307140 26.566149),2024-08-23 11:34:08
U00431,POINT(-82.684350 46.322335),POINT(-120.345714 48.253269),2025-05-10 20:46:13
U00800,POINT(-82.930557 33.994700),POINT(-111.736856 47.008515),2024-12-06 23:04:12
U04378,POINT(-113.754784 38.574142),POINT(-99.120990 40.391429),2024-04-08 06:50:28
U01947,POINT(-87.823368 30.506990),POINT(-102.325384 25.179168),2024-03-10 08:33:17
U03508,POINT(-67.056835 38.090796),POINT(-94.489500 44.092816),2024-09-24 12:03:43
U01940,POINT(-94.988533 39.796659),POINT(-71.415929 26.264360),2024-01-17 01:43:29
U03862,POINT(-78.698721 46.025267),POINT(-80.552907 27.654447),2024-05-09 13:23:49
U04549,POINT(-73.115555 35.760610),POINT(-79.738745 43.972022),2024-04-02 21:13:04
U03487,POINT(-73.880787 26.281419),POINT(-97.163092 36.260791),2024-04-19 10:07:48
U02012,POINT(-99.287615 41.338552),POINT(-118.938449 30.993372),2026-02-06 05:00:23
U04087,POINT(-113.828896 33.285748),POINT(-99.622884 29.353637),2024-10-22 13:05:00
U04734,POINT(-96.700832 32.072787),POINT(-74.914948 42.643703),2024-01-10 01:25:00
U03658,POINT(-97.816579 47.580646),POINT(-117.081485 46.710011),2025-09-15 02:46:48
U00417,POINT(-106.940665 44.508399),POINT(-86.498351 38.403023),2024-10-31 08:48:33
U00072,POINT(-77.144525 37.021592),POINT(-120.105324 38.196520),2024-05-03 14:10:45
U03735,POINT(-72.066204 40.650525),POINT(-108.660056 26.043779),2026-04-08 17:10:22
U00801,POINT(-69.470850 25.665142),POINT(-112.631124 46.001339),2024-04-18 11:34:51
U00229,POINT(-93.537836 39.568094),POINT(-121.222426 38.213297),2025-12-06 09:24:24
U01182,POINT(-83.953777 34.901709),POINT(-90.149826 31.085244),2025-01-03 07:12:45
U03931,POINT(-117.008018 45.974928),POINT(-104.571465 30.631347),2025-11-14 23:49:44
U03219,POINT(-86.193921 39.634542),POINT(-70.403214 37.638321),2024-10-14 13:04:36
U01772,POINT(-122.531201 40.912285),POINT(-88.927507 28.499079),2025-06-30 20:17:46
U02838,POINT(-85.406459 48.869411),POINT(-105.850719 43.954060),2026-01-22 04:14:40
U02654,POINT(-119.447690 34.915644),POINT(-110.974928 25.688988),2024-12-09 21:31:44
U00333,POINT(-104.116978 40.171707),POINT(-77.165535 33.799468),2024-05-14 02:11:14
U04867,POINT(-120.002408 47.039256),POINT(-89.783408 27.686370),2026-02-16 15:46:13
U01862,POINT(-106.573522 36.516269),POINT(-120.739525 45.423254),2024-04-07 14:38:59
U01396,POINT(-107.401317 38.122648),POINT(-83.126760 37.998410),2024-03-21 21:49:59
U00904,POINT(-86.224418 34.858009),POINT(-96.526627 44.915340),2024-10-08 01:16:51
U01691,POINT(-88.723061 29.022183),POINT(-121.728428 26.991255),2026-02-09 08:28:59
U02031,POINT(-89.513828 36.889219),POINT(-97.206774 27.760222),2025-09-30 08:06:53
U00672,POINT(-109.034065 38.314085),POINT(-109.264083 40.182010),2024-05-24 13:36:38
U01560,POINT(-106.566326 38.185434),POINT(-99.532557 46.775729),2024-04-11 12:21:29
U00029,POINT(-93.613937 43.883806),POINT(-101.776403 33.271315),2025-05-03 04:51:58
U04993,POINT(-86.900674 43.969245),POINT(-68.811596 36.639002),2025-07-04 15:53:56
U03084,POINT(-112.709093 37.620843),POINT(-85.467100 33.090725),2024-11-14 06:24:47
U02325,POINT(-85.675452 35.500206),POINT(-99.962482 38.555065),2024-09-22 18:50:36
U02219,POINT(-109.360496 41.210430),POINT(-83.887184 34.399729),2025-04-22 12:28:28
U01473,POINT(-93.345590 37.151548),POINT(-98.044392 45.807110),2026-02-17 17:27:57
U03136,POINT(-107.034964 40.741373),POINT(-90.949701 42.785322),2024-03-06 15:51:57
U02288,POINT(-70.483464 40.129069),POINT(-70.339523 30.664720),2026-03-05 00:13:37
U04200,POINT(-75.935505 27.973983),POINT(-106.659577 39.228416),2025-05-17 04:53:23
U00735,POINT(-98.778494 36.329001),POINT(-120.500055 43.672858),2025-02-04 13:02:37
U04794,POINT(-71.719130 45.149671),POINT(-118.909765 30.484324),2025-04-09 03:30:02
U00018,POINT(-85.726982 39.979731),POINT(-118.565878 32.358075),2025-09-08 23:48:58
U01525,POINT(-98.919553 44.911640),POINT(-106.088741 27.427101),2025-09-05 18:19:14
U02799,POINT(-87.981332 47.182885),POINT(-70.277143 29.501966),2025-11-18 03:28:12
U04197,POINT(-85.586435 34.144685),POINT(-106.898999 45.710900),2024-06-16 12:47:43
U04290,POINT(-102.124152 36.457764),POINT(-90.562687 35.849729),2024-04-29 08:39:06
U04772,POINT(-120.808774 39.688023),POINT(-99.609819 28.621556),2025-04-28 10:52:56
U04112,POINT(-91.233020 41.318515),POINT(-85.089524 35.986779),2026-01-28 14:30:02
U03033,POINT(-84.213881 27.619348),POINT(-118.395552 28.032365),2025-04-02 00:46:37
U03444,POINT(-77.841792 43.767554),POINT(-101.780103 35.518310),2024-11-05 19:27:43
U03420,POINT(-91.051742 47.453226),POINT(-87.940184 40.743147),2024-11-17 21:33:35
U04715,POINT(-88.437759 45.674631),POINT(-69.979809 40.605827),2024-07-11 05:24:16
U00780,POINT(-97.593883 26.317736),POINT(-94.809628 40.386568),2025-12-15 21:53:48
U03902,POINT(-121.737653 48.768932),POINT(-110.306075 29.404257),2025-10-12 18:31:52
U00101,POINT(-109.037369 34.164312),POINT(-80.448804 48.623646),2024-12-03 17:49:24
U00935,POINT(-81.510793 40.358691),POINT(-105.351565 38.244244),2025-08-05 15:07:03
U02800,POINT(-98.405043 34.667023),POINT(-82.962576 46.330403),2024-01-31 00:10:28
U01563,POINT(-121.917454 42.563392),POINT(-67.865801 34.682784),2024-03-19 00:24:30
U01819,POINT(-115.370948 33.552661),POINT(-89.586860 31.669799),2024-03-20 11:47:09
U04406,POINT(-80.111705 32.677843),POINT(-117.144101 30.845812),2025-08-15 11:05:23
U02819,POINT(-120.748433 43.825914),POINT(-73.545761 40.278499),2025-09-28 20:41:01
U04070,POINT(-104.767928 28.442125),POINT(-85.015135 34.944537),2026-03-30 13:53:24
U04598,POINT(-110.606521 34.063616),POINT(-98.186473 37.023225),2024-12-02 06:17:40
U01907,POINT(-112.123787 27.382235),POINT(-119.489362 38.351102),2024-06-13 15:12:36
U00694,POINT(-87.731202 30.921536),POINT(-67.431609 37.714932),2025-03-24 21:45:00
U02868,POINT(-85.478619 44.816862),POINT(-98.604191 32.126389),2026-02-05 22:19:56
U02426,POINT(-74.880571 41.337880),POINT(-68.960523 31.240518),2024-10-29 00:08:13
U00318,POINT(-68.782222 34.957004),POINT(-120.902992 48.445129),2024-12-27 10:49:38
U03053,POINT(-72.452622 43.282227),POINT(-107.060242 42.881000),2025-09-24 11:16:47
U00769,POINT(-94.410227 28.005202),POINT(-114.658260 34.802775),2026-03-27 05:33:46
U01500,POINT(-76.706636 35.633399),POINT(-120.867832 37.999189),2024-12-25 21:17:39
U00405,POINT(-113.301264 26.215779),POINT(-84.961554 29.827447),2026-04-01 05:47:26
U03850,POINT(-99.175127 45.766682),POINT(-73.095414 48.611065),2024-01-29 17:17:34
U00118,POINT(-120.882023 26.081778),POINT(-98.889540 45.479448),2025-09-14 05:02:09
U00871,POINT(-104.956178 33.858758),POINT(-69.043133 30.731237),2026-03-12 23:09:34
U01446,POINT(-114.763596 39.718097),POINT(-85.925038 42.477603),2025-08-12 06:17:10
U01041,POINT(-99.530550 30.888884),POINT(-85.585921 31.145001),2025-09-25 03:57:29
U02553,POINT(-122.809587 30.214660),POINT(-122.908465 45.693032),2025-11-22 08:47:26
U04729,POINT(-100.543623 40.263750),POINT(-103.587588 42.182883),2024-09-28 21:18:45
U00490,POINT(-104.009243 46.727582),POINT(-91.692019 27.415093),2024-08-28 11:16:04
U01293,POINT(-96.300370 32.060590),POINT(-109.401660 36.102693),2024-07-21 09:56:13
U02146,POINT(-103.934296 33.139110),POINT(-121.683256 36.798630),2024-10-01 06:13:41
U01327,POINT(-89.418881 41.342069),POINT(-70.887773 25.029729),2025-11-24 19:29:17
U04125,POINT(-84.815862 31.930395),POINT(-84.723221 31.835869),2025-11-07 09:17:39
U04457,POINT(-102.789372 29.988257),POINT(-85.155270 43.016953),2025-06-11 06:59:08
U00648,POINT(-85.483282 41.804419),POINT(-123.142148 31.926787),2025-08-26 14:44:17
U03081,POINT(-80.705549 40.361123),POINT(-91.599233 36.520243),2026-02-20 15:27:42
U02690,POINT(-121.086421 38.776143),POINT(-94.007630 32.791891),2024-05-09 15:03:28
U04573,POINT(-75.117580 38.310902),POINT(-113.196025 36.060694),2025-07-13 18:44:10
U00402,POINT(-81.847011 40.639698),POINT(-93.503763 25.430148),2026-04-06 19:58:47
U01077,POINT(-86.371204 41.150035),POINT(-109.057950 39.813021),2025-04-04 20:02:45
U04605,POINT(-102.192745 43.065670),POINT(-113.290979 36.736687),2026-04-14 13:29:01
U00949,POINT(-86.054612 35.989080),POINT(-99.872811 36.527148),2024-09-05 14:07:57
U03228,POINT(-123.553599 45.470786),POINT(-102.562739 48.987835),2025-04-25 20:42:41
U01763,POINT(-80.721608 35.245043),POINT(-80.072196 30.142527),2024-02-15 16:34:05
U04997,POINT(-98.972760 45.703628),POINT(-90.652754 35.908282),2024-08-27 00:00:16
U00140,POINT(-95.812293 37.251663),POINT(-121.733030 35.991067),2024-11-16 19:07:15
U03188,POINT(-111.568774 35.478607),POINT(-102.844442 46.598440),2024-06-03 10:54:40
U02644,POINT(-98.246422 32.325167),POINT(-119.470088 45.813022),2025-09-08 09:37:12
U02374,POINT(-90.601918 46.182976),POINT(-105.226411 42.737410),2024-05-09 15:39:19
U01053,POINT(-119.512467 38.958211),POINT(-120.089057 43.779454),2025-12-25 11:56:16
U01283,POINT(-89.373789 46.865853),POINT(-96.307696 27.974331),2024-11-14 09:43:37
U00858,POINT(-101.693169 40.365416),POINT(-85.672976 29.053396),2025-02-11 23:14:52
U02726,POINT(-109.392819 26.270944),POINT(-109.221058 30.400491),2025-07-04 12:23:23
U01179,POINT(-78.095107 31.223052),POINT(-121.175284 27.723375),2024-11-09 00:56:30
U00864,POINT(-81.322438 46.711237),POINT(-73.731915 29.466205),2025-01-15 10:12:20
U00736,POINT(-116.055922 36.683719),POINT(-95.132163 35.450683),2025-05-27 01:17:32
U01282,POINT(-105.846733 29.042661),POINT(-87.257016 44.981536),2026-01-25 22:08:21
U00647,POINT(-83.602769 25.552152),POINT(-101.422596 38.130717),2024-07-02 01:50:41
U00539,POINT(-113.292407 35.314822),POINT(-81.984226 39.507060),2026-03-24 13:20:42
U02949,POINT(-98.578344 32.691964),POINT(-99.731865 34.690271),2025-02-05 03:53:47
U00261,POINT(-89.568917 47.672060),POINT(-78.619184 46.310465),2025-03-30 01:31:32
U04931,POINT(-67.430180 36.295937),POINT(-69.469674 43.145136),2026-02-21 10:53:59
U02986,POINT(-79.268823 46.431774),POINT(-70.273307 36.510218),2024-08-27 04:38:43
U00068,POINT(-67.680803 27.838745),POINT(-81.835730 39.356419),2026-03-22 03:10:08
U02956,POINT(-85.279623 46.789085),POINT(-96.230404 40.485334),2024-11-10 15:23:41
U04612,POINT(-83.642431 44.259637),POINT(-99.905319 42.939997),2026-01-30 12:29:07
U03034,POINT(-113.276471 45.892508),POINT(-76.714678 42.718976),2025-06-29 11:49:23
U03908,POINT(-93.335261 44.715402),POINT(-91.461352 34.973005),2024-01-26 11:04:26
U04545,POINT(-93.226889 44.171440),POINT(-79.630727 30.638214),2024-10-17 07:14:15
U00012,POINT(-97.282976 25.700229),POINT(-67.716544 46.858285),2025-01-28 20:29:27
U00782,POINT(-105.514102 42.591566),POINT(-79.337304 40.190313),2024-08-26 23:13:37
U02037,POINT(-67.268836 27.820792),POINT(-73.753041 36.247819),2025-03-21 09:06:16
U00971,POINT(-91.882951 31.951954),POINT(-88.354039 43.503724),2024-02-23 01:34:46
