user_id,cat_id,created_date,last_update_date
U01009,6.2,2026-02-08 13:52:07,2026-03-07 13:52:07
U01420,6.1,2025-03-18 16:05:40,2025-04-13 16:05:40
U01420,1.3.2,2025-03-18 16:05:40,2025-03-31 16:05:40
U01420,3.10,2025-03-18 16:05:40,2025-03-28 16:05:40
U01420,5.1.10,2025-03-18 16:05:40,2025-04-15 16:05:40
U01184,3.3.10,2024-07-03 13:40:58,2024-08-02 13:40:58
U01184,4.7,2024-07-03 13:40:58,2024-07-26 13:40:58
U01184,3.3.4,2024-07-03 13:40:58,2024-07-20 13:40:58
U04645,5.5,2025-05-14 11:01:00,2025-06-11 11:01:00
U04645,4.3,2025-05-14 11:01:00,2025-06-12 11:01:00
U04645,5.1.11,2025-05-14 11:01:00,2025-06-08 11:01:00
U04645,1.3.5,2025-05-14 11:01:00,2025-05-25 11:01:00
U03006,5.5,2024-04-20 19:33:30,2024-05-06 19:33:30
U03006,3.3.10,2024-04-20 19:33:30,2024-05-16 19:33:30
U03006,3.2,2024-04-20 19:33:30,2024-04-28 19:33:30
U02664,5.1.4,2026-01-07 10:13:48,2026-02-01 10:13:48
U02664,5.5,2026-01-07 10:13:48,2026-01-14 10:13:48
U02664,4.6,2026-01-07 10:13:48,2026-01-22 10:13:48
U01047,4.3.5,2025-09-16 03:21:47,2025-09-21 03:21:47
U01047,5.1.5,2025-09-16 03:21:47,2025-10-04 03:21:47
U01047,6.1,2025-09-16 03:21:47,2025-10-03 03:21:47
U01047,3.3.12,2025-09-16 03:21:47,2025-09-17 03:21:47
U04234,6.6,2024-03-24 19:42:11,2024-04-16 19:42:11
U04234,3.3.8,2024-03-24 19:42:11,2024-04-06 19:42:11
U04234,4.3.2,2024-03-24 19:42:11,2024-04-05 19:42:11
U02209,3.4,2024-09-27 14:42:42,2024-10-24 14:42:42
U02209,3.7,2024-09-27 14:42:42,2024-09-28 14:42:42
U02209,5,2024-09-27 14:42:42,2024-10-15 14:42:42
U02209,3.6,2024-09-27 14:42:42,2024-10-23 14:42:42
U03600,5.1.8,2024-08-04 07:04:17,2024-09-03 07:04:17
U03600,5.5,2024-08-04 07:04:17,2024-08-16 07:04:17
U03600,1.3.3,2024-08-04 07:04:17,2024-08-26 07:04:17
U03600,6.8,2024-08-04 07:04:17,2024-08-25 07:04:17
U03831,5.1,2024-05-23 22:01:04,2024-06-06 22:01:04
U03831,3.3.8,2024-05-23 22:01:04,2024-05-31 22:01:04
U03831,3.3,2024-05-23 22:01:04,2024-06-21 22:01:04
U00207,6.7,2024-09-16 19:06:19,2024-09-23 19:06:19
U00207,3.3.10,2024-09-16 19:06:19,2024-09-26 19:06:19
U02972,5.1.4,2025-07-21 12:28:20,2025-08-18 12:28:20
U02972,4.1,2025-07-21 12:28:20,2025-07-23 12:28:20
U02972,2,2025-07-21 12:28:20,2025-08-02 12:28:20
U02972,5.1.8,2025-07-21 12:28:20,2025-08-04 12:28:20
U04515,6.6,2024-01-18 13:40:25,2024-02-15 13:40:25
U04515,1.2,2024-01-18 13:40:25,2024-02-04 13:40:25
U04515,3.3.1,2024-01-18 13:40:25,2024-01-27 13:40:25
U00481,4.3.2,2025-08-03 11:54:12,2025-08-11 11:54:12
U00481,5.1.7,2025-08-03 11:54:12,2025-08-11 11:54:12
U00481,4.3.1,2025-08-03 11:54:12,2025-08-21 11:54:12
U00481,6.7,2025-08-03 11:54:12,2025-08-16 11:54:12
U03287,1.3.4,2024-06-04 16:41:41,2024-06-21 16:41:41
U03287,5.1,2024-06-04 16:41:41,2024-06-27 16:41:41
U03287,3.8,2024-06-04 16:41:41,2024-06-15 16:41:41
U03287,3.3.13,2024-06-04 16:41:41,2024-06-09 16:41:41
U00957,6.2,2024-07-30 08:48:22,2024-08-24 08:48:22
U00957,1.2,2024-07-30 08:48:22,2024-07-31 08:48:22
U00957,1.3.3,2024-07-30 08:48:22,2024-08-04 08:48:22
U01439,2.4,2025-11-17 15:28:08,2025-11-20 15:28:08
U01439,3.9,2025-11-17 15:28:08,2025-12-06 15:28:08
U04846,4.3.2,2025-05-20 03:40:18,2025-06-01 03:40:18
U04846,4.3.3,2025-05-20 03:40:18,2025-05-22 03:40:18
U00198,4.3,2024-05-07 00:07:50,2024-05-13 00:07:50
U00198,5.4,2024-05-07 00:07:50,2024-05-08 00:07:50
U03491,4.1,2025-08-20 06:15:20,2025-09-05 06:15:20
U03491,1.3.1,2025-08-20 06:15:20,2025-08-24 06:15:20
U03491,6.2,2025-08-20 06:15:20,2025-09-17 06:15:20
U03491,5.1.4,2025-08-20 06:15:20,2025-08-21 06:15:20
U00848,4.7,2024-12-21 18:45:11,2025-01-19 18:45:11
U00848,2.1,2024-12-21 18:45:11,2025-01-18 18:45:11
U02850,3.3.5,2024-11-28 05:36:25,2024-12-22 05:36:25
U02850,4.2,2024-11-28 05:36:25,2024-12-12 05:36:25
U02009,3.3,2026-02-09 12:39:53,2026-02-21 12:39:53
U02009,5.1.3,2026-02-09 12:39:53,2026-03-07 12:39:53
U00301,5.1.2,2024-09-07 08:08:15,2024-10-03 08:08:15
U00301,3.5,2024-09-07 08:08:15,2024-10-05 08:08:15
U00301,6.3,2024-09-07 08:08:15,2024-09-10 08:08:15
U00301,3.4,2024-09-07 08:08:15,2024-09-11 08:08:15
U02817,3.5,2024-04-14 12:11:31,2024-04-14 12:11:31
U02817,1.3,2024-04-14 12:11:31,2024-04-14 12:11:31
U02817,4.1,2024-04-14 12:11:31,2024-04-29 12:11:31
U00323,1.1,2025-08-20 01:52:34,2025-09-17 01:52:34
U00323,3.6,2025-08-20 01:52:34,2025-09-13 01:52:34
U02474,1.1,2024-12-19 13:55:35,2025-01-18 13:55:35
U02474,3.8,2024-12-19 13:55:35,2025-01-15 13:55:35
U02474,5.1,2024-12-19 13:55:35,2025-01-05 13:55:35
U02474,1.3,2024-12-19 13:55:35,2025-01-03 13:55:35
U01774,4.4,2025-03-24 07:56:36,2025-04-01 07:56:36
U01774,4.5,2025-03-24 07:56:36,2025-04-04 07:56:36
U01774,3.5,2025-03-24 07:56:36,2025-03-31 07:56:36
U00172,3.3.13,2024-11-19 15:09:27,2024-11-27 15:09:27
U00172,1.3,2024-11-19 15:09:27,2024-11-22 15:09:27
U01365,3.8,2026-02-22 00:29:21,2026-03-04 00:29:21
U01365,4.5,2026-02-22 00:29:21,2026-02-22 00:29:21
U01365,2.3,2026-02-22 00:29:21,2026-03-09 00:29:21
U01365,5.1.9,2026-02-22 00:29:21,2026-03-14 00:29:21
U00799,5.1.8,2024-09-09 15:14:38,2024-09-26 15:14:38
U00799,3.3.10,2024-09-09 15:14:38,2024-10-06 15:14:38
U00799,6.2,2024-09-09 15:14:38,2024-09-14 15:14:38
U00799,5.1.7,2024-09-09 15:14:38,2024-10-09 15:14:38
U00693,3.3.4,2025-01-05 21:13:48,2025-01-22 21:13:48
U00693,3.9,2025-01-05 21:13:48,2025-01-13 21:13:48
U03601,6.3,2026-02-03 18:52:09,2026-02-05 18:52:09
U03601,3.5,2026-02-03 18:52:09,2026-02-03 18:52:09
U03601,5.1.7,2026-02-03 18:52:09,2026-02-19 18:52:09
U03601,5.1,2026-02-03 18:52:09,2026-03-04 18:52:09
U00821,3.9,2024-10-11 15:59:28,2024-11-01 15:59:28
U00821,3.3.1,2024-10-11 15:59:28,2024-10-24 15:59:28
U01641,3.7,2025-02-02 13:24:00,2025-02-02 13:24:00
U01641,3.3.7,2025-02-02 13:24:00,2025-02-26 13:24:00
U01641,6.7,2025-02-02 13:24:00,2025-02-07 13:24:00
U00382,3.3,2025-09-23 02:15:26,2025-10-20 02:15:26
U00382,5.1.9,2025-09-23 02:15:26,2025-09-24 02:15:26
U02791,5,2025-10-10 06:40:15,2025-10-17 06:40:15
U02791,3.2,2025-10-10 06:40:15,2025-10-14 06:40:15
U02791,3.8,2025-10-10 06:40:15,2025-11-03 06:40:15
U04323,5.2,2025-08-19 20:16:28,2025-09-05 20:16:28
U04323,6.2,2025-08-19 20:16:28,2025-08-30 20:16:28
U00732,6.4,2025-02-20 10:06:30,2025-02-23 10:06:30
U00732,3.3.12,2025-02-20 10:06:30,2025-02-22 10:06:30
U00732,3.3.11,2025-02-20 10:06:30,2025-03-15 10:06:30
U01914,3,2026-01-26 21:43:31,2026-02-14 21:43:31
U01914,5.5,2026-01-26 21:43:31,2026-02-16 21:43:31
U01914,4.3.1,2026-01-26 21:43:31,2026-02-02 21:43:31
U01914,5.1.3,2026-01-26 21:43:31,2026-02-09 21:43:31
U00222,3.1,2024-07-24 13:29:17,2024-08-17 13:29:17
U00222,3.3.4,2024-07-24 13:29:17,2024-08-03 13:29:17
U02609,6.6,2024-06-22 10:04:46,2024-07-03 10:04:46
U02609,4.5,2024-06-22 10:04:46,2024-07-13 10:04:46
U02609,5.1.5,2024-06-22 10:04:46,2024-07-02 10:04:46
U03556,5.1.9,2024-11-06 14:02:32,2024-11-14 14:02:32
U03556,4.3.5,2024-11-06 14:02:32,2024-11-15 14:02:32
U03556,6.4,2024-11-06 14:02:32,2024-11-10 14:02:32
U03556,3.3.13,2024-11-06 14:02:32,2024-11-20 14:02:32
U03905,5.1.11,2024-12-16 18:43:10,2024-12-18 18:43:10
U03905,3.4,2024-12-16 18:43:10,2024-12-31 18:43:10
U02491,3.3.2,2024-01-09 13:41:42,2024-01-28 13:41:42
U02491,5.1.5,2024-01-09 13:41:42,2024-01-29 13:41:42
U02491,1.1,2024-01-09 13:41:42,2024-02-04 13:41:42
U02447,3.4,2024-01-17 23:29:19,2024-01-27 23:29:19
U02447,3.3.6,2024-01-17 23:29:19,2024-02-04 23:29:19
U03052,3.5,2026-03-01 08:58:37,2026-03-30 08:58:37
U03052,4.3.6,2026-03-01 08:58:37,2026-03-19 08:58:37
U03052,6.7,2026-03-01 08:58:37,2026-03-02 08:58:37
U03676,6.9,2025-10-01 03:48:54,2025-10-10 03:48:54
U03676,1.3.2,2025-10-01 03:48:54,2025-10-02 03:48:54
U03676,4,2025-10-01 03:48:54,2025-10-31 03:48:54
U03676,5.1.5,2025-10-01 03:48:54,2025-10-27 03:48:54
U02917,4.3.5,2024-04-21 13:26:48,2024-04-28 13:26:48
U02917,1,2024-04-21 13:26:48,2024-05-21 13:26:48
U01729,5.1.7,2024-11-07 00:42:43,2024-11-19 00:42:43
U01729,3.8,2024-11-07 00:42:43,2024-12-06 00:42:43
U01729,5.5,2024-11-07 00:42:43,2024-12-01 00:42:43
U02324,3.3.11,2024-12-12 18:19:59,2024-12-14 18:19:59
U02324,3.3.4,2024-12-12 18:19:59,2025-01-08 18:19:59
U02324,1,2024-12-12 18:19:59,2025-01-11 18:19:59
U02324,3.10,2024-12-12 18:19:59,2024-12-17 18:19:59
U03899,5.1.2,2025-11-12 15:29:39,2025-11-26 15:29:39
U03899,2.3,2025-11-12 15:29:39,2025-12-10 15:29:39
U04244,6.8,2025-11-18 16:03:25,2025-11-18 16:03:25
U04244,3.3.1,2025-11-18 16:03:25,2025-12-08 16:03:25
U03544,6.4,2025-07-06 20:13:30,2025-07-30 20:13:30
U03544,6,2025-07-06 20:13:30,2025-07-20 20:13:30
U01472,3.7,2024-01-07 07:34:42,2024-01-12 07:34:42
U01472,3.3.6,2024-01-07 07:34:42,2024-01-12 07:34:42
U01786,3.3.11,2025-06-01 10:29:23,2025-06-29 10:29:23
U01786,4.3.3,2025-06-01 10:29:23,2025-06-21 10:29:23
U01786,5.1.8,2025-06-01 10:29:23,2025-06-18 10:29:23
U01786,5.1.6,2025-06-01 10:29:23,2025-06-18 10:29:23
U03634,5.3,2025-04-30 22:03:00,2025-05-07 22:03:00
U03634,4.3.5,2025-04-30 22:03:00,2025-05-11 22:03:00
U02471,3.3.3,2024-07-04 14:55:58,2024-07-26 14:55:58
U02471,2.3,2024-07-04 14:55:58,2024-07-19 14:55:58
U02471,3.3.11,2024-07-04 14:55:58,2024-07-28 14:55:58
U02471,2.4,2024-07-04 14:55:58,2024-07-17 14:55:58
U02222,1.3.4,2026-04-05 23:09:12,2026-04-07 23:09:12
U02222,1.3.5,2026-04-05 23:09:12,2026-04-13 23:09:12
U02222,2.3,2026-04-05 23:09:12,2026-04-12 23:09:12
U02222,6.1,2026-04-05 23:09:12,2026-04-30 23:09:12
U01527,5.1.5,2024-08-14 06:08:12,2024-09-02 06:08:12
U01527,5.1.3,2024-08-14 06:08:12,2024-09-13 06:08:12
U01527,4.3.3,2024-08-14 06:08:12,2024-08-16 06:08:12
U02527,1.3.2,2024-06-16 10:17:44,2024-07-06 10:17:44
U02527,6.3,2024-06-16 10:17:44,2024-07-08 10:17:44
U02527,5.1.5,2024-06-16 10:17:44,2024-06-17 10:17:44
U02527,3.1,2024-06-16 10:17:44,2024-07-16 10:17:44
U01837,5.3,2024-09-17 01:13:06,2024-10-03 01:13:06
U01837,3.1,2024-09-17 01:13:06,2024-10-08 01:13:06
U01837,2,2024-09-17 01:13:06,2024-10-05 01:13:06
U01197,3.3.6,2025-05-25 19:29:31,2025-05-31 19:29:31
U01197,3.3.4,2025-05-25 19:29:31,2025-06-23 19:29:31
U01197,6.6,2025-05-25 19:29:31,2025-06-09 19:29:31
U01197,6.7,2025-05-25 19:29:31,2025-06-23 19:29:31
U00370,4.3.2,2024-02-08 07:54:00,2024-02-27 07:54:00
U00370,6,2024-02-08 07:54:00,2024-02-23 07:54:00
U00370,3.3.1,2024-02-08 07:54:00,2024-03-07 07:54:00
U00370,5.1.2,2024-02-08 07:54:00,2024-02-16 07:54:00
U03232,5.1.6,2025-07-30 18:46:52,2025-08-26 18:46:52
U03232,2,2025-07-30 18:46:52,2025-07-30 18:46:52
U03232,5.5,2025-07-30 18:46:52,2025-08-09 18:46:52
U03232,4.3.2,2025-07-30 18:46:52,2025-08-21 18:46:52
U03982,4.3.1,2025-02-10 09:52:35,2025-02-22 09:52:35
U03982,3,2025-02-10 09:52:35,2025-02-24 09:52:35
U03982,5.1.7,2025-02-10 09:52:35,2025-02-28 09:52:35
U03982,4.3.6,2025-02-10 09:52:35,2025-02-11 09:52:35
U03529,6.2,2025-02-15 21:05:13,2025-02-17 21:05:13
U03529,4.3.6,2025-02-15 21:05:13,2025-02-21 21:05:13
U04543,3,2024-05-29 03:39:49,2024-06-21 03:39:49
U04543,3.7,2024-05-29 03:39:49,2024-06-23 03:39:49
U04543,6.6,2024-05-29 03:39:49,2024-06-18 03:39:49
U04543,3.2,2024-05-29 03:39:49,2024-06-02 03:39:49
U03475,4.1,2025-09-09 18:00:46,2025-09-13 18:00:46
U03475,2.3,2025-09-09 18:00:46,2025-09-21 18:00:46
U03475,5.1.10,2025-09-09 18:00:46,2025-09-23 18:00:46
U04923,5.4,2024-05-10 17:57:50,2024-06-02 17:57:50
U04923,3.5,2024-05-10 17:57:50,2024-05-14 17:57:50
U04923,3.9,2024-05-10 17:57:50,2024-05-27 17:57:50
U03473,3.3.10,2024-07-04 09:14:27,2024-07-30 09:14:27
U03473,1.3.5,2024-07-04 09:14:27,2024-07-22 09:14:27
U03473,6.4,2024-07-04 09:14:27,2024-07-25 09:14:27
U02360,3.8,2025-09-04 12:02:58,2025-09-15 12:02:58
U02360,3.1,2025-09-04 12:02:58,2025-09-19 12:02:58
U04178,5.1.6,2025-04-15 06:15:35,2025-05-08 06:15:35
U04178,3.4,2025-04-15 06:15:35,2025-04-30 06:15:35
U04391,4.6,2024-11-20 15:13:14,2024-12-11 15:13:14
U04391,3.3.4,2024-11-20 15:13:14,2024-12-20 15:13:14
U04391,3.3.10,2024-11-20 15:13:14,2024-11-28 15:13:14
U04391,2.3,2024-11-20 15:13:14,2024-12-13 15:13:14
U01452,3.3.2,2025-11-17 08:01:12,2025-12-02 08:01:12
U01452,3.8,2025-11-17 08:01:12,2025-11-21 08:01:12
U01452,5.1.5,2025-11-17 08:01:12,2025-11-18 08:01:12
U01452,3.3.5,2025-11-17 08:01:12,2025-12-06 08:01:12
U02078,4.1,2026-02-15 06:10:16,2026-02-24 06:10:16
U02078,2.3,2026-02-15 06:10:16,2026-02-24 06:10:16
U02078,3.3.1,2026-02-15 06:10:16,2026-03-03 06:10:16
U02078,5,2026-02-15 06:10:16,2026-02-21 06:10:16
U01323,3,2025-08-06 23:18:16,2025-08-07 23:18:16
U01323,5,2025-08-06 23:18:16,2025-08-20 23:18:16
U01323,3.6,2025-08-06 23:18:16,2025-08-15 23:18:16
U01323,4.3.5,2025-08-06 23:18:16,2025-08-12 23:18:16
U02389,4.6,2025-01-18 21:15:48,2025-02-09 21:15:48
U02389,6,2025-01-18 21:15:48,2025-01-30 21:15:48
U01584,3.10,2025-08-09 19:20:52,2025-08-16 19:20:52
U01584,6.6,2025-08-09 19:20:52,2025-08-27 19:20:52
U01584,1.3,2025-08-09 19:20:52,2025-08-23 19:20:52
U01584,3.6,2025-08-09 19:20:52,2025-08-20 19:20:52
U04297,4.3.4,2025-10-19 00:58:18,2025-10-28 00:58:18
U04297,3.3.10,2025-10-19 00:58:18,2025-10-20 00:58:18
U04297,5.5,2025-10-19 00:58:18,2025-10-24 00:58:18
U02361,5.1.9,2025-05-17 06:16:09,2025-06-01 06:16:09
U02361,6.4,2025-05-17 06:16:09,2025-05-20 06:16:09
U01993,4.3,2026-03-28 20:40:23,2026-04-23 20:40:23
U01993,1.3.1,2026-03-28 20:40:23,2026-04-12 20:40:23
U01993,4.5,2026-03-28 20:40:23,2026-03-28 20:40:23
U03996,6.1,2024-06-11 10:12:11,2024-07-02 10:12:11
U03996,5.3,2024-06-11 10:12:11,2024-06-11 10:12:11
U02450,3.3.11,2024-12-21 19:08:16,2025-01-19 19:08:16
U02450,5.1.4,2024-12-21 19:08:16,2025-01-07 19:08:16
U00077,3.10,2026-04-03 18:38:21,2026-04-30 18:38:21
U00077,2.3,2026-04-03 18:38:21,2026-04-03 18:38:21
U00077,4.3.4,2026-04-03 18:38:21,2026-04-11 18:38:21
U03416,5.1.10,2025-11-16 07:43:49,2025-12-15 07:43:49
U03416,4.4,2025-11-16 07:43:49,2025-12-09 07:43:49
U03416,1.3.4,2025-11-16 07:43:49,2025-11-29 07:43:49
U03416,5.1.4,2025-11-16 07:43:49,2025-11-26 07:43:49
U02383,3.3.5,2024-12-12 06:19:36,2024-12-14 06:19:36
U02383,3.2,2024-12-12 06:19:36,2025-01-10 06:19:36
U02383,5.1.11,2024-12-12 06:19:36,2025-01-04 06:19:36
U00597,4.3.5,2025-08-14 10:52:24,2025-09-04 10:52:24
U00597,4.3.4,2025-08-14 10:52:24,2025-09-10 10:52:24
U00597,6.7,2025-08-14 10:52:24,2025-08-24 10:52:24
U02441,3.3.10,2026-01-02 06:32:59,2026-01-13 06:32:59
U02441,3,2026-01-02 06:32:59,2026-01-27 06:32:59
U01285,3.3.10,2024-03-23 19:27:11,2024-04-12 19:27:11
U01285,4.3.1,2024-03-23 19:27:11,2024-04-04 19:27:11
U02536,5.1.5,2026-04-01 22:56:04,2026-04-07 22:56:04
U02536,6.6,2026-04-01 22:56:04,2026-04-02 22:56:04
U01484,3.3.9,2024-09-26 02:02:53,2024-10-03 02:02:53
U01484,3.8,2024-09-26 02:02:53,2024-10-06 02:02:53
U01484,4.3.6,2024-09-26 02:02:53,2024-10-04 02:02:53
U02623,3.3.5,2024-04-29 10:35:05,2024-05-11 10:35:05
U02623,3.9,2024-04-29 10:35:05,2024-05-19 10:35:05
U02623,5.1.10,2024-04-29 10:35:05,2024-05-10 10:35:05
U02623,5.1.11,2024-04-29 10:35:05,2024-05-23 10:35:05
U00950,3.1,2024-03-26 07:30:29,2024-04-09 07:30:29
U00950,1.3.5,2024-03-26 07:30:29,2024-04-03 07:30:29
U04428,1.3.5,2024-02-11 08:31:54,2024-02-14 08:31:54
U04428,2.1,2024-02-11 08:31:54,2024-02-25 08:31:54
U04428,3.1,2024-02-11 08:31:54,2024-02-13 08:31:54
U00494,5.1.8,2024-08-10 07:59:29,2024-08-16 07:59:29
U00494,1.3.1,2024-08-10 07:59:29,2024-08-23 07:59:29
U00494,6.3,2024-08-10 07:59:29,2024-08-25 07:59:29
U00494,3.9,2024-08-10 07:59:29,2024-08-28 07:59:29
U03345,3.3.9,2025-03-04 07:23:21,2025-04-02 07:23:21
U03345,4.3.6,2025-03-04 07:23:21,2025-03-31 07:23:21
U03345,1.3.4,2025-03-04 07:23:21,2025-03-21 07:23:21
U01760,3.3.2,2024-01-11 02:02:15,2024-01-13 02:02:15
U01760,5.1.7,2024-01-11 02:02:15,2024-01-12 02:02:15
U01760,3.3.1,2024-01-11 02:02:15,2024-01-22 02:02:15
U01760,5.1.11,2024-01-11 02:02:15,2024-02-08 02:02:15
U04838,4,2024-01-27 01:08:56,2024-02-03 01:08:56
U04838,5,2024-01-27 01:08:56,2024-02-17 01:08:56
U04838,5.1.3,2024-01-27 01:08:56,2024-01-29 01:08:56
U04838,3.3,2024-01-27 01:08:56,2024-02-19 01:08:56
U04780,4.3.3,2026-02-26 13:50:14,2026-03-28 13:50:14
U04780,3.3.2,2026-02-26 13:50:14,2026-03-15 13:50:14
U00368,3.9,2024-05-25 22:45:34,2024-06-03 22:45:34
U00368,6.3,2024-05-25 22:45:34,2024-06-09 22:45:34
U01872,4.6,2024-02-01 08:55:47,2024-02-24 08:55:47
U01872,3.8,2024-02-01 08:55:47,2024-02-22 08:55:47
U01872,1.3.5,2024-02-01 08:55:47,2024-02-06 08:55:47
U01872,1.2,2024-02-01 08:55:47,2024-02-17 08:55:47
U00067,4.2,2025-08-26 08:41:17,2025-09-14 08:41:17
U00067,4.6,2025-08-26 08:41:17,2025-09-07 08:41:17
U00067,5.1.2,2025-08-26 08:41:17,2025-08-26 08:41:17
U00067,4.1,2025-08-26 08:41:17,2025-09-16 08:41:17
U02183,6.2,2025-10-09 07:37:24,2025-10-30 07:37:24
U02183,5,2025-10-09 07:37:24,2025-10-22 07:37:24
U02183,3.3.2,2025-10-09 07:37:24,2025-10-16 07:37:24
U01255,3.3.13,2024-02-02 02:23:31,2024-02-18 02:23:31
U01255,3.3.11,2024-02-02 02:23:31,2024-02-24 02:23:31
U01477,1.2,2025-10-30 09:32:46,2025-11-03 09:32:46
U01477,3.3.6,2025-10-30 09:32:46,2025-11-01 09:32:46
U01477,5.1.5,2025-10-30 09:32:46,2025-11-21 09:32:46
U01477,5.1.11,2025-10-30 09:32:46,2025-11-25 09:32:46
U00150,4.5,2025-12-27 11:56:58,2025-12-31 11:56:58
U00150,5.1.7,2025-12-27 11:56:58,2026-01-26 11:56:58
U01445,6.2,2024-06-27 18:55:04,2024-07-27 18:55:04
U01445,3.10,2024-06-27 18:55:04,2024-07-18 18:55:04
U00225,5.1.6,2026-03-26 16:19:27,2026-04-13 16:19:27
U00225,3.3.12,2026-03-26 16:19:27,2026-04-03 16:19:27
U01574,1.3.3,2025-09-14 22:23:51,2025-09-28 22:23:51
U01574,1.3,2025-09-14 22:23:51,2025-09-21 22:23:51
U01574,4.4,2025-09-14 22:23:51,2025-09-25 22:23:51
U01574,1.1,2025-09-14 22:23:51,2025-09-25 22:23:51
U04183,3.3.1,2025-02-05 20:09:13,2025-02-07 20:09:13
U04183,5.1,2025-02-05 20:09:13,2025-02-13 20:09:13
U04183,3.6,2025-02-05 20:09:13,2025-02-07 20:09:13
U00415,3.3.3,2024-06-23 17:23:12,2024-06-23 17:23:12
U00415,2.3,2024-06-23 17:23:12,2024-06-29 17:23:12
U00415,2,2024-06-23 17:23:12,2024-07-11 17:23:12
U04681,3.3.11,2025-02-19 04:26:35,2025-03-12 04:26:35
U04681,6.9,2025-02-19 04:26:35,2025-02-26 04:26:35
U01048,4.4,2025-01-30 13:14:58,2025-02-18 13:14:58
U01048,4.3,2025-01-30 13:14:58,2025-02-06 13:14:58
U01048,3.6,2025-01-30 13:14:58,2025-02-15 13:14:58
U01048,5.3,2025-01-30 13:14:58,2025-02-11 13:14:58
U00797,2.3,2024-05-21 05:26:27,2024-05-27 05:26:27
U00797,5.1.1,2024-05-21 05:26:27,2024-06-17 05:26:27
U00797,2.2,2024-05-21 05:26:27,2024-06-19 05:26:27
U01577,5.1.11,2025-05-13 22:23:58,2025-06-08 22:23:58
U01577,6.6,2025-05-13 22:23:58,2025-05-28 22:23:58
U01802,5.1.8,2025-05-30 23:41:42,2025-06-06 23:41:42
U01802,5.1.10,2025-05-30 23:41:42,2025-06-21 23:41:42
U01802,4.3.2,2025-05-30 23:41:42,2025-06-12 23:41:42
U01802,5.5,2025-05-30 23:41:42,2025-06-13 23:41:42
U00490,4.3.5,2024-02-05 05:55:31,2024-02-25 05:55:31
U00490,5.1.8,2024-02-05 05:55:31,2024-03-04 05:55:31
U00490,3.3.3,2024-02-05 05:55:31,2024-03-03 05:55:31
U00490,3.1,2024-02-05 05:55:31,2024-02-20 05:55:31
U04512,3.9,2025-03-12 22:07:16,2025-03-14 22:07:16
U04512,6.3,2025-03-12 22:07:16,2025-03-25 22:07:16
U00728,5.1.2,2025-04-08 09:39:11,2025-04-27 09:39:11
U00728,1.3.3,2025-04-08 09:39:11,2025-04-27 09:39:11
U00728,5.1.1,2025-04-08 09:39:11,2025-04-14 09:39:11
U04236,3.6,2024-01-30 02:42:55,2024-02-12 02:42:55
U04236,5.1.8,2024-01-30 02:42:55,2024-02-09 02:42:55
U04236,3.3.12,2024-01-30 02:42:55,2024-02-16 02:42:55
U02899,3.4,2026-01-19 12:54:34,2026-01-20 12:54:34
U02899,4.4,2026-01-19 12:54:34,2026-01-21 12:54:34
U02899,3,2026-01-19 12:54:34,2026-01-26 12:54:34
U02025,6.5,2025-12-27 15:15:21,2026-01-02 15:15:21
U02025,1.3,2025-12-27 15:15:21,2026-01-24 15:15:21
U02025,4.3.2,2025-12-27 15:15:21,2026-01-02 15:15:21
U04894,3.3.3,2025-01-10 20:19:02,2025-02-04 20:19:02
U04894,3.3.13,2025-01-10 20:19:02,2025-01-21 20:19:02
U04894,3.9,2025-01-10 20:19:02,2025-02-01 20:19:02
U00943,3,2026-02-11 16:14:49,2026-03-12 16:14:49
U00943,6.5,2026-02-11 16:14:49,2026-02-24 16:14:49
U01014,6.8,2025-01-29 12:50:46,2025-01-29 12:50:46
U01014,4.3.6,2025-01-29 12:50:46,2025-02-17 12:50:46
U01014,3.3.5,2025-01-29 12:50:46,2025-02-19 12:50:46
U02004,1.3,2025-03-06 20:29:29,2025-04-01 20:29:29
U02004,6.3,2025-03-06 20:29:29,2025-03-23 20:29:29
U02004,6.8,2025-03-06 20:29:29,2025-03-08 20:29:29
U00356,4.3.4,2025-09-25 03:23:08,2025-10-16 03:23:08
U00356,6.7,2025-09-25 03:23:08,2025-10-21 03:23:08
U00356,6,2025-09-25 03:23:08,2025-10-20 03:23:08
U00356,3.10,2025-09-25 03:23:08,2025-10-18 03:23:08
U00318,4.3,2025-12-18 11:23:32,2026-01-09 11:23:32
U00318,5.1.9,2025-12-18 11:23:32,2025-12-24 11:23:32
U00318,4.4,2025-12-18 11:23:32,2025-12-30 11:23:32
U00318,1.3.1,2025-12-18 11:23:32,2026-01-07 11:23:32
U02930,3.3.10,2024-10-22 22:56:14,2024-11-10 22:56:14
U02930,3.3.4,2024-10-22 22:56:14,2024-11-21 22:56:14
U02930,3.3.7,2024-10-22 22:56:14,2024-11-07 22:56:14
U00126,3.3.5,2024-11-19 07:38:12,2024-12-15 07:38:12
U00126,1.3.4,2024-11-19 07:38:12,2024-12-14 07:38:12
U00445,3.3.10,2024-08-01 20:02:39,2024-08-04 20:02:39
U00445,5,2024-08-01 20:02:39,2024-08-29 20:02:39
U04492,3.3.13,2025-05-30 09:23:43,2025-06-11 09:23:43
U04492,6.8,2025-05-30 09:23:43,2025-06-01 09:23:43
U04492,2.2,2025-05-30 09:23:43,2025-06-26 09:23:43
