request_id,cat_id,field_name_key,field_value
5ec2927f-87a1-4dda-95b0-e67cb660fb9a,3.3.9,PREFERRED_TIMELINE,WEEKDAY_AFTERNOONS
be0f7420-f171-410e-beb6-bdc621b423fb,4.1,AREA_OF_HELP,CHOOSING_MAJORS_OR_COLLEGES
b4dd93a6-7e48-4b9a-825b-691befdb6510,3.3.12,URGENCY_TIMELINE,STANDARD_WITHIN_1_WEEK
b4dd93a6-7e48-4b9a-825b-691befdb6510,3.3.12,PREFERRED_TIMELINE,WEEKENDS
44cd335d-c750-4a2e-840d-feb2d2983824,4.3.6,TUTORING_FOCUS,CONCEPT_EXPLANATION
44cd335d-c750-4a2e-840d-feb2d2983824,4.3.6,GRADE_LEVEL,ELEMENTARY_SCHOOL
44cd335d-c750-4a2e-840d-feb2d2983824,4.3.6,PREFERRED_TUTORING_FEE,MAXIMUM_FEE
40ad8c73-02d0-4e60-bf24-30fd38b07526,3.1,AREA_OF_HELP,LEASE_REVIEW_PRE_SIGNING
40ad8c73-02d0-4e60-bf24-30fd38b07526,3.1,LANGUAGE_DOC_TO_REVIEW,OTHER
40ad8c73-02d0-4e60-bf24-30fd38b07526,3.1,URGENCY_TIMELINE,WITHIN_1_WEEK
be3b772a-efc0-4b62-ba6d-b004c7a3d3e6,6.5,ERRAND_TYPE,BILL_PAYMENT
be3b772a-efc0-4b62-ba6d-b004c7a3d3e6,6.5,FREQUENCY,ONE_TIME
be3b772a-efc0-4b62-ba6d-b004c7a3d3e6,6.5,PREFERRED_TIME_SLOTS,2025-10-08 04:09:06
16a0b3a2-999d-4d8f-964e-67825319b71f,4.7,RESOURCE_TYPE,TEXTBOOKS
1bf12284-3db9-4f05-aa46-4990ccde93c7,3.8,SERVICE_TYPE,PACKING_ONLY
1bf12284-3db9-4f05-aa46-4990ccde93c7,3.8,ESTIMATED_MOVING_DATE,2026-06-11 06:35:48
1bf12284-3db9-4f05-aa46-4990ccde93c7,3.8,VOLUME_OF_ITEMS_TO_MOVE,MEDIUM_1_BEDROOM
1bf12284-3db9-4f05-aa46-4990ccde93c7,3.8,BUDGET_FOR_MOVERS,MINIMUM_BUDGET
1bf12284-3db9-4f05-aa46-4990ccde93c7,3.8,NEED_FOR_INSURANCE_LIABILITY,NO
d81b1bbd-f00a-44a3-8d7b-aa174652fe1b,4.3.4,TUTORING_FOCUS,PRACTICE_TEST_REVIEW
d81b1bbd-f00a-44a3-8d7b-aa174652fe1b,4.3.4,GRADE_LEVEL,PHD
d81b1bbd-f00a-44a3-8d7b-aa174652fe1b,4.3.4,PREFERRED_TUTORING_FEE,MINIMUM_FEE
6a12a6bf-04cc-4e8c-ab08-ec035ea6ff63,4.3.4,TUTORING_FOCUS,CONCEPT_EXPLANATION
6a12a6bf-04cc-4e8c-ab08-ec035ea6ff63,4.3.4,GRADE_LEVEL,MIDDLE_SCHOOL
6a12a6bf-04cc-4e8c-ab08-ec035ea6ff63,4.3.4,PREFERRED_TUTORING_FEE,MAXIMUM_FEE
74560cd0-1b3c-4bd7-b30e-2ce07459c6c8,3.3.10,URGENCY_TIMELINE,EMERGENCY_LESS_THAN_4_HOURS
74560cd0-1b3c-4bd7-b30e-2ce07459c6c8,3.3.10,PREFERRED_TIMELINE,WEEKDAY_AFTERNOONS
5c30aed1-7e93-44ad-91fd-8283720a3120,4.2,DOCUMENT_TYPE,SCHOLARSHIP_ESSAY
5c30aed1-7e93-44ad-91fd-8283720a3120,4.2,FEEDBACK_TYPE,STRUCTURE_AND_FLOW
8f635d43-7cc5-4b90-96e1-2f9004485289,4.6,TYPE_OF_GUIDANCE,MOCK_INTERVIEW
8f635d43-7cc5-4b90-96e1-2f9004485289,4.6,SUPPORTING_FILES_TYPE,OTHER
bf0a0068-77b7-4823-b346-0595d349d827,4.1,AREA_OF_HELP,INTERVIEW_PREPARATION
693db29e-110e-44f5-93e5-ccb1c8fc4e62,6.3,SCHEDULE_INFORMATION,TIMING_PER_DAY
693db29e-110e-44f5-93e5-ccb1c8fc4e62,6.3,DOCTOR_PRESCRIPTION,YES
693db29e-110e-44f5-93e5-ccb1c8fc4e62,6.3,REMINDER_TYPE,PHONE_CALL
693db29e-110e-44f5-93e5-ccb1c8fc4e62,6.3,PREFERRED_TIME_SLOTS,2025-08-17 23:47:06
7fd9cc25-dc8c-410d-907a-c2582fd38f32,5.1.8,URGENCY_LEVEL,WITHIN_A_WEEK
7fd9cc25-dc8c-410d-907a-c2582fd38f32,5.1.8,ACCESSIBILITY_NEEDS,WHEELCHAIR_ACCESS
b198ccdf-cf5d-46d2-a5d9-539b84f20b18,1.1,PREFERRED_MEAL_TYPE,NON_VEGETARIAN
b198ccdf-cf5d-46d2-a5d9-539b84f20b18,1.1,DIETARY_RESTRICTIONS,KOSHER_HALAL
b198ccdf-cf5d-46d2-a5d9-539b84f20b18,1.1,HOUSEHOLD_SIZE,9
ad797ccc-2dc0-4036-8297-d44b4947b2a0,3.3.3,URGENCY_TIMELINE,FLEXIBLE
ad797ccc-2dc0-4036-8297-d44b4947b2a0,3.3.3,PREFERRED_TIMELINE,WEEKENDS
b1e5e875-7d41-40f0-a300-136b9a357d10,1.2,GROCERY_LIST,"Milk, Bread, Eggs"
b1e5e875-7d41-40f0-a300-136b9a357d10,1.2,DELIVERY_TIME,MORNING_8AM_TO_12PM
b1e5e875-7d41-40f0-a300-136b9a357d10,1.2,PAYMENT_METHOD,GIFT_CARD_VOUCHER
b1e5e875-7d41-40f0-a300-136b9a357d10,1.2,URGENCY_TIMELINE,IMMEDIATE_NEXT_24HRS
5bdbf4f2-01cc-455d-bd63-06f8a2fd8013,5.1.1,URGENCY_LEVEL,SAME_NEXT_DAY
5bdbf4f2-01cc-455d-bd63-06f8a2fd8013,5.1.1,ACCESSIBILITY_NEEDS,CAREGIVER_ALLOWED
ccf1bfad-73ec-4b48-9c3d-a0ce131953a2,3.3.12,URGENCY_TIMELINE,EMERGENCY_LESS_THAN_4_HOURS
ccf1bfad-73ec-4b48-9c3d-a0ce131953a2,3.3.12,PREFERRED_TIMELINE,EVENINGS
ee05b857-afc9-4554-be40-b67109b3eb98,5.1.11,URGENCY_LEVEL,WALK_IN_TODAY
ee05b857-afc9-4554-be40-b67109b3eb98,5.1.11,ACCESSIBILITY_NEEDS,INTERPRETER_SUPPORT
d8d60f03-cb2f-4adf-a4c7-c41a5c5d484a,3.3.9,URGENCY_TIMELINE,URGENT_IN_24_HOURS
d8d60f03-cb2f-4adf-a4c7-c41a5c5d484a,3.3.9,PREFERRED_TIMELINE,WEEKDAY_MORNINGS
320b0885-ade5-4dec-8ea2-fbb6f9d6dee1,5.1.10,URGENCY_LEVEL,NO_PREFERENCE
320b0885-ade5-4dec-8ea2-fbb6f9d6dee1,5.1.10,ACCESSIBILITY_NEEDS,SERVICE_ANIMAL_FRIENDLY
381e317a-2d57-4a70-80db-24ab20384f59,3.3.2,URGENCY_TIMELINE,URGENT_IN_24_HOURS
381e317a-2d57-4a70-80db-24ab20384f59,3.3.2,PREFERRED_TIMELINE,WEEKDAY_AFTERNOONS
4b14f2f8-cd97-4c0f-bd63-5fdcc3edf83e,3.3.5,URGENCY_TIMELINE,FLEXIBLE
4b14f2f8-cd97-4c0f-bd63-5fdcc3edf83e,3.3.5,PREFERRED_TIMELINE,WEEKDAY_MORNINGS
4dddf4c2-52a0-48a9-bb05-5275de149ea4,3.3.5,URGENCY_TIMELINE,STANDARD_WITHIN_1_WEEK
4dddf4c2-52a0-48a9-bb05-5275de149ea4,3.3.5,PREFERRED_TIMELINE,WEEKENDS
16a1bdc2-d148-4ceb-b7a1-d18019b7f4f8,3.8,SERVICE_TYPE,PACKING_ONLY
16a1bdc2-d148-4ceb-b7a1-d18019b7f4f8,3.8,ESTIMATED_MOVING_DATE,2025-12-04 09:25:00
16a1bdc2-d148-4ceb-b7a1-d18019b7f4f8,3.8,VOLUME_OF_ITEMS_TO_MOVE,SMALL_STUDIO_ROOM
16a1bdc2-d148-4ceb-b7a1-d18019b7f4f8,3.8,BUDGET_FOR_MOVERS,MINIMUM_BUDGET
16a1bdc2-d148-4ceb-b7a1-d18019b7f4f8,3.8,NEED_FOR_INSURANCE_LIABILITY,NO
dcdbc7d0-d6c0-4773-a346-9628dab10fa0,1.3.3,RECIPE_PREFERENCE,LOW_CARB
dcdbc7d0-d6c0-4773-a346-9628dab10fa0,1.3.3,KITCHEN_EQUIPMENT,OVEN_OR_MICROWAVE
dcdbc7d0-d6c0-4773-a346-9628dab10fa0,1.3.3,URGENCY_TIMELINE,WITHIN_3_DAYS
dcdbc7d0-d6c0-4773-a346-9628dab10fa0,1.3.3,PREFERRED_LANGUGAE,French
f4cd608c-10c7-47dc-b8d2-c662cf62e40e,4.7,RESOURCE_TYPE,STATIONERY_EQUIPMENT
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,RENTAL_LISTING_TYPE,LISTING_A_FULL_UNIT
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,PROPERTY_TYPE,APARTMENT_CONDO
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,LEASE_TYPE,SUBLET
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,MONTHLY_RENT ,3364
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,UTILITIES_INCLUDED,UTILITIES_NOT_INCLUDED
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,AVAILABLE_MOVE_IN,1_TO_3_MONTHS
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,NUMBER_OF_PEOPLE_SHARING,3
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,ADDITIONAL_ROOM_CRITERIA,PARKING_AVAILABLE
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,PREFERRED_GENDER,WOMEN
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,PREFERRED_AGE,MAX_AGE
ee6a2260-7978-4563-8546-1e5f06940cbc,3.6,PROPERTY_RULES,NON_SMOKING
bd193ec1-d82b-4fc6-878e-23dc97b86730,1.3.2,RECIPE_PREFERENCE,VEGETARIAN
bd193ec1-d82b-4fc6-878e-23dc97b86730,1.3.2,KITCHEN_EQUIPMENT,UTENSILS_OR_COOKWARE_SET
bd193ec1-d82b-4fc6-878e-23dc97b86730,1.3.2,URGENCY_TIMELINE,WITHIN_3_DAYS
bd193ec1-d82b-4fc6-878e-23dc97b86730,1.3.2,PREFERRED_LANGUGAE,Telugu
1c4dd333-e5e0-47ab-8d10-053720f8cf5b,4.1,AREA_OF_HELP,APPLICATION_FORM_GUIDANCE
